id,time,value
trend,2006-04-21,65.01398721458239
trend,2006-04-22,65.00910730396997
trend,2006-04-23,65.00422739335755
trend,2006-04-24,64.99934748274514
trend,2006-04-25,64.99446757213272
trend,2006-04-26,64.9895876615203
trend,2006-04-27,64.98470775090789
trend,2006-04-28,64.97982784029546
trend,2006-04-29,64.97494792968305
trend,2006-04-30,64.97006801907064
trend,2006-05-01,64.96518810845821
trend,2006-05-02,64.96030819784579
trend,2006-05-03,64.95542828723337
trend,2006-05-04,64.95054837662096
trend,2006-05-05,64.94566846600854
trend,2006-05-06,64.94078855539613
trend,2006-05-07,64.93590864478371
trend,2006-05-08,64.93102873417129
trend,2006-05-09,64.92614882355888
trend,2006-05-10,64.92126891294645
trend,2006-05-11,64.91638900233404
trend,2006-05-12,64.91150909172161
trend,2006-05-13,64.9066291811092
trend,2006-05-14,64.90174927049678
trend,2006-05-15,64.89686935988436
trend,2006-05-16,64.89198944927195
trend,2006-05-17,64.88710953865953
trend,2006-05-18,64.88222962804711
trend,2006-05-19,64.8773497174347
trend,2006-05-20,64.87246980682228
trend,2006-05-21,64.86758989620986
trend,2006-05-22,64.86270998559743
trend,2006-05-23,64.85783007498503
trend,2006-05-24,64.8529501643726
trend,2006-05-25,64.84807025376018
trend,2006-05-26,64.84319034314777
trend,2006-05-27,64.83831043253535
trend,2006-05-28,64.83343052192293
trend,2006-05-29,64.82855061131052
trend,2006-05-30,64.8236707006981
trend,2006-05-31,64.81879079008569
trend,2006-06-01,64.81391087947327
trend,2006-06-02,64.80903096886085
trend,2006-06-03,64.80415105824842
trend,2006-06-04,64.799271147636
trend,2006-06-05,64.79439123702359
trend,2006-06-06,64.78951132641117
trend,2006-06-07,64.78463141579876
trend,2006-06-08,64.77975150518634
trend,2006-06-09,64.77487159457392
trend,2006-06-10,64.769991683961507
trend,2006-06-11,64.76511177334909
trend,2006-06-12,64.76023186273666
trend,2006-06-13,64.75535195212426
trend,2006-06-14,64.75047204151184
trend,2006-06-15,64.74559213089941
trend,2006-06-16,64.740712220287
trend,2006-06-17,64.73583230967458
trend,2006-06-18,64.73095239906216
trend,2006-06-19,64.72607248844974
trend,2006-06-20,64.72119257783733
trend,2006-06-21,64.71631266722491
trend,2006-06-22,64.7114327566125
trend,2006-06-23,64.70655284600008
trend,2006-06-24,64.70167293538765
trend,2006-06-25,64.69679302477525
trend,2006-06-26,64.69191311416283
trend,2006-06-27,64.6870332035504
trend,2006-06-28,64.68215329293798
trend,2006-06-29,64.67727338232557
trend,2006-06-30,64.67239347171315
trend,2006-07-01,64.66751356110073
trend,2006-07-02,64.66263365048832
trend,2006-07-03,64.6577537398759
trend,2006-07-04,64.65287382926348
trend,2006-07-05,64.64799391865107
trend,2006-07-06,64.64311400803864
trend,2006-07-07,64.63823409742623
trend,2006-07-08,64.6333541868138
trend,2006-07-09,64.62847427620139
trend,2006-07-10,64.62359436558897
trend,2006-07-11,64.61871445497655
trend,2006-07-12,64.61383454436414
trend,2006-07-13,64.60895463375172
trend,2006-07-14,64.6040747231393
trend,2006-07-15,64.59919481252687
trend,2006-07-16,64.59431490191447
trend,2006-07-17,64.58943499130206
trend,2006-07-18,64.58455508068963
trend,2006-07-19,64.57967517007721
trend,2006-07-20,64.57479525946479
trend,2006-07-21,64.56991534885238
trend,2006-07-22,64.56503543823996
trend,2006-07-23,64.56015552762754
trend,2006-07-24,64.55527561701513
trend,2006-07-25,64.55039570640271
trend,2006-07-26,64.5455157957903
trend,2006-07-27,64.54063588517786
trend,2006-07-28,64.53575597456546
trend,2006-07-29,64.53087606395304
trend,2006-07-30,64.52599615334061
trend,2006-07-31,64.5211162427282
trend,2006-08-01,64.51623633211578
trend,2006-08-02,64.51135642150336
trend,2006-08-03,64.50647651089095
trend,2006-08-04,64.50159660027853
trend,2006-08-05,64.49671668966612
trend,2006-08-06,64.4918367790537
trend,2006-08-07,64.48695686844128
trend,2006-08-08,64.48207695782885
trend,2006-08-09,64.47719704721645
trend,2006-08-10,64.47231713660403
trend,2006-08-11,64.4674372259916
trend,2006-08-12,64.46255731537919
trend,2006-08-13,64.45767740476677
trend,2006-08-14,64.45279749415435
trend,2006-08-15,64.44791758354194
trend,2006-08-16,64.44303767292952
trend,2006-08-17,64.4381577623171
trend,2006-08-18,64.43327785170469
trend,2006-08-19,64.42839794109227
trend,2006-08-20,64.42351803047984
trend,2006-08-21,64.41863811986744
trend,2006-08-22,64.41375820925502
trend,2006-08-23,64.40887829864259
trend,2006-08-24,64.40399838803017
trend,2006-08-25,64.39911847741776
trend,2006-08-26,64.39423856680534
trend,2006-08-27,64.38935865542679
trend,2006-08-28,64.38447874404824
trend,2006-08-29,64.37959883266969
trend,2006-08-30,64.37471892129113
trend,2006-08-31,64.36983900991257
trend,2006-09-01,64.36495909853402
trend,2006-09-02,64.36007918715546
trend,2006-09-03,64.35519927577691
trend,2006-09-04,64.35031936439836
trend,2006-09-05,64.34543945301981
trend,2006-09-06,64.34055954164126
trend,2006-09-07,64.3356796302627
trend,2006-09-08,64.33079971888415
trend,2006-09-09,64.3259198075056
trend,2006-09-10,64.32103989612705
trend,2006-09-11,64.3161599847485
trend,2006-09-12,64.31128007336994
trend,2006-09-13,64.30640016199139
trend,2006-09-14,64.30152025061282
trend,2006-09-15,64.29664033923427
trend,2006-09-16,64.29176042785572
trend,2006-09-17,64.28688051647718
trend,2006-09-18,64.28200060509862
trend,2006-09-19,64.27712069372006
trend,2006-09-20,64.27224078234151
trend,2006-09-21,64.26736087096296
trend,2006-09-22,64.26248095958441
trend,2006-09-23,64.25760104820586
trend,2006-09-24,64.2527211368273
trend,2006-09-25,64.24784122544875
trend,2006-09-26,64.2429613140702
trend,2006-09-27,64.23808140269165
trend,2006-09-28,64.23320149131308
trend,2006-09-29,64.22832157993453
trend,2006-09-30,64.22344166855599
trend,2006-10-01,64.21856175717744
trend,2006-10-02,64.21368184579889
trend,2006-10-03,64.20880193442032
trend,2006-10-04,64.20392202304177
trend,2006-10-05,64.19904211166322
trend,2006-10-06,64.19416220028467
trend,2006-10-07,64.18928228890611
trend,2006-10-08,64.18440237752756
trend,2006-10-09,64.17952246614901
trend,2006-10-10,64.17464255477046
trend,2006-10-11,64.1697626433919
trend,2006-10-12,64.16488273201334
trend,2006-10-13,64.1600028206348
trend,2006-10-14,64.15512290925625
trend,2006-10-15,64.1502429978777
trend,2006-10-16,64.14536308649913
trend,2006-10-17,64.14048317512058
trend,2006-10-18,64.13560326374203
trend,2006-10-19,64.13072335236347
trend,2006-10-20,64.12584344098492
trend,2006-10-21,64.12096352960637
trend,2006-10-22,64.11608361822782
trend,2006-10-23,64.11120370684927
trend,2006-10-24,64.10632379547071
trend,2006-10-25,64.10144388409216
trend,2006-10-26,64.09656397271361
trend,2006-10-27,64.09168406133506
trend,2006-10-28,64.0868041499565
trend,2006-10-29,64.08192423857795
trend,2006-10-30,64.0770443271994
trend,2006-10-31,64.07216441582084
trend,2006-11-01,64.06728450444228
trend,2006-11-02,64.06240459306373
trend,2006-11-03,64.0575246816852
trend,2006-11-04,64.05264477030663
trend,2006-11-05,64.04776485892808
trend,2006-11-06,64.04288494754952
trend,2006-11-07,64.03800503617097
trend,2006-11-08,64.03312512479242
trend,2006-11-09,64.02824521341387
trend,2006-11-10,64.02336530203532
trend,2006-11-11,64.01848539065676
trend,2006-11-12,64.01360547927821
trend,2006-11-13,64.00872556789966
trend,2006-11-14,64.0038456565211
trend,2006-11-15,63.99896574514255
trend,2006-11-16,63.994085833764
trend,2006-11-17,63.989205922385445
trend,2006-11-18,63.984326011006885
trend,2006-11-19,63.97944609962833
trend,2006-11-20,63.97456618824978
trend,2006-11-21,63.969686276871236
trend,2006-11-22,63.964806365492684
trend,2006-11-23,63.959926454114125
trend,2006-11-24,63.95504654273557
trend,2006-11-25,63.95016663135702
trend,2006-11-26,63.94528671997847
trend,2006-11-27,63.94040680859992
trend,2006-11-28,63.93552689722136
trend,2006-11-29,63.930646985842806
trend,2006-11-30,63.925767074464254
trend,2006-12-01,63.9208871630857
trend,2006-12-02,63.91600725170714
trend,2006-12-03,63.91112734032859
trend,2006-12-04,63.906247428950046
trend,2006-12-05,63.901367517571494
trend,2006-12-06,63.89648760619294
trend,2006-12-07,63.89160769481438
trend,2006-12-08,63.88672778343583
trend,2006-12-09,63.88184787205728
trend,2006-12-10,63.876967960678726
trend,2006-12-11,63.872088049300174
trend,2006-12-12,63.867208137921615
trend,2006-12-13,63.86232822654306
trend,2006-12-14,63.85744831516451
trend,2006-12-15,63.852568403785966
trend,2006-12-16,63.847688492407414
trend,2006-12-17,63.842808581028855
trend,2006-12-18,63.8379286696503
trend,2006-12-19,63.83304875827175
trend,2006-12-20,63.8281688468932
trend,2006-12-21,63.82328893551464
trend,2006-12-22,63.81840902413609
trend,2006-12-23,63.813529112757536
trend,2006-12-24,63.808649201378984
trend,2006-12-25,63.80376929000043
trend,2006-12-26,63.79888937862187
trend,2006-12-27,63.79400946724332
trend,2006-12-28,63.789129555864776
trend,2006-12-29,63.78424964448622
trend,2006-12-30,63.779369733107664
trend,2006-12-31,63.77448982172911
trend,2007-01-01,63.76960991035056
trend,2007-01-02,63.76472999897201
trend,2007-01-03,63.759850087593456
trend,2007-01-04,63.7549701762149
trend,2007-01-05,63.750090264836345
trend,2007-01-06,63.74521035345779
trend,2007-01-07,63.74033044207925
trend,2007-01-08,63.735450530700696
trend,2007-01-09,63.73057061932213
trend,2007-01-10,63.725690707943585
trend,2007-01-11,63.72081079656503
trend,2007-01-12,63.71593088518648
trend,2007-01-13,63.71105097380793
trend,2007-01-14,63.70617106242937
trend,2007-01-15,63.70129115105082
trend,2007-01-16,63.696411239672265
trend,2007-01-17,63.69153132829371
trend,2007-01-18,63.686651416915154
trend,2007-01-19,63.6817715055366
trend,2007-01-20,63.67689159415806
trend,2007-01-21,63.672011682779505
trend,2007-01-22,63.66713177140095
trend,2007-01-23,63.662251860022394
trend,2007-01-24,63.65737194864384
trend,2007-01-25,63.65249203726529
trend,2007-01-26,63.64761212588674
trend,2007-01-27,63.642732214508186
trend,2007-01-28,63.63785230312963
trend,2007-01-29,63.632972391751075
trend,2007-01-30,63.62809248037252
trend,2007-01-31,63.62321256899398
trend,2007-02-01,63.61833265761541
trend,2007-02-02,63.61345274623687
trend,2007-02-03,63.608572834858315
trend,2007-02-04,63.60369292347976
trend,2007-02-05,63.59881301210121
trend,2007-02-06,63.59393310072265
trend,2007-02-07,63.5890531893441
trend,2007-02-08,63.58417327796555
trend,2007-02-09,63.579293366586995
trend,2007-02-10,63.57441345520844
trend,2007-02-11,63.569533543829884
trend,2007-02-12,63.56465363245133
trend,2007-02-13,63.55977372107279
trend,2007-02-14,63.554893809694235
trend,2007-02-15,63.550013898315676
trend,2007-02-16,63.545133986937124
trend,2007-02-17,63.54025407555857
trend,2007-02-18,63.53537416418002
trend,2007-02-19,63.53049425280147
trend,2007-02-20,63.52561434142291
trend,2007-02-21,63.52073443004436
trend,2007-02-22,63.515854518665805
trend,2007-02-23,63.51097460728725
trend,2007-02-24,63.50609469590871
trend,2007-02-25,63.50121478453014
trend,2007-02-26,63.496334873151596
trend,2007-02-27,63.491454961773044
trend,2007-02-28,63.48657505039449
trend,2007-03-01,63.48169513901594
trend,2007-03-02,63.47681522763738
trend,2007-03-03,63.47193531625883
trend,2007-03-04,63.46705540488028
trend,2007-03-05,63.462175493501725
trend,2007-03-06,63.457295582123166
trend,2007-03-07,63.452415670744614
trend,2007-03-08,63.44753575936606
trend,2007-03-09,63.44265584798752
trend,2007-03-10,63.437775936608965
trend,2007-03-11,63.432896025230406
trend,2007-03-12,63.428016113851854
trend,2007-03-13,63.4231362024733
trend,2007-03-14,63.41825629109475
trend,2007-03-15,63.41337637971619
trend,2007-03-16,63.40849646833764
trend,2007-03-17,63.403616556959086
trend,2007-03-18,63.398736645580534
trend,2007-03-19,63.39385673420199
trend,2007-03-20,63.38897682282342
trend,2007-03-21,63.38409691144488
trend,2007-03-22,63.379217000066326
trend,2007-03-23,63.374337088687774
trend,2007-03-24,63.36945717730922
trend,2007-03-25,63.36457726593066
trend,2007-03-26,63.35969735455211
trend,2007-03-27,63.35481744317356
trend,2007-03-28,63.34993753179501
trend,2007-03-29,63.345057620416455
trend,2007-03-30,63.340177709037896
trend,2007-03-31,63.335297797659344
trend,2007-04-01,63.3304178862808
trend,2007-04-02,63.32553797490225
trend,2007-04-03,63.32065806352369
trend,2007-04-04,63.315778152145135
trend,2007-04-05,63.31089824076658
trend,2007-04-06,63.30601832938803
trend,2007-04-07,63.30113841800948
trend,2007-04-08,63.29625850663092
trend,2007-04-09,63.29137859525237
trend,2007-04-10,63.286498683873816
trend,2007-04-11,63.281618772495264
trend,2007-04-12,63.27673886111672
trend,2007-04-13,63.27185894973815
trend,2007-04-14,63.26697903835961
trend,2007-04-15,63.262099126981056
trend,2007-04-16,63.257219215602504
trend,2007-04-17,63.252339304223945
trend,2007-04-18,63.24745939284539
trend,2007-04-19,63.24257948146684
trend,2007-04-20,63.2376995708171
trend,2007-04-21,63.23281966016737
trend,2007-04-22,63.22793974951764
trend,2007-04-23,63.2230598388679
trend,2007-04-24,63.21817992821817
trend,2007-04-25,63.21330001756843
trend,2007-04-26,63.208420106918695
trend,2007-04-27,63.20354019626897
trend,2007-04-28,63.198660285619226
trend,2007-04-29,63.19378037496949
trend,2007-04-30,63.18890046431975
trend,2007-05-01,63.184020553670024
trend,2007-05-02,63.17914064302028
trend,2007-05-03,63.17426073237055
trend,2007-05-04,63.16938082172082
trend,2007-05-05,63.16450091107108
trend,2007-05-06,63.159621000421346
trend,2007-05-07,63.15474108977161
trend,2007-05-08,63.14986117912188
trend,2007-05-09,63.14498126847214
trend,2007-05-10,63.14010135782241
trend,2007-05-11,63.135221447172675
trend,2007-05-12,63.130341536522934
trend,2007-05-13,63.12546162587321
trend,2007-05-14,63.120581715223466
trend,2007-05-15,63.11570180457373
trend,2007-05-16,63.11082189392399
trend,2007-05-17,63.10594198327426
trend,2007-05-18,63.10106207262452
trend,2007-05-19,63.09618216197479
trend,2007-05-20,63.09130225132506
trend,2007-05-21,63.08642234067532
trend,2007-05-22,63.081542430025586
trend,2007-05-23,63.07666251937585
trend,2007-05-24,63.07178260872612
trend,2007-05-25,63.066902698076376
trend,2007-05-26,63.06202278742665
trend,2007-05-27,63.057142876776915
trend,2007-05-28,63.052262966127174
trend,2007-05-29,63.04738305547745
trend,2007-05-30,63.042503144827705
trend,2007-05-31,63.03762323417797
trend,2007-06-01,63.032743323528244
trend,2007-06-02,63.0278634128785
trend,2007-06-03,63.02298350222877
trend,2007-06-04,63.018103591579035
trend,2007-06-05,63.0132236809293
trend,2007-06-06,63.00834377027956
trend,2007-06-07,63.003463859629825
trend,2007-06-08,62.9985839489801
trend,2007-06-09,62.99370403833036
trend,2007-06-10,62.988824127680616
trend,2007-06-11,62.98394421703089
trend,2007-06-12,62.979064306381154
trend,2007-06-13,62.97418439573141
trend,2007-06-14,62.969304485081686
trend,2007-06-15,62.964424574431945
trend,2007-06-16,62.95954466378221
trend,2007-06-17,62.954664753132484
trend,2007-06-18,62.94978484248274
trend,2007-06-19,62.94490493183301
trend,2007-06-20,62.940025021183274
trend,2007-06-21,62.93514511053354
trend,2007-06-22,62.9302651998838
trend,2007-06-23,62.92538528923407
trend,2007-06-24,62.92050537858434
trend,2007-06-25,62.915625467934596
trend,2007-06-26,62.91074555728486
trend,2007-06-27,62.90586564663513
trend,2007-06-28,62.900985735985394
trend,2007-06-29,62.89610582533565
trend,2007-06-30,62.891225914685926
trend,2007-07-01,62.88634600403619
trend,2007-07-02,62.88146609338645
trend,2007-07-03,62.87658618273672
trend,2007-07-04,62.87170627208698
trend,2007-07-05,62.86682636143725
trend,2007-07-06,62.86194645078752
trend,2007-07-07,62.85706654013778
trend,2007-07-08,62.85218662948804
trend,2007-07-09,62.84730671883831
trend,2007-07-10,62.84242680818858
trend,2007-07-11,62.837546897538836
trend,2007-07-12,62.83266698688911
trend,2007-07-13,62.82778707623937
trend,2007-07-14,62.82290716558963
trend,2007-07-15,62.81802725493989
trend,2007-07-16,62.813147344290165
trend,2007-07-17,62.80826743364043
trend,2007-07-18,62.80338752299069
trend,2007-07-19,62.79850761234096
trend,2007-07-20,62.79362770169122
trend,2007-07-21,62.78874779104149
trend,2007-07-22,62.78386788039176
trend,2007-07-23,62.77898796974202
trend,2007-07-24,62.774108059092285
trend,2007-07-25,62.76922814844255
trend,2007-07-26,62.76434823779282
trend,2007-07-27,62.759468327143075
trend,2007-07-28,62.75458841649335
trend,2007-07-29,62.749708505843614
trend,2007-07-30,62.74482859519387
trend,2007-07-31,62.739948684544146
trend,2007-08-01,62.735068773894405
trend,2007-08-02,62.73018886324467
trend,2007-08-03,62.72530895259494
trend,2007-08-04,62.7204290419452
trend,2007-08-05,62.71554913129546
trend,2007-08-06,62.710669220645734
trend,2007-08-07,62.705789309996
trend,2007-08-08,62.70090939934626
trend,2007-08-09,62.696029488696524
trend,2007-08-10,62.69114957804679
trend,2007-08-11,62.686269667397056
trend,2007-08-12,62.681389756747315
trend,2007-08-13,62.67650984609759
trend,2007-08-14,62.671629935447854
trend,2007-08-15,62.66675002479811
trend,2007-08-16,62.661870114148385
trend,2007-08-17,62.656990203498644
trend,2007-08-18,62.65211029284891
trend,2007-08-19,62.64723038219918
trend,2007-08-20,62.64235047154944
trend,2007-08-21,62.63747056089971
trend,2007-08-22,62.63259065024997
trend,2007-08-23,62.62771073960024
trend,2007-08-24,62.6228308289505
trend,2007-08-25,62.61795091830077
trend,2007-08-26,62.61307100765104
trend,2007-08-27,62.608191097001296
trend,2007-08-28,62.60331118635156
trend,2007-08-29,62.59843127570183
trend,2007-08-30,62.59355136505209
trend,2007-08-31,62.58867145440235
trend,2007-09-01,62.583791543752625
trend,2007-09-02,62.578911633102884
trend,2007-09-03,62.57403172245315
trend,2007-09-04,62.56915181180342
trend,2007-09-05,62.56427190115368
trend,2007-09-06,62.55939199050395
trend,2007-09-07,62.55451207985421
trend,2007-09-08,62.54963216920448
trend,2007-09-09,62.54475225855474
trend,2007-09-10,62.53987234790501
trend,2007-09-11,62.534992437255276
trend,2007-09-12,62.530112526605535
trend,2007-09-13,62.52523261595581
trend,2007-09-14,62.52035270530607
trend,2007-09-15,62.51547279465633
trend,2007-09-16,62.51059288400659
trend,2007-09-17,62.505712973356864
trend,2007-09-18,62.50083306270713
trend,2007-09-19,62.495953152057396
trend,2007-09-20,62.49107324140766
trend,2007-09-21,62.48619333075792
trend,2007-09-22,62.48131342010819
trend,2007-09-23,62.47643350945846
trend,2007-09-24,62.47155359880872
trend,2007-09-25,62.466673688158984
trend,2007-09-26,62.46179377750925
trend,2007-09-27,62.456913866859516
trend,2007-09-28,62.452033956209775
trend,2007-09-29,62.44715404556005
trend,2007-09-30,62.442274134910306
trend,2007-10-01,62.43739422426057
trend,2007-10-02,62.432514313610845
trend,2007-10-03,62.427634402961104
trend,2007-10-04,62.42275449231137
trend,2007-10-05,62.41787458166163
trend,2007-10-06,62.4129946710119
trend,2007-10-07,62.40811476036216
trend,2007-10-08,62.403234849712426
trend,2007-10-09,62.3983549390627
trend,2007-10-10,62.39347502841296
trend,2007-10-11,62.388595117763224
trend,2007-10-12,62.38371520711349
trend,2007-10-13,62.378835296463755
trend,2007-10-14,62.373955385814014
trend,2007-10-15,62.36907547516429
trend,2007-10-16,62.36419556451455
trend,2007-10-17,62.35931565386481
trend,2007-10-18,62.354435743215085
trend,2007-10-19,62.34955583256534
trend,2007-10-20,62.34467592191561
trend,2007-10-21,62.33979601126588
trend,2007-10-22,62.33491610061614
trend,2007-10-23,62.33003618996641
trend,2007-10-24,62.32515627931667
trend,2007-10-25,62.32027636866694
trend,2007-10-26,62.3153964580172
trend,2007-10-27,62.31051654736747
trend,2007-10-28,62.30563663671773
trend,2007-10-29,62.300756726067995
trend,2007-10-30,62.295876815418254
trend,2007-10-31,62.29099690476853
trend,2007-11-01,62.28611699411879
trend,2007-11-02,62.28123708346905
trend,2007-11-03,62.276357172819324
trend,2007-11-04,62.27147726216958
trend,2007-11-05,62.26659735151985
trend,2007-11-06,62.26171744087012
trend,2007-11-07,62.25683753022038
trend,2007-11-08,62.251957619570646
trend,2007-11-09,62.24707770892091
trend,2007-11-10,62.24219779827118
trend,2007-11-11,62.23731788762144
trend,2007-11-12,62.23243797697171
trend,2007-11-13,62.227558066321976
trend,2007-11-14,62.222678155672234
trend,2007-11-15,62.21779824502251
trend,2007-11-16,62.212918334372766
trend,2007-11-17,62.20803842372303
trend,2007-11-18,62.20315851307329
trend,2007-11-19,62.198278602423564
trend,2007-11-20,62.19339869177383
trend,2007-11-21,62.18851878112409
trend,2007-11-22,62.18363887047436
trend,2007-11-23,62.17875895982462
trend,2007-11-24,62.173879049174886
trend,2007-11-25,62.16899913852515
trend,2007-11-26,62.16411922787542
trend,2007-11-27,62.159239317225676
trend,2007-11-28,62.15435940657595
trend,2007-11-29,62.149479495926215
trend,2007-11-30,62.144599585276474
trend,2007-12-01,62.13971967462675
trend,2007-12-02,62.134839763977006
trend,2007-12-03,62.12995985332727
trend,2007-12-04,62.125079942677544
trend,2007-12-05,62.1202000320278
trend,2007-12-06,62.11532012137807
trend,2007-12-07,62.11044021072833
trend,2007-12-08,62.1055603000786
trend,2007-12-09,62.10068038942886
trend,2007-12-10,62.095800478779125
trend,2007-12-11,62.0909205681294
trend,2007-12-12,62.086040657479664
trend,2007-12-13,62.08116074536119
trend,2007-12-14,62.07628083324271
trend,2007-12-15,62.071400921124244
trend,2007-12-16,62.06652100900577
trend,2007-12-17,62.06164109688729
trend,2007-12-18,62.05676118476882
trend,2007-12-19,62.05188127265035
trend,2007-12-20,62.04700136053187
trend,2007-12-21,62.0421214484134
trend,2007-12-22,62.03724153629493
trend,2007-12-23,62.03236162417645
trend,2007-12-24,62.02748171205797
trend,2007-12-25,62.02260179993951
trend,2007-12-26,62.017721887821025
trend,2007-12-27,62.01284197570255
trend,2007-12-28,62.00796206358408
trend,2007-12-29,62.003082151465605
trend,2007-12-30,61.99820223934713
trend,2007-12-31,61.99332232722866
trend,2008-01-01,61.988442415110185
trend,2008-01-02,61.98356250299171
trend,2008-01-03,61.97868259087324
trend,2008-01-04,61.973802678754765
trend,2008-01-05,61.96892276663629
trend,2008-01-06,61.96404285451782
trend,2008-01-07,61.959162942399345
trend,2008-01-08,61.95428303028087
trend,2008-01-09,61.9494031181624
trend,2008-01-10,61.944523206043925
trend,2008-01-11,61.93964329392544
trend,2008-01-12,61.93476338180698
trend,2008-01-13,61.9298834696885
trend,2008-01-14,61.92500355757002
trend,2008-01-15,61.92012364545155
trend,2008-01-16,61.91524373333308
trend,2008-01-17,61.9103638212146
trend,2008-01-18,61.90548390909613
trend,2008-01-19,61.90060399697766
trend,2008-01-20,61.89572408485918
trend,2008-01-21,61.89084417274071
trend,2008-01-22,61.88596426062224
trend,2008-01-23,61.88108434850376
trend,2008-01-24,61.87620443638529
trend,2008-01-25,61.87132452426682
trend,2008-01-26,61.86644461214834
trend,2008-01-27,61.86156470002987
trend,2008-01-28,61.8566847879114
trend,2008-01-29,61.85180487579292
trend,2008-01-30,61.84692496367444
trend,2008-01-31,61.842045051555964
trend,2008-02-01,61.837165139437495
trend,2008-02-02,61.83228522731902
trend,2008-02-03,61.827405315200544
trend,2008-02-04,61.822525403082075
trend,2008-02-05,61.8176454909636
trend,2008-02-06,61.812765578845124
trend,2008-02-07,61.807885666726655
trend,2008-02-08,61.80300575460818
trend,2008-02-09,61.7981258424897
trend,2008-02-10,61.793245930371235
trend,2008-02-11,61.78836601825276
trend,2008-02-12,61.78348610613428
trend,2008-02-13,61.778606194015815
trend,2008-02-14,61.77372628189734
trend,2008-02-15,61.768846369778856
trend,2008-02-16,61.763966457660395
