time,value,n
2008-02-17,28.545454545454547,11
2008-02-24,53.27272727272727,11
2008-03-02,48.54545454545455,11
2008-03-09,63.18181818181818,11
2008-03-16,34,11
2008-03-23,39.72727272727273,11
2008-03-30,50.18181818181818,11
2008-04-06,50.81818181818182,11
2008-04-13,47.36363636363637,11
2008-04-20,48.63636363636363,11
2008-04-27,31.416666666666668,12
2008-05-04,33.75,12
2008-05-11,42.416666666666664,12
2008-05-18,45.333333333333336,12
2008-05-25,41.583333333333336,12
2008-06-01,42.833333333333336,12
2008-06-08,51.333333333333336,12
2008-06-15,30.333333333333332,12
2008-06-22,35.25,12
2008-06-29,48.75,12
2008-07-06,43.583333333333336,12
2008-07-13,38.15384615384615,13
2008-07-20,37.30769230769231,13
2008-07-27,39.46153846153846,13
2008-08-03,46.92307692307692,13
2008-08-10,48.84615384615385,13
2008-08-17,47.53846153846154,13
2008-08-24,52.69230769230769,13
2008-08-31,53.15384615384615,13
2008-09-07,50.84615384615385,13
2008-09-14,39,13
2008-09-21,35,13
2008-09-28,45.642857142857146,14
2008-10-05,40,14
2008-10-12,40.57142857142857,14
2008-10-19,47.357142857142854,14
2008-10-26,32.714285714285715,14
2008-11-02,36.5,14
2008-11-09,51.07142857142857,14
2008-11-16,29.214285714285715,14
2008-11-23,38.5,14
2008-11-30,37.57142857142857,14
2008-12-07,30.214285714285715,14
2008-12-14,31.133333333333333,15
2008-12-21,13.933333333333334,15
2008-12-28,20.4,15
2009-01-04,39.4,15
2009-01-11,39.6,15
2009-01-18,39.666666666666664,15
2009-01-25,52.666666666666664,15
2009-02-01,33.2,15
2009-02-08,55.733333333333334,15
2009-02-15,51.2,15
2009-02-22,48.333333333333336,15
2009-03-01,43.4375,16
2009-03-08,56.8125,16
2009-03-15,60.4375,16
2009-03-22,47.25,16
2009-03-29,52.25,16
2009-04-05,45.5625,16
2009-04-12,60,16
2009-04-19,47.3125,16
2009-04-26,45.5,16
2009-05-03,70.5625,16
2009-05-10,59.625,16
2009-05-17,55.470588235294116,17
2009-05-24,52.76470588235294,17
2009-05-31,75.47058823529412,17
2009-06-07,57.1764705882353,17
2009-06-14,60.35294117647059,17
2009-06-21,61.11764705882353,17
2009-06-28,54.529411764705884,17
2009-07-05,75.70588235294117,17
2009-07-12,53.11764705882353,17
2009-07-19,52.05882352941177,17
2009-07-26,54.411764705882355,17
2009-08-02,68.5,18
2009-08-09,65.22222222222223,18
2009-08-16,48.05555555555556,18
2009-08-23,58.55555555555556,18
2009-08-30,73.55555555555556,18
2009-09-06,55.333333333333336,18
2009-09-13,73.77777777777777,18
2009-09-20,71.16666666666667,18
2009-09-27,72.44444444444444,18
2009-10-04,65.38888888888889,18
2009-10-11,44.888888888888886,18
2009-10-18,74.73684210526316,19
2009-10-25,75.73684210526316,19
2009-11-01,60.1578947368421,19
2009-11-08,69.26315789473684,19
2009-11-15,52.8421052631579,19
2009-11-22,60.78947368421053,19
2009-11-29,66.94736842105263,19
2009-12-06,42.26315789473684,19
2009-12-13,38.1578947368421,19
2009-12-20,44.526315789473685,19
2009-12-27,26.31578947368421,19
2010-01-03,77.2,20
2010-01-10,52.9,20
2010-01-17,62.4,20
2010-01-24,57.8,20
2010-01-31,47.35,20
2010-02-07,60.85,20
2010-02-14,59.95,20
2010-02-21,47.65,20
2010-02-28,58.1,20
2010-03-07,57.5,20
2010-03-14,57.95,20
2010-03-21,46.80952380952381,21
2010-03-28,46.666666666666664,21
2010-04-04,41.38095238095238,21
2010-04-11,62.57142857142857,21
2010-04-18,51.57142857142857,21
2010-04-25,55.142857142857146,21
2010-05-02,48.95238095238095,21
2010-05-09,38.61904761904762,21
2010-05-16,55.333333333333336,21
2010-05-23,39.285714285714285,21
2010-05-30,58.333333333333336,21
2010-06-06,49.63636363636363,22
2010-06-13,52.77272727272727,22
2010-06-20,47.86363636363637,22
2010-06-27,43.13636363636363,22
2010-07-04,53.18181818181818,22
2010-07-11,43.18181818181818,22
2010-07-18,54.27272727272727,22
2010-07-25,52.13636363636363,22
2010-08-01,50.31818181818182,22
2010-08-08,61.04545454545455,22
2010-08-15,49.72727272727273,22
2010-08-22,48.56521739130435,23
2010-08-29,42.04347826086956,23
2010-09-05,50.82608695652174,23
2010-09-12,52.21739130434783,23
2010-09-19,45.30434782608695,23
2010-09-26,42.69565217391305,23
2010-10-03,57.91304347826087,23
2010-10-10,51,23
2010-10-17,44.04347826086956,23
2010-10-24,40.52173913043478,23
2010-10-31,54.26086956521739,23
2010-11-07,40.375,24
2010-11-14,42.125,24
2010-11-21,60.166666666666664,24
2010-11-28,39.791666666666664,24
2010-12-05,44.708333333333336,24
2010-12-12,37.916666666666664,24
2010-12-19,27.666666666666668,24
2010-12-26,34.625,24
2011-01-02,63.78260869565217,23
2011-01-09,51.08695652173913,23
2011-01-16,52.47826086956522,23
2011-01-23,57.333333333333336,24
2011-01-30,47.708333333333336,24
2011-02-06,43.583333333333336,24
2011-02-13,42.875,24
2011-02-20,46.041666666666664,24
2011-02-27,40.333333333333336,24
2011-03-06,40.291666666666664,24
2011-03-13,43.958333333333336,24
2011-03-20,53.73913043478261,23
2011-03-27,30.130434782608695,23
2011-04-03,46.65217391304348,23
2011-04-10,41.041666666666664,24
2011-04-17,35.75,24
2011-04-24,35.75,24
2011-05-01,36.208333333333336,24
2011-05-08,35.125,24
2011-05-15,32.708333333333336,24
2011-05-22,27.5,24
2011-05-29,33.166666666666664,24
2011-06-05,44.608695652173914,23
2011-06-12,43.78260869565217,23
2011-06-19,41.69565217391305,23
2011-06-26,30.333333333333332,24
2011-07-03,31.25,24
2011-07-10,20.083333333333332,24
2011-07-17,37.416666666666664,24
2011-07-24,32.875,24
2011-07-31,24.625,24
2011-08-07,21.833333333333332,24
2011-08-14,36.541666666666664,24
2011-08-21,36.82608695652174,23
2011-08-28,41.869565217391305,23
2011-09-04,34.08695652173913,23
2011-09-11,42.75,24
2011-09-18,36.166666666666664,24
2011-09-25,44.666666666666664,24
2011-10-02,34.458333333333336,24
2011-10-09,48.291666666666664,24
2011-10-16,30.708333333333332,24
2011-10-23,41.541666666666664,24
2011-10-30,30.5,24
2011-11-06,39.17391304347826,23
2011-11-13,41.608695652173914,23
2011-11-20,45.17391304347826,23
2011-11-27,28.958333333333332,24
2011-12-04,40.083333333333336,24
2011-12-11,38.416666666666664,24
2011-12-18,19.666666666666668,24
2011-12-25,19.125,24
2012-01-01,32.958333333333336,24
2012-01-08,39.041666666666664,24
2012-01-15,38.75,24
2012-01-22,36.65217391304348,23
2012-01-29,33.78260869565217,23
2012-02-05,34.04347826086956,23
2012-02-12,39.375,24
2012-02-19,41.291666666666664,24
2012-02-26,34.041666666666664,24
2012-03-04,37.416666666666664,24
2012-03-11,33.125,24
2012-03-18,35.541666666666664,24
2012-03-25,41.791666666666664,24
2012-04-01,39.041666666666664,24
2012-04-08,32.375,24
2012-04-15,40.65217391304348,23
2012-04-22,36.73913043478261,23
2012-04-29,25.458333333333332,24
2012-05-06,31.666666666666668,24
2012-05-13,29.583333333333332,24
2012-05-20,41.541666666666664,24
2012-05-27,30.666666666666668,24
2012-06-03,39.875,24
2012-06-10,33.875,24
2012-06-17,30.125,24
2012-06-24,35.083333333333336,24
2012-07-01,38.17391304347826,23
2012-07-08,35.869565217391305,23
2012-07-15,39.458333333333336,24
2012-07-22,35.083333333333336,24
2012-07-29,27.375,24
2012-08-05,41.625,24
2012-08-12,32.666666666666664,24
2012-08-19,27.5,24
2012-08-26,39.125,24
2012-09-02,41.791666666666664,24
2012-09-09,35.25,24
2012-09-16,40.65217391304348,23
2012-09-23,39.82608695652174,23
2012-09-30,32.291666666666664,24
2012-10-07,32.125,24
2012-10-14,33.416666666666664,24
2012-10-21,39.708333333333336,24
2012-10-28,38.166666666666664,24
2012-11-04,38.125,24
2012-11-11,36.75,24
2012-11-18,32.125,24
2012-11-25,29.708333333333332,24
2012-12-02,33.17391304347826,23
2012-12-09,28.52173913043478,23
2012-12-16,21.125,24
2012-12-23,13.75,24
2012-12-30,24.375,24
2013-01-06,35.541666666666664,24
2013-01-13,36.75,24
2013-01-20,37.041666666666664,24
2013-01-27,41.708333333333336,24
2013-02-03,38.833333333333336,24
2013-02-10,31.75,24
2013-02-17,33.08695652173913,23
2013-02-24,40.26086956521739,23
2013-03-03,36.25,24
2013-03-10,33.25,24
2013-03-17,46,24
2013-03-24,25.791666666666668,24
2013-03-31,31.5,24
2013-04-07,35,24
2013-04-14,31.625,24
2013-04-21,31.5,24
2013-04-28,33.608695652173914,23
2013-05-05,26.52173913043478,23
2013-05-12,35.82608695652174,23
2013-05-19,36.333333333333336,24
2013-05-26,31.291666666666668,24
2013-06-02,29.458333333333332,24
2013-06-09,32.458333333333336,24
2013-06-16,19.75,24
2013-06-23,31.625,24
2013-06-30,36.708333333333336,24
2013-07-07,28.166666666666668,24
2013-07-14,28.47826086956522,23
2013-07-21,27.91304347826087,23
2013-07-28,24.26086956521739,23
2013-08-04,29.458333333333332,24
2013-08-11,31.5,24
2013-08-18,36.541666666666664,24
2013-08-25,35.625,24
2013-09-01,36.666666666666664,24
2013-09-08,37.416666666666664,24
2013-09-15,33.708333333333336,24
2013-09-22,32,24
2013-09-29,29.347826086956523,23
2013-10-06,32.08695652173913,23
2013-10-13,33.69565217391305,23
2013-10-20,34.208333333333336,24
2013-10-27,44.125,24
2013-11-03,54.833333333333336,24
2013-11-10,52.875,24
2013-11-17,48.666666666666664,24
2013-11-24,45.708333333333336,24
2013-12-01,50.875,24
2013-12-08,45.583333333333336,24
2013-12-15,40.17391304347826,23
2013-12-22,35.56521739130435,23
2013-12-29,33.82608695652174,23
2014-01-05,67.45833333333333,24
2014-01-12,62.291666666666664,24
2014-01-19,67.95833333333333,24
2014-01-26,64.58333333333333,24
2014-02-02,70.29166666666667,24
2014-02-09,70.25,24
2014-02-16,83.20833333333333,24
2014-02-23,71.79166666666667,24
2014-03-02,68.30434782608695,23
2014-03-09,67.30434782608695,23
2014-03-16,73.3913043478261,23
2014-03-23,76.54166666666667,24
2014-03-30,69.70833333333333,24
2014-04-06,66.79166666666667,24
2014-04-13,60,24
2014-04-20,71.04166666666667,24
2014-04-27,76.20833333333333,24
2014-05-04,69.625,24
2014-05-11,72.125,24
2014-05-18,62.08695652173913,23
2014-05-25,58.69565217391305,23
2014-06-01,75.26086956521739,23
2014-06-08,44.833333333333336,24
2014-06-15,62.583333333333336,24
2014-06-22,71.83333333333333,24
2014-06-29,87.625,24
2014-07-06,72.25,24
2014-07-13,72.875,24
2014-07-20,63.375,24
2014-07-27,55.25,24
2014-08-03,81.8695652173913,23
2014-08-10,76.95652173913044,23
2014-08-17,69.3913043478261,23
2014-08-24,67.91666666666667,24
2014-08-31,79.08333333333333,24
2014-09-07,77.58333333333333,24
2014-09-14,67.29166666666667,24
2014-09-21,73,24
2014-09-28,68.33333333333333,24
2014-10-05,65.375,24
2014-10-12,75.04166666666667,24
2014-10-19,75.17391304347827,23
2014-10-26,73.47826086956522,23
2014-11-02,73.73913043478261,23
2014-11-09,72.95833333333333,24
2014-11-16,76.33333333333333,24
2014-11-23,76,24
2014-11-30,66.04166666666667,24
2014-12-07,61.958333333333336,24
2014-12-14,63.25,24
2014-12-21,44.041666666666664,24
2014-12-28,60.375,24
2015-01-04,93.30434782608695,23
2015-01-11,88.73913043478261,23
2015-01-18,74.3913043478261,23
2015-01-25,79.41666666666667,24
2015-02-01,73.41666666666667,24
2015-02-08,69.08333333333333,24
2015-02-15,73.70833333333333,24
2015-02-22,87.91666666666667,24
2015-03-01,82.20833333333333,24
2015-03-08,81.41666666666667,24
2015-03-15,67,24
2015-03-22,76.26086956521739,23
2015-03-29,68.8695652173913,23
2015-04-05,70.82608695652173,23
2015-04-12,74.29166666666667,24
2015-04-19,70.91666666666667,24
2015-04-26,53.708333333333336,24
2015-05-03,54.541666666666664,24
2015-05-10,47.375,24
2015-05-17,55,24
2015-05-24,58.166666666666664,24
2015-05-31,52.708333333333336,24
2015-06-07,51,23
2015-06-14,54.52173913043478,23
2015-06-21,49,23
2015-06-28,52.833333333333336,24
2015-07-05,40.666666666666664,24
2015-07-12,49.541666666666664,24
2015-07-19,55.208333333333336,24
2015-07-26,46.208333333333336,24
2015-08-02,55.833333333333336,24
2015-08-09,61.625,24
2015-08-16,47.5,24
2015-08-23,53.65217391304348,23
2015-08-30,54.21739130434783,23
2015-09-06,45.30434782608695,23
2015-09-13,52.78260869565217,23
2015-09-20,39.47826086956522,23
2015-09-27,52.17391304347826,23
2015-10-04,41.08695652173913,23
2015-10-11,39.34782608695652,23
2015-10-18,41.608695652173914,23
2015-10-25,37.30434782608695,23
2015-11-01,48.04347826086956,23
2015-11-08,47.36363636363637,22
2015-11-15,33.18181818181818,22
2015-11-22,40.86363636363637,22
2015-11-29,36.09090909090909,22
2015-12-06,34.22727272727273,22
2015-12-13,35.5,22
2015-12-20,34,22
2015-12-27,29.363636363636363,22
2016-01-03,47,22
2016-01-10,39.95454545454545,22
2016-01-17,42.81818181818182,22
2016-01-24,41.476190476190474,21
2016-01-31,46.142857142857146,21
2016-02-07,36.23809523809524,21
2016-02-14,47.666666666666664,21
2016-02-21,36.095238095238095,21
2016-02-28,39.61904761904762,21
2016-03-06,39.142857142857146,21
2016-03-13,41.285714285714285,21
2016-03-20,34.95238095238095,21
2016-03-27,34.04761904761905,21
2016-04-03,34.142857142857146,21
2016-04-10,36.23809523809524,21
2016-04-17,36.1,20
2016-04-24,35.85,20
2016-05-01,30.35,20
2016-05-08,31.05,20
2016-05-15,35.6,20
2016-05-22,31.2,20
2016-05-29,35.7,20
2016-06-05,31.95,20
2016-06-12,28.75,20
2016-06-19,32.05,20
2016-06-26,33.5,20
2016-07-03,23.789473684210527,19
2016-07-10,33.26315789473684,19
2016-07-17,31.36842105263158,19
2016-07-24,21,19
2016-07-31,35.05263157894737,19
2016-08-07,32.473684210526315,19
2016-08-14,41.26315789473684,19
2016-08-21,33.73684210526316,19
2016-08-28,35.26315789473684,19
2016-09-04,34.578947368421055,19
2016-09-11,28.36842105263158,19
2016-09-18,41.94444444444444,18
2016-09-25,34.388888888888886,18
2016-10-02,36.833333333333336,18
2016-10-09,26.166666666666668,18
2016-10-16,28.27777777777778,18
2016-10-23,33.388888888888886,18
2016-10-30,31.666666666666668,18
2016-11-06,31.88888888888889,18
2016-11-13,37.333333333333336,18
2016-11-20,34,18
2016-11-27,30.22222222222222,18
2016-12-04,23.764705882352942,17
2016-12-11,32.35294117647059,17
2016-12-18,21.647058823529413,17
2016-12-25,22.941176470588236,17
2017-01-01,31.88235294117647,17
2017-01-08,31.58823529411765,17
2017-01-15,29.647058823529413,17
2017-01-22,38,17
2017-01-29,40.294117647058826,17
2017-02-05,33.529411764705884,17
2017-02-12,34,17
2017-02-19,34.5,16
2017-02-26,36.125,16
2017-03-05,35,16
2017-03-12,32.125,16
2017-03-19,38.375,16
2017-03-26,27.25,16
2017-04-02,25.4375,16
2017-04-09,22.5,16
2017-04-16,26.25,16
2017-04-23,26.375,16
2017-04-30,28.533333333333335,15
2017-05-07,21.333333333333332,15
2017-05-14,30.333333333333332,15
2017-05-21,28,15
2017-05-28,23.133333333333333,15
2017-06-04,28.266666666666666,15
2017-06-11,30,15
2017-06-18,31,15
2017-06-25,25.733333333333334,15
2017-07-02,33.333333333333336,15
2017-07-09,23.866666666666667,15
2017-07-16,24.142857142857142,14
2017-07-23,22.071428571428573,14
2017-07-30,24.142857142857142,14
2017-08-06,21.071428571428573,14
2017-08-13,25.785714285714285,14
2017-08-20,23.928571428571427,14
2017-08-27,28.285714285714285,14
2017-09-03,29.142857142857142,14
2017-09-10,24.285714285714285,14
2017-09-17,29.357142857142858,14
2017-09-24,29.071428571428573,14
2017-10-01,27.076923076923077,13
2017-10-08,22.846153846153847,13
2017-10-15,24.384615384615383,13
2017-10-22,25.846153846153847,13
2017-10-29,27.076923076923077,13
2017-11-05,27.23076923076923,13
2017-11-12,17.307692307692307,13
2017-11-19,20.23076923076923,13
2017-11-26,19.53846153846154,13
2017-12-03,24.076923076923077,13
2017-12-10,22.46153846153846,13
2017-12-17,16.083333333333332,12
2017-12-24,17.166666666666668,12
2017-12-31,24.916666666666668,12
2018-01-07,29.25,12
2018-01-14,31.666666666666668,12
2018-01-21,26.083333333333332,12
2018-01-28,28.833333333333332,12
2018-02-04,29.166666666666668,12
2018-02-11,20.916666666666668,12
2018-02-18,22.916666666666668,12
2018-02-25,25.5,12
2018-03-04,27.363636363636363,11
2018-03-11,30.09090909090909,11
2018-03-18,21.272727272727273,11
2018-03-25,23,11
2018-04-01,21,11
2018-04-08,24.727272727272727,11
2018-04-15,20.545454545454547,11
2018-04-22,22.727272727272727,11
2018-04-29,16.09090909090909,11
2018-05-06,15.545454545454545,11
2018-05-13,15.636363636363637,11
2018-05-20,17.5,10
2018-05-27,15.4,10
2018-06-03,15,10
2018-06-10,19.7,10
2018-06-17,13.1,10
2018-06-24,18,10
2018-07-01,16.9,10
2018-07-08,16.2,10
2018-07-15,13,10
2018-07-22,12,10
2018-07-29,12.2,10
2018-08-05,12.88888888888889,9
2018-08-12,15.666666666666666,9
2018-08-19,17.444444444444443,9
2018-08-26,19,9
2018-09-02,20.666666666666668,9
2018-09-09,24.333333333333332,9
2018-09-16,21,9
2018-09-23,17.333333333333332,9
2018-09-30,17.444444444444443,9
2018-10-07,13.88888888888889,9
2018-10-14,18.11111111111111,9
2018-10-21,19.625,8
2018-10-28,13.25,8
2018-11-04,16.375,8
2018-11-11,18.875,8
2018-11-18,19.375,8
2018-11-25,15.25,8
2018-12-02,12.5,8
2018-12-09,21.375,8
2018-12-16,11,8
2018-12-23,7,8
2018-12-30,15.5,8
2019-01-06,19,7
2019-01-13,24.285714285714285,7
2019-01-20,21.142857142857142,7
2019-01-27,21.428571428571427,7
2019-02-03,19.857142857142858,7
2019-02-10,20.857142857142858,7
2019-02-17,21,7
2019-02-24,22,7
2019-03-03,22.714285714285715,7
2019-03-10,11.428571428571429,7
2019-03-17,19.428571428571427,7
2019-03-24,21,6
2019-03-31,21.833333333333332,6
2019-04-07,16.166666666666668,6
2019-04-14,15,6
2019-04-21,12.666666666666666,6
2019-04-28,16.5,6
2019-05-05,15.666666666666666,6
2019-05-12,11.5,6
2019-05-19,18.166666666666668,6
2019-05-26,16.166666666666668,6
2019-06-02,16.166666666666668,6
2019-06-09,10.4,5
2019-06-16,12.6,5
2019-06-23,13.6,5
2019-06-30,19.6,5
2019-07-07,12.8,5
2019-07-14,11.6,5
2019-07-21,15,5
2019-07-28,8,5
2019-08-04,13.6,5
2019-08-11,16.2,5
2019-08-18,18.2,5
2019-08-25,19.25,4
2019-09-01,16.75,4
2019-09-08,17.5,4
2019-09-15,18.5,4
2019-09-22,13.5,4
2019-09-29,28,4
2019-10-06,12,4
2019-10-13,18,4
2019-10-20,23,4
2019-10-27,14.75,4
2019-11-03,23.25,4
2019-11-10,16.666666666666668,3
2019-11-17,21.333333333333332,3
2019-11-24,19.666666666666668,3
2019-12-01,19.333333333333332,3
2019-12-08,15,3
2019-12-15,18.666666666666668,3
2019-12-22,12,3
2019-12-29,13,3
2020-01-05,15.333333333333334,3
2020-01-12,16.666666666666668,3
2020-01-19,20.333333333333332,3
2020-01-26,27,2
2020-02-02,20,2
2020-02-09,17,2
2020-02-16,26.5,2
2020-02-23,23.5,2
2020-03-01,15.5,2
2020-03-08,15.5,2
2020-03-15,8,2
2020-03-22,12.5,2
2020-03-29,12.5,2
2020-04-05,12.5,2
2020-04-12,19,2
2020-04-19,19,1
2020-04-26,19,1
2020-05-03,22,1
2020-05-10,14,1
2020-05-17,12,1
2020-05-24,19,1
2020-05-31,24,1
2020-06-07,23,1
2020-06-14,14,1
