time,value,n
2009-01-25,51.8,15
2009-02-01,47.13333333333333,15
2009-02-08,48.46666666666667,15
2009-02-15,53.06666666666667,15
2009-02-22,40.2,15
2009-03-01,44.125,16
2009-03-08,34,16
2009-03-15,45.625,16
2009-03-22,48.3125,16
2009-03-29,46,16
2009-04-05,50.9375,16
2009-04-12,36.375,16
2009-04-19,27.3125,16
2009-04-26,37.25,16
2009-05-03,33.875,16
2009-05-10,44.4375,16
2009-05-17,36.94117647058823,17
2009-05-24,55.529411764705884,17
2009-05-31,51.588235294117645,17
2009-06-07,55.8235294117647,17
2009-06-14,40.294117647058826,17
2009-06-21,51.76470588235294,17
2009-06-28,68.6470588235294,17
2009-07-05,62.1764705882353,17
2009-07-12,44.23529411764706,17
2009-07-19,51.05882352941177,17
2009-07-26,51.705882352941174,17
2009-08-02,45.55555555555556,18
2009-08-09,50.666666666666664,18
2009-08-16,39.27777777777778,18
2009-08-23,37.5,18
2009-08-30,44.666666666666664,18
2009-09-06,50.55555555555556,18
2009-09-13,30.666666666666668,18
2009-09-20,46.888888888888886,18
2009-09-27,44.111111111111114,18
2009-10-04,62.5,18
2009-10-11,48.72222222222222,18
2009-10-18,48.10526315789474,19
2009-10-25,31.63157894736842,19
2009-11-01,41.31578947368421,19
2009-11-08,30.31578947368421,19
2009-11-15,42.1578947368421,19
2009-11-22,36.421052631578945,19
2009-11-29,30.894736842105264,19
2009-12-06,63.10526315789474,19
2009-12-13,26.94736842105263,19
2009-12-20,26.157894736842106,19
2009-12-27,26.157894736842106,19
2010-01-03,52.05,20
2010-01-10,49.85,20
2010-01-17,43.35,20
2010-01-24,35.5,20
2010-01-31,43.7,20
2010-02-07,45.35,20
2010-02-14,43.6,20
2010-02-21,56.4,20
2010-02-28,46.05,20
2010-03-07,35.5,20
2010-03-14,26.2,20
2010-03-21,38.285714285714285,21
2010-03-28,20.142857142857142,21
2010-04-04,36,21
2010-04-11,42.095238095238095,21
2010-04-18,38.04761904761905,21
2010-04-25,41,21
2010-05-02,27.047619047619047,21
2010-05-09,41.285714285714285,21
2010-05-16,38.76190476190476,21
2010-05-23,38.333333333333336,21
2010-05-30,44.57142857142857,21
2010-06-06,41.81818181818182,22
2010-06-13,35.18181818181818,22
2010-06-20,38.86363636363637,22
2010-06-27,52.54545454545455,22
2010-07-04,46.90909090909091,22
2010-07-11,32.68181818181818,22
2010-07-18,47.68181818181818,22
2010-07-25,34.18181818181818,22
2010-08-01,47.63636363636363,22
2010-08-08,53.13636363636363,22
2010-08-15,33.5,22
2010-08-22,38.56521739130435,23
2010-08-29,53.95652173913044,23
2010-09-05,39.82608695652174,23
2010-09-12,37.130434782608695,23
2010-09-19,28.17391304347826,23
2010-09-26,41.04347826086956,23
2010-10-03,52.08695652173913,23
2010-10-10,28.73913043478261,23
2010-10-17,24.043478260869566,23
2010-10-24,35.56521739130435,23
2010-10-31,45.47826086956522,23
2010-11-07,30.875,24
2010-11-14,41.666666666666664,24
2010-11-21,23.708333333333332,24
2010-11-28,32.125,24
2010-12-05,41.208333333333336,24
2010-12-12,41.625,24
2010-12-19,34.708333333333336,24
2010-12-26,17.541666666666668,24
2011-01-02,28.565217391304348,23
2011-01-09,31.652173913043477,23
2011-01-16,38.34782608695652,23
2011-01-23,42.25,24
2011-01-30,37.666666666666664,24
2011-02-06,28.083333333333332,24
2011-02-13,36.583333333333336,24
2011-02-20,50.25,24
2011-02-27,53.041666666666664,24
2011-03-06,41.333333333333336,24
2011-03-13,35,24
2011-03-20,36.17391304347826,23
2011-03-27,57.130434782608695,23
2011-04-03,52.47826086956522,23
2011-04-10,35.791666666666664,24
2011-04-17,36.708333333333336,24
2011-04-24,26.125,24
2011-05-01,45.125,24
2011-05-08,34.375,24
2011-05-15,27.416666666666668,24
2011-05-22,26.041666666666668,24
2011-05-29,35.791666666666664,24
2011-06-05,42.26086956521739,23
2011-06-12,28.52173913043478,23
2011-06-19,39.43478260869565,23
2011-06-26,42.791666666666664,24
2011-07-03,51.291666666666664,24
2011-07-10,29.708333333333332,24
2011-07-17,49.75,24
2011-07-24,35.333333333333336,24
2011-07-31,32.541666666666664,24
2011-08-07,37.083333333333336,24
2011-08-14,49,24
2011-08-21,40.82608695652174,23
2011-08-28,39.78260869565217,23
2011-09-04,45.43478260869565,23
2011-09-11,59.25,24
2011-09-18,54.958333333333336,24
2011-09-25,40.041666666666664,24
2011-10-02,56.916666666666664,24
2011-10-09,39,24
2011-10-16,31.375,24
2011-10-23,39.666666666666664,24
2011-10-30,40.875,24
2011-11-06,37.95652173913044,23
2011-11-13,42.69565217391305,23
2011-11-20,40.34782608695652,23
2011-11-27,35.5,24
2011-12-04,41.541666666666664,24
2011-12-11,43.875,24
2011-12-18,39.291666666666664,24
2011-12-25,17.541666666666668,24
2012-01-01,46.041666666666664,24
2012-01-08,45.791666666666664,24
2012-01-15,41.666666666666664,24
2012-01-22,48.82608695652174,23
2012-01-29,47.69565217391305,23
2012-02-05,41.34782608695652,23
2012-02-12,28.75,24
2012-02-19,37.291666666666664,24
2012-02-26,43.125,24
2012-03-04,46,24
2012-03-11,36.5,24
2012-03-18,44.25,24
2012-03-25,42.666666666666664,24
2012-04-01,44.625,24
2012-04-08,40.416666666666664,24
2012-04-15,28.956521739130434,23
2012-04-22,51.608695652173914,23
2012-04-29,41.041666666666664,24
2012-05-06,32.625,24
2012-05-13,42.541666666666664,24
2012-05-20,54.458333333333336,24
2012-05-27,41.875,24
2012-06-03,37.458333333333336,24
2012-06-10,42,24
2012-06-17,45.25,24
2012-06-24,38.875,24
2012-07-01,46.65217391304348,23
2012-07-08,36.82608695652174,23
2012-07-15,48,24
2012-07-22,48.541666666666664,24
2012-07-29,29.125,24
2012-08-05,43,24
2012-08-12,44.208333333333336,24
2012-08-19,41.625,24
2012-08-26,49.958333333333336,24
2012-09-02,45.333333333333336,24
2012-09-09,44.083333333333336,24
2012-09-16,38.56521739130435,23
2012-09-23,46.65217391304348,23
2012-09-30,50.625,24
2012-10-07,40.083333333333336,24
2012-10-14,51.75,24
2012-10-21,42.875,24
2012-10-28,57.125,24
2012-11-04,35.208333333333336,24
2012-11-11,34.083333333333336,24
2012-11-18,47.375,24
2012-11-25,48.666666666666664,24
2012-12-02,36.69565217391305,23
2012-12-09,38.08695652173913,23
2012-12-16,36.791666666666664,24
2012-12-23,33.25,24
2012-12-30,20.416666666666668,24
2013-01-06,38.333333333333336,24
2013-01-13,34.708333333333336,24
2013-01-20,42.708333333333336,24
2013-01-27,57.333333333333336,24
2013-02-03,57.125,24
2013-02-10,37.541666666666664,24
2013-02-17,47.52173913043478,23
2013-02-24,52.65217391304348,23
2013-03-03,54.25,24
2013-03-10,41.208333333333336,24
2013-03-17,53.416666666666664,24
2013-03-24,34.166666666666664,24
2013-03-31,41,24
2013-04-07,38.125,24
2013-04-14,41.333333333333336,24
2013-04-21,34.791666666666664,24
2013-04-28,32.73913043478261,23
2013-05-05,36.95652173913044,23
2013-05-12,41.869565217391305,23
2013-05-19,41.666666666666664,24
2013-05-26,46.5,24
2013-06-02,44.625,24
2013-06-09,44.916666666666664,24
2013-06-16,33.458333333333336,24
2013-06-23,54.25,24
2013-06-30,60.208333333333336,24
2013-07-07,54.125,24
2013-07-14,39.391304347826086,23
2013-07-21,34.869565217391305,23
2013-07-28,45.130434782608695,23
2013-08-04,36,24
2013-08-11,37.25,24
2013-08-18,40.875,24
2013-08-25,58.208333333333336,24
2013-09-01,36.208333333333336,24
2013-09-08,42.125,24
2013-09-15,46.708333333333336,24
2013-09-22,52.666666666666664,24
2013-09-29,55.78260869565217,23
2013-10-06,52.391304347826086,23
2013-10-13,35.04347826086956,23
2013-10-20,45.625,24
2013-10-27,47.958333333333336,24
2013-11-03,42.208333333333336,24
2013-11-10,43.666666666666664,24
2013-11-17,35.583333333333336,24
2013-11-24,58.958333333333336,24
2013-12-01,45.583333333333336,24
2013-12-08,40.666666666666664,24
2013-12-15,42.608695652173914,23
2013-12-22,29.869565217391305,23
2013-12-29,25.608695652173914,23
2014-01-05,45.75,24
2014-01-12,42.625,24
2014-01-19,39,24
2014-01-26,54.041666666666664,24
2014-02-02,47.875,24
2014-02-09,32.125,24
2014-02-16,51.541666666666664,24
2014-02-23,62.791666666666664,24
2014-03-02,59.78260869565217,23
2014-03-09,29.52173913043478,23
2014-03-16,38.34782608695652,23
2014-03-23,51.25,24
2014-03-30,46.916666666666664,24
2014-04-06,37.208333333333336,24
2014-04-13,37.541666666666664,24
2014-04-20,43.458333333333336,24
2014-04-27,39.958333333333336,24
2014-05-04,46.291666666666664,24
2014-05-11,43.083333333333336,24
2014-05-18,24.391304347826086,23
2014-05-25,36.69565217391305,23
2014-06-01,44.130434782608695,23
2014-06-08,42.958333333333336,24
2014-06-15,44.583333333333336,24
2014-06-22,35.541666666666664,24
2014-06-29,58.791666666666664,24
2014-07-06,40.875,24
2014-07-13,52.625,24
2014-07-20,41.25,24
2014-07-27,44.833333333333336,24
2014-08-03,59,23
2014-08-10,45.82608695652174,23
2014-08-17,57.43478260869565,23
2014-08-24,51.375,24
2014-08-31,53.583333333333336,24
2014-09-07,52.625,24
2014-09-14,58.916666666666664,24
2014-09-21,66.29166666666667,24
2014-09-28,47.125,24
2014-10-05,35.958333333333336,24
2014-10-12,59.25,24
2014-10-19,29.82608695652174,23
2014-10-26,45.17391304347826,23
2014-11-02,52.65217391304348,23
2014-11-09,37.375,24
2014-11-16,43.666666666666664,24
2014-11-23,48.041666666666664,24
2014-11-30,44.125,24
2014-12-07,47.458333333333336,24
2014-12-14,29.208333333333332,24
2014-12-21,32.083333333333336,24
2014-12-28,21.375,24
2015-01-04,54.04347826086956,23
2015-01-11,36.73913043478261,23
2015-01-18,44.08695652173913,23
2015-01-25,60.125,24
2015-02-01,52.416666666666664,24
2015-02-08,39.416666666666664,24
2015-02-15,49.25,24
2015-02-22,55.625,24
2015-03-01,52.291666666666664,24
2015-03-08,37.291666666666664,24
2015-03-15,50.416666666666664,24
2015-03-22,48.65217391304348,23
2015-03-29,28.347826086956523,23
2015-04-05,35.869565217391305,23
2015-04-12,56.25,24
2015-04-19,33.791666666666664,24
2015-04-26,50.416666666666664,24
2015-05-03,36,24
2015-05-10,28.791666666666668,24
2015-05-17,40.958333333333336,24
2015-05-24,41.333333333333336,24
2015-05-31,48.916666666666664,24
2015-06-07,58.73913043478261,23
2015-06-14,45.43478260869565,23
2015-06-21,45.34782608695652,23
2015-06-28,46.5,24
2015-07-05,38.291666666666664,24
2015-07-12,37.333333333333336,24
2015-07-19,51.208333333333336,24
2015-07-26,41.708333333333336,24
2015-08-02,43.5,24
2015-08-09,45.458333333333336,24
2015-08-16,53.583333333333336,24
2015-08-23,51.17391304347826,23
2015-08-30,48.17391304347826,23
2015-09-06,36.52173913043478,23
2015-09-13,49.130434782608695,23
2015-09-20,47.34782608695652,23
2015-09-27,55.391304347826086,23
2015-10-04,45.82608695652174,23
2015-10-11,44,23
2015-10-18,55.21739130434783,23
2015-10-25,61.47826086956522,23
2015-11-01,55.17391304347826,23
2015-11-08,43.22727272727273,22
2015-11-15,51.63636363636363,22
2015-11-22,54.5,22
2015-11-29,46.27272727272727,22
2015-12-06,47.54545454545455,22
2015-12-13,47.18181818181818,22
2015-12-20,38.40909090909091,22
2015-12-27,37.90909090909091,22
2016-01-03,51.18181818181818,22
2016-01-10,39.59090909090909,22
2016-01-17,33.95454545454545,22
2016-01-24,45.95238095238095,21
2016-01-31,54.095238095238095,21
2016-02-07,29.666666666666668,21
2016-02-14,46.142857142857146,21
2016-02-21,42.95238095238095,21
2016-02-28,53.523809523809526,21
2016-03-06,36.904761904761905,21
2016-03-13,42.04761904761905,21
2016-03-20,37.80952380952381,21
2016-03-27,40.523809523809526,21
2016-04-03,47.476190476190474,21
2016-04-10,47.61904761904762,21
2016-04-17,41.05,20
2016-04-24,38.75,20
2016-05-01,37.35,20
2016-05-08,39.75,20
2016-05-15,28.55,20
2016-05-22,49.9,20
2016-05-29,31.5,20
2016-06-05,29.3,20
2016-06-12,40.95,20
2016-06-19,39.7,20
2016-06-26,53.55,20
2016-07-03,40.26315789473684,19
2016-07-10,36,19
2016-07-17,33.10526315789474,19
2016-07-24,43.05263157894737,19
2016-07-31,36.1578947368421,19
2016-08-07,42.421052631578945,19
2016-08-14,42.36842105263158,19
2016-08-21,57.31578947368421,19
2016-08-28,41.05263157894737,19
2016-09-04,50.63157894736842,19
2016-09-11,62.68421052631579,19
2016-09-18,34.388888888888886,18
2016-09-25,43.666666666666664,18
2016-10-02,35.388888888888886,18
2016-10-09,38.05555555555556,18
2016-10-16,28,18
2016-10-23,44.72222222222222,18
2016-10-30,50.333333333333336,18
2016-11-06,37.166666666666664,18
2016-11-13,37.05555555555556,18
2016-11-20,42.55555555555556,18
2016-11-27,46.833333333333336,18
2016-12-04,26.352941176470587,17
2016-12-11,43.88235294117647,17
2016-12-18,40,17
2016-12-25,22.235294117647058,17
2017-01-01,34.470588235294116,17
2017-01-08,42.470588235294116,17
2017-01-15,44.35294117647059,17
2017-01-22,42.76470588235294,17
2017-01-29,36.529411764705884,17
2017-02-05,22.705882352941178,17
2017-02-12,35.8235294117647,17
2017-02-19,43,16
2017-02-26,35.9375,16
2017-03-05,35.4375,16
2017-03-12,43.375,16
2017-03-19,38.6875,16
2017-03-26,35.1875,16
2017-04-02,44.9375,16
2017-04-09,40.5625,16
2017-04-16,24,16
2017-04-23,45.4375,16
2017-04-30,29.2,15
2017-05-07,34,15
2017-05-14,32.6,15
2017-05-21,35.6,15
2017-05-28,31.266666666666666,15
2017-06-04,38.8,15
2017-06-11,33.333333333333336,15
2017-06-18,26.866666666666667,15
2017-06-25,27.6,15
2017-07-02,35.4,15
2017-07-09,26.733333333333334,15
2017-07-16,32.5,14
2017-07-23,39.214285714285715,14
2017-07-30,25.928571428571427,14
2017-08-06,31.428571428571427,14
2017-08-13,32,14
2017-08-20,40.642857142857146,14
2017-08-27,35.214285714285715,14
2017-09-03,38.357142857142854,14
2017-09-10,44.57142857142857,14
2017-09-17,35.642857142857146,14
2017-09-24,53.214285714285715,14
2017-10-01,31.307692307692307,13
2017-10-08,32,13
2017-10-15,39.15384615384615,13
2017-10-22,37.38461538461539,13
2017-10-29,41.46153846153846,13
2017-11-05,22.615384615384617,13
2017-11-12,26.846153846153847,13
2017-11-19,30.76923076923077,13
2017-11-26,46.69230769230769,13
2017-12-03,28.384615384615383,13
2017-12-10,21.76923076923077,13
2017-12-17,43,12
2017-12-24,23.5,12
2017-12-31,32.666666666666664,12
2018-01-07,37.166666666666664,12
2018-01-14,19.583333333333332,12
2018-01-21,39.083333333333336,12
2018-01-28,46.666666666666664,12
2018-02-04,40.25,12
2018-02-11,28,12
2018-02-18,38.666666666666664,12
2018-02-25,38.166666666666664,12
2018-03-04,26.636363636363637,11
2018-03-11,27.90909090909091,11
2018-03-18,34.09090909090909,11
2018-03-25,22.181818181818183,11
2018-04-01,44,11
2018-04-08,37.18181818181818,11
2018-04-15,36.90909090909091,11
2018-04-22,40,11
2018-04-29,32,11
2018-05-06,35.18181818181818,11
2018-05-13,25.727272727272727,11
2018-05-20,30.8,10
2018-05-27,32.5,10
2018-06-03,23.7,10
2018-06-10,38.5,10
2018-06-17,32.5,10
2018-06-24,29.3,10
2018-07-01,30.8,10
2018-07-08,27.7,10
2018-07-15,27.5,10
2018-07-22,37.8,10
2018-07-29,28.3,10
2018-08-05,30.333333333333332,9
2018-08-12,23.666666666666668,9
2018-08-19,34.333333333333336,9
2018-08-26,31.77777777777778,9
2018-09-02,31.77777777777778,9
2018-09-09,24.444444444444443,9
2018-09-16,39.22222222222222,9
2018-09-23,38.77777777777778,9
2018-09-30,30.77777777777778,9
2018-10-07,43,9
2018-10-14,30.88888888888889,9
2018-10-21,39.375,8
2018-10-28,28,8
2018-11-04,37.125,8
2018-11-11,19,8
2018-11-18,29.875,8
2018-11-25,36.375,8
2018-12-02,35.375,8
2018-12-09,36.625,8
2018-12-16,24.75,8
2018-12-23,13.625,8
2018-12-30,27.375,8
2019-01-06,31.285714285714285,7
2019-01-13,24.428571428571427,7
2019-01-20,46.57142857142857,7
2019-01-27,44.57142857142857,7
2019-02-03,30.285714285714285,7
2019-02-10,31.857142857142858,7
2019-02-17,27.285714285714285,7
2019-02-24,31,7
2019-03-03,26,7
2019-03-10,15.857142857142858,7
2019-03-17,29.857142857142858,7
2019-03-24,27.166666666666668,6
2019-03-31,31.666666666666668,6
2019-04-07,18.5,6
2019-04-14,24,6
2019-04-21,25.5,6
2019-04-28,31.666666666666668,6
2019-05-05,24.666666666666668,6
2019-05-12,19.166666666666668,6
2019-05-19,35.333333333333336,6
2019-05-26,27.5,6
2019-06-02,33.666666666666664,6
2019-06-09,27.4,5
2019-06-16,29.4,5
2019-06-23,32.4,5
2019-06-30,25,5
2019-07-07,31,5
2019-07-14,30,5
2019-07-21,26.4,5
2019-07-28,27.4,5
2019-08-04,32.2,5
2019-08-11,22,5
2019-08-18,15,5
2019-08-25,29.5,4
2019-09-01,25.25,4
2019-09-08,33,4
2019-09-15,32.5,4
2019-09-22,27,4
2019-09-29,33.25,4
2019-10-06,26.5,4
2019-10-13,25.25,4
2019-10-20,26,4
2019-10-27,31.5,4
2019-11-03,30.5,4
2019-11-10,27.333333333333332,3
2019-11-17,17.333333333333332,3
2019-11-24,36.333333333333336,3
2019-12-01,28,3
2019-12-08,26.666666666666668,3
2019-12-15,21.333333333333332,3
2019-12-22,23,3
2019-12-29,22.666666666666668,3
2020-01-05,20.666666666666668,3
2020-01-12,29.333333333333332,3
2020-01-19,26.666666666666668,3
2020-01-26,44,2
2020-02-02,24,2
2020-02-09,30.5,2
2020-02-16,27,2
2020-02-23,26,2
2020-03-01,19.5,2
2020-03-08,25,2
2020-03-15,100,2
2020-03-22,65.5,2
2020-03-29,40.5,2
2020-04-05,26.5,2
2020-04-12,26.5,2
2020-04-19,26,1
2020-04-26,28,1
2020-05-03,33,1
2020-05-10,13,1
2020-05-17,12,1
2020-05-24,25,1
2020-05-31,18,1
2020-06-07,16,1
2020-06-14,15,1
