time,value,n
2010-05-23,17.238095238095237,21
2010-05-30,36.523809523809526,21
2010-06-06,26.818181818181817,22
2010-06-13,32.40909090909091,22
2010-06-20,24.545454545454547,22
2010-06-27,30.454545454545453,22
2010-07-04,38.5,22
2010-07-11,39.81818181818182,22
2010-07-18,15.181818181818182,22
2010-07-25,35.36363636363637,22
2010-08-01,38.09090909090909,22
2010-08-08,32.95454545454545,22
2010-08-15,29.363636363636363,22
2010-08-22,22.130434782608695,23
2010-08-29,26.47826086956522,23
2010-09-05,34.17391304347826,23
2010-09-12,32.95652173913044,23
2010-09-19,28.652173913043477,23
2010-09-26,34.04347826086956,23
2010-10-03,31.565217391304348,23
2010-10-10,26.956521739130434,23
2010-10-17,28.565217391304348,23
2010-10-24,42,23
2010-10-31,28.608695652173914,23
2010-11-07,27.333333333333332,24
2010-11-14,31.083333333333332,24
2010-11-21,27.875,24
2010-11-28,32.916666666666664,24
2010-12-05,27.333333333333332,24
2010-12-12,20.958333333333332,24
2010-12-19,30.291666666666668,24
2010-12-26,17.666666666666668,24
2011-01-02,38.30434782608695,23
2011-01-09,39.52173913043478,23
2011-01-16,27.217391304347824,23
2011-01-23,36.541666666666664,24
2011-01-30,31.5,24
2011-02-06,27.833333333333332,24
2011-02-13,22.583333333333332,24
2011-02-20,21.083333333333332,24
2011-02-27,31.25,24
2011-03-06,15.25,24
2011-03-13,25.375,24
2011-03-20,39.82608695652174,23
2011-03-27,34.43478260869565,23
2011-04-03,33.04347826086956,23
2011-04-10,40.208333333333336,24
2011-04-17,30,24
2011-04-24,38.916666666666664,24
2011-05-01,30.166666666666668,24
2011-05-08,30,24
2011-05-15,23.875,24
2011-05-22,32.666666666666664,24
2011-05-29,28.166666666666668,24
2011-06-05,23.217391304347824,23
2011-06-12,25.782608695652176,23
2011-06-19,26.82608695652174,23
2011-06-26,37.125,24
2011-07-03,38.875,24
2011-07-10,38.583333333333336,24
2011-07-17,32.875,24
2011-07-24,24.875,24
2011-07-31,39.208333333333336,24
2011-08-07,36.125,24
2011-08-14,29.708333333333332,24
2011-08-21,26.565217391304348,23
2011-08-28,39.69565217391305,23
2011-09-04,26.652173913043477,23
2011-09-11,20.833333333333332,24
2011-09-18,32.083333333333336,24
2011-09-25,49.875,24
2011-10-02,35.041666666666664,24
2011-10-09,34.625,24
2011-10-16,33.208333333333336,24
2011-10-23,23.333333333333332,24
2011-10-30,35.166666666666664,24
2011-11-06,41.91304347826087,23
2011-11-13,42.130434782608695,23
2011-11-20,34.21739130434783,23
2011-11-27,26.166666666666668,24
2011-12-04,36.875,24
2011-12-11,25.041666666666668,24
2011-12-18,34.291666666666664,24
2011-12-25,35.916666666666664,24
2012-01-01,33.916666666666664,24
2012-01-08,38.041666666666664,24
2012-01-15,48.166666666666664,24
2012-01-22,56.69565217391305,23
2012-01-29,37.391304347826086,23
2012-02-05,27.47826086956522,23
2012-02-12,36.083333333333336,24
2012-02-19,40.875,24
2012-02-26,42.208333333333336,24
2012-03-04,33.125,24
2012-03-11,38.916666666666664,24
2012-03-18,28.166666666666668,24
2012-03-25,45.958333333333336,24
2012-04-01,34.958333333333336,24
2012-04-08,42.541666666666664,24
2012-04-15,40.78260869565217,23
2012-04-22,35.04347826086956,23
2012-04-29,35.416666666666664,24
2012-05-06,29.083333333333332,24
2012-05-13,39.958333333333336,24
2012-05-20,44.791666666666664,24
2012-05-27,53.833333333333336,24
2012-06-03,31.416666666666668,24
2012-06-10,35.166666666666664,24
2012-06-17,37.791666666666664,24
2012-06-24,35.708333333333336,24
2012-07-01,45.65217391304348,23
2012-07-08,44.130434782608695,23
2012-07-15,44.458333333333336,24
2012-07-22,37.041666666666664,24
2012-07-29,27,24
2012-08-05,40.833333333333336,24
2012-08-12,53.833333333333336,24
2012-08-19,47.166666666666664,24
2012-08-26,48.708333333333336,24
2012-09-02,39.083333333333336,24
2012-09-09,35.916666666666664,24
2012-09-16,38.65217391304348,23
2012-09-23,48.47826086956522,23
2012-09-30,48.958333333333336,24
2012-10-07,35.5,24
2012-10-14,33.791666666666664,24
2012-10-21,56,24
2012-10-28,43.625,24
2012-11-04,46.083333333333336,24
2012-11-11,45.625,24
2012-11-18,37.333333333333336,24
2012-11-25,45.958333333333336,24
2012-12-02,40.608695652173914,23
2012-12-09,43.69565217391305,23
2012-12-16,34.125,24
2012-12-23,21.041666666666668,24
2012-12-30,26.125,24
2013-01-06,46.833333333333336,24
2013-01-13,50.583333333333336,24
2013-01-20,53.833333333333336,24
2013-01-27,50.416666666666664,24
2013-02-03,38.958333333333336,24
2013-02-10,54.791666666666664,24
2013-02-17,40.391304347826086,23
2013-02-24,40.95652173913044,23
2013-03-03,54.5,24
2013-03-10,38.583333333333336,24
2013-03-17,31.208333333333332,24
2013-03-24,42.541666666666664,24
2013-03-31,45.666666666666664,24
2013-04-07,49.666666666666664,24
2013-04-14,31.708333333333332,24
2013-04-21,44.916666666666664,24
2013-04-28,41.65217391304348,23
2013-05-05,26.391304347826086,23
2013-05-12,52.91304347826087,23
2013-05-19,36.5,24
2013-05-26,48.458333333333336,24
2013-06-02,58.833333333333336,24
2013-06-09,45.208333333333336,24
2013-06-16,35.333333333333336,24
2013-06-23,37.75,24
2013-06-30,53.791666666666664,24
2013-07-07,29.5,24
2013-07-14,40.78260869565217,23
2013-07-21,44.26086956521739,23
2013-07-28,34.04347826086956,23
2013-08-04,42.041666666666664,24
2013-08-11,42.958333333333336,24
2013-08-18,49.875,24
2013-08-25,44.708333333333336,24
2013-09-01,44,24
2013-09-08,40.416666666666664,24
2013-09-15,52.041666666666664,24
2013-09-22,44.25,24
2013-09-29,60.869565217391305,23
2013-10-06,43.43478260869565,23
2013-10-13,48.391304347826086,23
2013-10-20,48.666666666666664,24
2013-10-27,43.166666666666664,24
2013-11-03,50.25,24
2013-11-10,41.333333333333336,24
2013-11-17,36.583333333333336,24
2013-11-24,42.75,24
2013-12-01,56.833333333333336,24
2013-12-08,54.166666666666664,24
2013-12-15,38.26086956521739,23
2013-12-22,32.91304347826087,23
2013-12-29,31.434782608695652,23
2014-01-05,44.375,24
2014-01-12,63.166666666666664,24
2014-01-19,59.416666666666664,24
2014-01-26,71.41666666666667,24
2014-02-02,43.666666666666664,24
2014-02-09,44.625,24
2014-02-16,71.25,24
2014-02-23,58.208333333333336,24
2014-03-02,38.04347826086956,23
2014-03-09,48.34782608695652,23
2014-03-16,65.73913043478261,23
2014-03-23,49.125,24
2014-03-30,43.541666666666664,24
2014-04-06,45.541666666666664,24
2014-04-13,46.125,24
2014-04-20,45.291666666666664,24
2014-04-27,45.208333333333336,24
2014-05-04,43.333333333333336,24
2014-05-11,42.791666666666664,24
2014-05-18,70.91304347826087,23
2014-05-25,57.95652173913044,23
2014-06-01,43.82608695652174,23
2014-06-08,36.291666666666664,24
2014-06-15,30.875,24
2014-06-22,52.166666666666664,24
2014-06-29,44.416666666666664,24
2014-07-06,54.708333333333336,24
2014-07-13,60.708333333333336,24
2014-07-20,40.208333333333336,24
2014-07-27,57.541666666666664,24
2014-08-03,65.1304347826087,23
2014-08-10,43.95652173913044,23
2014-08-17,36.34782608695652,23
2014-08-24,53.75,24
2014-08-31,62.416666666666664,24
2014-09-07,53.5,24
2014-09-14,54.791666666666664,24
2014-09-21,53.75,24
2014-09-28,40.666666666666664,24
2014-10-05,30.583333333333332,24
2014-10-12,37.125,24
2014-10-19,47.65217391304348,23
2014-10-26,56.73913043478261,23
2014-11-02,48.04347826086956,23
2014-11-09,56.541666666666664,24
2014-11-16,49.583333333333336,24
2014-11-23,61.458333333333336,24
2014-11-30,51.708333333333336,24
2014-12-07,48.916666666666664,24
2014-12-14,42.916666666666664,24
2014-12-21,47,24
2014-12-28,43.083333333333336,24
2015-01-04,47.56521739130435,23
2015-01-11,57.65217391304348,23
2015-01-18,51,23
2015-01-25,65.66666666666667,24
2015-02-01,52.875,24
2015-02-08,52.416666666666664,24
2015-02-15,52.208333333333336,24
2015-02-22,58.083333333333336,24
2015-03-01,48.416666666666664,24
2015-03-08,54.541666666666664,24
2015-03-15,70.04166666666667,24
2015-03-22,48.17391304347826,23
2015-03-29,46.34782608695652,23
2015-04-05,54.69565217391305,23
2015-04-12,66.25,24
2015-04-19,42.25,24
2015-04-26,70.375,24
2015-05-03,52.958333333333336,24
2015-05-10,42.208333333333336,24
2015-05-17,45.416666666666664,24
2015-05-24,59.791666666666664,24
2015-05-31,60.708333333333336,24
2015-06-07,50.65217391304348,23
2015-06-14,44.82608695652174,23
2015-06-21,67.43478260869566,23
2015-06-28,63.166666666666664,24
2015-07-05,49.541666666666664,24
2015-07-12,31.833333333333332,24
2015-07-19,58.208333333333336,24
2015-07-26,55.666666666666664,24
2015-08-02,40.875,24
2015-08-09,44.708333333333336,24
2015-08-16,41.75,24
2015-08-23,38.56521739130435,23
2015-08-30,61.30434782608695,23
2015-09-06,47.391304347826086,23
2015-09-13,45.65217391304348,23
2015-09-20,52.91304347826087,23
2015-09-27,66.56521739130434,23
2015-10-04,62.869565217391305,23
2015-10-11,47.95652173913044,23
2015-10-18,52.69565217391305,23
2015-10-25,74.47826086956522,23
2015-11-01,59.47826086956522,23
2015-11-08,52.31818181818182,22
2015-11-15,48.40909090909091,22
2015-11-22,59.72727272727273,22
2015-11-29,65.86363636363636,22
2015-12-06,62.63636363636363,22
2015-12-13,47.27272727272727,22
2015-12-20,67.86363636363636,22
2015-12-27,35.22727272727273,22
2016-01-03,53.09090909090909,22
2016-01-10,64.5,22
2016-01-17,48.45454545454545,22
2016-01-24,69.71428571428571,21
2016-01-31,70.61904761904762,21
2016-02-07,48.23809523809524,21
2016-02-14,44.904761904761905,21
2016-02-21,58.666666666666664,21
2016-02-28,68.33333333333333,21
2016-03-06,48.095238095238095,21
2016-03-13,33.857142857142854,21
2016-03-20,39,21
2016-03-27,56.76190476190476,21
2016-04-03,47.142857142857146,21
2016-04-10,38.95238095238095,21
2016-04-17,60,20
2016-04-24,41.5,20
2016-05-01,33.9,20
2016-05-08,54.7,20
2016-05-15,47.75,20
2016-05-22,54.05,20
2016-05-29,32.5,20
2016-06-05,52.8,20
2016-06-12,51.85,20
2016-06-19,49.15,20
2016-06-26,44.85,20
2016-07-03,45.63157894736842,19
2016-07-10,51.526315789473685,19
2016-07-17,34.8421052631579,19
2016-07-24,29.526315789473685,19
2016-07-31,49,19
2016-08-07,44.473684210526315,19
2016-08-14,68.57894736842105,19
2016-08-21,48.89473684210526,19
2016-08-28,64.57894736842105,19
2016-09-04,54.21052631578947,19
2016-09-11,46.1578947368421,19
2016-09-18,54.5,18
2016-09-25,57.611111111111114,18
2016-10-02,41.388888888888886,18
2016-10-09,48.22222222222222,18
2016-10-16,52.388888888888886,18
2016-10-23,45.888888888888886,18
2016-10-30,59.388888888888886,18
2016-11-06,52.833333333333336,18
2016-11-13,44.388888888888886,18
2016-11-20,41.22222222222222,18
2016-11-27,41.22222222222222,18
2016-12-04,48.529411764705884,17
2016-12-11,46.94117647058823,17
2016-12-18,39.588235294117645,17
2016-12-25,38.94117647058823,17
2017-01-01,46.23529411764706,17
2017-01-08,55,17
2017-01-15,52.11764705882353,17
2017-01-22,66.41176470588235,17
2017-01-29,66.11764705882354,17
2017-02-05,51.588235294117645,17
2017-02-12,37.23529411764706,17
2017-02-19,69.0625,16
2017-02-26,47.25,16
2017-03-05,57.0625,16
2017-03-12,33.1875,16
2017-03-19,50.3125,16
2017-03-26,66.125,16
2017-04-02,34.125,16
2017-04-09,43.9375,16
2017-04-16,56.625,16
2017-04-23,45.625,16
2017-04-30,57.46666666666667,15
2017-05-07,40.8,15
2017-05-14,56.4,15
2017-05-21,43.733333333333334,15
2017-05-28,45.93333333333333,15
2017-06-04,50.6,15
2017-06-11,47.6,15
2017-06-18,50.93333333333333,15
2017-06-25,46.666666666666664,15
2017-07-02,46.93333333333333,15
2017-07-09,49,15
2017-07-16,42.785714285714285,14
2017-07-23,44.785714285714285,14
2017-07-30,36.357142857142854,14
2017-08-06,42.57142857142857,14
2017-08-13,42.142857142857146,14
2017-08-20,44,14
2017-08-27,51.642857142857146,14
2017-09-03,53.42857142857143,14
2017-09-10,45.857142857142854,14
2017-09-17,63.642857142857146,14
2017-09-24,48.857142857142854,14
2017-10-01,45,13
2017-10-08,53.07692307692308,13
2017-10-15,46.30769230769231,13
2017-10-22,58.53846153846154,13
2017-10-29,47.46153846153846,13
2017-11-05,61.15384615384615,13
2017-11-12,45.46153846153846,13
2017-11-19,45.30769230769231,13
2017-11-26,55.76923076923077,13
2017-12-03,33.92307692307692,13
2017-12-10,53.30769230769231,13
2017-12-17,28.75,12
2017-12-24,24.416666666666668,12
2017-12-31,30.833333333333332,12
2018-01-07,45.5,12
2018-01-14,45.833333333333336,12
2018-01-21,66.66666666666667,12
2018-01-28,57.916666666666664,12
2018-02-04,48.666666666666664,12
2018-02-11,37.75,12
2018-02-18,54.916666666666664,12
2018-02-25,68.25,12
2018-03-04,42.72727272727273,11
2018-03-11,42.81818181818182,11
2018-03-18,38.36363636363637,11
2018-03-25,44.45454545454545,11
2018-04-01,50.54545454545455,11
2018-04-08,34.81818181818182,11
2018-04-15,43.54545454545455,11
2018-04-22,52.27272727272727,11
2018-04-29,35.54545454545455,11
2018-05-06,43.09090909090909,11
2018-05-13,34.18181818181818,11
2018-05-20,32.1,10
2018-05-27,45.1,10
2018-06-03,52,10
2018-06-10,48.6,10
2018-06-17,48.5,10
2018-06-24,30,10
2018-07-01,38.8,10
2018-07-08,39.5,10
2018-07-15,47.5,10
2018-07-22,46.5,10
2018-07-29,37.8,10
2018-08-05,44.55555555555556,9
2018-08-12,66,9
2018-08-19,51.666666666666664,9
2018-08-26,44.44444444444444,9
2018-09-02,41.44444444444444,9
2018-09-09,55.77777777777778,9
2018-09-16,52,9
2018-09-23,53.22222222222222,9
2018-09-30,46.333333333333336,9
2018-10-07,53.111111111111114,9
2018-10-14,42.44444444444444,9
2018-10-21,42.125,8
2018-10-28,44.25,8
2018-11-04,43.375,8
2018-11-11,36.25,8
2018-11-18,41.125,8
2018-11-25,62.125,8
2018-12-02,37.625,8
2018-12-09,28.375,8
2018-12-16,48.875,8
2018-12-23,23.125,8
2018-12-30,37.875,8
2019-01-06,36.42857142857143,7
2019-01-13,61.42857142857143,7
2019-01-20,38,7
2019-01-27,55.57142857142857,7
2019-02-03,37.42857142857143,7
2019-02-10,36,7
2019-02-17,46.57142857142857,7
2019-02-24,47,7
2019-03-03,44.714285714285715,7
2019-03-10,58.142857142857146,7
2019-03-17,62.42857142857143,7
2019-03-24,53.833333333333336,6
2019-03-31,52.333333333333336,6
2019-04-07,50,6
2019-04-14,40.166666666666664,6
2019-04-21,49,6
2019-04-28,39.333333333333336,6
2019-05-05,48.5,6
2019-05-12,37.5,6
2019-05-19,37.166666666666664,6
2019-05-26,41.333333333333336,6
2019-06-02,32.166666666666664,6
2019-06-09,33.6,5
2019-06-16,34.2,5
2019-06-23,38.6,5
2019-06-30,43.4,5
2019-07-07,41.8,5
2019-07-14,32.6,5
2019-07-21,37,5
2019-07-28,38.6,5
2019-08-04,31.8,5
2019-08-11,40,5
2019-08-18,35.4,5
2019-08-25,49.75,4
2019-09-01,27,4
2019-09-08,41,4
2019-09-15,49.25,4
2019-09-22,40.5,4
2019-09-29,44.75,4
2019-10-06,42.5,4
2019-10-13,51,4
2019-10-20,40.25,4
2019-10-27,50,4
2019-11-03,38.5,4
2019-11-10,43,3
2019-11-17,28.333333333333332,3
2019-11-24,35.333333333333336,3
2019-12-01,40,3
2019-12-08,45.333333333333336,3
2019-12-15,23.333333333333332,3
2019-12-22,26.333333333333332,3
2019-12-29,23.333333333333332,3
2020-01-05,38.333333333333336,3
2020-01-12,25.666666666666668,3
2020-01-19,44.666666666666664,3
2020-01-26,52.5,2
2020-02-02,59,2
2020-02-09,30,2
2020-02-16,41.5,2
2020-02-23,39,2
2020-03-01,45,2
2020-03-08,45.5,2
2020-03-15,93.5,2
2020-03-22,90.5,2
2020-03-29,81.5,2
2020-04-05,40,2
2020-04-12,50.5,2
2020-04-19,49,1
2020-04-26,59,1
2020-05-03,51,1
2020-05-10,40,1
2020-05-17,39,1
2020-05-24,64,1
2020-05-31,50,1
2020-06-07,32,1
2020-06-14,39,1
