id,time,value
trend,2006-03-14,26.492770867432043
trend,2006-03-15,26.490616703587115
trend,2006-03-16,26.48846253974218
trend,2006-03-17,26.486308375897252
trend,2006-03-18,26.484154212052317
trend,2006-03-19,26.48200004820739
trend,2006-03-20,26.479845884362454
trend,2006-03-21,26.477691720517527
trend,2006-03-22,26.47553755667259
trend,2006-03-23,26.473383392827664
trend,2006-03-24,26.47122922898273
trend,2006-03-25,26.4690750651378
trend,2006-03-26,26.466920901292866
trend,2006-03-27,26.46476673744794
trend,2006-03-28,26.462612573603007
trend,2006-03-29,26.460458409758076
trend,2006-03-30,26.458304245913144
trend,2006-03-31,26.456150082068213
trend,2006-04-01,26.45399591822328
trend,2006-04-02,26.45184175437835
trend,2006-04-03,26.44968759053342
trend,2006-04-04,26.447533426688487
trend,2006-04-05,26.445379262843556
trend,2006-04-06,26.443225098998624
trend,2006-04-07,26.441070935153693
trend,2006-04-08,26.43891677130876
trend,2006-04-09,26.43676260746383
trend,2006-04-10,26.4346084436189
trend,2006-04-11,26.432454279773967
trend,2006-04-12,26.430300115929036
trend,2006-04-13,26.428145952084105
trend,2006-04-14,26.425991788239177
trend,2006-04-15,26.423837624394242
trend,2006-04-16,26.421683460549314
trend,2006-04-17,26.419529296704383
trend,2006-04-18,26.41737513285945
trend,2006-04-19,26.41522096901452
trend,2006-04-20,26.41306680516959
trend,2006-04-21,26.410912641324657
trend,2006-04-22,26.408758477479726
trend,2006-04-23,26.406604313634794
trend,2006-04-24,26.404450149789863
trend,2006-04-25,26.40229598594493
trend,2006-04-26,26.4001418221
trend,2006-04-27,26.39798765825507
trend,2006-04-28,26.395833494410137
trend,2006-04-29,26.393679330565206
trend,2006-04-30,26.391525166720275
trend,2006-05-01,26.389371002875347
trend,2006-05-02,26.387216839030412
trend,2006-05-03,26.385062675185484
trend,2006-05-04,26.38290851134055
trend,2006-05-05,26.38075434749562
trend,2006-05-06,26.378600183650686
trend,2006-05-07,26.37644601980576
trend,2006-05-08,26.374291855960823
trend,2006-05-09,26.372137692115896
trend,2006-05-10,26.36998352827096
trend,2006-05-11,26.367829364426033
trend,2006-05-12,26.365675200581098
trend,2006-05-13,26.36352103673617
trend,2006-05-14,26.361366872891235
trend,2006-05-15,26.359212709046307
trend,2006-05-16,26.357058545201376
trend,2006-05-17,26.354904381356445
trend,2006-05-18,26.352750217511513
trend,2006-05-19,26.35059605366658
trend,2006-05-20,26.34844188982165
trend,2006-05-21,26.34628772597672
trend,2006-05-22,26.344133562131788
trend,2006-05-23,26.341979398286856
trend,2006-05-24,26.339825234441925
trend,2006-05-25,26.337671070596993
trend,2006-05-26,26.335516906752062
trend,2006-05-27,26.33336274290713
trend,2006-05-28,26.3312085790622
trend,2006-05-29,26.329054415217268
trend,2006-05-30,26.326900251372336
trend,2006-05-31,26.32474608752741
trend,2006-06-01,26.322591923682474
trend,2006-06-02,26.320437759837546
trend,2006-06-03,26.31828359599261
trend,2006-06-04,26.316129432147683
trend,2006-06-05,26.313975268302748
trend,2006-06-06,26.31182110445782
trend,2006-06-07,26.309666940612885
trend,2006-06-08,26.307512776767958
trend,2006-06-09,26.305358612923023
trend,2006-06-10,26.303204449078095
trend,2006-06-11,26.30105028523316
trend,2006-06-12,26.298896121388232
trend,2006-06-13,26.296741957543297
trend,2006-06-14,26.29458779369837
trend,2006-06-15,26.292433629853438
trend,2006-06-16,26.290279466008506
trend,2006-06-17,26.288125302163575
trend,2006-06-18,26.285971138318644
trend,2006-06-19,26.283816974473712
trend,2006-06-20,26.28166281062878
trend,2006-06-21,26.27950864678385
trend,2006-06-22,26.277354482938918
trend,2006-06-23,26.275200319093987
trend,2006-06-24,26.273046155249055
trend,2006-06-25,26.270891991404124
trend,2006-06-26,26.268737827559193
trend,2006-06-27,26.26658366371426
trend,2006-06-28,26.26442949986933
trend,2006-06-29,26.2622753360244
trend,2006-06-30,26.260121172179467
trend,2006-07-01,26.257967008334536
trend,2006-07-02,26.255812844489608
trend,2006-07-03,26.253658680644673
trend,2006-07-04,26.251504516799745
trend,2006-07-05,26.24935035295481
trend,2006-07-06,26.247196189109882
trend,2006-07-07,26.245042025264947
trend,2006-07-08,26.24288786142002
trend,2006-07-09,26.240733697575084
trend,2006-07-10,26.238579533730157
trend,2006-07-11,26.23642536988522
trend,2006-07-12,26.234271206040294
trend,2006-07-13,26.23211704219536
trend,2006-07-14,26.22996287835043
trend,2006-07-15,26.227808714505496
trend,2006-07-16,26.22565455066057
trend,2006-07-17,26.223500386815637
trend,2006-07-18,26.221346222970705
trend,2006-07-19,26.219192059125774
trend,2006-07-20,26.217037895280843
trend,2006-07-21,26.21488373143591
trend,2006-07-22,26.21272956759098
trend,2006-07-23,26.21057540374605
trend,2006-07-24,26.208421239901117
trend,2006-07-25,26.206267076056186
trend,2006-07-26,26.204112912211254
trend,2006-07-27,26.201958748366323
trend,2006-07-28,26.19980458452139
trend,2006-07-29,26.19765042067646
trend,2006-07-30,26.19549625683153
trend,2006-07-31,26.1933420929866
trend,2006-08-01,26.191187929141666
trend,2006-08-02,26.189033765296738
trend,2006-08-03,26.186879601451807
trend,2006-08-04,26.184725437606875
trend,2006-08-05,26.182571273761944
trend,2006-08-06,26.180417109917013
trend,2006-08-07,26.17826294607208
trend,2006-08-08,26.17610878222715
trend,2006-08-09,26.17395461838222
trend,2006-08-10,26.171800454537287
trend,2006-08-11,26.169646290692356
trend,2006-08-12,26.167492126847424
trend,2006-08-13,26.165337963002493
trend,2006-08-14,26.16318379915756
trend,2006-08-15,26.16102963531263
trend,2006-08-16,26.1588754714677
trend,2006-08-17,26.156721307622767
trend,2006-08-18,26.15456714377784
trend,2006-08-19,26.152412979932905
trend,2006-08-20,26.150258816087977
trend,2006-08-21,26.148104652243042
trend,2006-08-22,26.145950488398114
trend,2006-08-23,26.14379632455318
trend,2006-08-24,26.14164216070825
trend,2006-08-25,26.139487996863316
trend,2006-08-26,26.137333833018385
trend,2006-08-27,26.135179669003836
trend,2006-08-28,26.133025504989284
trend,2006-08-29,26.130871340974732
trend,2006-08-30,26.12871717696018
trend,2006-08-31,26.126563012945628
trend,2006-09-01,26.124408848931076
trend,2006-09-02,26.122254684916523
trend,2006-09-03,26.12010052090197
trend,2006-09-04,26.117946356887423
trend,2006-09-05,26.11579219287287
trend,2006-09-06,26.11363802885832
trend,2006-09-07,26.11148386484377
trend,2006-09-08,26.109329700829218
trend,2006-09-09,26.107175536814665
trend,2006-09-10,26.105021372800113
trend,2006-09-11,26.102867208785565
trend,2006-09-12,26.100713044771013
trend,2006-09-13,26.09855888075646
trend,2006-09-14,26.09640471674191
trend,2006-09-15,26.09425055272736
trend,2006-09-16,26.092096388712804
trend,2006-09-17,26.08994222469825
trend,2006-09-18,26.087788060683703
trend,2006-09-19,26.08563389666915
trend,2006-09-20,26.0834797326546
trend,2006-09-21,26.08132556864005
trend,2006-09-22,26.079171404625498
trend,2006-09-23,26.077017240610946
trend,2006-09-24,26.074863076596394
trend,2006-09-25,26.072708912581845
trend,2006-09-26,26.070554748567293
trend,2006-09-27,26.06840058455274
trend,2006-09-28,26.06624642053819
trend,2006-09-29,26.06409225652364
trend,2006-09-30,26.061938092509088
trend,2006-10-01,26.059783928494532
trend,2006-10-02,26.057629764479984
trend,2006-10-03,26.05547560046543
trend,2006-10-04,26.05332143645088
trend,2006-10-05,26.051167272436327
trend,2006-10-06,26.04901310842178
trend,2006-10-07,26.046858944407226
trend,2006-10-08,26.044704780392674
trend,2006-10-09,26.042550616378126
trend,2006-10-10,26.040396452363574
trend,2006-10-11,26.03824228834902
trend,2006-10-12,26.03608812433447
trend,2006-10-13,26.03393396031992
trend,2006-10-14,26.03177979630537
trend,2006-10-15,26.029625632290816
trend,2006-10-16,26.027471468276264
trend,2006-10-17,26.025317304261712
trend,2006-10-18,26.02316314024716
trend,2006-10-19,26.021008976232608
trend,2006-10-20,26.01885481221806
trend,2006-10-21,26.016700648203507
trend,2006-10-22,26.014546484188955
trend,2006-10-23,26.012392320174403
trend,2006-10-24,26.010238156159854
trend,2006-10-25,26.008083992145302
trend,2006-10-26,26.00592982813075
trend,2006-10-27,26.0037756641162
trend,2006-10-28,26.00162150010165
trend,2006-10-29,25.999467336087097
trend,2006-10-30,25.997313172072545
trend,2006-10-31,25.995159008057996
trend,2006-11-01,25.99300484404344
trend,2006-11-02,25.99085068002889
trend,2006-11-03,25.98869651601434
trend,2006-11-04,25.986542351999788
trend,2006-11-05,25.984388187985235
trend,2006-11-06,25.982234023970683
trend,2006-11-07,25.980079859956135
trend,2006-11-08,25.977925695941583
trend,2006-11-09,25.97577153192703
trend,2006-11-10,25.973617367912482
trend,2006-11-11,25.97146320389793
trend,2006-11-12,25.969309039883377
trend,2006-11-13,25.967154875868825
trend,2006-11-14,25.965000711854277
trend,2006-11-15,25.962846547839725
trend,2006-11-16,25.960692383825172
trend,2006-11-17,25.958538219810617
trend,2006-11-18,25.956384055796068
trend,2006-11-19,25.954229891781516
trend,2006-11-20,25.952075727766964
trend,2006-11-21,25.949921563752415
trend,2006-11-22,25.947767399737863
trend,2006-11-23,25.94561323572331
trend,2006-11-24,25.94345907170876
trend,2006-11-25,25.94130490769421
trend,2006-11-26,25.939150743679658
trend,2006-11-27,25.936996579665106
trend,2006-11-28,25.934842415650557
trend,2006-11-29,25.932688251636005
trend,2006-11-30,25.930534087621453
trend,2006-12-01,25.9283799236069
trend,2006-12-02,25.92622575959235
trend,2006-12-03,25.924071595577797
trend,2006-12-04,25.921917431563244
trend,2006-12-05,25.919763267548692
trend,2006-12-06,25.917609103534144
trend,2006-12-07,25.91545493951959
trend,2006-12-08,25.91330077550504
trend,2006-12-09,25.91114661149049
trend,2006-12-10,25.90899244747594
trend,2006-12-11,25.906838283461386
trend,2006-12-12,25.904684119446834
trend,2006-12-13,25.902529955432286
trend,2006-12-14,25.900375791417733
trend,2006-12-15,25.89822162740318
trend,2006-12-16,25.896067463388633
trend,2006-12-17,25.893913299374077
trend,2006-12-18,25.891759135359525
trend,2006-12-19,25.889604971344973
trend,2006-12-20,25.887450807330424
trend,2006-12-21,25.885296643315872
trend,2006-12-22,25.88314247930132
trend,2006-12-23,25.88098831528677
trend,2006-12-24,25.87883415127222
trend,2006-12-25,25.876679987257667
trend,2006-12-26,25.874525823243115
trend,2006-12-27,25.872371659228566
trend,2006-12-28,25.870217495214014
trend,2006-12-29,25.868063331199462
trend,2006-12-30,25.865909167184913
trend,2006-12-31,25.86375500317036
trend,2007-01-01,25.86160083915581
trend,2007-01-02,25.859446675141253
trend,2007-01-03,25.857292511126705
trend,2007-01-04,25.855138347112153
trend,2007-01-05,25.8529841830976
trend,2007-01-06,25.85083001908305
trend,2007-01-07,25.8486758550685
trend,2007-01-08,25.846521691053947
trend,2007-01-09,25.844367527039395
trend,2007-01-10,25.842213363024847
trend,2007-01-11,25.840059199010295
trend,2007-01-12,25.837905034995742
trend,2007-01-13,25.83575087098119
trend,2007-01-14,25.83359670696664
trend,2007-01-15,25.83144254295209
trend,2007-01-16,25.829288378937537
trend,2007-01-17,25.827134214922985
trend,2007-01-18,25.824980050908433
trend,2007-01-19,25.82282588689388
trend,2007-01-20,25.82067172287933
trend,2007-01-21,25.81851755886478
trend,2007-01-22,25.816363394850228
trend,2007-01-23,25.814209230835676
trend,2007-01-24,25.812055066821124
trend,2007-01-25,25.809900902806575
trend,2007-01-26,25.807746738792023
trend,2007-01-27,25.80559257477747
trend,2007-01-28,25.803438410762922
trend,2007-01-29,25.80128424674837
trend,2007-01-30,25.799130082733818
trend,2007-01-31,25.796975918719266
trend,2007-02-01,25.794821754704717
trend,2007-02-02,25.79266759069016
trend,2007-02-03,25.79051342667561
trend,2007-02-04,25.78835926266106
trend,2007-02-05,25.78620509864651
trend,2007-02-06,25.784050934631956
trend,2007-02-07,25.781896770617404
trend,2007-02-08,25.779742606602856
trend,2007-02-09,25.777588442588304
trend,2007-02-10,25.77543427857375
trend,2007-02-11,25.773280114559203
trend,2007-02-12,25.77112595054465
trend,2007-02-13,25.7689717865301
trend,2007-02-14,25.766817622515546
trend,2007-02-15,25.764663458500998
trend,2007-02-16,25.762509294486446
trend,2007-02-17,25.76035513047189
trend,2007-02-18,25.758200966457338
trend,2007-02-19,25.75604680244279
trend,2007-02-20,25.753892638428237
trend,2007-02-21,25.751738474413685
trend,2007-02-22,25.749584310399136
trend,2007-02-23,25.747430146384584
trend,2007-02-24,25.745275982370032
trend,2007-02-25,25.74312181835548
trend,2007-02-26,25.74096765434093
trend,2007-02-27,25.73881349032638
trend,2007-02-28,25.736659326311827
trend,2007-03-01,25.73450516229728
trend,2007-03-02,25.732350998282726
trend,2007-03-03,25.730196834268174
trend,2007-03-04,25.728042670253622
trend,2007-03-05,25.72588850623907
trend,2007-03-06,25.723734342224517
trend,2007-03-07,25.721580178209965
trend,2007-03-08,25.719426014195413
trend,2007-03-09,25.717271850180865
trend,2007-03-10,25.715117686166312
trend,2007-03-11,25.71296352215176
trend,2007-03-12,25.71080935813721
trend,2007-03-13,25.70865519412266
trend,2007-03-14,25.706501030108107
trend,2007-03-15,25.704346866093555
trend,2007-03-16,25.702192702079007
trend,2007-03-17,25.700038538064454
trend,2007-03-18,25.697884374049902
trend,2007-03-19,25.695730210035354
trend,2007-03-20,25.693576046020798
trend,2007-03-21,25.691421882006246
trend,2007-03-22,25.689267717991694
trend,2007-03-23,25.687113553977145
trend,2007-03-24,25.684959389962593
trend,2007-03-25,25.68280522594804
trend,2007-03-26,25.680651061933492
trend,2007-03-27,25.67849689791894
trend,2007-03-28,25.676342733904388
trend,2007-03-29,25.674188569889836
trend,2007-03-30,25.672034405875287
trend,2007-03-31,25.669880241860735
trend,2007-04-01,25.667726077846183
trend,2007-04-02,25.66557191383163
trend,2007-04-03,25.663417749817082
trend,2007-04-04,25.66126358580253
trend,2007-04-05,25.659109421787974
trend,2007-04-06,25.656955257773426
trend,2007-04-07,25.654801093758874
trend,2007-04-08,25.65264692974432
trend,2007-04-09,25.65049276572977
trend,2007-04-10,25.64833860171522
trend,2007-04-11,25.64618443770067
trend,2007-04-12,25.644030273686116
trend,2007-04-13,25.641876109671568
trend,2007-04-14,25.639721945657016
trend,2007-04-15,25.637567781642463
trend,2007-04-16,25.63541361762791
trend,2007-04-17,25.633259453613363
trend,2007-04-18,25.63110528959881
trend,2007-04-19,25.62895112558426
trend,2007-04-20,25.626838126929677
trend,2007-04-21,25.6247251282751
trend,2007-04-22,25.622612129620517
trend,2007-04-23,25.620499130965936
trend,2007-04-24,25.618386132311358
trend,2007-04-25,25.61627313365678
trend,2007-04-26,25.614160135002198
trend,2007-04-27,25.612047136347616
trend,2007-04-28,25.60993413769304
trend,2007-04-29,25.60782113903846
trend,2007-04-30,25.60570814038388
trend,2007-05-01,25.603595141729297
trend,2007-05-02,25.601482143074715
trend,2007-05-03,25.599369144420137
trend,2007-05-04,25.59725614576556
trend,2007-05-05,25.595143147110978
trend,2007-05-06,25.593030148456396
trend,2007-05-07,25.590917149801815
trend,2007-05-08,25.58880415114724
trend,2007-05-09,25.58669115249266
trend,2007-05-10,25.584578153838077
trend,2007-05-11,25.582465155183495
trend,2007-05-12,25.580352156528917
trend,2007-05-13,25.57823915787434
trend,2007-05-14,25.576126159219758
trend,2007-05-15,25.574013160565176
trend,2007-05-16,25.571900161910598
trend,2007-05-17,25.56978716325602
trend,2007-05-18,25.56767416460144
trend,2007-05-19,25.565561165946857
trend,2007-05-20,25.56344816729228
trend,2007-05-21,25.561335168637697
trend,2007-05-22,25.55922216998312
trend,2007-05-23,25.557109171328538
trend,2007-05-24,25.55499617267396
trend,2007-05-25,25.552883174019378
trend,2007-05-26,25.5507701753648
trend,2007-05-27,25.54865717671022
trend,2007-05-28,25.54654417805564
trend,2007-05-29,25.54443117940106
trend,2007-05-30,25.542318180746477
trend,2007-05-31,25.5402051820919
trend,2007-06-01,25.53809218343732
trend,2007-06-02,25.53597918478274
trend,2007-06-03,25.533866186128158
trend,2007-06-04,25.531753187473576
trend,2007-06-05,25.529640188819002
trend,2007-06-06,25.52752719016442
trend,2007-06-07,25.52541419150984
trend,2007-06-08,25.523301192855257
trend,2007-06-09,25.521188194200683
trend,2007-06-10,25.5190751955461
trend,2007-06-11,25.51696219689152
trend,2007-06-12,25.514849198236938
trend,2007-06-13,25.512736199582356
trend,2007-06-14,25.510623200927782
trend,2007-06-15,25.5085102022732
trend,2007-06-16,25.50639720361862
trend,2007-06-17,25.504284204964037
trend,2007-06-18,25.50217120630946
trend,2007-06-19,25.50005820765488
trend,2007-06-20,25.4979452090003
trend,2007-06-21,25.495832210345718
trend,2007-06-22,25.49371921169114
trend,2007-06-23,25.49160621303656
trend,2007-06-24,25.48949321438198
trend,2007-06-25,25.4873802157274
trend,2007-06-26,25.48526721707282
trend,2007-06-27,25.48315421841824
trend,2007-06-28,25.48104121976366
trend,2007-06-29,25.47892822110908
trend,2007-06-30,25.4768152224545
trend,2007-07-01,25.47470222379992
trend,2007-07-02,25.47258922514534
trend,2007-07-03,25.47047622649076
trend,2007-07-04,25.468363227836182
trend,2007-07-05,25.4662502291816
trend,2007-07-06,25.46413723052702
trend,2007-07-07,25.46202423187244
trend,2007-07-08,25.459911233217863
trend,2007-07-09,25.45779823456328
trend,2007-07-10,25.4556852359087
trend,2007-07-11,25.453572237254118
trend,2007-07-12,25.451459238599544
trend,2007-07-13,25.449346239944962
trend,2007-07-14,25.44723324129038
trend,2007-07-15,25.4451202426358
trend,2007-07-16,25.443007243981224
trend,2007-07-17,25.440894245326643
trend,2007-07-18,25.43878124667206
trend,2007-07-19,25.43666824801748
trend,2007-07-20,25.434555249362898
trend,2007-07-21,25.432442250708323
trend,2007-07-22,25.430329252053742
trend,2007-07-23,25.42821625339916
trend,2007-07-24,25.42610325474458
trend,2007-07-25,25.42399025609
trend,2007-07-26,25.421877257435423
trend,2007-07-27,25.41976425878084
trend,2007-07-28,25.41765126012626
trend,2007-07-29,25.41553826147168
trend,2007-07-30,25.413425262817103
trend,2007-07-31,25.41131226416252
trend,2007-08-01,25.40919926550794
trend,2007-08-02,25.407086266853362
trend,2007-08-03,25.40497326819878
trend,2007-08-04,25.402860269544203
trend,2007-08-05,25.40074727088962
trend,2007-08-06,25.398634272235043
trend,2007-08-07,25.39652127358046
trend,2007-08-08,25.394408274925883
trend,2007-08-09,25.3922952762713
trend,2007-08-10,25.390182277616724
trend,2007-08-11,25.388069278962142
trend,2007-08-12,25.38595628030756
trend,2007-08-13,25.383843281652982
trend,2007-08-14,25.381730282998404
trend,2007-08-15,25.379617284343823
trend,2007-08-16,25.37750428568924
trend,2007-08-17,25.37539128703466
trend,2007-08-18,25.373278288380085
trend,2007-08-19,25.371165289725504
trend,2007-08-20,25.369052291070922
trend,2007-08-21,25.36693929241634
trend,2007-08-22,25.364826293761766
trend,2007-08-23,25.362713295107184
trend,2007-08-24,25.360600296452603
trend,2007-08-25,25.35848729779802
trend,2007-08-26,25.35637429914344
trend,2007-08-27,25.354261300488865
trend,2007-08-28,25.352148301834283
trend,2007-08-29,25.350035303179702
trend,2007-08-30,25.34792230452512
trend,2007-08-31,25.345809305870542
trend,2007-09-01,25.343696307215964
trend,2007-09-02,25.341583308561383
trend,2007-09-03,25.3394703099068
trend,2007-09-04,25.337357311252223
trend,2007-09-05,25.335244312597645
trend,2007-09-06,25.333131313943063
trend,2007-09-07,25.331018315288482
trend,2007-09-08,25.328905316633904
trend,2007-09-09,25.326792317979322
trend,2007-09-10,25.324679319324744
trend,2007-09-11,25.322566320670163
trend,2007-09-12,25.320453322015585
trend,2007-09-13,25.318340323361003
trend,2007-09-14,25.316227324706425
trend,2007-09-15,25.314114326051843
trend,2007-09-16,25.312001327397265
trend,2007-09-17,25.309888328742684
trend,2007-09-18,25.307775330088102
trend,2007-09-19,25.305662331433524
trend,2007-09-20,25.303549332778946
trend,2007-09-21,25.301436334124364
trend,2007-09-22,25.299323335469783
trend,2007-09-23,25.2972103368152
trend,2007-09-24,25.295097338160627
trend,2007-09-25,25.292984339506045
trend,2007-09-26,25.290871340851464
trend,2007-09-27,25.288758342196882
trend,2007-09-28,25.286645343542308
trend,2007-09-29,25.284532344887726
trend,2007-09-30,25.282419346233144
trend,2007-10-01,25.280306347578563
trend,2007-10-02,25.27819334892398
trend,2007-10-03,25.276080350269407
trend,2007-10-04,25.273967351614825
trend,2007-10-05,25.271854352960244
trend,2007-10-06,25.269741354305662
trend,2007-10-07,25.267628355651084
trend,2007-10-08,25.265515356996506
trend,2007-10-09,25.263402358341924
trend,2007-10-10,25.261289359687343
trend,2007-10-11,25.259176361032765
trend,2007-10-12,25.257063362378187
trend,2007-10-13,25.254950363723605
trend,2007-10-14,25.252837365069023
trend,2007-10-15,25.250724366414445
trend,2007-10-16,25.248611367759864
trend,2007-10-17,25.246498369105286
trend,2007-10-18,25.244385370450704
trend,2007-10-19,25.242272371796126
trend,2007-10-20,25.240159373141545
trend,2007-10-21,25.238046374486967
trend,2007-10-22,25.235933375832385
trend,2007-10-23,25.233820377177807
trend,2007-10-24,25.231707378523225
trend,2007-10-25,25.229594379868644
trend,2007-10-26,25.227481381214066
trend,2007-10-27,25.225368382559488
trend,2007-10-28,25.223255383904906
trend,2007-10-29,25.221142385250324
trend,2007-10-30,25.219029386595743
trend,2007-10-31,25.21691638794117
trend,2007-11-01,25.214803389286587
trend,2007-11-02,25.212690390632005
trend,2007-11-03,25.210577391977424
trend,2007-11-04,25.20846439332285
trend,2007-11-05,25.206351394668268
trend,2007-11-06,25.204238396013686
trend,2007-11-07,25.202125397359104
trend,2007-11-08,25.200012398704523
trend,2007-11-09,25.19789940004995
trend,2007-11-10,25.195786401395367
trend,2007-11-11,25.193673402740785
trend,2007-11-12,25.191560404086204
trend,2007-11-13,25.189447405431626
trend,2007-11-14,25.187334406777047
trend,2007-11-15,25.185221408122466
trend,2007-11-16,25.183108409467884
trend,2007-11-17,25.180995410813306
trend,2007-11-18,25.17888241215873
trend,2007-11-19,25.176769413504147
trend,2007-11-20,25.174656414849565
trend,2007-11-21,25.172543416194987
trend,2007-11-22,25.170430417540405
trend,2007-11-23,25.168317418885827
trend,2007-11-24,25.166204420231246
trend,2007-11-25,25.164091421576668
trend,2007-11-26,25.161978422922086
trend,2007-11-27,25.159865424267508
trend,2007-11-28,25.157752425612927
trend,2007-11-29,25.15563942695835
trend,2007-11-30,25.153526428303767
trend,2007-12-01,25.151413429649185
trend,2007-12-02,25.149300430994607
trend,2007-12-03,25.14718743234003
trend,2007-12-04,25.145074433685448
trend,2007-12-05,25.142961435030866
trend,2007-12-06,25.140848436376285
trend,2007-12-07,25.13873543772171
trend,2007-12-08,25.13662243906713
trend,2007-12-09,25.134509440412547
trend,2007-12-10,25.132396441757965
trend,2007-12-11,25.13028344310339
trend,2007-12-12,25.12817044444881
trend,2007-12-13,25.131461089125015
trend,2007-12-14,25.13475173380122
trend,2007-12-15,25.138042378477426
trend,2007-12-16,25.14133302315363
trend,2007-12-17,25.144623667829833
trend,2007-12-18,25.14791431250604
trend,2007-12-19,25.15120495718224
trend,2007-12-20,25.154495601858446
trend,2007-12-21,25.157786246534652
trend,2007-12-22,25.161076891210858
trend,2007-12-23,25.164367535887063
trend,2007-12-24,25.16765818056327
trend,2007-12-25,25.170948825239474
trend,2007-12-26,25.17423946991568
trend,2007-12-27,25.177530114591885
trend,2007-12-28,25.18082075926809
trend,2007-12-29,25.184111403944296
trend,2007-12-30,25.187402048620502
trend,2007-12-31,25.190692693296707
trend,2008-01-01,25.193983337972913
trend,2008-01-02,25.19727398264912
trend,2008-01-03,25.200564627325324
trend,2008-01-04,25.20385527200153
trend,2008-01-05,25.207145916677735
trend,2008-01-06,25.21043656135394
trend,2008-01-07,25.213727206030146
trend,2008-01-08,25.217017850706352
trend,2008-01-09,25.220308495382557
trend,2008-01-10,25.22359914005876
trend,2008-01-11,25.226889784734965
trend,2008-01-12,25.230180429411167
trend,2008-01-13,25.233471074087372
trend,2008-01-14,25.236761718763578
trend,2008-01-15,25.240052363439784
trend,2008-01-16,25.24334300811599
trend,2008-01-17,25.246633652792195
trend,2008-01-18,25.2499242974684
trend,2008-01-19,25.253214942144606
trend,2008-01-20,25.25650558682081
trend,2008-01-21,25.259796231497017
trend,2008-01-22,25.263086876173222
trend,2008-01-23,25.266377520849428
trend,2008-01-24,25.269668165525633
trend,2008-01-25,25.27295881020184
trend,2008-01-26,25.276249454878045
trend,2008-01-27,25.27954009955425
trend,2008-01-28,25.282830744230456
trend,2008-01-29,25.28612138890666
trend,2008-01-30,25.289412033582867
trend,2008-01-31,25.292702678259072
trend,2008-02-01,25.295993322935274
trend,2008-02-02,25.29928396761148
trend,2008-02-03,25.302574612287682
trend,2008-02-04,25.305865256963887
trend,2008-02-05,25.309155901640093
trend,2008-02-06,25.3124465463163
trend,2008-02-07,25.315737190992504
trend,2008-02-08,25.31902783566871
trend,2008-02-09,25.322318480344915
trend,2008-02-10,25.32560912502112
trend,2008-02-11,25.328899769697326
trend,2008-02-12,25.33219041437353
trend,2008-02-13,25.335481059049737
trend,2008-02-14,25.338771703725943
trend,2008-02-15,25.34206234840215
trend,2008-02-16,25.345352993078354
