time,value,n
2006-07-16,25.615384615384617,13
2006-07-17,15.25,12
2006-07-18,19.25,12
2006-07-19,23.5,12
2006-07-20,0,12
2006-07-21,0,12
2006-07-22,0,12
2006-07-23,0,12
2006-07-24,10.083333333333334,12
2006-07-25,27.166666666666668,12
2006-07-26,0,12
2006-07-27,0,12
2006-07-28,29.083333333333332,12
2006-07-29,0,12
2006-07-30,0,13
2006-07-31,0,13
2006-08-01,12.875,16
2006-08-02,0,12
2006-08-03,0,12
2006-08-04,0,12
2006-08-05,22,12
2006-08-06,0,12
2006-08-07,30,12
2006-08-08,0,12
2006-08-09,0,12
2006-08-10,0,12
2006-08-11,35.083333333333336,12
2006-08-12,0,12
2006-08-13,27.916666666666668,12
2006-08-14,0,13
2006-08-15,0,13
2006-08-16,21.583333333333332,12
2006-08-17,0,12
2006-08-18,29.916666666666668,12
2006-08-19,0,12
2006-08-20,0,12
2006-08-21,15.5,12
2006-08-22,0,12
2006-08-23,41,12
2006-08-24,14.5,12
2006-08-25,0,12
2006-08-26,0,12
2006-08-27,0,12
2006-08-28,5.416666666666667,12
2006-08-29,11.076923076923077,13
2006-08-30,19.846153846153847,13
2006-08-31,8.76923076923077,13
2006-09-01,27,17
2006-09-02,27.923076923076923,13
2006-09-03,0,12
2006-09-04,26,12
2006-09-05,33.166666666666664,12
2006-09-06,0,12
2006-09-07,0,12
2006-09-08,0,12
2006-09-09,0,12
2006-09-10,24.916666666666668,12
2006-09-11,10.5,12
2006-09-12,0,12
2006-09-13,45.23076923076923,13
2006-09-14,0,13
2006-09-15,21.076923076923077,13
2006-09-16,6.846153846153846,13
2006-09-17,0,13
2006-09-18,8.333333333333334,12
2006-09-19,13.333333333333334,12
2006-09-20,0,12
2006-09-21,17,12
2006-09-22,7.583333333333333,12
2006-09-23,0,12
2006-09-24,16.333333333333332,12
2006-09-25,19.833333333333332,12
2006-09-26,4.25,12
2006-09-27,35.166666666666664,12
2006-09-28,23.384615384615383,13
2006-09-29,3.076923076923077,13
2006-09-30,19.923076923076923,13
2006-10-01,20.294117647058822,17
2006-10-02,22.833333333333332,12
2006-10-03,6.833333333333333,12
2006-10-04,13.333333333333334,12
2006-10-05,0,12
2006-10-06,12.416666666666666,12
2006-10-07,0,12
2006-10-08,37.75,12
2006-10-09,41.25,12
2006-10-10,21.416666666666668,12
2006-10-11,28.75,12
2006-10-12,0,12
2006-10-13,0,13
2006-10-14,0,13
2006-10-15,0,13
2006-10-16,4.538461538461538,13
2006-10-17,0,12
2006-10-18,14.75,12
2006-10-19,24.083333333333332,12
2006-10-20,24.083333333333332,12
2006-10-21,0,12
2006-10-22,0,12
2006-10-23,21.75,12
2006-10-24,7.666666666666667,12
2006-10-25,0,12
2006-10-26,11.833333333333334,12
2006-10-27,4.666666666666667,12
2006-10-28,0,13
2006-10-29,20.153846153846153,13
2006-10-30,0,13
2006-10-31,5.923076923076923,13
2006-11-01,13.647058823529411,17
2006-11-02,0,12
2006-11-03,12.75,12
2006-11-04,64.83333333333333,12
2006-11-05,22.666666666666668,12
2006-11-06,32.666666666666664,12
2006-11-07,8.916666666666666,12
2006-11-08,0,12
2006-11-09,4.166666666666667,12
2006-11-10,4.5,12
2006-11-11,0,12
2006-11-12,0,13
2006-11-13,17.307692307692307,13
2006-11-14,9.23076923076923,13
2006-11-15,24.53846153846154,13
2006-11-16,0,13
2006-11-17,0,12
2006-11-18,0,12
2006-11-19,7.583333333333333,12
2006-11-20,6.75,12
2006-11-21,18.583333333333332,12
2006-11-22,30.75,12
2006-11-23,0,12
2006-11-24,17.583333333333332,12
2006-11-25,32.833333333333336,12
2006-11-26,20.25,12
2006-11-27,20.076923076923077,13
2006-11-28,17.23076923076923,13
2006-11-29,0,13
2006-11-30,12.923076923076923,13
2006-12-01,16.764705882352942,17
2006-12-02,0,12
2006-12-03,0,12
2006-12-04,4,12
2006-12-05,6.25,12
2006-12-06,0,12
2006-12-07,18.583333333333332,12
2006-12-08,8.166666666666666,12
2006-12-09,0,12
2006-12-10,0,12
2006-12-11,23.666666666666668,12
2006-12-12,0,13
2006-12-13,11.153846153846152,13
2006-12-14,0,13
2006-12-15,23.46153846153846,13
2006-12-16,0,12
2006-12-17,0,12
2006-12-18,13.666666666666666,12
2006-12-19,0,12
2006-12-20,20.916666666666668,12
2006-12-21,0,12
2006-12-22,8.333333333333334,12
2006-12-23,0,12
2006-12-24,20.5,12
2006-12-25,0,12
2006-12-26,0,12
2006-12-27,0,13
2006-12-28,14,13
2006-12-29,0,13
2006-12-30,0,13
2006-12-31,0,12
2007-01-01,14.5,16
2007-01-02,31.583333333333332,12
2007-01-03,25.333333333333332,12
2007-01-04,11.083333333333334,12
2007-01-05,11.916666666666666,12
2007-01-06,10.833333333333334,12
2007-01-07,15.083333333333334,12
2007-01-08,4.333333333333333,12
2007-01-09,11.833333333333334,12
2007-01-10,0,12
2007-01-11,10.307692307692308,13
2007-01-12,0,13
2007-01-13,0,13
2007-01-14,20.076923076923077,13
2007-01-15,9.076923076923077,13
2007-01-16,12.75,12
2007-01-17,0,12
2007-01-18,3.8333333333333335,12
2007-01-19,7.083333333333333,12
2007-01-20,0,12
2007-01-21,12.333333333333334,12
2007-01-22,14.916666666666666,12
2007-01-23,0,12
2007-01-24,0,12
2007-01-25,38.583333333333336,12
2007-01-26,16.384615384615383,13
2007-01-27,0,13
2007-01-28,36.23076923076923,13
2007-01-29,15.307692307692308,13
2007-01-30,34.84615384615385,13
2007-01-31,7.916666666666667,12
2007-02-01,21.0625,16
2007-02-02,3.0833333333333335,12
2007-02-03,0,12
2007-02-04,20.666666666666668,12
2007-02-05,26.75,12
2007-02-06,2.75,12
2007-02-07,0,12
2007-02-08,15.333333333333334,12
2007-02-09,0,12
2007-02-10,0,13
2007-02-11,31.615384615384617,13
2007-02-12,17.692307692307693,13
2007-02-13,25.307692307692307,13
2007-02-14,0,13
2007-02-15,0,12
2007-02-16,0,12
2007-02-17,0,12
2007-02-18,11.916666666666666,12
2007-02-19,17.416666666666668,12
2007-02-20,0,12
2007-02-21,9.416666666666666,12
2007-02-22,8.083333333333334,12
2007-02-23,16.916666666666668,12
2007-02-24,21.75,12
2007-02-25,9.153846153846152,13
2007-02-26,5.6923076923076925,13
2007-02-27,36.23076923076923,13
2007-02-28,32.30769230769231,13
2007-03-01,14,17
2007-03-02,24.166666666666668,12
2007-03-03,0,12
2007-03-04,0,12
2007-03-05,3.9166666666666665,12
2007-03-06,0,12
2007-03-07,6.25,12
2007-03-08,51.5,12
2007-03-09,0,12
2007-03-10,14.916666666666666,12
2007-03-11,0,12
2007-03-12,3.6153846153846154,13
2007-03-13,0,13
2007-03-14,2.9166666666666665,12
2007-03-15,0,12
2007-03-16,7.666666666666667,12
2007-03-17,0,12
2007-03-18,27.416666666666668,12
2007-03-19,0,12
2007-03-20,2.75,12
2007-03-21,49.5,12
2007-03-22,6.333333333333333,12
2007-03-23,0,12
2007-03-24,0,12
2007-03-25,0,12
2007-03-26,9.583333333333334,12
2007-03-27,0,13
2007-03-28,0,13
2007-03-29,14.833333333333334,12
2007-03-30,0,12
2007-03-31,0,12
2007-04-01,13.375,16
2007-04-02,0,12
2007-04-03,15.166666666666666,12
2007-04-04,0,12
2007-04-05,51.083333333333336,12
2007-04-06,0,12
2007-04-07,18.166666666666668,12
2007-04-08,0,12
2007-04-09,0,12
2007-04-10,11.666666666666666,12
2007-04-11,2.6153846153846154,13
2007-04-12,60.61538461538461,13
2007-04-13,0,13
2007-04-14,0,12
2007-04-15,24.166666666666668,12
2007-04-16,12.333333333333334,12
2007-04-17,26.75,12
2007-04-18,19.416666666666668,12
2007-04-19,9.833333333333334,12
2007-04-20,4.25,12
2007-04-21,9.833333333333334,12
2007-04-22,4.25,12
2007-04-23,3.75,12
2007-04-24,17.25,12
2007-04-25,16.083333333333332,12
2007-04-26,0,13
2007-04-27,17.846153846153847,13
2007-04-28,9.076923076923077,13
2007-04-29,0,12
2007-04-30,13.5,12
2007-05-01,24.1875,16
2007-05-02,2.6666666666666665,12
2007-05-03,20,12
2007-05-04,0,12
2007-05-05,10,12
2007-05-06,21.166666666666668,12
2007-05-07,10.333333333333334,12
2007-05-08,35.583333333333336,12
2007-05-09,32.75,12
2007-05-10,0,12
2007-05-11,0,13
2007-05-12,0,13
2007-05-13,21.416666666666668,12
2007-05-14,14.5,12
2007-05-15,2.4166666666666665,12
2007-05-16,26.166666666666668,12
2007-05-17,13.583333333333334,12
2007-05-18,0,12
2007-05-19,0,12
2007-05-20,0,12
2007-05-21,18.083333333333332,12
2007-05-22,26.166666666666668,12
2007-05-23,18.833333333333332,12
2007-05-24,0,12
2007-05-25,44.666666666666664,12
2007-05-26,0,13
2007-05-27,27,13
2007-05-28,0,12
2007-05-29,28.416666666666668,12
2007-05-30,20,12
2007-05-31,2.5833333333333335,12
2007-06-01,40.6875,16
2007-06-02,0,12
2007-06-03,0,12
2007-06-04,9.166666666666666,12
2007-06-05,0,12
2007-06-06,11.166666666666666,12
2007-06-07,20.666666666666668,12
2007-06-08,0,12
2007-06-09,0,12
2007-06-10,0,13
2007-06-11,14.23076923076923,13
2007-06-12,47.46153846153846,13
2007-06-13,0,12
2007-06-14,29.333333333333332,12
2007-06-15,16.416666666666668,12
2007-06-16,22.583333333333332,12
2007-06-17,0,12
2007-06-18,0,12
2007-06-19,0,12
2007-06-20,44.416666666666664,12
2007-06-21,0,12
2007-06-22,14.75,12
2007-06-23,34.083333333333336,12
2007-06-24,0,12
2007-06-25,0,13
2007-06-26,0,13
2007-06-27,9.076923076923077,13
2007-06-28,12.583333333333334,12
2007-06-29,54.5,12
2007-06-30,33.75,12
2007-07-01,35.8125,16
2007-07-02,44.5,12
2007-07-03,0,12
2007-07-04,5.75,12
2007-07-05,13.75,12
2007-07-06,19.25,12
2007-07-07,0,12
2007-07-08,9.666666666666666,12
2007-07-09,15.583333333333334,12
2007-07-10,0,13
2007-07-11,0,13
2007-07-12,0,12
2007-07-13,0,12
2007-07-14,0,12
2007-07-15,0,12
2007-07-16,0,12
2007-07-17,23.75,12
2007-07-18,40.916666666666664,12
2007-07-19,0,12
2007-07-20,0,12
2007-07-21,0,12
2007-07-22,19.833333333333332,12
2007-07-23,11.583333333333334,12
2007-07-24,23.666666666666668,12
2007-07-25,13.384615384615383,13
2007-07-26,27,13
2007-07-27,59.583333333333336,12
2007-07-28,43,12
2007-07-29,0,12
2007-07-30,18.25,12
2007-07-31,2.3333333333333335,12
2007-08-01,40.6875,16
2007-08-02,12.083333333333334,12
2007-08-03,15.25,12
2007-08-04,17.083333333333332,12
2007-08-05,0,12
2007-08-06,21.5,12
2007-08-07,12,12
2007-08-08,39.083333333333336,12
2007-08-09,0,13
2007-08-10,7.6923076923076925,13
2007-08-11,0,12
2007-08-12,25.833333333333332,12
2007-08-13,22.75,12
2007-08-14,1.9166666666666667,12
2007-08-15,0,12
2007-08-16,15.833333333333334,12
2007-08-17,10.666666666666666,12
2007-08-18,0,12
2007-08-19,27.333333333333332,12
2007-08-20,36.083333333333336,12
2007-08-21,22.583333333333332,12
2007-08-22,0,12
2007-08-23,35.166666666666664,12
2007-08-24,37.53846153846154,13
2007-08-25,3.1538461538461537,13
2007-08-26,2.9166666666666665,12
2007-08-27,22.25,12
2007-08-28,13.916666666666666,12
2007-08-29,27.25,12
2007-08-30,14.833333333333334,12
2007-08-31,0,12
2007-09-01,10.6875,16
2007-09-02,0,12
2007-09-03,11.166666666666666,12
2007-09-04,0,12
2007-09-05,0,12
2007-09-06,8.75,12
2007-09-07,31.833333333333332,12
2007-09-08,0,13
2007-09-09,0,13
2007-09-10,1.6153846153846154,13
2007-09-11,0,13
2007-09-12,20.384615384615383,13
2007-09-13,15.083333333333334,12
2007-09-14,2,12
2007-09-15,31.916666666666668,12
2007-09-16,34.083333333333336,12
2007-09-17,0,12
2007-09-18,29.083333333333332,12
2007-09-19,28.083333333333332,12
2007-09-20,15.916666666666666,12
2007-09-21,14.666666666666666,12
2007-09-22,0,12
2007-09-23,0,13
2007-09-24,36.61538461538461,13
2007-09-25,22.923076923076923,13
2007-09-26,0,13
2007-09-27,18.23076923076923,13
2007-09-28,12.833333333333334,12
2007-09-29,0,12
2007-09-30,0,12
2007-10-01,19.3125,16
2007-10-02,19.333333333333332,12
2007-10-03,27.25,12
2007-10-04,21.166666666666668,12
2007-10-05,18.833333333333332,12
2007-10-06,24.166666666666668,12
2007-10-07,0,12
2007-10-08,1.6153846153846154,13
2007-10-09,0,13
2007-10-10,25.53846153846154,13
2007-10-11,25.923076923076923,13
2007-10-12,0,12
2007-10-13,0,12
2007-10-14,0,12
2007-10-15,40.333333333333336,12
2007-10-16,1.75,12
2007-10-17,34.583333333333336,12
2007-10-18,0,12
2007-10-19,4.5,12
2007-10-20,0,12
2007-10-21,0,12
2007-10-22,10.166666666666666,12
2007-10-23,0,13
2007-10-24,21.846153846153847,13
2007-10-25,31.923076923076923,13
2007-10-26,14.384615384615383,13
2007-10-27,25.166666666666668,12
2007-10-28,0,12
2007-10-29,21.833333333333332,12
2007-10-30,13.5,12
2007-10-31,20.25,12
2007-11-01,16.625,16
2007-11-02,0,12
2007-11-03,0,12
2007-11-04,0,12
2007-11-05,0,12
2007-11-06,0,12
2007-11-07,10.076923076923077,13
2007-11-08,3.8461538461538463,13
2007-11-09,0,13
2007-11-10,21.23076923076923,13
2007-11-11,0,13
2007-11-12,0,12
2007-11-13,0,12
2007-11-14,28.333333333333332,12
2007-11-15,8.083333333333334,12
2007-11-16,22.75,12
2007-11-17,2.5833333333333335,12
2007-11-18,7.583333333333333,12
2007-11-19,18.75,12
2007-11-20,42.333333333333336,12
2007-11-21,8.166666666666666,12
2007-11-22,6.769230769230769,13
2007-11-23,20.46153846153846,13
2007-11-24,0,13
2007-11-25,0,13
2007-11-26,10.461538461538462,13
2007-11-27,3.9166666666666665,12
2007-11-28,0,12
2007-11-29,20.5,12
2007-11-30,0,12
2007-12-01,7.0625,16
2007-12-02,0,12
2007-12-03,2.6666666666666665,12
2007-12-04,0,12
2007-12-05,0,12
2007-12-06,0,12
2007-12-07,15.461538461538462,13
2007-12-08,0,13
2007-12-09,0,13
2007-12-10,0,13
2007-12-11,16.833333333333332,12
2007-12-12,17.916666666666668,12
2007-12-13,0,12
2007-12-14,17.583333333333332,12
2007-12-15,26,12
2007-12-16,5.333333333333333,12
2007-12-17,20.5,12
2007-12-18,29.583333333333332,12
2007-12-19,15.5,12
2007-12-20,19,12
2007-12-21,0,12
2007-12-22,0,13
2007-12-23,0,13
2007-12-24,0,13
2007-12-25,0,13
2007-12-26,15.25,12
2007-12-27,0,12
2007-12-28,0,12
2007-12-29,12.083333333333334,12
2007-12-30,0,12
2007-12-31,0,12
2008-01-01,12.4375,16
2008-01-02,0,12
2008-01-03,9,12
2008-01-04,0,12
2008-01-05,0,12
2008-01-06,0,13
2008-01-07,0,13
2008-01-08,19.23076923076923,13
2008-01-09,36.92307692307692,13
2008-01-10,26,13
2008-01-11,18.333333333333332,12
2008-01-12,15.916666666666666,12
2008-01-13,0,12
2008-01-14,8.916666666666666,12
2008-01-15,16.75,12
2008-01-16,7.833333333333333,12
2008-01-17,0,12
2008-01-18,14.25,12
2008-01-19,49.333333333333336,12
2008-01-20,17.5,12
2008-01-21,19.307692307692307,13
2008-01-22,0,13
2008-01-23,25.923076923076923,13
2008-01-24,46.15384615384615,13
2008-01-25,18.384615384615383,13
2008-01-26,23.083333333333332,12
2008-01-27,20.916666666666668,12
2008-01-28,10.083333333333334,12
2008-01-29,29.916666666666668,12
2008-01-30,3.5833333333333335,12
2008-01-31,19.833333333333332,12
2008-02-01,22.3125,16
2008-02-02,51.833333333333336,12
2008-02-03,0,12
2008-02-04,40.916666666666664,12
2008-02-05,13.23076923076923,13
2008-02-06,27,13
2008-02-07,11.076923076923077,13
2008-02-08,32.84615384615385,13
2008-02-09,5.615384615384615,13
2008-02-10,0,12
2008-02-11,3.75,12
2008-02-12,1.8333333333333333,12
2008-02-13,0,12
2008-02-14,0,12
2008-02-15,14.583333333333334,12
2008-02-16,0,12
2008-02-17,0,12
2008-02-18,9.083333333333334,12
2008-02-19,16.083333333333332,12
2008-02-20,3.3846153846153846,13
2008-02-21,37.23076923076923,13
2008-02-22,6.615384615384615,13
2008-02-23,11.307692307692308,13
2008-02-24,0,13
2008-02-25,21.333333333333332,12
2008-02-26,34,12
2008-02-27,19.416666666666668,12
2008-02-28,0,12
2008-02-29,12.833333333333334,12
2008-03-01,15.0625,16
2008-03-02,0,12
2008-03-03,13.916666666666666,12
2008-03-04,0,12
2008-03-05,0,12
2008-03-06,26.307692307692307,13
2008-03-07,11.076923076923077,13
2008-03-08,0,13
2008-03-09,16.833333333333332,12
2008-03-10,9.666666666666666,12
2008-03-11,35.833333333333336,12
2008-03-12,31.416666666666668,12
2008-03-13,0,12
2008-03-14,33.666666666666664,12
2008-03-15,0,12
2008-03-16,0,12
2008-03-17,36.75,12
2008-03-18,0,12
2008-03-19,21.333333333333332,12
2008-03-20,0,12
2008-03-21,0,13
2008-03-22,0,13
2008-03-23,3.4615384615384617,13
2008-03-24,10.583333333333334,12
2008-03-25,21.25,12
2008-03-26,41.166666666666664,12
2008-03-27,17.666666666666668,12
2008-03-28,8.166666666666666,12
2008-03-29,17.916666666666668,12
2008-03-30,3.75,12
2008-03-31,18.083333333333332,12
2008-04-01,22.5,16
2008-04-02,32.583333333333336,12
2008-04-03,36.083333333333336,12
2008-04-04,0,12
2008-04-05,0,13
2008-04-06,0,13
2008-04-07,0,13
2008-04-08,0,13
2008-04-09,23.083333333333332,12
2008-04-10,12.5,12
2008-04-11,10.583333333333334,12
2008-04-12,46.166666666666664,12
2008-04-13,0,12
2008-04-14,0,12
2008-04-15,49,12
2008-04-16,11,12
2008-04-17,9.666666666666666,12
2008-04-18,0,12
2008-04-19,0,12
2008-04-20,0,13
2008-04-21,7.615384615384615,13
2008-04-22,0,13
2008-04-23,11.384615384615383,13
2008-04-24,0,12
2008-04-25,22.5,12
2008-04-26,0,12
2008-04-27,21.916666666666668,12
2008-04-28,12.916666666666666,12
2008-04-29,46.916666666666664,12
2008-04-30,0,12
2008-05-01,9.875,16
2008-05-02,4.5,12
2008-05-03,0,12
2008-05-04,30.416666666666668,12
2008-05-05,33.53846153846154,13
2008-05-06,35.76923076923077,13
2008-05-07,42.92307692307692,13
2008-05-08,27.583333333333332,12
2008-05-09,0,12
2008-05-10,0,12
2008-05-11,0,12
2008-05-12,0,12
2008-05-13,13.5,12
2008-05-14,16.166666666666668,12
2008-05-15,13.333333333333334,12
2008-05-16,33.583333333333336,12
2008-05-17,0,12
2008-05-18,6.5,12
2008-05-19,21.5,12
2008-05-20,0,13
2008-05-21,8.692307692307692,13
2008-05-22,6.846153846153846,13
2008-05-23,0,12
2008-05-24,0,12
2008-05-25,0,12
2008-05-26,0,12
2008-05-27,0,12
2008-05-28,29.416666666666668,12
2008-05-29,14.166666666666666,12
2008-05-30,0,12
2008-05-31,0,12
2008-06-01,10.6875,16
2008-06-02,0,12
2008-06-03,8.833333333333334,12
2008-06-04,14,13
2008-06-05,25.307692307692307,13
2008-06-06,21,13
2008-06-07,21.23076923076923,13
2008-06-08,0,12
2008-06-09,0,12
2008-06-10,18.333333333333332,12
2008-06-11,10.416666666666666,12
2008-06-12,15.666666666666666,12
2008-06-13,27.5,12
2008-06-14,39.166666666666664,12
2008-06-15,0,12
2008-06-16,18.666666666666668,12
2008-06-17,0,12
2008-06-18,31.083333333333332,12
2008-06-19,0,13
2008-06-20,0,13
2008-06-21,34.07692307692308,13
2008-06-22,34.69230769230769,13
2008-06-23,16.666666666666668,12
2008-06-24,14.916666666666666,12
2008-06-25,21.75,12
2008-06-26,25.916666666666668,12
2008-06-27,24.333333333333332,12
2008-06-28,34.666666666666664,12
2008-06-29,57.833333333333336,12
2008-06-30,0,12
2008-07-01,33.8125,16
2008-07-02,8.166666666666666,12
2008-07-03,41.5,12
2008-07-04,10.615384615384617,13
2008-07-05,0,13
2008-07-06,9.076923076923077,13
2008-07-07,13.333333333333334,12
2008-07-08,0,12
2008-07-09,26.666666666666668,12
2008-07-10,0,12
2008-07-11,28.166666666666668,12
2008-07-12,0,12
2008-07-13,9.5,12
2008-07-14,29.5,12
2008-07-15,15.75,12
2008-07-16,58.333333333333336,12
2008-07-17,15.75,12
2008-07-18,36.083333333333336,12
2008-07-19,0,13
2008-07-20,4.538461538461538,13
2008-07-21,0,13
2008-07-22,19.416666666666668,12
2008-07-23,38.083333333333336,12
2008-07-24,41,12
2008-07-25,32.166666666666664,12
2008-07-26,27.916666666666668,12
2008-07-27,0,12
2008-07-28,31.333333333333332,12
2008-07-29,23.416666666666668,12
2008-07-30,24.5,12
2008-07-31,24.083333333333332,12
2008-08-01,7.0625,16
2008-08-02,33.583333333333336,12
2008-08-03,22.153846153846153,13
2008-08-04,5.3076923076923075,13
2008-08-05,0,13
2008-08-06,18.5,12
2008-08-07,0,12
2008-08-08,0,12
2008-08-09,13.916666666666666,12
2008-08-10,0,12
2008-08-11,17.916666666666668,12
2008-08-12,0,12
2008-08-13,21.75,12
2008-08-14,0,12
2008-08-15,0,12
2008-08-16,31.916666666666668,12
2008-08-17,0,12
2008-08-18,0,13
2008-08-19,0,13
2008-08-20,46.07692307692308,13
2008-08-21,10.916666666666666,12
2008-08-22,16.166666666666668,12
2008-08-23,21.083333333333332,12
2008-08-24,0,12
2008-08-25,16.5,12
2008-08-26,13.333333333333334,12
2008-08-27,7.5,12
2008-08-28,21.5,12
2008-08-29,11.583333333333334,12
2008-08-30,0,12
2008-08-31,0,12
2008-09-01,13.75,16
2008-09-02,0,13
2008-09-03,0,13
2008-09-04,27.384615384615383,13
2008-09-05,0,13
2008-09-06,0,13
2008-09-07,0,12
2008-09-08,16.333333333333332,12
2008-09-09,0,12
2008-09-10,0,12
2008-09-11,24.5,12
2008-09-12,14.75,12
2008-09-13,0,12
2008-09-14,18.666666666666668,12
2008-09-15,0,12
2008-09-16,0,12
2008-09-17,0,13
2008-09-18,30.923076923076923,13
2008-09-19,0,13
2008-09-20,0,13
2008-09-21,0,13
2008-09-22,16.916666666666668,12
2008-09-23,28,12
2008-09-24,17.666666666666668,12
2008-09-25,0,12
2008-09-26,14.916666666666666,12
2008-09-27,0,12
2008-09-28,26.416666666666668,12
2008-09-29,19.5,12
2008-09-30,0,12
2008-10-01,25.5625,16
2008-10-02,0,13
2008-10-03,0,13
2008-10-04,0,13
2008-10-05,0,13
2008-10-06,0,12
2008-10-07,12.833333333333334,12
2008-10-08,9.083333333333334,12
2008-10-09,0,12
2008-10-10,6.666666666666667,12
2008-10-11,0,12
2008-10-12,14.333333333333334,12
2008-10-13,46.333333333333336,12
2008-10-14,17.083333333333332,12
2008-10-15,16.333333333333332,12
2008-10-16,10,12
2008-10-17,0,13
2008-10-18,0,13
