time,value,n
2012-05-01,36.653333333333336,75
2012-06-01,35.16,75
2012-07-01,40.266666666666666,75
2012-08-01,39.53333333333333,75
2012-09-01,40.733333333333334,75
2012-10-01,38.093333333333334,75
2012-11-01,38.70666666666666,75
2012-12-01,29.8,75
2013-01-01,33.85333333333333,75
2013-02-01,36.49333333333333,75
2013-03-01,33.12,75
2013-04-01,33.64,75
2013-05-01,29.346666666666668,75
2013-06-01,33.8,75
2013-07-01,29.573333333333334,75
2013-08-01,37.946666666666665,75
2013-09-01,32.28,75
2013-10-01,32.08,75
2013-11-01,30.96,75
2013-12-01,30.4,75
2014-01-01,34.96,75
2014-02-01,33.4,75
2014-03-01,32.6,75
2014-04-01,32.6,75
2014-05-01,29.8,75
2014-06-01,29.08,75
2014-07-01,34.44,75
2014-08-01,31.96,75
2014-09-01,31.826666666666668,75
2014-10-01,28.613333333333333,75
2014-11-01,32.28,75
2014-12-01,25.733333333333334,75
2015-01-01,31.813333333333333,75
2015-02-01,32.12,75
2015-03-01,33.13333333333333,75
2015-04-01,27.613333333333333,75
2015-05-01,26.56,75
2015-06-01,38.733333333333334,75
2015-07-01,28.506666666666668,75
2015-08-01,30.92,75
2015-09-01,28.04,75
2015-10-01,30.453333333333333,75
2015-11-01,25.72,75
2015-12-01,30.64,75
2016-01-01,25.506666666666668,75
2016-02-01,28.973333333333333,75
2016-03-01,27.186666666666667,75
2016-04-01,24.72,75
2016-05-01,23.77333333333333,75
2016-06-01,25.200000000000003,75
2016-07-01,29.093333333333334,75
2016-08-01,31.613333333333333,75
2016-09-01,30.773333333333333,75
2016-10-01,23.68,75
2016-11-01,24.666666666666664,75
2016-12-01,23.346666666666668,75
2017-01-01,22.319999999999997,75
2017-02-01,24.72,75
2017-03-01,25.36,75
2017-04-01,19.96,75
2017-05-01,22.94666666666667,75
2017-06-01,21.426666666666662,75
2017-07-01,26.706666666666667,75
2017-08-01,23,75
2017-09-01,23,75
2017-10-01,24.666666666666668,75
2017-11-01,20.613333333333333,75
2017-12-01,18.106666666666666,75
2018-01-01,25.2,75
2018-02-01,25.186666666666667,75
2018-03-01,24.04,75
2018-04-01,25.293333333333333,75
2018-05-01,20.466666666666665,75
2018-06-01,17.946666666666665,75
2018-07-01,23.160000000000004,75
2018-08-01,22.093333333333334,75
2018-09-01,20.426666666666666,75
2018-10-01,21.519999999999996,75
2018-11-01,18.786666666666665,75
2018-12-01,16.426666666666666,75
2019-01-01,20.773333333333333,75
2019-02-01,18.786666666666665,75
2019-03-01,21.160000000000004,75
2019-04-01,21.32,75
2019-05-01,22.093333333333334,75
2019-06-01,20.626666666666665,75
2019-07-01,20.64,75
2019-08-01,21.826666666666668,75
2019-09-01,21.506666666666668,75
2019-10-01,18.946666666666665,75
2019-11-01,20.466666666666665,75
2019-12-01,18.466666666666665,75
2020-01-01,20.266666666666666,75
2020-02-01,20.266666666666666,75
2020-03-01,49.400000000000006,75
2020-04-01,26.72,75
2020-05-01,19.226666666666667,75
2020-06-01,24.2,75
2020-07-01,21.519999999999996,75
2020-08-01,19.626666666666665,75
2020-09-01,21.253333333333334,75
2020-10-01,18.386666666666667,75
2020-11-01,20.68,75
2020-12-01,18.786666666666665,75
2021-01-01,20.426666666666666,75
2021-02-01,19.38028169014084,71
2021-02-28,73,1
2021-03-01,16.223880597014926,67
2021-03-07,75,1
2021-03-14,71,1
2021-03-21,72,1
2021-03-28,65,2
2021-04-01,17.53968253968254,63
2021-04-04,75,2
2021-04-11,94,2
2021-04-18,95,2
2021-04-25,60,2
2021-05-01,13.152542372881356,59
2021-05-02,71,3
2021-05-09,53,3
2021-05-16,71,3
2021-05-23,64,3
2021-05-30,62,4
2021-06-01,14.2,55
2021-06-06,63,4
2021-06-13,52,4
2021-06-20,92,4
2021-06-27,67,5
2021-07-01,12.50980392156863,51
2021-07-04,61,5
2021-07-11,0,5
2021-07-18,85,5
2021-07-25,76,5
2021-08-01,16.92452830188679,53
2021-08-08,52,6
2021-08-15,80,6
2021-08-22,42,6
2021-08-29,0,7
2021-09-01,15.023255813953488,43
2021-09-05,78,7
2021-09-12,62,7
2021-09-19,40,7
2021-09-26,69,7
2021-10-01,17.52777777777778,36
2021-10-03,56,8
2021-10-10,70,8
2021-10-17,84,8
2021-10-24,0,8
2021-10-31,74,9
2021-11-01,16.151515151515152,33
2021-11-07,49,9
2021-11-14,53,9
2021-11-21,56,9
2021-11-28,79,10
2021-12-01,16,30
2021-12-05,78,10
2021-12-12,55,10
2021-12-19,0,10
2021-12-26,58,10
2022-01-01,13.25925925925926,27
2022-01-02,67,11
2022-01-09,65,11
2022-01-16,50,11
2022-01-23,0,11
2022-01-30,43,12
2022-02-01,13.791666666666666,24
2022-02-06,67,12
2022-02-13,68,12
2022-02-20,38,12
2022-02-27,68,12
2022-03-01,14.333333333333334,21
2022-03-06,46,12
2022-03-13,46,12
2022-03-20,41,12
2022-03-27,60,12
2022-04-01,14.11111111111111,18
2022-04-03,46,12
2022-04-10,37,12
2022-04-17,50,12
2022-04-24,83,12
2022-05-01,6.888888888888889,27
2022-05-08,60,12
2022-05-15,53,12
2022-05-22,58,12
2022-05-29,85,12
2022-06-01,13.666666666666666,12
2022-06-05,70,12
2022-06-12,78,12
2022-06-19,50,12
2022-06-26,44,12
2022-07-01,11.666666666666666,12
2022-07-03,38,12
2022-07-10,0,12
2022-07-17,48,12
2022-07-24,55,12
2022-07-31,0,12
2022-08-01,14.583333333333334,12
2022-08-07,57,12
2022-08-14,68,12
2022-08-21,100,12
2022-08-28,0,12
2022-09-01,14.666666666666666,12
2022-09-04,47,12
2022-09-11,71,12
2022-09-18,49,12
2022-09-25,74,12
2022-10-01,13.583333333333334,12
2022-10-02,70,12
2022-10-09,48,12
2022-10-16,61,12
2022-10-23,56,12
2022-10-30,60,12
2022-11-01,15.583333333333334,12
2022-11-06,51,12
2022-11-13,93,12
2022-11-20,39,12
2022-11-27,52,12
2022-12-01,10.25,12
2022-12-04,39,12
2022-12-11,35,12
2022-12-18,70,12
2022-12-25,0,12
2023-01-01,33.791666666666664,24
2023-01-08,91,12
2023-01-15,66,12
2023-01-22,62,12
2023-01-29,60,12
2023-02-01,14.583333333333334,12
2023-02-05,66,12
2023-02-12,43,12
2023-02-19,62,12
2023-02-26,76,12
2023-03-01,12.25,12
2023-03-05,51,12
2023-03-12,71,12
2023-03-19,0,12
2023-03-26,0,12
2023-04-01,9.666666666666666,12
2023-04-02,45,12
2023-04-09,40,12
2023-04-16,55,12
2023-04-23,50,12
2023-04-30,56,12
2023-05-01,14.583333333333334,12
2023-05-07,67,12
2023-05-14,47,12
2023-05-21,56,12
2023-05-28,49,12
2023-06-01,13.666666666666666,12
2023-06-04,36,12
2023-06-11,50,12
2023-06-18,71,12
2023-06-25,41,12
2023-07-01,14.583333333333334,12
2023-07-02,49,12
2023-07-09,0,12
2023-07-16,44,12
2023-07-23,42,12
2023-07-30,54,12
2023-08-01,13.583333333333334,12
2023-08-06,39,12
2023-08-13,54,12
2023-08-20,56,12
2023-08-27,93,12
2023-09-01,12.25,12
2023-09-03,54,12
2023-09-10,0,12
2023-09-17,44,12
2023-09-24,49,12
2023-10-01,37.125,24
2023-10-08,71,12
2023-10-15,41,12
2023-10-22,0,12
2023-10-29,38,12
2023-11-01,10.25,12
2023-11-05,40,12
2023-11-12,39,12
2023-11-19,52,12
2023-11-26,46,12
2023-12-01,11.25,12
2023-12-03,55,12
2023-12-10,79,12
2023-12-17,52,12
2023-12-24,0,12
2023-12-31,57,12
2024-01-01,11.666666666666666,12
2024-01-07,0,12
2024-01-14,40,12
2024-01-21,38,12
2024-01-28,64,12
2024-02-01,12.666666666666666,12
2024-02-04,51,12
2024-02-11,46,12
2024-02-18,42,12
2024-02-25,60,12
2024-03-01,13.25,12
2024-03-03,72,12
2024-03-10,65,12
2024-03-17,52,12
2024-03-24,75,12
2024-03-31,52,12
2024-04-01,11.25,12
2024-04-07,49,12
2024-04-14,0,12
2024-04-21,40,12
2024-04-28,0,12
2024-05-01,10.333333333333334,12
2024-05-05,0,12
2024-05-12,42,12
2024-05-19,0,12
2024-05-26,42,12
2024-06-01,11.666666666666666,12
2024-06-02,65,12
2024-06-09,39,12
2024-06-16,59,12
2024-06-23,79,12
2024-06-30,45,12
2024-07-01,11.25,12
2024-07-07,53,12
2024-07-14,45,12
2024-07-21,0,12
2024-07-28,54,12
2024-08-01,13.25,12
2024-08-04,43,12
2024-08-11,55,12
2024-08-18,56,12
2024-08-25,75,12
2024-09-01,37.125,24
2024-09-08,44,12
2024-09-15,70,12
2024-09-22,52,12
2024-09-29,49,12
2024-10-01,12.25,12
2024-10-06,73,12
2024-10-13,46,12
2024-10-20,47,12
2024-10-27,64,12
2024-11-01,9.666666666666666,12
2024-11-03,0,12
2024-11-10,44,12
2024-11-17,48,12
2024-11-24,0,12
2024-12-01,4.125,24
2024-12-08,0,12
2024-12-15,52,12
2024-12-22,0,12
2024-12-29,0,12
2025-01-01,11.25,12
2025-01-05,51,12
2025-01-12,40,12
2025-01-19,48,12
2025-01-26,48,12
2025-02-01,12.25,12
2025-02-02,71,12
2025-02-09,53,12
2025-02-16,46,12
2025-02-23,56,12
2025-03-01,12.583333333333334,12
2025-03-02,0,12
2025-03-09,67,12
2025-03-16,54,12
2025-03-23,48,12
2025-03-30,78,12
2025-04-01,10.666666666666666,12
2025-04-06,47,12
2025-04-13,0,12
2025-04-20,0,12
2025-04-27,0,12
2025-05-01,9.666666666666666,12
2025-05-04,0,12
2025-05-11,41,12
2025-05-18,0,12
2025-05-25,0,12
2025-06-01,6.291666666666667,24
2025-06-08,0,12
2025-06-15,44,12
2025-06-22,62,12
2025-06-29,83,12
2025-07-01,11.666666666666666,12
2025-07-06,0,12
2025-07-13,0,12
2025-07-20,0,12
2025-07-27,51,12
2025-08-01,10.25,12
2025-08-03,45,12
2025-08-10,0,12
2025-08-17,0,12
2025-08-24,50,12
2025-08-31,52,12
2025-09-01,9.333333333333334,12
2025-09-07,45,12
2025-09-14,0,12
2025-09-21,56,12
2025-09-28,0,12
2025-10-01,10.25,12
2025-10-05,56,12
2025-10-12,0,12
2025-10-19,0,12
2025-10-26,47,12
2025-11-01,8.333333333333334,12
2025-11-02,48,12
2025-11-09,0,12
2025-11-16,0,12
2025-11-23,0,12
2025-11-30,46,12
2025-12-01,9.666666666666666,12
2025-12-07,47,12
2025-12-14,0,12
2025-12-21,0,12
2025-12-28,0,12
2026-01-01,13.666666666666666,12
2026-01-04,0,12
2026-01-11,66,12
2026-01-18,63,12
2026-01-25,61,12
2026-02-01,22.17391304347826,23
2026-02-08,44,12
2026-02-15,35.083333333333336,12
