id,time,value
trend,2006-02-26,-0.5763566137709432
trend,2006-02-27,-0.5740361304199314
trend,2006-02-28,-0.5717156470689196
trend,2006-03-01,-0.569395163717908
trend,2006-03-02,-0.5670746803668962
trend,2006-03-03,-0.5647541970158845
trend,2006-03-04,-0.5624337136648728
trend,2006-03-05,-0.5601132303138611
trend,2006-03-06,-0.5577927469628493
trend,2006-03-07,-0.5554722636118377
trend,2006-03-08,-0.5531517802608259
trend,2006-03-09,-0.5508312969098141
trend,2006-03-10,-0.5485108135588025
trend,2006-03-11,-0.5461903302077907
trend,2006-03-12,-0.543869846856779
trend,2006-03-13,-0.5415493635057673
trend,2006-03-14,-0.5392288801547556
trend,2006-03-15,-0.5369083968037438
trend,2006-03-16,-0.5345879134527322
trend,2006-03-17,-0.5322674301017204
trend,2006-03-18,-0.5299469467507086
trend,2006-03-19,-0.527626463399697
trend,2006-03-20,-0.5253059800486852
trend,2006-03-21,-0.5229854966976735
trend,2006-03-22,-0.5206650133466618
trend,2006-03-23,-0.5183445299956501
trend,2006-03-24,-0.5160240466446383
trend,2006-03-25,-0.5137035632936267
trend,2006-03-26,-0.5113830799426149
trend,2006-03-27,-0.5090625965916031
trend,2006-03-28,-0.5067421132405915
trend,2006-03-29,-0.5044216298895797
trend,2006-03-30,-0.5021011465385681
trend,2006-03-31,-0.4997806631875563
trend,2006-04-01,-0.49746017983654456
trend,2006-04-02,-0.49513969648553285
trend,2006-04-03,-0.49281921313452115
trend,2006-04-04,-0.4904987297835094
trend,2006-04-05,-0.4881782464324977
trend,2006-04-06,-0.485857763081486
trend,2006-04-07,-0.4835372797304742
trend,2006-04-08,-0.4812167963794626
trend,2006-04-09,-0.4788963130284508
trend,2006-04-10,-0.47657582967743906
trend,2006-04-11,-0.4742553463264274
trend,2006-04-12,-0.47193486297541565
trend,2006-04-13,-0.4696143796244039
trend,2006-04-14,-0.46729389627339224
trend,2006-04-15,-0.4649734129223805
trend,2006-04-16,-0.4626529295713688
trend,2006-04-17,-0.46033244622035707
trend,2006-04-18,-0.45801196286934537
trend,2006-04-19,-0.4556914795183336
trend,2006-04-20,-0.4533709961673219
trend,2006-04-21,-0.4510505128163102
trend,2006-04-22,-0.4487300294652985
trend,2006-04-23,-0.44640954611428674
trend,2006-04-24,-0.44408906276327503
trend,2006-04-25,-0.44176857941226333
trend,2006-04-26,-0.43944809606125157
trend,2006-04-27,-0.43712761271023987
trend,2006-04-28,-0.43480712935922816
trend,2006-04-29,-0.43248664600821646
trend,2006-04-30,-0.4301661626572047
trend,2006-05-01,-0.427845679306193
trend,2006-05-02,-0.42552519595518123
trend,2006-05-03,-0.42320471260416953
trend,2006-05-04,-0.4208842292531579
trend,2006-05-05,-0.4185637459021461
trend,2006-05-06,-0.41624326255113436
trend,2006-05-07,-0.41392277920012266
trend,2006-05-08,-0.4116022958491109
trend,2006-05-09,-0.4092818124980992
trend,2006-05-10,-0.40696132914708755
trend,2006-05-11,-0.4046408457960758
trend,2006-05-12,-0.4023203624450641
trend,2006-05-13,-0.3999998790940523
trend,2006-05-14,-0.39767939574304056
trend,2006-05-15,-0.3953589123920289
trend,2006-05-16,-0.3930384290410172
trend,2006-05-17,-0.39071794569000545
trend,2006-05-18,-0.38839746233899375
trend,2006-05-19,-0.386076978987982
trend,2006-05-20,-0.38375649563697023
trend,2006-05-21,-0.3814360122859586
trend,2006-05-22,-0.3791155289349469
trend,2006-05-23,-0.3767950455839351
trend,2006-05-24,-0.3744745622329234
trend,2006-05-25,-0.37215407888191165
trend,2006-05-26,-0.36983359553089995
trend,2006-05-27,-0.36751311217988825
trend,2006-05-28,-0.36519262882887654
trend,2006-05-29,-0.3628721454778648
trend,2006-05-30,-0.3605516621268531
trend,2006-05-31,-0.35823117877584143
trend,2006-06-01,-0.3559106954248296
trend,2006-06-02,-0.3535902120738179
trend,2006-06-03,-0.3512697287228062
trend,2006-06-04,-0.34894924537179445
trend,2006-06-05,-0.34662876202078274
trend,2006-06-06,-0.3443082786697711
trend,2006-06-07,-0.3419877953187593
trend,2006-06-08,-0.3396673119677476
trend,2006-06-09,-0.33734682861673587
trend,2006-06-10,-0.33502634526572417
trend,2006-06-11,-0.33270586191471246
trend,2006-06-12,-0.33038537856370076
trend,2006-06-13,-0.32806489521268906
trend,2006-06-14,-0.32574441186167724
trend,2006-06-15,-0.32342392851066554
trend,2006-06-16,-0.32110344515965383
trend,2006-06-17,-0.31878296180864213
trend,2006-06-18,-0.3164624784576304
trend,2006-06-19,-0.3141419951066187
trend,2006-06-20,-0.3118215117556069
trend,2006-06-21,-0.3095010284045952
trend,2006-06-22,-0.30718054505358355
trend,2006-06-23,-0.3048600617025718
trend,2006-06-24,-0.3025395783515601
trend,2006-06-25,-0.3002190950005484
trend,2006-06-26,-0.29789861164953657
trend,2006-06-27,-0.29557812829852487
trend,2006-06-28,-0.2932576449475132
trend,2006-06-29,-0.29093716159650146
trend,2006-06-30,-0.28861667824548976
trend,2006-07-01,-0.28629619489447805
trend,2006-07-02,-0.2839757115434663
trend,2006-07-03,-0.2816552281924546
trend,2006-07-04,-0.2793347448414429
trend,2006-07-05,-0.2770142614904311
trend,2006-07-06,-0.2746937781394194
trend,2006-07-07,-0.2723732947884077
trend,2006-07-08,-0.27005281143739596
trend,2006-07-09,-0.26773232808638425
trend,2006-07-10,-0.26541184473537255
trend,2006-07-11,-0.2630913613843608
trend,2006-07-12,-0.2607708780333491
trend,2006-07-13,-0.2584503946823374
trend,2006-07-14,-0.2561299113313257
trend,2006-07-15,-0.253809427980314
trend,2006-07-16,-0.2514889446293022
trend,2006-07-17,-0.24916846127829048
trend,2006-07-18,-0.24684797792727875
trend,2006-07-19,-0.2445274945762671
trend,2006-07-20,-0.24220701122525537
trend,2006-07-21,-0.23988652787424364
trend,2006-07-22,-0.23756604452323188
trend,2006-07-23,-0.23524556117222015
trend,2006-07-24,-0.23292507782120841
trend,2006-07-25,-0.23060459447019677
trend,2006-07-26,-0.22828411111918503
trend,2006-07-27,-0.2259636277681733
trend,2006-07-28,-0.22364314441716154
trend,2006-07-29,-0.2213226610661498
trend,2006-07-30,-0.21900217771513814
trend,2006-07-31,-0.21668169436412643
trend,2006-08-01,-0.2143612110131147
trend,2006-08-02,-0.21204072766210297
trend,2006-08-03,-0.20972024431109126
trend,2006-08-04,-0.20739976096007948
trend,2006-08-05,-0.2050792776090678
trend,2006-08-06,-0.2027587942580561
trend,2006-08-07,-0.20043831090704436
trend,2006-08-08,-0.19811782755603266
trend,2006-08-09,-0.19579734420502093
trend,2006-08-10,-0.1934768608540092
trend,2006-08-11,-0.1911563775029975
trend,2006-08-12,-0.18883589415198576
trend,2006-08-13,-0.18651541080097403
trend,2006-08-14,-0.18419492744996233
trend,2006-08-15,-0.1818744440989506
trend,2006-08-16,-0.17955396074793886
trend,2006-08-17,-0.17723347739692716
trend,2006-08-18,-0.17491299404591543
trend,2006-08-19,-0.1725925106949037
trend,2006-08-20,-0.170272027343892
trend,2006-08-21,-0.16795154399288026
trend,2006-08-22,-0.16563106064186853
trend,2006-08-23,-0.16331057729085682
trend,2006-08-24,-0.1609900939398452
trend,2006-08-25,-0.1586696105888335
trend,2006-08-26,-0.15634912723782154
trend,2006-08-27,-0.1540286499628751
trend,2006-08-28,-0.15170817268792855
trend,2006-08-29,-0.1493876954129821
trend,2006-08-30,-0.1470672181380357
trend,2006-08-31,-0.14474674086308914
trend,2006-09-01,-0.1424262635881427
trend,2006-09-02,-0.14010578631319628
trend,2006-09-03,-0.13778530903824973
trend,2006-09-04,-0.1354648317633033
trend,2006-09-05,-0.13314435448835685
trend,2006-09-06,-0.1308238772134103
trend,2006-09-07,-0.12850339993846388
trend,2006-09-08,-0.12618292266351722
trend,2006-09-09,-0.12386244538857077
trend,2006-09-10,-0.12154196811362435
trend,2006-09-11,-0.1192214908386778
trend,2006-09-12,-0.11690101356373137
trend,2006-09-13,-0.11458053628878492
trend,2006-09-14,-0.11226005901383838
trend,2006-09-15,-0.10993958173889194
trend,2006-09-16,-0.10761910446394551
trend,2006-09-17,-0.10529862718899896
trend,2006-09-18,-0.10297814991405253
trend,2006-09-19,-0.10065767263910598
trend,2006-09-20,-0.09833719536415955
trend,2006-09-21,-0.096016718089213
trend,2006-09-22,-0.09369624081426646
trend,2006-09-23,-0.09137576353932002
trend,2006-09-24,-0.08905528626437359
trend,2006-09-25,-0.08673480898942704
trend,2006-09-26,-0.08441433171448061
trend,2006-09-27,-0.08209385443953406
trend,2006-09-28,-0.07977337716458763
trend,2006-09-29,-0.07745289988964119
trend,2006-09-30,-0.07513242261469465
trend,2006-10-01,-0.0728119453397482
trend,2006-10-02,-0.07049146806480178
trend,2006-10-03,-0.06817099078985522
trend,2006-10-04,-0.06585051351490868
trend,2006-10-05,-0.06353003623996224
trend,2006-10-06,-0.061209558965015703
trend,2006-10-07,-0.05888908169006927
trend,2006-10-08,-0.056568604415122715
trend,2006-10-09,-0.05424812714017629
trend,2006-10-10,-0.05192764986522985
trend,2006-10-11,-0.049607172590283306
trend,2006-10-12,-0.04728669531533687
trend,2006-10-13,-0.044966218040390436
trend,2006-10-14,-0.04264574076544389
trend,2006-10-15,-0.040325263490497455
trend,2006-10-16,-0.03800478621555079
trend,2006-10-17,-0.035684308940604356
trend,2006-10-18,-0.03336383166565793
trend,2006-10-19,-0.03104335439071138
trend,2006-10-20,-0.028722877115764944
trend,2006-10-21,-0.02640239984081851
trend,2006-10-22,-0.024081922565871963
trend,2006-10-23,-0.021761445290925528
trend,2006-10-24,-0.019440968015979092
trend,2006-10-25,-0.017120490741032546
trend,2006-10-26,-0.014800013466086113
trend,2006-10-27,-0.012479536191139678
trend,2006-10-28,-0.010159058916193132
trend,2006-10-29,-0.007838581641246584
trend,2006-10-30,-0.0055181043663000365
trend,2006-10-31,-0.0031976270913536024
trend,2006-11-01,-8.771498164071686e-4
trend,2006-11-02,0.0014433274585393789
trend,2006-11-03,0.003763804733485813
trend,2006-11-04,0.006084282008432247
trend,2006-11-05,0.008404759283378794
trend,2006-11-06,0.010725236558325229
trend,2006-11-07,0.013045713833271775
trend,2006-11-08,0.01536619110821821
trend,2006-11-09,0.017686668383164645
trend,2006-11-10,0.02000714565811119
trend,2006-11-11,0.022327622933057737
trend,2006-11-12,0.024648100208004172
trend,2006-11-13,0.02696857748295072
trend,2006-11-14,0.029289054757897153
trend,2006-11-15,0.031609532032843585
trend,2006-11-16,0.03393000930779014
trend,2006-11-17,0.03625048658273657
trend,2006-11-18,0.03857096385768312
trend,2006-11-19,0.040891441132629554
trend,2006-11-20,0.04321191840757598
trend,2006-11-21,0.045532395682522535
trend,2006-11-22,0.04785287295746896
trend,2006-11-23,0.0501733502324154
trend,2006-11-24,0.05249382750736206
trend,2006-11-25,0.0548143047823085
trend,2006-11-26,0.05713478205725504
trend,2006-11-27,0.05945525933220148
trend,2006-11-28,0.06177573660714791
trend,2006-11-29,0.06409621388209445
trend,2006-11-30,0.0664166911570409
trend,2006-12-01,0.06873716843198732
trend,2006-12-02,0.07105764570693388
trend,2006-12-03,0.0733781229818803
trend,2006-12-04,0.07569860025682675
trend,2006-12-05,0.07801907753177328
trend,2006-12-06,0.08033955480671984
trend,2006-12-07,0.08266003208166639
trend,2006-12-08,0.08498050935661282
trend,2006-12-09,0.08730098663155925
trend,2006-12-10,0.0896214639065058
trend,2006-12-11,0.09194194118145223
trend,2006-12-12,0.09426241845639867
trend,2006-12-13,0.09658289573134521
trend,2006-12-14,0.09890337300629165
trend,2006-12-15,0.10122385028123808
trend,2006-12-16,0.10354432755618463
trend,2006-12-17,0.10586480483113106
trend,2006-12-18,0.10818528210607761
trend,2006-12-19,0.11050575938102417
trend,2006-12-20,0.1128262366559706
trend,2006-12-21,0.11514671393091715
trend,2006-12-22,0.11746719120586357
trend,2006-12-23,0.11978766848081
trend,2006-12-24,0.12210814575575656
trend,2006-12-25,0.12442862303070298
trend,2006-12-26,0.12674910030564943
trend,2006-12-27,0.12906957758059598
trend,2006-12-28,0.1313900548555424
trend,2006-12-29,0.13371053213048895
trend,2006-12-30,0.1360310094054354
trend,2006-12-31,0.13835148668038183
trend,2007-01-01,0.1406719639553285
trend,2007-01-02,0.1429924412302749
trend,2007-01-03,0.14531291850522135
trend,2007-01-04,0.1476333957801679
trend,2007-01-05,0.14995387305511432
trend,2007-01-06,0.15227435033006087
trend,2007-01-07,0.1545948276050073
trend,2007-01-08,0.15691530487995375
trend,2007-01-09,0.1592357821549003
trend,2007-01-10,0.16155625942984672
trend,2007-01-11,0.16387673670479316
trend,2007-01-12,0.16619721397973972
trend,2007-01-13,0.16851769125468613
trend,2007-01-14,0.17083816852963268
trend,2007-01-15,0.17315864580457924
trend,2007-01-16,0.17547912307952568
trend,2007-01-17,0.17779960035447223
trend,2007-01-18,0.18012007762941865
trend,2007-01-19,0.1824405549043651
trend,2007-01-20,0.18476103217931164
trend,2007-01-21,0.18708150945425805
trend,2007-01-22,0.1894019867292045
trend,2007-01-23,0.19172246400415105
trend,2007-01-24,0.1940429412790975
trend,2007-01-25,0.1963634185540439
trend,2007-01-26,0.19868389582899046
trend,2007-01-27,0.201004373103937
trend,2007-01-28,0.20332485037888356
trend,2007-01-29,0.20564532765383
trend,2007-01-30,0.20796580492877642
trend,2007-01-31,0.21028628220372297
trend,2007-02-01,0.21260675947866942
trend,2007-02-02,0.21492723675361583
trend,2007-02-03,0.21724771402856238
trend,2007-02-04,0.21956819130350883
trend,2007-02-05,0.22188866857845527
trend,2007-02-06,0.22420914585340182
trend,2007-02-07,0.22652962312834823
trend,2007-02-08,0.2288501004032949
trend,2007-02-09,0.23117057767824134
trend,2007-02-10,0.23349105495318778
trend,2007-02-11,0.2358115322281343
trend,2007-02-12,0.23813200950308075
trend,2007-02-13,0.2404524867780272
trend,2007-02-14,0.24277296405297374
trend,2007-02-15,0.24509344132792016
trend,2007-02-16,0.2474139186028667
trend,2007-02-17,0.24973439587781315
trend,2007-02-18,0.2520548731527596
trend,2007-02-19,0.25437535042770615
trend,2007-02-20,0.2566958277026526
trend,2007-02-21,0.2590163049775991
trend,2007-02-22,0.26133678225254564
trend,2007-02-23,0.2636572595274921
trend,2007-02-24,0.2659777368024385
trend,2007-02-25,0.2682982140773851
trend,2007-02-26,0.2706186913523315
trend,2007-02-27,0.2729391686272781
trend,2007-02-28,0.2752596459022245
trend,2007-03-01,0.2775801231771709
trend,2007-03-02,0.27990060045211745
trend,2007-03-03,0.2822210777270639
trend,2007-03-04,0.28454155500201034
trend,2007-03-05,0.2868620322769569
trend,2007-03-06,0.28918250955190344
trend,2007-03-07,0.29150298682685
trend,2007-03-08,0.29382346410179644
trend,2007-03-09,0.2961439413767428
trend,2007-03-10,0.2984644186516894
trend,2007-03-11,0.3007848959266358
trend,2007-03-12,0.30310537320158226
trend,2007-03-13,0.3054258504765288
trend,2007-03-14,0.30774632775147526
trend,2007-03-15,0.3100668050264217
trend,2007-03-16,0.31238728230136825
trend,2007-03-17,0.31470775957631464
trend,2007-03-18,0.3170282368512611
trend,2007-03-19,0.31934871412620763
trend,2007-03-20,0.3216691914011542
trend,2007-03-21,0.32398966867610074
trend,2007-03-22,0.32631014595104707
trend,2007-03-23,0.3286306232259936
trend,2007-03-24,0.3309511005009402
trend,2007-03-25,0.3332715777758867
trend,2007-03-26,0.335592055050833
trend,2007-03-27,0.33791253232577956
trend,2007-03-28,0.3402330096007261
trend,2007-03-29,0.34255348687567244
trend,2007-03-30,0.344873964150619
trend,2007-03-31,0.34719444142556555
trend,2007-04-01,0.3495149187005121
trend,2007-04-02,0.3518353959754586
trend,2007-04-03,0.35415587325040493
trend,2007-04-04,0.3564763505253515
trend,2007-04-05,0.35879682780029803
trend,2007-04-06,0.36111730507524437
trend,2007-04-07,0.3634377823501909
trend,2007-04-08,0.36575825962513747
trend,2007-04-09,0.368078736900084
trend,2007-04-10,0.3703992141750303
trend,2007-04-11,0.37271969144997685
trend,2007-04-12,0.3750401687249232
trend,2007-04-13,0.37736064599986996
trend,2007-04-14,0.3796811232748163
trend,2007-04-15,0.38200160054976284
trend,2007-04-16,0.3843220778247092
trend,2007-04-17,0.3866425550996557
trend,2007-04-18,0.388963032374602
trend,2007-04-19,0.39128350964954867
trend,2007-04-20,0.39364625376678736
trend,2007-04-21,0.3960089978840258
trend,2007-04-22,0.3983717420012645
trend,2007-04-23,0.40073448611850293
trend,2007-04-24,0.4030972302357416
trend,2007-04-25,0.4054599743529801
trend,2007-04-26,0.4078227184702185
trend,2007-04-27,0.410185462587457
trend,2007-04-28,0.41254820670469566
trend,2007-04-29,0.41491095082193413
trend,2007-04-30,0.41727369493917277
trend,2007-05-01,0.41963643905641124
trend,2007-05-02,0.42199918317364993
trend,2007-05-03,0.4243619272908886
trend,2007-05-04,0.4267246714081268
trend,2007-05-05,0.4290874155253655
trend,2007-05-06,0.43145015964260397
trend,2007-05-07,0.4338129037598426
trend,2007-05-08,0.4361756478770811
trend,2007-05-09,0.43853839199431977
trend,2007-05-10,0.44090113611155823
trend,2007-05-11,0.44326388022879687
trend,2007-05-12,0.44562662434603534
trend,2007-05-13,0.4479893684632738
trend,2007-05-14,0.4503521125805123
trend,2007-05-15,0.4527148566977509
trend,2007-05-16,0.4550776008149896
trend,2007-05-17,0.45744034493222807
trend,2007-05-18,0.45980308904946676
trend,2007-05-19,0.4621658331667052
trend,2007-05-20,0.46452857728394387
trend,2007-05-21,0.46689132140118234
trend,2007-05-22,0.46925406551842075
trend,2007-05-23,0.4716168096356592
trend,2007-05-24,0.4739795537528979
trend,2007-05-25,0.4763422978701364
trend,2007-05-26,0.478705041987375
trend,2007-05-27,0.4810677861046135
trend,2007-05-28,0.4834305302218522
trend,2007-05-29,0.48579327433909086
trend,2007-05-30,0.48815601845632905
trend,2007-05-31,0.49051876257356775
trend,2007-06-01,0.4928815066908062
trend,2007-06-02,0.49524425080804485
trend,2007-06-03,0.4976069949252833
trend,2007-06-04,0.499969739042522
trend,2007-06-05,0.5023324831597604
trend,2007-06-06,0.5046952272769991
trend,2007-06-07,0.5070579713942376
trend,2007-06-08,0.509420715511476
trend,2007-06-09,0.5117834596287145
trend,2007-06-10,0.5141462037459532
trend,2007-06-11,0.5165089478631919
trend,2007-06-12,0.5188716919804303
trend,2007-06-13,0.521234436097669
trend,2007-06-14,0.5235971802149074
trend,2007-06-15,0.5259599243321461
trend,2007-06-16,0.5283226684493846
trend,2007-06-17,0.530685412566623
trend,2007-06-18,0.5330481566838615
trend,2007-06-19,0.5354109008011001
trend,2007-06-20,0.5377736449183386
trend,2007-06-21,0.5401363890355773
trend,2007-06-22,0.5424991331528157
trend,2007-06-23,0.5448618772700544
trend,2007-06-24,0.5472246213872931
trend,2007-06-25,0.5495873655045314
trend,2007-06-26,0.5519501096217699
trend,2007-06-27,0.5543128537390084
trend,2007-06-28,0.5566755978562471
trend,2007-06-29,0.5590383419734856
trend,2007-06-30,0.5614010860907243
trend,2007-07-01,0.5637638302079627
trend,2007-07-02,0.5661265743252014
trend,2007-07-03,0.5684893184424399
trend,2007-07-04,0.5708520625596782
trend,2007-07-05,0.5732148066769167
trend,2007-07-06,0.5755775507941554
trend,2007-07-07,0.5779402949113941
trend,2007-07-08,0.5803030390286326
trend,2007-07-09,0.5826657831458713
trend,2007-07-10,0.5850285272631097
trend,2007-07-11,0.5873912713803483
trend,2007-07-12,0.5897540154975865
trend,2007-07-13,0.5921167596148252
trend,2007-07-14,0.5944795037320637
trend,2007-07-15,0.5968422478493024
trend,2007-07-16,0.5992049919665409
trend,2007-07-17,0.6015677360837796
trend,2007-07-18,0.6039304802010182
trend,2007-07-19,0.6062932243182566
trend,2007-07-20,0.6086559684354953
trend,2007-07-21,0.6110187125527335
trend,2007-07-22,0.6133814566699722
trend,2007-07-23,0.6157442007872107
trend,2007-07-24,0.6181069449044494
trend,2007-07-25,0.6204696890216879
trend,2007-07-26,0.6228324331389264
trend,2007-07-27,0.6251951772561649
trend,2007-07-28,0.6275579213734036
trend,2007-07-29,0.6299206654906421
trend,2007-07-30,0.6322834096078805
trend,2007-07-31,0.6346461537251192
trend,2007-08-01,0.6370088978423577
trend,2007-08-02,0.6393716419595963
trend,2007-08-03,0.6417343860768348
trend,2007-08-04,0.6440971301940734
trend,2007-08-05,0.6464598743113119
trend,2007-08-06,0.6488226184285506
trend,2007-08-07,0.6511853625457888
trend,2007-08-08,0.6535481066630275
trend,2007-08-09,0.655910850780266
trend,2007-08-10,0.6582735948975046
trend,2007-08-11,0.6606363390147431
trend,2007-08-12,0.6629990831319817
trend,2007-08-13,0.6653618272492204
trend,2007-08-14,0.6677245713664589
trend,2007-08-15,0.6700873154836976
trend,2007-08-16,0.6724500596009358
trend,2007-08-17,0.6748128037181744
trend,2007-08-18,0.6771755478354129
trend,2007-08-19,0.6795382919526516
trend,2007-08-20,0.68190103606989
trend,2007-08-21,0.6842637801871287
trend,2007-08-22,0.6866265243043672
trend,2007-08-23,0.6889892684216059
trend,2007-08-24,0.6913520125388444
trend,2007-08-25,0.6937147566560827
trend,2007-08-26,0.6960775007733214
trend,2007-08-27,0.6984402448905599
trend,2007-08-28,0.7008029890077986
trend,2007-08-29,0.703165733125037
trend,2007-08-30,0.7055284772422757
trend,2007-08-31,0.7078912213595142
trend,2007-09-01,0.7102539654767528
trend,2007-09-02,0.712616709593991
trend,2007-09-03,0.7149794537112297
trend,2007-09-04,0.7173421978284682
trend,2007-09-05,0.7197049419457069
trend,2007-09-06,0.7220676860629454
trend,2007-09-07,0.724430430180184
trend,2007-09-08,0.7267931742974227
trend,2007-09-09,0.7291559184146611
trend,2007-09-10,0.7315186625318998
trend,2007-09-11,0.733881406649138
trend,2007-09-12,0.7362441507663767
trend,2007-09-13,0.7386068948836152
trend,2007-09-14,0.7409696390008539
trend,2007-09-15,0.7433323831180924
trend,2007-09-16,0.7456951272353309
trend,2007-09-17,0.7480578713525694
trend,2007-09-18,0.7504206154698081
trend,2007-09-19,0.7527833595870463
trend,2007-09-20,0.755146103704285
trend,2007-09-21,0.7575088478215237
trend,2007-09-22,0.7598715919387622
trend,2007-09-23,0.7622343360560008
trend,2007-09-24,0.7645970801732392
trend,2007-09-25,0.7669598242904779
trend,2007-09-26,0.7693225684077164
trend,2007-09-27,0.7716853125249551
trend,2007-09-28,0.7740480566421933
trend,2007-09-29,0.776410800759432
trend,2007-09-30,0.7787735448766704
trend,2007-10-01,0.7811362889939091
trend,2007-10-02,0.7834990331111475
trend,2007-10-03,0.7858617772283862
trend,2007-10-04,0.7882245213456249
trend,2007-10-05,0.7905872654628634
trend,2007-10-06,0.7929500095801021
trend,2007-10-07,0.7953127536973403
trend,2007-10-08,0.7976754978145789
trend,2007-10-09,0.8000382419318174
trend,2007-10-10,0.8024009860490561
trend,2007-10-11,0.8047637301662945
trend,2007-10-12,0.8071264742835332
trend,2007-10-13,0.8094892184007717
trend,2007-10-14,0.8118519625180104
trend,2007-10-15,0.8142147066352485
trend,2007-10-16,0.8165774507524872
trend,2007-10-17,0.8189401948697259
trend,2007-10-18,0.8213029389869644
trend,2007-10-19,0.8236656831042031
trend,2007-10-20,0.8260284272214415
trend,2007-10-21,0.8283911713386802
trend,2007-10-22,0.8307539154559187
trend,2007-10-23,0.8331166595731573
trend,2007-10-24,0.8354794036903955
trend,2007-10-25,0.8378421478076342
trend,2007-10-26,0.8402048919248727
trend,2007-10-27,0.8425676360421114
trend,2007-10-28,0.8449303801593498
trend,2007-10-29,0.8472931242765885
trend,2007-10-30,0.8496558683938271
trend,2007-10-31,0.8520186125110656
trend,2007-11-01,0.8543813566283043
trend,2007-11-02,0.8567441007455425
trend,2007-11-03,0.8591068448627812
trend,2007-11-04,0.8614695889800197
trend,2007-11-05,0.8638323330972584
trend,2007-11-06,0.8661950772144967
trend,2007-11-07,0.8685578213317354
trend,2007-11-08,0.8709205654489739
trend,2007-11-09,0.8732833095662126
trend,2007-11-10,0.8756460536834513
trend,2007-11-11,0.8780087978006895
trend,2007-11-12,0.8803715419179282
trend,2007-11-13,0.8827342860351667
trend,2007-11-14,0.8850970301524053
trend,2007-11-15,0.8874597742696437
trend,2007-11-16,0.8898225183868824
trend,2007-11-17,0.8921852625041209
trend,2007-11-18,0.8945480066213596
trend,2007-11-19,0.8969107507385978
trend,2007-11-20,0.8992734948558365
trend,2007-11-21,0.9016362389730749
trend,2007-11-22,0.9039989830903136
trend,2007-11-23,0.9063617272075523
trend,2007-11-24,0.9087244713247907
trend,2007-11-25,0.9110872154420294
trend,2007-11-26,0.9134499595592679
trend,2007-11-27,0.9158127036765066
trend,2007-11-28,0.9181754477937448
trend,2007-11-29,0.9205381919109834
trend,2007-11-30,0.9229009360282219
trend,2007-12-01,0.9252636801454606
trend,2007-12-02,0.927626424262699
trend,2007-12-03,0.9299891683799377
trend,2007-12-04,0.9323519124971762
trend,2007-12-05,0.9347146566144149
trend,2007-12-06,0.9370774007316536
trend,2007-12-07,0.9394401448488917
trend,2007-12-08,0.9418028889661304
trend,2007-12-09,0.9441656330833689
trend,2007-12-10,0.9465283772006076
trend,2007-12-11,0.948891121317846
trend,2007-12-12,0.9512538654350847
trend,2007-12-13,0.9542130738618749
trend,2007-12-14,0.9571722822886656
trend,2007-12-15,0.9601314907154558
trend,2007-12-16,0.9630906991422464
trend,2007-12-17,0.9660499075690366
trend,2007-12-18,0.9690091159958268
trend,2007-12-19,0.9719683244226175
trend,2007-12-20,0.9749275328494077
trend,2007-12-21,0.9778867412761985
trend,2007-12-22,0.9808459497029887
