id,time,value
trend,2006-07-26,48.31199937599568
trend,2006-07-27,48.292305095195
trend,2006-07-28,48.27261081439431
trend,2006-07-29,48.25291653359364
trend,2006-07-30,48.233222252792956
trend,2006-07-31,48.21352797199228
trend,2006-08-01,48.19383369119159
trend,2006-08-02,48.17413941039091
trend,2006-08-03,48.154445129590236
trend,2006-08-04,48.13475084878955
trend,2006-08-05,48.11505656798887
trend,2006-08-06,48.09536228718819
trend,2006-08-07,48.07566800638752
trend,2006-08-08,48.05597372558683
trend,2006-08-09,48.036279444786146
trend,2006-08-10,48.01658516398547
trend,2006-08-11,47.99689088318478
trend,2006-08-12,47.97719660238411
trend,2006-08-13,47.957502321583426
trend,2006-08-14,47.93780804078275
trend,2006-08-15,47.91811375998206
trend,2006-08-16,47.89841947918138
trend,2006-08-17,47.87872519838071
trend,2006-08-18,47.85903091758002
trend,2006-08-19,47.839336636779336
trend,2006-08-20,47.81964235597866
trend,2006-08-21,47.79994807517798
trend,2006-08-22,47.7802537943773
trend,2006-08-23,47.76055951357662
trend,2006-08-24,47.74086523277594
trend,2006-08-25,47.72117095197525
trend,2006-08-26,47.701476671174575
trend,2006-08-27,47.68178238668427
trend,2006-08-28,47.66208810219397
trend,2006-08-29,47.64239381770366
trend,2006-08-30,47.62269953321336
trend,2006-08-31,47.60300524872306
trend,2006-09-01,47.58331096423275
trend,2006-09-02,47.56361667974245
trend,2006-09-03,47.543922395252146
trend,2006-09-04,47.52422811076185
trend,2006-09-05,47.50453382627154
trend,2006-09-06,47.484839541781234
trend,2006-09-07,47.465145257290935
trend,2006-09-08,47.44545097280063
trend,2006-09-09,47.42575668831032
trend,2006-09-10,47.40606240382002
trend,2006-09-11,47.386368119329724
trend,2006-09-12,47.36667383483942
trend,2006-09-13,47.34697955034911
trend,2006-09-14,47.32728526585881
trend,2006-09-15,47.307590981368506
trend,2006-09-16,47.2878966968782
trend,2006-09-17,47.26820241238789
trend,2006-09-18,47.2485081278976
trend,2006-09-19,47.228813843407295
trend,2006-09-20,47.20911955891699
trend,2006-09-21,47.18942527442668
trend,2006-09-22,47.16973098993638
trend,2006-09-23,47.15003670544608
trend,2006-09-24,47.13034242095577
trend,2006-09-25,47.110648136465464
trend,2006-09-26,47.09095385197517
trend,2006-09-27,47.071259567484866
trend,2006-09-28,47.05156528299456
trend,2006-09-29,47.03187099850426
trend,2006-09-30,47.012176714013954
trend,2006-10-01,46.99248242952365
trend,2006-10-02,46.97278814503334
trend,2006-10-03,46.95309386054304
trend,2006-10-04,46.933399576052736
trend,2006-10-05,46.91370529156244
trend,2006-10-06,46.89401100707214
trend,2006-10-07,46.87431672258183
trend,2006-10-08,46.854622438091525
trend,2006-10-09,46.83492815360122
trend,2006-10-10,46.81523386911092
trend,2006-10-11,46.79553958462061
trend,2006-10-12,46.77584530013031
trend,2006-10-13,46.756151015640015
trend,2006-10-14,46.73645673114971
trend,2006-10-15,46.7167624466594
trend,2006-10-16,46.697068162169096
trend,2006-10-17,46.6773738776788
trend,2006-10-18,46.65767959318849
trend,2006-10-19,46.637985308698184
trend,2006-10-20,46.618291024207885
trend,2006-10-21,46.598596739717586
trend,2006-10-22,46.57890245522728
trend,2006-10-23,46.55920817073697
trend,2006-10-24,46.539513886246674
trend,2006-10-25,46.51981960175637
trend,2006-10-26,46.50012531726606
trend,2006-10-27,46.48043103277576
trend,2006-10-28,46.460736748285456
trend,2006-10-29,46.441042463795156
trend,2006-10-30,46.42134817930485
trend,2006-10-31,46.401653894814544
trend,2006-11-01,46.381959610324245
trend,2006-11-02,46.36226532583394
trend,2006-11-03,46.34257104134363
trend,2006-11-04,46.32287675685333
trend,2006-11-05,46.30318247236303
trend,2006-11-06,46.28348818787273
trend,2006-11-07,46.26379390338243
trend,2006-11-08,46.24409961889212
trend,2006-11-09,46.224405334401816
trend,2006-11-10,46.204711049911516
trend,2006-11-11,46.18501676542121
trend,2006-11-12,46.165322480930904
trend,2006-11-13,46.1456281964406
trend,2006-11-14,46.1259339119503
trend,2006-11-15,46.10623962746
trend,2006-11-16,46.08654534296969
trend,2006-11-17,46.066851058479386
trend,2006-11-18,46.04715677398909
trend,2006-11-19,46.02746248949878
trend,2006-11-20,46.007768205008475
trend,2006-11-21,45.98807392051817
trend,2006-11-22,45.968379636027876
trend,2006-11-23,45.94868535153757
trend,2006-11-24,45.928991067047264
trend,2006-11-25,45.909296782556964
trend,2006-11-26,45.88960249806666
trend,2006-11-27,45.86990821357635
trend,2006-11-28,45.850213929086046
trend,2006-11-29,45.830519644595746
trend,2006-11-30,45.81082536010545
trend,2006-12-01,45.79113107561514
trend,2006-12-02,45.77143679112484
trend,2006-12-03,45.751742506634535
trend,2006-12-04,45.73204822214423
trend,2006-12-05,45.71235393765392
trend,2006-12-06,45.692659653163616
trend,2006-12-07,45.67296536867332
trend,2006-12-08,45.65327108418302
trend,2006-12-09,45.63357679969271
trend,2006-12-10,45.61388251520241
trend,2006-12-11,45.594188230712106
trend,2006-12-12,45.5744939462218
trend,2006-12-13,45.5547996617315
trend,2006-12-14,45.535105377241194
trend,2006-12-15,45.51541109275089
trend,2006-12-16,45.495716808260596
trend,2006-12-17,45.47602252377029
trend,2006-12-18,45.45632823927998
trend,2006-12-19,45.43663395478968
trend,2006-12-20,45.41693967029937
trend,2006-12-21,45.39724538580907
trend,2006-12-22,45.377551101318765
trend,2006-12-23,45.35785681682846
trend,2006-12-24,45.33816253233817
trend,2006-12-25,45.31846824784786
trend,2006-12-26,45.298773963357554
trend,2006-12-27,45.27907967886725
trend,2006-12-28,45.25938539437695
trend,2006-12-29,45.23969110988664
trend,2006-12-30,45.219996825396336
trend,2006-12-31,45.20030254090604
trend,2007-01-01,45.18060825641574
trend,2007-01-02,45.16091397192543
trend,2007-01-03,45.141219687435125
trend,2007-01-04,45.121525402944826
trend,2007-01-05,45.10183111845452
trend,2007-01-06,45.08213683396421
trend,2007-01-07,45.062442549473914
trend,2007-01-08,45.04274826498361
trend,2007-01-09,45.02305398049331
trend,2007-01-10,45.003359696003
trend,2007-01-11,44.9836654115127
trend,2007-01-12,44.9639711270224
trend,2007-01-13,44.94427684253209
trend,2007-01-14,44.92458255804179
trend,2007-01-15,44.904888273551485
trend,2007-01-16,44.88519398906118
trend,2007-01-17,44.86549970457088
trend,2007-01-18,44.84580542008058
trend,2007-01-19,44.826111135590274
trend,2007-01-20,44.80641685109997
trend,2007-01-21,44.78672256660967
trend,2007-01-22,44.76702828211936
trend,2007-01-23,44.747333997629056
trend,2007-01-24,44.72763971313875
trend,2007-01-25,44.70794542864846
trend,2007-01-26,44.68825114415815
trend,2007-01-27,44.668556859667845
trend,2007-01-28,44.64886257517754
trend,2007-01-29,44.62916829068724
trend,2007-01-30,44.60947400619693
trend,2007-01-31,44.58977972170663
trend,2007-02-01,44.57008543721632
trend,2007-02-02,44.55039115272602
trend,2007-02-03,44.53069686823572
trend,2007-02-04,44.511002583745416
trend,2007-02-05,44.49130829925512
trend,2007-02-06,44.47161401476481
trend,2007-02-07,44.451919730274504
trend,2007-02-08,44.4322254457842
trend,2007-02-09,44.4125311612939
trend,2007-02-10,44.39283687680359
trend,2007-02-11,44.37314259231329
trend,2007-02-12,44.353448307822994
trend,2007-02-13,44.33375402333269
trend,2007-02-14,44.31405973884238
trend,2007-02-15,44.294365454352075
trend,2007-02-16,44.274671169861776
trend,2007-02-17,44.25497688537147
trend,2007-02-18,44.23528260088116
trend,2007-02-19,44.21558831639087
trend,2007-02-20,44.195894031900565
trend,2007-02-21,44.17619974741026
trend,2007-02-22,44.15650546291995
trend,2007-02-23,44.13681117842965
trend,2007-02-24,44.11711689393935
trend,2007-02-25,44.09742260944904
trend,2007-02-26,44.07772832495874
trend,2007-02-27,44.05803404046844
trend,2007-02-28,44.038339755978136
trend,2007-03-01,44.01864547148783
trend,2007-03-02,43.99895118699753
trend,2007-03-03,43.979256902507224
trend,2007-03-04,43.95956261801692
trend,2007-03-05,43.93986833352662
trend,2007-03-06,43.92017404903631
trend,2007-03-07,43.90047976454601
trend,2007-03-08,43.88078548005571
trend,2007-03-09,43.8610911955654
trend,2007-03-10,43.8413969110751
trend,2007-03-11,43.821702626584795
trend,2007-03-12,43.802008342094496
trend,2007-03-13,43.78231405760419
trend,2007-03-14,43.76261977311388
trend,2007-03-15,43.742925488623584
trend,2007-03-16,43.72323120413328
trend,2007-03-17,43.70353691964298
trend,2007-03-18,43.68384263515267
trend,2007-03-19,43.664148350662366
trend,2007-03-20,43.64445406617207
trend,2007-03-21,43.62475978168176
trend,2007-03-22,43.605065497191454
trend,2007-03-23,43.585371212701155
trend,2007-03-24,43.565676928210856
trend,2007-03-25,43.54598264372055
trend,2007-03-26,43.52628835923024
trend,2007-03-27,43.506594074739944
trend,2007-03-28,43.48689979024964
trend,2007-03-29,43.46720550575933
trend,2007-03-30,43.447511221269025
trend,2007-03-31,43.42781693677873
trend,2007-04-01,43.40812265228843
trend,2007-04-02,43.38842836779812
trend,2007-04-03,43.36873408330782
trend,2007-04-04,43.349039798817515
trend,2007-04-05,43.32934551432721
trend,2007-04-06,43.3096512298369
trend,2007-04-07,43.2899569453466
trend,2007-04-08,43.270262660856304
trend,2007-04-09,43.250568376366
trend,2007-04-10,43.2308740918757
trend,2007-04-11,43.21117980738539
trend,2007-04-12,43.191485522895086
trend,2007-04-13,43.17179123840478
trend,2007-04-14,43.15209695391448
trend,2007-04-15,43.132402669424174
trend,2007-04-16,43.112708384933875
trend,2007-04-17,43.093014100443575
trend,2007-04-18,43.07331981595327
trend,2007-04-19,43.05362553146296
trend,2007-04-20,43.033931250391035
trend,2007-04-21,43.01423696931911
trend,2007-04-22,42.99454268824718
trend,2007-04-23,42.97484840717525
trend,2007-04-24,42.95515412610333
trend,2007-04-25,42.9354598450314
trend,2007-04-26,42.915765563959475
trend,2007-04-27,42.89607128288755
trend,2007-04-28,42.87637700181563
trend,2007-04-29,42.8566827207437
trend,2007-04-30,42.83698843967177
trend,2007-05-01,42.81729415859985
trend,2007-05-02,42.797599877527915
trend,2007-05-03,42.777905596455994
trend,2007-05-04,42.75821131538407
trend,2007-05-05,42.73851703431214
trend,2007-05-06,42.71882275324021
trend,2007-05-07,42.69912847216828
trend,2007-05-08,42.67943419109636
trend,2007-05-09,42.659739910024435
trend,2007-05-10,42.64004562895251
trend,2007-05-11,42.62035134788058
trend,2007-05-12,42.60065706680866
trend,2007-05-13,42.58096278573673
trend,2007-05-14,42.5612685046648
trend,2007-05-15,42.541574223592875
trend,2007-05-16,42.52187994252095
trend,2007-05-17,42.502185661449026
trend,2007-05-18,42.48249138037709
trend,2007-05-19,42.46279709930517
trend,2007-05-20,42.44310281823324
trend,2007-05-21,42.423408537161315
trend,2007-05-22,42.403714256089394
trend,2007-05-23,42.384019975017466
trend,2007-05-24,42.36432569394554
trend,2007-05-25,42.34463141287361
trend,2007-05-26,42.32493713180169
trend,2007-05-27,42.30524285072976
trend,2007-05-28,42.285548569657834
trend,2007-05-29,42.265854288585906
trend,2007-05-30,42.24616000751398
trend,2007-05-31,42.22646572644206
trend,2007-06-01,42.20677144537012
trend,2007-06-02,42.1870771642982
trend,2007-06-03,42.167382883226274
trend,2007-06-04,42.147688602154346
trend,2007-06-05,42.127994321082426
trend,2007-06-06,42.1083000400105
trend,2007-06-07,42.08860575893857
trend,2007-06-08,42.06891147786664
trend,2007-06-09,42.04921719679472
trend,2007-06-10,42.02952291572279
trend,2007-06-11,42.009828634650866
trend,2007-06-12,41.99013435357893
trend,2007-06-13,41.97044007250701
trend,2007-06-14,41.95074579143509
trend,2007-06-15,41.931051510363154
trend,2007-06-16,41.911357229291234
trend,2007-06-17,41.891662948219306
trend,2007-06-18,41.87196866714738
trend,2007-06-19,41.85227438607546
trend,2007-06-20,41.83258010500353
trend,2007-06-21,41.812885823931595
trend,2007-06-22,41.793191542859674
trend,2007-06-23,41.77349726178775
trend,2007-06-24,41.75380298071582
trend,2007-06-25,41.7341086996439
trend,2007-06-26,41.71441441857196
trend,2007-06-27,41.69472013750004
trend,2007-06-28,41.67502585642812
trend,2007-06-29,41.655331575356186
trend,2007-06-30,41.635637294284265
trend,2007-07-01,41.61594301321234
trend,2007-07-02,41.59624873214041
trend,2007-07-03,41.57655445106849
trend,2007-07-04,41.55686016999656
trend,2007-07-05,41.53716588892463
trend,2007-07-06,41.517471607852706
trend,2007-07-07,41.49777732678078
trend,2007-07-08,41.47808304570885
trend,2007-07-09,41.45838876463693
trend,2007-07-10,41.438694483564994
trend,2007-07-11,41.41900020249307
trend,2007-07-12,41.39930592142115
trend,2007-07-13,41.37961164034922
trend,2007-07-14,41.3599173592773
trend,2007-07-15,41.34022307820537
trend,2007-07-16,41.32052879713344
trend,2007-07-17,41.300834516061514
trend,2007-07-18,41.28114023498959
trend,2007-07-19,41.26144595391766
trend,2007-07-20,41.24175167284574
trend,2007-07-21,41.22205739177381
trend,2007-07-22,41.20236311070188
trend,2007-07-23,41.18266882962996
trend,2007-07-24,41.162974548558026
trend,2007-07-25,41.143280267486105
trend,2007-07-26,41.123585986414184
trend,2007-07-27,41.10389170534225
trend,2007-07-28,41.08419742427032
trend,2007-07-29,41.0645031431984
trend,2007-07-30,41.04480886212647
trend,2007-07-31,41.025114581054545
trend,2007-08-01,41.005420299982624
trend,2007-08-02,40.98572601891069
trend,2007-08-03,40.96603173783877
trend,2007-08-04,40.94633745676684
trend,2007-08-05,40.92664317569491
trend,2007-08-06,40.90694889462299
trend,2007-08-07,40.88725461355106
trend,2007-08-08,40.86756033247914
trend,2007-08-09,40.847866051407216
trend,2007-08-10,40.82817177033528
trend,2007-08-11,40.80847748926336
trend,2007-08-12,40.78878320819143
trend,2007-08-13,40.769088927119505
trend,2007-08-14,40.74939464604758
trend,2007-08-15,40.72970036497565
trend,2007-08-16,40.71000608390372
trend,2007-08-17,40.6903118028318
trend,2007-08-18,40.67061752175987
trend,2007-08-19,40.650923240687945
trend,2007-08-20,40.631228959616024
trend,2007-08-21,40.61153467854409
trend,2007-08-22,40.59184039747217
trend,2007-08-23,40.57214611640025
trend,2007-08-24,40.55245183532831
trend,2007-08-25,40.532757554256385
trend,2007-08-26,40.513063273184464
trend,2007-08-27,40.493368992112536
trend,2007-08-28,40.47367471104061
trend,2007-08-29,40.45398042996868
trend,2007-08-30,40.43428614889675
trend,2007-08-31,40.41459186782483
trend,2007-09-01,40.394897586752904
trend,2007-09-02,40.37520330568098
trend,2007-09-03,40.35550902460905
trend,2007-09-04,40.33581474353712
trend,2007-09-05,40.3161204624652
trend,2007-09-06,40.29642618139328
trend,2007-09-07,40.276731900321344
trend,2007-09-08,40.25703761924942
trend,2007-09-09,40.23734333817749
trend,2007-09-10,40.21764905710557
trend,2007-09-11,40.19795477603364
trend,2007-09-12,40.17826049496171
trend,2007-09-13,40.158566213889785
trend,2007-09-14,40.138871932817864
trend,2007-09-15,40.119177651745936
trend,2007-09-16,40.09948337067401
trend,2007-09-17,40.07978908960209
trend,2007-09-18,40.06009480853015
trend,2007-09-19,40.04040052745823
trend,2007-09-20,40.020706246386304
trend,2007-09-21,40.001011965314376
trend,2007-09-22,39.98131768424245
trend,2007-09-23,39.96162340317052
trend,2007-09-24,39.9419291220986
trend,2007-09-25,39.92223484102667
trend,2007-09-26,39.902540559954744
trend,2007-09-27,39.882846278882816
trend,2007-09-28,39.863151997810895
trend,2007-09-29,39.84345771673897
trend,2007-09-30,39.82376343566704
trend,2007-10-01,39.80406915459511
trend,2007-10-02,39.784374873523184
trend,2007-10-03,39.76468059245126
trend,2007-10-04,39.74498631137933
trend,2007-10-05,39.72529203030741
trend,2007-10-06,39.70559774923548
trend,2007-10-07,39.68590346816355
trend,2007-10-08,39.66620918709163
trend,2007-10-09,39.6465149060197
trend,2007-10-10,39.626820624947776
trend,2007-10-11,39.60712634387585
trend,2007-10-12,39.58743206280393
trend,2007-10-13,39.567737781732
trend,2007-10-14,39.54804350066007
trend,2007-10-15,39.52834921958815
trend,2007-10-16,39.508654938516216
trend,2007-10-17,39.488960657444295
trend,2007-10-18,39.46926637637236
trend,2007-10-19,39.44957209530044
trend,2007-10-20,39.42987781422851
trend,2007-10-21,39.410183533156584
trend,2007-10-22,39.39048925208466
trend,2007-10-23,39.370794971012735
trend,2007-10-24,39.35110068994081
trend,2007-10-25,39.33140640886888
trend,2007-10-26,39.31171212779696
trend,2007-10-27,39.292017846725024
trend,2007-10-28,39.2723235656531
trend,2007-10-29,39.25262928458117
trend,2007-10-30,39.23293500350925
trend,2007-10-31,39.21324072243733
trend,2007-11-01,39.19354644136539
trend,2007-11-02,39.17385216029347
trend,2007-11-03,39.15415787922154
trend,2007-11-04,39.134463598149615
trend,2007-11-05,39.114769317077695
trend,2007-11-06,39.09507503600577
trend,2007-11-07,39.07538075493383
trend,2007-11-08,39.05568647386191
trend,2007-11-09,39.03599219278999
trend,2007-11-10,39.016297911718056
trend,2007-11-11,38.996603630646135
trend,2007-11-12,38.9769093495742
trend,2007-11-13,38.95721506850228
trend,2007-11-14,38.93752078743036
trend,2007-11-15,38.91782650635842
trend,2007-11-16,38.8981322252865
trend,2007-11-17,38.878437944214575
trend,2007-11-18,38.85874366314265
trend,2007-11-19,38.839049382070726
trend,2007-11-20,38.8193551009988
trend,2007-11-21,38.79966081992687
trend,2007-11-22,38.77996653885494
trend,2007-11-23,38.76027225778302
trend,2007-11-24,38.74057797671109
trend,2007-11-25,38.720883695639166
trend,2007-11-26,38.70118941456723
trend,2007-11-27,38.68149513349531
trend,2007-11-28,38.66180085242339
trend,2007-11-29,38.642106571351455
trend,2007-11-30,38.622412290279534
trend,2007-12-01,38.60271800920761
trend,2007-12-02,38.58302372813568
trend,2007-12-03,38.56332944706375
trend,2007-12-04,38.54363516599183
trend,2007-12-05,38.523940884919895
trend,2007-12-06,38.504246603847974
trend,2007-12-07,38.48455232277605
trend,2007-12-08,38.46485804170412
trend,2007-12-09,38.4451637606322
trend,2007-12-10,38.42546947956026
trend,2007-12-11,38.40577519848834
trend,2007-12-12,38.386080917416415
trend,2007-12-13,38.407463677034485
trend,2007-12-14,38.428846436652556
trend,2007-12-15,38.45022919627063
trend,2007-12-16,38.4716119558887
trend,2007-12-17,38.492994715506775
trend,2007-12-18,38.51437747512484
trend,2007-12-19,38.53576023474291
trend,2007-12-20,38.55714299436099
trend,2007-12-21,38.57852575397906
trend,2007-12-22,38.59990851359713
trend,2007-12-23,38.6212912732152
trend,2007-12-24,38.64267403283327
trend,2007-12-25,38.66405679245134
trend,2007-12-26,38.68543955206942
trend,2007-12-27,38.70682231168748
trend,2007-12-28,38.72820507130555
trend,2007-12-29,38.74958783092363
trend,2007-12-30,38.7709705905417
trend,2007-12-31,38.79235335015977
trend,2008-01-01,38.81373610977784
trend,2008-01-02,38.83511886939591
trend,2008-01-03,38.85650162901399
trend,2008-01-04,38.877884388632054
trend,2008-01-05,38.899267148250125
trend,2008-01-06,38.9206499078682
trend,2008-01-07,38.942032667486274
trend,2008-01-08,38.963415427104344
trend,2008-01-09,38.984798186722415
trend,2008-01-10,39.006180946340486
trend,2008-01-11,39.027563705958556
trend,2008-01-12,39.04894646557663
trend,2008-01-13,39.0703292251947
trend,2008-01-14,39.091711984812775
trend,2008-01-15,39.11309474443084
trend,2008-01-16,39.13447750404892
trend,2008-01-17,39.15586026366699
trend,2008-01-18,39.17724302328506
trend,2008-01-19,39.19862578290313
trend,2008-01-20,39.22000854252121
trend,2008-01-21,39.24139130213927
trend,2008-01-22,39.26277406175734
trend,2008-01-23,39.28415682137541
trend,2008-01-24,39.30553958099349
trend,2008-01-25,39.32692234061156
trend,2008-01-26,39.348305100229624
trend,2008-01-27,39.3696878598477
trend,2008-01-28,39.39107061946577
trend,2008-01-29,39.41245337908384
trend,2008-01-30,39.43383613870191
trend,2008-01-31,39.45521889831999
trend,2008-02-01,39.476601657938055
trend,2008-02-02,39.49798441755613
trend,2008-02-03,39.5193671771742
trend,2008-02-04,39.54074993679227
trend,2008-02-05,39.562132696410345
trend,2008-02-06,39.583515456028415
trend,2008-02-07,39.604898215646486
trend,2008-02-08,39.62628097526456
trend,2008-02-09,39.64766373488263
trend,2008-02-10,39.669046494500705
trend,2008-02-11,39.690429254118776
trend,2008-02-12,39.71181201373684
trend,2008-02-13,39.73319477335492
trend,2008-02-14,39.75457753297299
trend,2008-02-15,39.77596029259106
trend,2008-02-16,39.79734305220913
