id,time,value
trend,2006-07-08,25.434515530059567
trend,2006-07-09,25.435185433211917
trend,2006-07-10,25.43585533636427
trend,2006-07-11,25.43652523951662
trend,2006-07-12,25.437195142668973
trend,2006-07-13,25.437865045821322
trend,2006-07-14,25.438534948973675
trend,2006-07-15,25.43920485212602
trend,2006-07-16,25.43987475527837
trend,2006-07-17,25.440544658430724
trend,2006-07-18,25.441214561583074
trend,2006-07-19,25.441884464735427
trend,2006-07-20,25.442554367887777
trend,2006-07-21,25.443224271040123
trend,2006-07-22,25.443894174192476
trend,2006-07-23,25.444564077344825
trend,2006-07-24,25.44523398049718
trend,2006-07-25,25.445903883649528
trend,2006-07-26,25.44657378680188
trend,2006-07-27,25.447243689954227
trend,2006-07-28,25.44791359310658
trend,2006-07-29,25.44858349625893
trend,2006-07-30,25.449253399411283
trend,2006-07-31,25.449923302563633
trend,2006-08-01,25.450593205715986
trend,2006-08-02,25.451263108868336
trend,2006-08-03,25.45193301202068
trend,2006-08-04,25.452602915173035
trend,2006-08-05,25.453272818325384
trend,2006-08-06,25.453942721477738
trend,2006-08-07,25.454612624630087
trend,2006-08-08,25.45528252778244
trend,2006-08-09,25.455952430934786
trend,2006-08-10,25.456622334087136
trend,2006-08-11,25.45729223723949
trend,2006-08-12,25.45796214039184
trend,2006-08-13,25.458632043544192
trend,2006-08-14,25.459301946696545
trend,2006-08-15,25.45997184984889
trend,2006-08-16,25.46064175300124
trend,2006-08-17,25.461311656153594
trend,2006-08-18,25.461981559305944
trend,2006-08-19,25.462651462458297
trend,2006-08-20,25.463321365610646
trend,2006-08-21,25.463991268763
trend,2006-08-22,25.464661171915346
trend,2006-08-23,25.465331075067695
trend,2006-08-24,25.46600097822005
trend,2006-08-25,25.466670881372398
trend,2006-08-26,25.46734078452475
trend,2006-08-27,25.4680106876771
trend,2006-08-28,25.46868059082945
trend,2006-08-29,25.4693504939818
trend,2006-08-30,25.470020397134153
trend,2006-08-31,25.470690300286503
trend,2006-09-01,25.471360203438856
trend,2006-09-02,25.472030106591205
trend,2006-09-03,25.47270000974356
trend,2006-09-04,25.473369912895905
trend,2006-09-05,25.474039816048254
trend,2006-09-06,25.474709719200607
trend,2006-09-07,25.475379622352957
trend,2006-09-08,25.47604952550531
trend,2006-09-09,25.47671942865766
trend,2006-09-10,25.477389331810006
trend,2006-09-11,25.47805923496236
trend,2006-09-12,25.47872913811471
trend,2006-09-13,25.47939904126706
trend,2006-09-14,25.48006894441941
trend,2006-09-15,25.480738847571764
trend,2006-09-16,25.48140875072411
trend,2006-09-17,25.482078653876464
trend,2006-09-18,25.482748557028813
trend,2006-09-19,25.483418460181166
trend,2006-09-20,25.484088363333516
trend,2006-09-21,25.48475826648587
trend,2006-09-22,25.48542816963822
trend,2006-09-23,25.486098072790565
trend,2006-09-24,25.486767975942918
trend,2006-09-25,25.487437879095268
trend,2006-09-26,25.48810778224762
trend,2006-09-27,25.48877768539997
trend,2006-09-28,25.489447588552324
trend,2006-09-29,25.49011749170467
trend,2006-09-30,25.49078739485702
trend,2006-10-01,25.491457298009372
trend,2006-10-02,25.492127201161725
trend,2006-10-03,25.492797104314075
trend,2006-10-04,25.49346700746643
trend,2006-10-05,25.494136910618774
trend,2006-10-06,25.494806813771124
trend,2006-10-07,25.495476716923477
trend,2006-10-08,25.496146620075827
trend,2006-10-09,25.49681652322818
trend,2006-10-10,25.49748642638053
trend,2006-10-11,25.498156329532883
trend,2006-10-12,25.49882623268523
trend,2006-10-13,25.49949613583758
trend,2006-10-14,25.50016603898993
trend,2006-10-15,25.50083594214228
trend,2006-10-16,25.501505845294634
trend,2006-10-17,25.502175748446984
trend,2006-10-18,25.502845651599333
trend,2006-10-19,25.503515554751683
trend,2006-10-20,25.504185457904036
trend,2006-10-21,25.504855361056386
trend,2006-10-22,25.50552526420874
trend,2006-10-23,25.50619516736109
trend,2006-10-24,25.506865070513435
trend,2006-10-25,25.507534973665788
trend,2006-10-26,25.508204876818137
trend,2006-10-27,25.50887477997049
trend,2006-10-28,25.50954468312284
trend,2006-10-29,25.510214586275193
trend,2006-10-30,25.510884489427543
trend,2006-10-31,25.51155439257989
trend,2006-11-01,25.512224295732242
trend,2006-11-02,25.51289419888459
trend,2006-11-03,25.513564102036945
trend,2006-11-04,25.514234005189294
trend,2006-11-05,25.514903908341648
trend,2006-11-06,25.515573811493994
trend,2006-11-07,25.516243714646347
trend,2006-11-08,25.516913617798696
trend,2006-11-09,25.51758352095105
trend,2006-11-10,25.5182534241034
trend,2006-11-11,25.518923327255752
trend,2006-11-12,25.519593230408102
trend,2006-11-13,25.520263133560448
trend,2006-11-14,25.5209330367128
trend,2006-11-15,25.52160293986515
trend,2006-11-16,25.522272843017504
trend,2006-11-17,25.522942746169853
trend,2006-11-18,25.523612649322207
trend,2006-11-19,25.524282552474553
trend,2006-11-20,25.524952455626906
trend,2006-11-21,25.525622358779255
trend,2006-11-22,25.52629226193161
trend,2006-11-23,25.526962165083958
trend,2006-11-24,25.52763206823631
trend,2006-11-25,25.528301971388657
trend,2006-11-26,25.528971874541007
trend,2006-11-27,25.52964177769336
trend,2006-11-28,25.53031168084571
trend,2006-11-29,25.530981583998063
trend,2006-11-30,25.531651487150413
trend,2006-12-01,25.532321390302766
trend,2006-12-02,25.53299129345511
trend,2006-12-03,25.53366119660746
trend,2006-12-04,25.534331099759815
trend,2006-12-05,25.535001002912164
trend,2006-12-06,25.535670878851583
trend,2006-12-07,25.536340754791002
trend,2006-12-08,25.53701063073042
trend,2006-12-09,25.53768050666984
trend,2006-12-10,25.538350382609256
trend,2006-12-11,25.539020258548675
trend,2006-12-12,25.539690134488094
trend,2006-12-13,25.540360010427513
trend,2006-12-14,25.541029886366932
trend,2006-12-15,25.54169976230635
trend,2006-12-16,25.54236963824577
trend,2006-12-17,25.54303951418519
trend,2006-12-18,25.543709390124608
trend,2006-12-19,25.54437926606402
trend,2006-12-20,25.54504914200344
trend,2006-12-21,25.545719017942858
trend,2006-12-22,25.546388893882277
trend,2006-12-23,25.547058769821696
trend,2006-12-24,25.547728645761115
trend,2006-12-25,25.548398521700534
trend,2006-12-26,25.549068397639953
trend,2006-12-27,25.549738273579372
trend,2006-12-28,25.550408149518788
trend,2006-12-29,25.551078025458207
trend,2006-12-30,25.551747901397626
trend,2006-12-31,25.552417777337045
trend,2007-01-01,25.553087653276464
trend,2007-01-02,25.55375752921588
trend,2007-01-03,25.554427405155298
trend,2007-01-04,25.555097281094717
trend,2007-01-05,25.555767157034136
trend,2007-01-06,25.55643703297355
trend,2007-01-07,25.55710690891297
trend,2007-01-08,25.55777678485239
trend,2007-01-09,25.55844666079181
trend,2007-01-10,25.559116536731228
trend,2007-01-11,25.559786412670647
trend,2007-01-12,25.560456288610066
trend,2007-01-13,25.561126164549485
trend,2007-01-14,25.561796040488904
trend,2007-01-15,25.562465916428316
trend,2007-01-16,25.563135792367735
trend,2007-01-17,25.563805668307154
trend,2007-01-18,25.564475544246573
trend,2007-01-19,25.565145420185992
trend,2007-01-20,25.56581529612541
trend,2007-01-21,25.56648517206483
trend,2007-01-22,25.56715504800425
trend,2007-01-23,25.567824923943668
trend,2007-01-24,25.568494799883084
trend,2007-01-25,25.569164675822503
trend,2007-01-26,25.56983455176192
trend,2007-01-27,25.57050442770134
trend,2007-01-28,25.57117430364076
trend,2007-01-29,25.57184417958018
trend,2007-01-30,25.572514055519598
trend,2007-01-31,25.573183931459017
trend,2007-02-01,25.573853807398432
trend,2007-02-02,25.574523683337848
trend,2007-02-03,25.575193559277267
trend,2007-02-04,25.575863435216686
trend,2007-02-05,25.576533311156105
trend,2007-02-06,25.577203187095524
trend,2007-02-07,25.577873063034943
trend,2007-02-08,25.578542938974362
trend,2007-02-09,25.57921281491378
trend,2007-02-10,25.5798826908532
trend,2007-02-11,25.580552566792612
trend,2007-02-12,25.58122244273203
trend,2007-02-13,25.58189231867145
trend,2007-02-14,25.58256219461087
trend,2007-02-15,25.583232070550288
trend,2007-02-16,25.583901946489707
trend,2007-02-17,25.584571822429126
trend,2007-02-18,25.585241698368545
trend,2007-02-19,25.585911574307964
trend,2007-02-20,25.586581450247383
trend,2007-02-21,25.5872513261868
trend,2007-02-22,25.587921202126218
trend,2007-02-23,25.588591078065637
trend,2007-02-24,25.589260954005056
trend,2007-02-25,25.589930829944475
trend,2007-02-26,25.590600705883894
trend,2007-02-27,25.591270581823313
trend,2007-02-28,25.591940457762732
trend,2007-03-01,25.59261033370215
trend,2007-03-02,25.593280209641563
trend,2007-03-03,25.593950085580982
trend,2007-03-04,25.5946199615204
trend,2007-03-05,25.59528983745982
trend,2007-03-06,25.59595971339924
trend,2007-03-07,25.596629589338658
trend,2007-03-08,25.597299465278077
trend,2007-03-09,25.597969341217496
trend,2007-03-10,25.598639217156915
trend,2007-03-11,25.59930909309633
trend,2007-03-12,25.599978969035746
trend,2007-03-13,25.600648844975165
trend,2007-03-14,25.601318720914584
trend,2007-03-15,25.601988596854003
trend,2007-03-16,25.602658472793422
trend,2007-03-17,25.60332834873284
trend,2007-03-18,25.60399822467226
trend,2007-03-19,25.60466810061168
trend,2007-03-20,25.605337976551095
trend,2007-03-21,25.606007852490514
trend,2007-03-22,25.606677728429933
trend,2007-03-23,25.60734760436935
trend,2007-03-24,25.60801748030877
trend,2007-03-25,25.60868735624819
trend,2007-03-26,25.60935723218761
trend,2007-03-27,25.610027108127028
trend,2007-03-28,25.610696984066447
trend,2007-03-29,25.61136686000586
trend,2007-03-30,25.612036735945278
trend,2007-03-31,25.612706611884697
trend,2007-04-01,25.613376487824116
trend,2007-04-02,25.614046363763535
trend,2007-04-03,25.614716239702954
trend,2007-04-04,25.615386115642373
trend,2007-04-05,25.616055991581792
trend,2007-04-06,25.61672586752121
trend,2007-04-07,25.617395743460627
trend,2007-04-08,25.618065619400046
trend,2007-04-09,25.618735495339465
trend,2007-04-10,25.619405371278884
trend,2007-04-11,25.6200752472183
trend,2007-04-12,25.620745123157718
trend,2007-04-13,25.621414999097137
trend,2007-04-14,25.622084875036556
trend,2007-04-15,25.622754750975975
trend,2007-04-16,25.62342462691539
trend,2007-04-17,25.62409450285481
trend,2007-04-18,25.62476437879423
trend,2007-04-19,25.625434254733648
trend,2007-04-20,25.626104130673067
trend,2007-04-21,25.626774006612486
trend,2007-04-22,25.627443882551905
trend,2007-04-23,25.628113758491324
trend,2007-04-24,25.628783634430743
trend,2007-04-25,25.629453510370155
trend,2007-04-26,25.630123386309574
trend,2007-04-27,25.630793262248993
trend,2007-04-28,25.631463138188412
trend,2007-04-29,25.63213301412783
trend,2007-04-30,25.63280289006725
trend,2007-05-01,25.63347276600667
trend,2007-05-02,25.634142641946088
trend,2007-05-03,25.634812517885507
trend,2007-05-04,25.635482393824923
trend,2007-05-05,25.63615226976434
trend,2007-05-06,25.63682214570376
trend,2007-05-07,25.63749202164318
trend,2007-05-08,25.6381618975826
trend,2007-05-09,25.638831773522018
trend,2007-05-10,25.639501649461437
trend,2007-05-11,25.640171525400852
trend,2007-05-12,25.64084140134027
trend,2007-05-13,25.64151127727969
trend,2007-05-14,25.642181153219106
trend,2007-05-15,25.642851029158525
trend,2007-05-16,25.643520905097944
trend,2007-05-17,25.644190781037363
trend,2007-05-18,25.644860656976782
trend,2007-05-19,25.6455305329162
trend,2007-05-20,25.64620040885562
trend,2007-05-21,25.64687028479504
trend,2007-05-22,25.647540160734458
trend,2007-05-23,25.64821003667387
trend,2007-05-24,25.648879912613296
trend,2007-05-25,25.649549781938667
trend,2007-05-26,25.65021965126404
trend,2007-05-27,25.650889520589416
trend,2007-05-28,25.651559389914787
trend,2007-05-29,25.652229259240162
trend,2007-05-30,25.652899128565537
trend,2007-05-31,25.653568997890908
trend,2007-06-01,25.654238867216282
trend,2007-06-02,25.654908736541657
trend,2007-06-03,25.655578605867028
trend,2007-06-04,25.656248475192402
trend,2007-06-05,25.656918344517774
trend,2007-06-06,25.657588213843148
trend,2007-06-07,25.658258083168523
trend,2007-06-08,25.658927952493894
trend,2007-06-09,25.65959782181927
trend,2007-06-10,25.660267691144643
trend,2007-06-11,25.660937560470014
trend,2007-06-12,25.66160742979539
trend,2007-06-13,25.662277299120763
trend,2007-06-14,25.662947168446134
trend,2007-06-15,25.66361703777151
trend,2007-06-16,25.664286907096884
trend,2007-06-17,25.664956776422255
trend,2007-06-18,25.66562664574763
trend,2007-06-19,25.666296515073004
trend,2007-06-20,25.666966384398375
trend,2007-06-21,25.66763625372375
trend,2007-06-22,25.668306123049124
trend,2007-06-23,25.668975992374495
trend,2007-06-24,25.66964586169987
trend,2007-06-25,25.670315731025244
trend,2007-06-26,25.670985600350615
trend,2007-06-27,25.67165546967599
trend,2007-06-28,25.67232533900136
trend,2007-06-29,25.672995208326736
trend,2007-06-30,25.67366507765211
trend,2007-07-01,25.67433494697748
trend,2007-07-02,25.675004816302856
trend,2007-07-03,25.67567468562823
trend,2007-07-04,25.6763445549536
trend,2007-07-05,25.677014424278976
trend,2007-07-06,25.67768429360435
trend,2007-07-07,25.678354162929722
trend,2007-07-08,25.679024032255096
trend,2007-07-09,25.67969390158047
trend,2007-07-10,25.680363770905842
trend,2007-07-11,25.681033640231217
trend,2007-07-12,25.68170350955659
trend,2007-07-13,25.682373378881962
trend,2007-07-14,25.683043248207337
trend,2007-07-15,25.68371311753271
trend,2007-07-16,25.684382986858083
trend,2007-07-17,25.685052856183457
trend,2007-07-18,25.685722725508832
trend,2007-07-19,25.686392594834203
trend,2007-07-20,25.687062464159578
trend,2007-07-21,25.68773233348495
trend,2007-07-22,25.688402202810323
trend,2007-07-23,25.689072072135698
trend,2007-07-24,25.68974194146107
trend,2007-07-25,25.690411810786443
trend,2007-07-26,25.691081680111818
trend,2007-07-27,25.69175154943719
trend,2007-07-28,25.692421418762564
trend,2007-07-29,25.69309128808794
trend,2007-07-30,25.69376115741331
trend,2007-07-31,25.694431026738684
trend,2007-08-01,25.69510089606406
trend,2007-08-02,25.69577076538943
trend,2007-08-03,25.696440634714804
trend,2007-08-04,25.69711050404018
trend,2007-08-05,25.69778037336555
trend,2007-08-06,25.698450242690924
trend,2007-08-07,25.6991201120163
trend,2007-08-08,25.69978998134167
trend,2007-08-09,25.700459850667045
trend,2007-08-10,25.701129719992423
trend,2007-08-11,25.70179958931779
trend,2007-08-12,25.702469458643165
trend,2007-08-13,25.703139327968543
trend,2007-08-14,25.70380919729391
trend,2007-08-15,25.704479066619285
trend,2007-08-16,25.705148935944656
trend,2007-08-17,25.70581880527003
trend,2007-08-18,25.70648867459541
trend,2007-08-19,25.707158543920777
trend,2007-08-20,25.70782841324615
trend,2007-08-21,25.70849828257153
trend,2007-08-22,25.709168151896897
trend,2007-08-23,25.70983802122227
trend,2007-08-24,25.71050789054765
trend,2007-08-25,25.711177759873017
trend,2007-08-26,25.711847629198395
trend,2007-08-27,25.71251749852377
trend,2007-08-28,25.713187367849137
trend,2007-08-29,25.713857237174516
trend,2007-08-30,25.71452710649989
trend,2007-08-31,25.715196975825258
trend,2007-09-01,25.715866845150636
trend,2007-09-02,25.71653671447601
trend,2007-09-03,25.71720658380138
trend,2007-09-04,25.717876453126756
trend,2007-09-05,25.71854632245213
trend,2007-09-06,25.7192161917775
trend,2007-09-07,25.719886061102876
trend,2007-09-08,25.720555930428244
trend,2007-09-09,25.721225799753622
trend,2007-09-10,25.721895669078997
trend,2007-09-11,25.722565538404368
trend,2007-09-12,25.723235407729742
trend,2007-09-13,25.723905277055117
trend,2007-09-14,25.724575146380488
trend,2007-09-15,25.725245015705863
trend,2007-09-16,25.725914885031237
trend,2007-09-17,25.726584754356608
trend,2007-09-18,25.727254623681983
trend,2007-09-19,25.727924493007357
trend,2007-09-20,25.72859436233273
trend,2007-09-21,25.729264231658103
trend,2007-09-22,25.729934100983478
trend,2007-09-23,25.73060397030885
trend,2007-09-24,25.731273839634223
trend,2007-09-25,25.731943708959598
trend,2007-09-26,25.73261357828497
trend,2007-09-27,25.733283447610344
trend,2007-09-28,25.733953316935718
trend,2007-09-29,25.73462318626109
trend,2007-09-30,25.735293055586464
trend,2007-10-01,25.735962924911835
trend,2007-10-02,25.73663279423721
trend,2007-10-03,25.737302663562584
trend,2007-10-04,25.737972532887955
trend,2007-10-05,25.73864240221333
trend,2007-10-06,25.739312271538704
trend,2007-10-07,25.739982140864075
trend,2007-10-08,25.74065201018945
trend,2007-10-09,25.741321879514825
trend,2007-10-10,25.741991748840196
trend,2007-10-11,25.74266161816557
trend,2007-10-12,25.743331487490945
trend,2007-10-13,25.744001356816316
trend,2007-10-14,25.74467122614169
trend,2007-10-15,25.745341095467065
trend,2007-10-16,25.746010964792436
trend,2007-10-17,25.74668083411781
trend,2007-10-18,25.747350703443185
trend,2007-10-19,25.748020572768556
trend,2007-10-20,25.74869044209393
trend,2007-10-21,25.749360311419306
trend,2007-10-22,25.750030180744677
trend,2007-10-23,25.75070005007005
trend,2007-10-24,25.751369919395426
trend,2007-10-25,25.752039788720797
trend,2007-10-26,25.75270965804617
trend,2007-10-27,25.753379527371543
trend,2007-10-28,25.754049396696917
trend,2007-10-29,25.754719266022292
trend,2007-10-30,25.755389135347663
trend,2007-10-31,25.756059004673038
trend,2007-11-01,25.756728873998412
trend,2007-11-02,25.757398743323783
trend,2007-11-03,25.758068612649158
trend,2007-11-04,25.758738481974532
trend,2007-11-05,25.759408351299903
trend,2007-11-06,25.760078220625278
trend,2007-11-07,25.760748089950653
trend,2007-11-08,25.761417959276024
trend,2007-11-09,25.7620878286014
trend,2007-11-10,25.77929508580106
trend,2007-11-11,25.79650234300073
trend,2007-11-12,25.813709600200394
trend,2007-11-13,25.830916857400055
trend,2007-11-14,25.848124114599717
trend,2007-11-15,25.865331371799382
trend,2007-11-16,25.88253862899905
trend,2007-11-17,25.899745886198712
trend,2007-11-18,25.916953143398374
trend,2007-11-19,25.934160400598042
trend,2007-11-20,25.951367657797704
trend,2007-11-21,25.968574914997365
trend,2007-11-22,25.985782172197034
trend,2007-11-23,26.0029894293967
trend,2007-11-24,26.02019668659636
trend,2007-11-25,26.037403943796022
trend,2007-11-26,26.054611200995687
trend,2007-11-27,26.071818458195356
trend,2007-11-28,26.089025715395017
trend,2007-11-29,26.10623297259468
trend,2007-11-30,26.12344022979435
trend,2007-12-01,26.140647486994013
trend,2007-12-02,26.157854744193674
trend,2007-12-03,26.17506200139334
trend,2007-12-04,26.192269258593004
trend,2007-12-05,26.209476515792666
trend,2007-12-06,26.226683772992327
trend,2007-12-07,26.243891030191996
trend,2007-12-08,26.26109828739166
trend,2007-12-09,26.278305544591323
trend,2007-12-10,26.295512801790984
trend,2007-12-11,26.312720058990656
trend,2007-12-12,26.329927316190318
trend,2007-12-13,26.34713457338998
trend,2007-12-14,26.364341830589645
trend,2007-12-15,26.38154908778931
trend,2007-12-16,26.39875634498897
trend,2007-12-17,26.41596360218864
trend,2007-12-18,26.4331708593883
trend,2007-12-19,26.450378116587967
trend,2007-12-20,26.467585373787628
trend,2007-12-21,26.48479263098729
trend,2007-12-22,26.501999888186962
trend,2007-12-23,26.519207145386623
trend,2007-12-24,26.53641440258629
trend,2007-12-25,26.55362165978595
trend,2007-12-26,26.57082891698562
trend,2007-12-27,26.58803617418528
trend,2007-12-28,26.605243431384945
trend,2007-12-29,26.622450688584607
trend,2007-12-30,26.639657945784272
trend,2007-12-31,26.656865202983933
trend,2008-01-01,26.674072460183602
trend,2008-01-02,26.691279717383267
trend,2008-01-03,26.70848697458293
trend,2008-01-04,26.725694231782594
trend,2008-01-05,26.742901488982255
trend,2008-01-06,26.760108746181924
trend,2008-01-07,26.777316003381586
trend,2008-01-08,26.79452326058125
trend,2008-01-09,26.811730517780912
trend,2008-01-10,26.828937774980577
trend,2008-01-11,26.84614503218024
trend,2008-01-12,26.86335228937991
trend,2008-01-13,26.880559546579573
trend,2008-01-14,26.897766803779234
trend,2008-01-15,26.914974060978903
trend,2008-01-16,26.932181318178568
trend,2008-01-17,26.94938857537823
trend,2008-01-18,26.96659583257789
trend,2008-01-19,26.983803089777556
trend,2008-01-20,27.001010346977218
trend,2008-01-21,27.018217604176886
trend,2008-01-22,27.035424861376548
trend,2008-01-23,27.052632118576216
trend,2008-01-24,27.069839375775878
trend,2008-01-25,27.08704663297554
trend,2008-01-26,27.104253890175208
trend,2008-01-27,27.121461147374873
trend,2008-01-28,27.138668404574535
trend,2008-01-29,27.155875661774196
trend,2008-01-30,27.17308291897386
trend,2008-01-31,27.19029017617353
trend,2008-02-01,27.20749743337319
trend,2008-02-02,27.224704690572853
trend,2008-02-03,27.241911947772522
trend,2008-02-04,27.259119204972183
trend,2008-02-05,27.276326462171845
trend,2008-02-06,27.293533719371514
trend,2008-02-07,27.31074097657118
trend,2008-02-08,27.32794823377084
trend,2008-02-09,27.3451554909705
trend,2008-02-10,27.36236274817017
trend,2008-02-11,27.379570005369835
trend,2008-02-12,27.396777262569497
trend,2008-02-13,27.41398451976916
trend,2008-02-14,27.43119177696883
trend,2008-02-15,27.448399034168492
trend,2008-02-16,27.465606291368154
