time,value,n
2008-03-02,0,11
2008-03-09,13,11
2008-03-16,7.909090909090909,11
2008-03-23,0,11
2008-03-30,5.636363636363637,11
2008-04-06,0,11
2008-04-13,5.363636363636363,11
2008-04-20,0,11
2008-04-27,0,12
2008-05-04,5.416666666666667,12
2008-05-11,0,12
2008-05-18,3.9166666666666665,12
2008-05-25,12.333333333333334,12
2008-06-01,8.916666666666666,12
2008-06-08,9.75,12
2008-06-15,4.25,12
2008-06-22,4.5,12
2008-06-29,0,12
2008-07-06,5.5,12
2008-07-13,6.461538461538462,13
2008-07-20,0,13
2008-07-27,0,13
2008-08-03,6.461538461538462,13
2008-08-10,5.076923076923077,13
2008-08-17,7.538461538461538,13
2008-08-24,12.076923076923077,13
2008-08-31,0,13
2008-09-07,4.384615384615385,13
2008-09-14,5.538461538461538,13
2008-09-21,9.153846153846153,13
2008-09-28,9.714285714285714,14
2008-10-05,3.5,14
2008-10-12,7.571428571428571,14
2008-10-19,11.642857142857142,14
2008-10-26,21.214285714285715,14
2008-11-02,23.928571428571427,14
2008-11-09,28.285714285714285,14
2008-11-16,24.428571428571427,14
2008-11-23,31,14
2008-11-30,26.642857142857142,14
2008-12-07,62.92857142857143,14
2008-12-14,49.666666666666664,15
2008-12-21,16.4,15
2008-12-28,17.6,15
2009-01-04,34.53333333333333,15
2009-01-11,61.8,15
2009-01-18,52.4,15
2009-01-25,68.2,15
2009-02-01,65.33333333333333,15
2009-02-08,77.86666666666666,15
2009-02-15,71.06666666666666,15
2009-02-22,51.333333333333336,15
2009-03-01,75.125,16
2009-03-08,74.375,16
2009-03-15,90.75,16
2009-03-22,84.375,16
2009-03-29,70.875,16
2009-04-05,59.6875,16
2009-04-12,51.0625,16
2009-04-19,64.9375,16
2009-04-26,45.125,16
2009-05-03,61,16
2009-05-10,60.125,16
2009-05-17,33.94117647058823,17
2009-05-24,53.470588235294116,17
2009-05-31,51.64705882352941,17
2009-06-07,50,17
2009-06-14,49.411764705882355,17
2009-06-21,41.88235294117647,17
2009-06-28,37.470588235294116,17
2009-07-05,40,17
2009-07-12,28.88235294117647,17
2009-07-19,26.823529411764707,17
2009-07-26,29.529411764705884,17
2009-08-02,36.44444444444444,18
2009-08-09,39.5,18
2009-08-16,36.666666666666664,18
2009-08-23,46.94444444444444,18
2009-08-30,46.05555555555556,18
2009-09-06,41.05555555555556,18
2009-09-13,19.11111111111111,18
2009-09-20,24.833333333333332,18
2009-09-27,30.333333333333332,18
2009-10-04,25.11111111111111,18
2009-10-11,24.555555555555557,18
2009-10-18,31.789473684210527,19
2009-10-25,31.63157894736842,19
2009-11-01,33.526315789473685,19
2009-11-08,22.68421052631579,19
2009-11-15,26.68421052631579,19
2009-11-22,28.157894736842106,19
2009-11-29,23.263157894736842,19
2009-12-06,24.210526315789473,19
2009-12-13,29.63157894736842,19
2009-12-20,15.526315789473685,19
2009-12-27,14.157894736842104,19
2010-01-03,26.1,20
2010-01-10,18.35,20
2010-01-17,17.55,20
2010-01-24,15.4,20
2010-01-31,25.95,20
2010-02-07,27.9,20
2010-02-14,19.4,20
2010-02-21,27.25,20
2010-02-28,25,20
2010-03-07,23.55,20
2010-03-14,18.4,20
2010-03-21,33.285714285714285,21
2010-03-28,21.476190476190474,21
2010-04-04,22.61904761904762,21
2010-04-11,20.80952380952381,21
2010-04-18,15.047619047619047,21
2010-04-25,13.714285714285714,21
2010-05-02,15.238095238095237,21
2010-05-09,13.238095238095237,21
2010-05-16,13.761904761904763,21
2010-05-23,19.476190476190474,21
2010-05-30,18.238095238095237,21
2010-06-06,19.363636363636363,22
2010-06-13,11.863636363636363,22
2010-06-20,9.636363636363637,22
2010-06-27,14.136363636363637,22
2010-07-04,10.909090909090908,22
2010-07-11,15.727272727272727,22
2010-07-18,21.045454545454547,22
2010-07-25,3.772727272727273,22
2010-08-01,9.863636363636363,22
2010-08-08,10.545454545454545,22
2010-08-15,13.727272727272727,22
2010-08-22,17.217391304347824,23
2010-08-29,11.521739130434783,23
2010-09-05,16.043478260869566,23
2010-09-12,21.869565217391305,23
2010-09-19,23.391304347826086,23
2010-09-26,18.47826086956522,23
2010-10-03,16,23
2010-10-10,12.652173913043478,23
2010-10-17,14.08695652173913,23
2010-10-24,8.08695652173913,23
2010-10-31,14.391304347826088,23
2010-11-07,9.25,24
2010-11-14,7.375,24
2010-11-21,5.041666666666667,24
2010-11-28,16.416666666666668,24
2010-12-05,12.166666666666666,24
2010-12-12,5.25,24
2010-12-19,8.666666666666666,24
2010-12-26,8.666666666666666,24
2011-01-02,9.130434782608695,23
2011-01-09,9.08695652173913,23
2011-01-16,14.869565217391305,23
2011-01-23,17.291666666666668,24
2011-01-30,14.75,24
2011-02-06,11.75,24
2011-02-13,11.208333333333334,24
2011-02-20,15.5,24
2011-02-27,8.75,24
2011-03-06,7.041666666666667,24
2011-03-13,6.833333333333333,24
2011-03-20,8.08695652173913,23
2011-03-27,7.260869565217392,23
2011-04-03,10.695652173913043,23
2011-04-10,9.166666666666666,24
2011-04-17,4.166666666666667,24
2011-04-24,9.166666666666666,24
2011-05-01,6.5,24
2011-05-08,10.5,24
2011-05-15,8.958333333333334,24
2011-05-22,3.875,24
2011-05-29,6.791666666666667,24
2011-06-05,11.478260869565217,23
2011-06-12,1.565217391304348,23
2011-06-19,14.391304347826088,23
2011-06-26,15.125,24
2011-07-03,6.5,24
2011-07-10,16.541666666666668,24
2011-07-17,13.208333333333334,24
2011-07-24,19.541666666666668,24
2011-07-31,16,24
2011-08-07,21.125,24
2011-08-14,19.916666666666668,24
2011-08-21,17.52173913043478,23
2011-08-28,15.478260869565217,23
2011-09-04,12.130434782608695,23
2011-09-11,15.75,24
2011-09-18,15.416666666666666,24
2011-09-25,12.166666666666666,24
2011-10-02,12.083333333333334,24
2011-10-09,18.125,24
2011-10-16,18.541666666666668,24
2011-10-23,17.291666666666668,24
2011-10-30,11,24
2011-11-06,17.043478260869566,23
2011-11-13,17.565217391304348,23
2011-11-20,15.173913043478262,23
2011-11-27,21.25,24
2011-12-04,17.291666666666668,24
2011-12-11,12.708333333333334,24
2011-12-18,16.291666666666668,24
2011-12-25,3.75,24
2012-01-01,12.958333333333334,24
2012-01-08,22.875,24
2012-01-15,16.75,24
2012-01-22,12.652173913043478,23
2012-01-29,14.217391304347826,23
2012-02-05,15.652173913043478,23
2012-02-12,20,24
2012-02-19,8.625,24
2012-02-26,10.25,24
2012-03-04,16.208333333333332,24
2012-03-11,6.166666666666667,24
2012-03-18,14.833333333333334,24
2012-03-25,12.875,24
2012-04-01,12.291666666666666,24
2012-04-08,12.5,24
2012-04-15,17.652173913043477,23
2012-04-22,12.304347826086957,23
2012-04-29,13.416666666666666,24
2012-05-06,15.25,24
2012-05-13,16.5,24
2012-05-20,12.5,24
2012-05-27,14.916666666666666,24
2012-06-03,11.333333333333334,24
2012-06-10,16.083333333333332,24
2012-06-17,18.25,24
2012-06-24,8.666666666666666,24
2012-07-01,14.08695652173913,23
2012-07-08,13.695652173913043,23
2012-07-15,14.125,24
2012-07-22,7.791666666666667,24
2012-07-29,21.333333333333332,24
2012-08-05,12.375,24
2012-08-12,11.541666666666666,24
2012-08-19,8.666666666666666,24
2012-08-26,15.208333333333334,24
2012-09-02,17.333333333333332,24
2012-09-09,11.791666666666666,24
2012-09-16,17.47826086956522,23
2012-09-23,14.652173913043478,23
2012-09-30,19.125,24
2012-10-07,8.625,24
2012-10-14,17.583333333333332,24
2012-10-21,12.875,24
2012-10-28,20.25,24
2012-11-04,14.166666666666666,24
2012-11-11,6.5,24
2012-11-18,16.916666666666668,24
2012-11-25,13.333333333333334,24
2012-12-02,15.478260869565217,23
2012-12-09,21.782608695652176,23
2012-12-16,13.458333333333334,24
2012-12-23,7.375,24
2012-12-30,12.333333333333334,24
2013-01-06,13.333333333333334,24
2013-01-13,16.666666666666668,24
2013-01-20,15.333333333333334,24
2013-01-27,14.958333333333334,24
2013-02-03,12.041666666666666,24
2013-02-10,18.291666666666668,24
2013-02-17,20.869565217391305,23
2013-02-24,21.782608695652176,23
2013-03-03,6.75,24
2013-03-10,22.958333333333332,24
2013-03-17,20.583333333333332,24
2013-03-24,21.458333333333332,24
2013-03-31,10,24
2013-04-07,17,24
2013-04-14,15.458333333333334,24
2013-04-21,11.541666666666666,24
2013-04-28,12.217391304347826,23
2013-05-05,14.26086956521739,23
2013-05-12,13.434782608695652,23
2013-05-19,16.583333333333332,24
2013-05-26,18.541666666666668,24
2013-06-02,10.375,24
2013-06-09,9.958333333333334,24
2013-06-16,17.125,24
2013-06-23,16.541666666666668,24
2013-06-30,14.916666666666666,24
2013-07-07,19.583333333333332,24
2013-07-14,21.52173913043478,23
2013-07-21,12.304347826086957,23
2013-07-28,0,23
2013-08-04,19.333333333333332,24
2013-08-11,12,24
2013-08-18,18.041666666666668,24
2013-08-25,12.458333333333334,24
2013-09-01,2.9583333333333335,24
2013-09-08,18.333333333333332,24
2013-09-15,22.291666666666668,24
2013-09-22,13.125,24
2013-09-29,11.130434782608695,23
2013-10-06,9.91304347826087,23
2013-10-13,15.130434782608695,23
2013-10-20,4.125,24
2013-10-27,10.583333333333334,24
2013-11-03,24.458333333333332,24
2013-11-10,17.125,24
2013-11-17,21.291666666666668,24
2013-11-24,11.541666666666666,24
2013-12-01,16.333333333333332,24
2013-12-08,8.083333333333334,24
2013-12-15,9.173913043478262,23
2013-12-22,10,23
2013-12-29,14.565217391304348,23
2014-01-05,6.541666666666667,24
2014-01-12,9.25,24
2014-01-19,20.916666666666668,24
2014-01-26,21.916666666666668,24
2014-02-02,22.25,24
2014-02-09,15.916666666666666,24
2014-02-16,14.291666666666666,24
2014-02-23,13.291666666666666,24
2014-03-02,9.304347826086957,23
2014-03-09,17.695652173913043,23
2014-03-16,15.608695652173912,23
2014-03-23,12.083333333333334,24
2014-03-30,13.125,24
2014-04-06,12.25,24
2014-04-13,11.458333333333334,24
2014-04-20,12.916666666666666,24
2014-04-27,12.166666666666666,24
2014-05-04,12.291666666666666,24
2014-05-11,17.25,24
2014-05-18,18.608695652173914,23
2014-05-25,13.521739130434783,23
2014-06-01,13.956521739130435,23
2014-06-08,18.708333333333332,24
2014-06-15,1.5833333333333333,24
2014-06-22,0,24
2014-06-29,14.375,24
2014-07-06,6.833333333333333,24
2014-07-13,16.625,24
2014-07-20,6.833333333333333,24
2014-07-27,0,24
2014-08-03,8.478260869565217,23
2014-08-10,13.695652173913043,23
2014-08-17,8.869565217391305,23
2014-08-24,7.208333333333333,24
2014-08-31,17.291666666666668,24
2014-09-07,11.458333333333334,24
2014-09-14,15,24
2014-09-21,21.375,24
2014-09-28,19.291666666666668,24
2014-10-05,18.083333333333332,24
2014-10-12,13.458333333333334,24
2014-10-19,20.217391304347824,23
2014-10-26,15.347826086956522,23
2014-11-02,23.91304347826087,23
2014-11-09,26.125,24
2014-11-16,12.708333333333334,24
2014-11-23,20.958333333333332,24
2014-11-30,19.416666666666668,24
2014-12-07,9.083333333333334,24
2014-12-14,16.416666666666668,24
2014-12-21,9.375,24
2014-12-28,4.75,24
2015-01-04,13.043478260869565,23
2015-01-11,19.47826086956522,23
2015-01-18,25.91304347826087,23
2015-01-25,100,24
2015-02-01,35.916666666666664,24
2015-02-08,22.25,24
2015-02-15,34.208333333333336,24
2015-02-22,38.125,24
2015-03-01,24.25,24
2015-03-08,21.583333333333332,24
2015-03-15,29.708333333333332,24
2015-03-22,21.043478260869566,23
2015-03-29,20.043478260869566,23
2015-04-05,19.47826086956522,23
2015-04-12,17.25,24
2015-04-19,28.833333333333332,24
2015-04-26,26.541666666666668,24
2015-05-03,20.458333333333332,24
2015-05-10,23.166666666666668,24
2015-05-17,27.041666666666668,24
2015-05-24,20.708333333333332,24
2015-05-31,22.291666666666668,24
2015-06-07,26.91304347826087,23
2015-06-14,22.73913043478261,23
2015-06-21,17,23
2015-06-28,23.083333333333332,24
2015-07-05,25.291666666666668,24
2015-07-12,15.958333333333334,24
2015-07-19,15.458333333333334,24
2015-07-26,14.375,24
2015-08-02,15.125,24
2015-08-09,17.916666666666668,24
2015-08-16,15.958333333333334,24
2015-08-23,16.17391304347826,23
2015-08-30,14.304347826086957,23
2015-09-06,16.565217391304348,23
2015-09-13,17.956521739130434,23
2015-09-20,14.521739130434783,23
2015-09-27,25.08695652173913,23
2015-10-04,28.304347826086957,23
2015-10-11,23,23
2015-10-18,16.869565217391305,23
2015-10-25,19.565217391304348,23
2015-11-01,18.782608695652176,23
2015-11-08,10.818181818181818,22
2015-11-15,18.681818181818183,22
2015-11-22,15.727272727272727,22
2015-11-29,32.90909090909091,22
2015-12-06,11.590909090909092,22
2015-12-13,22.636363636363637,22
2015-12-20,8,22
2015-12-27,14.272727272727273,22
2016-01-03,15.045454545454545,22
2016-01-10,24.40909090909091,22
2016-01-17,25.136363636363637,22
2016-01-24,16.095238095238095,21
2016-01-31,19.047619047619047,21
2016-02-07,16.666666666666668,21
2016-02-14,25.476190476190474,21
2016-02-21,15.333333333333334,21
2016-02-28,11.428571428571429,21
2016-03-06,16.476190476190474,21
2016-03-13,18.142857142857142,21
2016-03-20,13.857142857142858,21
2016-03-27,18.38095238095238,21
2016-04-03,19.952380952380953,21
2016-04-10,17.61904761904762,21
2016-04-17,8.6,20
2016-04-24,16.25,20
2016-05-01,17.25,20
2016-05-08,16.95,20
2016-05-15,13.55,20
2016-05-22,13.5,20
2016-05-29,12.1,20
2016-06-05,14.75,20
2016-06-12,10.8,20
2016-06-19,4.2,20
2016-06-26,14.25,20
2016-07-03,10.736842105263158,19
2016-07-10,15.631578947368421,19
2016-07-17,10.68421052631579,19
2016-07-24,13.368421052631579,19
2016-07-31,8.421052631578947,19
2016-08-07,16.736842105263158,19
2016-08-14,12.894736842105264,19
2016-08-21,11.947368421052632,19
2016-08-28,8.421052631578947,19
2016-09-04,6.2105263157894735,19
2016-09-11,9.947368421052632,19
2016-09-18,14.38888888888889,18
2016-09-25,9.555555555555555,18
2016-10-02,8.222222222222221,18
2016-10-09,9.055555555555555,18
2016-10-16,0,18
2016-10-23,10.38888888888889,18
2016-10-30,16.22222222222222,18
2016-11-06,7.444444444444445,18
2016-11-13,15,18
2016-11-20,7.333333333333333,18
2016-11-27,12.555555555555555,18
2016-12-04,16.176470588235293,17
2016-12-11,12.705882352941176,17
2016-12-18,9.294117647058824,17
2016-12-25,11.823529411764707,17
2017-01-01,7.9411764705882355,17
2017-01-08,17.41176470588235,17
2017-01-15,9.235294117647058,17
2017-01-22,10.117647058823529,17
2017-01-29,11.352941176470589,17
2017-02-05,9.764705882352942,17
2017-02-12,11.941176470588236,17
2017-02-19,12.9375,16
2017-02-26,13.8125,16
2017-03-05,13,16
2017-03-12,4.0625,16
2017-03-19,11.375,16
2017-03-26,16.9375,16
2017-04-02,14.1875,16
2017-04-09,13.5,16
2017-04-16,12.125,16
2017-04-23,12.625,16
2017-04-30,1.8666666666666667,15
2017-05-07,7.2,15
2017-05-14,5.533333333333333,15
2017-05-21,11,15
2017-05-28,5.8,15
2017-06-04,13.866666666666667,15
2017-06-11,10.866666666666667,15
2017-06-18,13.6,15
2017-06-25,13.733333333333333,15
2017-07-02,13.866666666666667,15
2017-07-09,0,15
2017-07-16,7.928571428571429,14
2017-07-23,7.642857142857143,14
2017-07-30,8.714285714285714,14
2017-08-06,1.6428571428571428,14
2017-08-13,8.714285714285714,14
2017-08-20,10.285714285714286,14
2017-08-27,8.571428571428571,14
2017-09-03,9.357142857142858,14
2017-09-10,13,14
2017-09-17,11.5,14
2017-09-24,6.642857142857143,14
2017-10-01,4.538461538461538,13
2017-10-08,10.307692307692308,13
2017-10-15,6.230769230769231,13
2017-10-22,6.153846153846154,13
2017-10-29,11.461538461538462,13
2017-11-05,11.307692307692308,13
2017-11-12,9.461538461538462,13
2017-11-19,6.3076923076923075,13
2017-11-26,9.76923076923077,13
2017-12-03,2,13
2017-12-10,5.615384615384615,13
2017-12-17,9.333333333333334,12
2017-12-24,0,12
2017-12-31,3.0833333333333335,12
2018-01-07,2,12
2018-01-14,8.083333333333334,12
2018-01-21,2.6666666666666665,12
2018-01-28,2.9166666666666665,12
2018-02-04,12.916666666666666,12
2018-02-11,10.416666666666666,12
2018-02-18,13.416666666666666,12
2018-02-25,12.75,12
2018-03-04,6.363636363636363,11
2018-03-11,5.363636363636363,11
2018-03-18,4.7272727272727275,11
2018-03-25,6.909090909090909,11
2018-04-01,9.636363636363637,11
2018-04-08,7.818181818181818,11
2018-04-15,4.818181818181818,11
2018-04-22,8.909090909090908,11
2018-04-29,2.4545454545454546,11
2018-05-06,0,11
2018-05-13,8.818181818181818,11
2018-05-20,1.9,10
2018-05-27,15.1,10
2018-06-03,6.4,10
2018-06-10,0,10
2018-06-17,10.7,10
2018-06-24,13.1,10
2018-07-01,3.2,10
2018-07-08,4.5,10
2018-07-15,13.7,10
2018-07-22,3.5,10
2018-07-29,5.1,10
2018-08-05,7.333333333333333,9
2018-08-12,8.555555555555555,9
2018-08-19,13.555555555555555,9
2018-08-26,1.8888888888888888,9
2018-09-02,8.11111111111111,9
2018-09-09,4.111111111111111,9
2018-09-16,5.666666666666667,9
2018-09-23,10.666666666666666,9
2018-09-30,9,9
2018-10-07,17.555555555555557,9
2018-10-14,11.666666666666666,9
2018-10-21,9.5,8
2018-10-28,2.25,8
2018-11-04,5.625,8
2018-11-11,12.75,8
2018-11-18,9.375,8
2018-11-25,8.625,8
2018-12-02,8.375,8
2018-12-09,8,8
2018-12-16,2.5,8
2018-12-23,0,8
2018-12-30,7,8
2019-01-06,9.714285714285714,7
2019-01-13,9.285714285714286,7
2019-01-20,8,7
2019-01-27,9.285714285714286,7
2019-02-03,5.571428571428571,7
2019-02-10,7.571428571428571,7
2019-02-17,7.142857142857143,7
2019-02-24,4.142857142857143,7
2019-03-03,3.7142857142857144,7
2019-03-10,8.142857142857142,7
2019-03-17,7.428571428571429,7
2019-03-24,8,6
2019-03-31,13,6
2019-04-07,0,6
2019-04-14,18.333333333333332,6
2019-04-21,4,6
2019-04-28,9.666666666666666,6
2019-05-05,18.833333333333332,6
2019-05-12,9.5,6
2019-05-19,8.666666666666666,6
2019-05-26,6.833333333333333,6
2019-06-02,6.833333333333333,6
2019-06-09,6.2,5
2019-06-16,11.6,5
2019-06-23,7.4,5
2019-06-30,4,5
2019-07-07,8.8,5
2019-07-14,10,5
2019-07-21,7.6,5
2019-07-28,0,5
2019-08-04,14,5
2019-08-11,6.2,5
2019-08-18,8.4,5
2019-08-25,9.25,4
2019-09-01,6,4
2019-09-08,10.5,4
2019-09-15,11.75,4
2019-09-22,7.25,4
2019-09-29,11.5,4
2019-10-06,4,4
2019-10-13,5.5,4
2019-10-20,6.5,4
2019-10-27,10.5,4
2019-11-03,7.25,4
2019-11-10,5.333333333333333,3
2019-11-17,4.666666666666667,3
2019-11-24,6.666666666666667,3
2019-12-01,7,3
2019-12-08,4.666666666666667,3
2019-12-15,3.6666666666666665,3
2019-12-22,4.333333333333333,3
2019-12-29,4,3
2020-01-05,5,3
2020-01-12,9.666666666666666,3
2020-01-19,13.333333333333334,3
2020-01-26,0,2
2020-02-02,0,2
2020-02-09,0,2
2020-02-16,0.5,2
2020-02-23,1,2
2020-03-01,6.5,2
2020-03-08,21.5,2
2020-03-15,100,2
2020-03-22,75,2
2020-03-29,48,2
2020-04-05,25,2
2020-04-12,18.5,2
2020-04-19,19,1
2020-04-26,16,1
2020-05-03,13,1
2020-05-10,10,1
2020-05-17,9,1
2020-05-24,11,1
2020-05-31,8,1
2020-06-07,7,1
2020-06-14,7,1
