time,value,n
2008-03-30,42.63636363636363,11
2008-04-06,22.272727272727273,11
2008-04-13,33.90909090909091,11
2008-04-20,19.545454545454547,11
2008-04-27,32.416666666666664,12
2008-05-04,53.416666666666664,12
2008-05-11,32.166666666666664,12
2008-05-18,19.833333333333332,12
2008-05-25,23.916666666666668,12
2008-06-01,31.583333333333332,12
2008-06-08,29.75,12
2008-06-15,22.416666666666668,12
2008-06-22,50.916666666666664,12
2008-06-29,41.916666666666664,12
2008-07-06,40.166666666666664,12
2008-07-13,60.53846153846154,13
2008-07-20,38.76923076923077,13
2008-07-27,47.53846153846154,13
2008-08-03,18.615384615384617,13
2008-08-10,17.76923076923077,13
2008-08-17,33.53846153846154,13
2008-08-24,30.23076923076923,13
2008-08-31,17.846153846153847,13
2008-09-07,22.307692307692307,13
2008-09-14,18.692307692307693,13
2008-09-21,29.923076923076923,13
2008-09-28,27.785714285714285,14
2008-10-05,25.928571428571427,14
2008-10-12,35.92857142857143,14
2008-10-19,27.428571428571427,14
2008-10-26,22.142857142857142,14
2008-11-02,45.42857142857143,14
2008-11-09,32.5,14
2008-11-16,27.714285714285715,14
2008-11-23,39,14
2008-11-30,34.285714285714285,14
2008-12-07,27.214285714285715,14
2008-12-14,29.866666666666667,15
2008-12-21,23.266666666666666,15
2008-12-28,25.8,15
2009-01-04,46.06666666666667,15
2009-01-11,17,15
2009-01-18,44.666666666666664,15
2009-01-25,58.86666666666667,15
2009-02-01,15.066666666666666,15
2009-02-08,39.266666666666666,15
2009-02-15,30.466666666666665,15
2009-02-22,39.6,15
2009-03-01,33.375,16
2009-03-08,35.75,16
2009-03-15,41.0625,16
2009-03-22,37.125,16
2009-03-29,51.875,16
2009-04-05,47.75,16
2009-04-12,46.125,16
2009-04-19,50.5,16
2009-04-26,51.9375,16
2009-05-03,44.5,16
2009-05-10,36.1875,16
2009-05-17,36.11764705882353,17
2009-05-24,26.58823529411765,17
2009-05-31,34.05882352941177,17
2009-06-07,34,17
2009-06-14,42.76470588235294,17
2009-06-21,51.411764705882355,17
2009-06-28,53.8235294117647,17
2009-07-05,39,17
2009-07-12,47.411764705882355,17
2009-07-19,52.1764705882353,17
2009-07-26,46.8235294117647,17
2009-08-02,30.5,18
2009-08-09,55.72222222222222,18
2009-08-16,34.77777777777778,18
2009-08-23,34.388888888888886,18
2009-08-30,38.888888888888886,18
2009-09-06,45.05555555555556,18
2009-09-13,29.38888888888889,18
2009-09-20,34.888888888888886,18
2009-09-27,49.833333333333336,18
2009-10-04,45.94444444444444,18
2009-10-11,51.833333333333336,18
2009-10-18,34.78947368421053,19
2009-10-25,71.42105263157895,19
2009-11-01,32.421052631578945,19
2009-11-08,40.10526315789474,19
2009-11-15,48.1578947368421,19
2009-11-22,31.157894736842106,19
2009-11-29,40.73684210526316,19
2009-12-06,38.05263157894737,19
2009-12-13,39.63157894736842,19
2009-12-20,34.68421052631579,19
2009-12-27,35,19
2010-01-03,41.35,20
2010-01-10,32.3,20
2010-01-17,38.45,20
2010-01-24,36.95,20
2010-01-31,47.85,20
2010-02-07,28.9,20
2010-02-14,49.45,20
2010-02-21,42,20
2010-02-28,23.1,20
2010-03-07,35.9,20
2010-03-14,31.1,20
2010-03-21,32.61904761904762,21
2010-03-28,39.476190476190474,21
2010-04-04,17.761904761904763,21
2010-04-11,42.38095238095238,21
2010-04-18,37.23809523809524,21
2010-04-25,34.80952380952381,21
2010-05-02,28.333333333333332,21
2010-05-09,23.142857142857142,21
2010-05-16,31.904761904761905,21
2010-05-23,33.19047619047619,21
2010-05-30,22.095238095238095,21
2010-06-06,37.77272727272727,22
2010-06-13,37.40909090909091,22
2010-06-20,33.18181818181818,22
2010-06-27,33.13636363636363,22
2010-07-04,27.272727272727273,22
2010-07-11,40.86363636363637,22
2010-07-18,54.27272727272727,22
2010-07-25,56.36363636363637,22
2010-08-01,37.36363636363637,22
2010-08-08,39.77272727272727,22
2010-08-15,41.5,22
2010-08-22,40.391304347826086,23
2010-08-29,43.78260869565217,23
2010-09-05,47.21739130434783,23
2010-09-12,32.04347826086956,23
2010-09-19,33.26086956521739,23
2010-09-26,46.56521739130435,23
2010-10-03,41.95652173913044,23
2010-10-10,30.956521739130434,23
2010-10-17,29.47826086956522,23
2010-10-24,40.130434782608695,23
2010-10-31,26.695652173913043,23
2010-11-07,40.875,24
2010-11-14,33.583333333333336,24
2010-11-21,34.916666666666664,24
2010-11-28,37.791666666666664,24
2010-12-05,36.958333333333336,24
2010-12-12,42.416666666666664,24
2010-12-19,40.083333333333336,24
2010-12-26,33.291666666666664,24
2011-01-02,39.130434782608695,23
2011-01-09,41,23
2011-01-16,40.869565217391305,23
2011-01-23,31.541666666666668,24
2011-01-30,32.125,24
2011-02-06,37.541666666666664,24
2011-02-13,22.666666666666668,24
2011-02-20,41.291666666666664,24
2011-02-27,23.625,24
2011-03-06,40.958333333333336,24
2011-03-13,17.916666666666668,24
2011-03-20,27.043478260869566,23
2011-03-27,31.956521739130434,23
2011-04-03,37.82608695652174,23
2011-04-10,40.583333333333336,24
2011-04-17,33.708333333333336,24
2011-04-24,29.958333333333332,24
2011-05-01,31.958333333333332,24
2011-05-08,26.166666666666668,24
2011-05-15,30.541666666666668,24
2011-05-22,29.958333333333332,24
2011-05-29,36.958333333333336,24
2011-06-05,33.608695652173914,23
2011-06-12,21.434782608695652,23
2011-06-19,51.30434782608695,23
2011-06-26,30.208333333333332,24
2011-07-03,35.208333333333336,24
2011-07-10,37.083333333333336,24
2011-07-17,30.583333333333332,24
2011-07-24,44.5,24
2011-07-31,38.166666666666664,24
2011-08-07,44.166666666666664,24
2011-08-14,50.5,24
2011-08-21,26.26086956521739,23
2011-08-28,35,23
2011-09-04,20.47826086956522,23
2011-09-11,44.958333333333336,24
2011-09-18,38.25,24
2011-09-25,45.625,24
2011-10-02,31.375,24
2011-10-09,40.375,24
2011-10-16,19.125,24
2011-10-23,34.833333333333336,24
2011-10-30,35.416666666666664,24
2011-11-06,34.26086956521739,23
2011-11-13,37.391304347826086,23
2011-11-20,42.43478260869565,23
2011-11-27,32.791666666666664,24
2011-12-04,36.708333333333336,24
2011-12-11,22.458333333333332,24
2011-12-18,33.458333333333336,24
2011-12-25,32.583333333333336,24
2012-01-01,37.25,24
2012-01-08,33.708333333333336,24
2012-01-15,41.708333333333336,24
2012-01-22,24.869565217391305,23
2012-01-29,30.82608695652174,23
2012-02-05,45.82608695652174,23
2012-02-12,20.291666666666668,24
2012-02-19,28.125,24
2012-02-26,40.333333333333336,24
2012-03-04,39.083333333333336,24
2012-03-11,37.041666666666664,24
2012-03-18,32.125,24
2012-03-25,29.625,24
2012-04-01,35.791666666666664,24
2012-04-08,43.916666666666664,24
2012-04-15,39.17391304347826,23
2012-04-22,41.30434782608695,23
2012-04-29,33.166666666666664,24
2012-05-06,39.166666666666664,24
2012-05-13,25.041666666666668,24
2012-05-20,42.041666666666664,24
2012-05-27,27.25,24
2012-06-03,28.625,24
2012-06-10,50.166666666666664,24
2012-06-17,35.041666666666664,24
2012-06-24,28.416666666666668,24
2012-07-01,30.565217391304348,23
2012-07-08,39.21739130434783,23
2012-07-15,46.291666666666664,24
2012-07-22,47.833333333333336,24
2012-07-29,43.416666666666664,24
2012-08-05,34.416666666666664,24
2012-08-12,36.041666666666664,24
2012-08-19,42.875,24
2012-08-26,38.75,24
2012-09-02,41.583333333333336,24
2012-09-09,32.375,24
2012-09-16,39.91304347826087,23
2012-09-23,39.21739130434783,23
2012-09-30,40.541666666666664,24
2012-10-07,24.458333333333332,24
2012-10-14,32.416666666666664,24
2012-10-21,51.166666666666664,24
2012-10-28,43.833333333333336,24
2012-11-04,30.875,24
2012-11-11,37.25,24
2012-11-18,40.208333333333336,24
2012-11-25,46.166666666666664,24
2012-12-02,31.47826086956522,23
2012-12-09,30.217391304347824,23
2012-12-16,33.541666666666664,24
2012-12-23,17.75,24
2012-12-30,34.166666666666664,24
2013-01-06,31.083333333333332,24
2013-01-13,40.625,24
2013-01-20,31.375,24
2013-01-27,43.583333333333336,24
2013-02-03,27.041666666666668,24
2013-02-10,40.333333333333336,24
2013-02-17,29.695652173913043,23
2013-02-24,33.30434782608695,23
2013-03-03,32.875,24
2013-03-10,33.75,24
2013-03-17,24.333333333333332,24
2013-03-24,27.25,24
2013-03-31,48.833333333333336,24
2013-04-07,39.375,24
2013-04-14,36.291666666666664,24
2013-04-21,46.125,24
2013-04-28,27.217391304347824,23
2013-05-05,27.130434782608695,23
2013-05-12,45.391304347826086,23
2013-05-19,25.791666666666668,24
2013-05-26,47.25,24
2013-06-02,41.291666666666664,24
2013-06-09,43.333333333333336,24
2013-06-16,45.208333333333336,24
2013-06-23,41.916666666666664,24
2013-06-30,42.333333333333336,24
2013-07-07,34.208333333333336,24
2013-07-14,30.043478260869566,23
2013-07-21,65.3913043478261,23
2013-07-28,39.56521739130435,23
2013-08-04,45.25,24
2013-08-11,40.208333333333336,24
2013-08-18,62.583333333333336,24
2013-08-25,57.791666666666664,24
2013-09-01,42.958333333333336,24
2013-09-08,45,24
2013-09-15,42.791666666666664,24
2013-09-22,51.375,24
2013-09-29,55.52173913043478,23
2013-10-06,42.47826086956522,23
2013-10-13,43.78260869565217,23
2013-10-20,45.333333333333336,24
2013-10-27,44.333333333333336,24
2013-11-03,41.375,24
2013-11-10,49.666666666666664,24
2013-11-17,49.041666666666664,24
2013-11-24,47.875,24
2013-12-01,40.583333333333336,24
2013-12-08,39.458333333333336,24
2013-12-15,41.130434782608695,23
2013-12-22,21.17391304347826,23
2013-12-29,36.04347826086956,23
2014-01-05,33.208333333333336,24
2014-01-12,32.416666666666664,24
2014-01-19,47.708333333333336,24
2014-01-26,54.333333333333336,24
2014-02-02,50,24
2014-02-09,40.958333333333336,24
2014-02-16,40.416666666666664,24
2014-02-23,55.583333333333336,24
2014-03-02,51.69565217391305,23
2014-03-09,48.608695652173914,23
2014-03-16,43,23
2014-03-23,51.333333333333336,24
2014-03-30,40.291666666666664,24
2014-04-06,50.041666666666664,24
2014-04-13,30.041666666666668,24
2014-04-20,50.416666666666664,24
2014-04-27,34.916666666666664,24
2014-05-04,47.375,24
2014-05-11,32.583333333333336,24
2014-05-18,47.608695652173914,23
2014-05-25,32.08695652173913,23
2014-06-01,48.26086956521739,23
2014-06-08,50,24
2014-06-15,28.375,24
2014-06-22,54.25,24
2014-06-29,50.291666666666664,24
2014-07-06,34.791666666666664,24
2014-07-13,50.916666666666664,24
2014-07-20,59.291666666666664,24
2014-07-27,45.625,24
2014-08-03,33.56521739130435,23
2014-08-10,40.391304347826086,23
2014-08-17,38.30434782608695,23
2014-08-24,38.791666666666664,24
2014-08-31,58.416666666666664,24
2014-09-07,37.333333333333336,24
2014-09-14,63.25,24
2014-09-21,32.458333333333336,24
2014-09-28,57.041666666666664,24
2014-10-05,39.791666666666664,24
2014-10-12,63,24
2014-10-19,44.73913043478261,23
2014-10-26,53.30434782608695,23
2014-11-02,43.30434782608695,23
2014-11-09,61.166666666666664,24
2014-11-16,50.041666666666664,24
2014-11-23,45,24
2014-11-30,49.833333333333336,24
2014-12-07,52.5,24
2014-12-14,45.916666666666664,24
2014-12-21,39.625,24
2014-12-28,30.375,24
2015-01-04,51.608695652173914,23
2015-01-11,33.47826086956522,23
2015-01-18,71.43478260869566,23
2015-01-25,48.958333333333336,24
2015-02-01,43.375,24
2015-02-08,40.583333333333336,24
2015-02-15,50.666666666666664,24
2015-02-22,48.958333333333336,24
2015-03-01,41.666666666666664,24
2015-03-08,40.75,24
2015-03-15,52.333333333333336,24
2015-03-22,58.08695652173913,23
2015-03-29,26.130434782608695,23
2015-04-05,41.91304347826087,23
2015-04-12,50.625,24
2015-04-19,53.291666666666664,24
2015-04-26,54.416666666666664,24
2015-05-03,51.958333333333336,24
2015-05-10,40.75,24
2015-05-17,65.375,24
2015-05-24,57.875,24
2015-05-31,49.541666666666664,24
2015-06-07,39.65217391304348,23
2015-06-14,54.95652173913044,23
2015-06-21,49.91304347826087,23
2015-06-28,57.583333333333336,24
2015-07-05,47.25,24
2015-07-12,54.083333333333336,24
2015-07-19,52.708333333333336,24
2015-07-26,49.5,24
2015-08-02,38.708333333333336,24
2015-08-09,41.208333333333336,24
2015-08-16,57.291666666666664,24
2015-08-23,66.69565217391305,23
2015-08-30,53.391304347826086,23
2015-09-06,52.608695652173914,23
2015-09-13,56,23
2015-09-20,41.82608695652174,23
2015-09-27,52.47826086956522,23
2015-10-04,44.65217391304348,23
2015-10-11,40.608695652173914,23
2015-10-18,64.52173913043478,23
2015-10-25,40.869565217391305,23
2015-11-01,55.78260869565217,23
2015-11-08,42.59090909090909,22
2015-11-15,45.31818181818182,22
2015-11-22,47.31818181818182,22
2015-11-29,44.5,22
2015-12-06,43.45454545454545,22
2015-12-13,38.68181818181818,22
2015-12-20,71.68181818181819,22
2015-12-27,41.68181818181818,22
2016-01-03,60.68181818181818,22
2016-01-10,51.31818181818182,22
2016-01-17,47.5,22
2016-01-24,70.85714285714286,21
2016-01-31,56.42857142857143,21
2016-02-07,42.142857142857146,21
2016-02-14,53.61904761904762,21
2016-02-21,49.04761904761905,21
2016-02-28,53.61904761904762,21
2016-03-06,44.80952380952381,21
2016-03-13,45.476190476190474,21
2016-03-20,33.476190476190474,21
2016-03-27,45.95238095238095,21
2016-04-03,69.38095238095238,21
2016-04-10,56.142857142857146,21
2016-04-17,55.4,20
2016-04-24,47.5,20
2016-05-01,57.2,20
2016-05-08,47.05,20
2016-05-15,39.6,20
2016-05-22,52.2,20
2016-05-29,48.8,20
2016-06-05,43,20
2016-06-12,46.3,20
2016-06-19,39.15,20
2016-06-26,77.35,20
2016-07-03,34.26315789473684,19
2016-07-10,44.8421052631579,19
2016-07-17,50.31578947368421,19
2016-07-24,36.526315789473685,19
2016-07-31,41.36842105263158,19
2016-08-07,49.421052631578945,19
2016-08-14,55.68421052631579,19
2016-08-21,44.68421052631579,19
2016-08-28,59.31578947368421,19
2016-09-04,43.10526315789474,19
2016-09-11,49.05263157894737,19
2016-09-18,53.05555555555556,18
2016-09-25,63.166666666666664,18
2016-10-02,48.611111111111114,18
2016-10-09,35.94444444444444,18
2016-10-16,48.05555555555556,18
2016-10-23,63.388888888888886,18
2016-10-30,55.333333333333336,18
2016-11-06,43.22222222222222,18
2016-11-13,53.833333333333336,18
2016-11-20,54.72222222222222,18
2016-11-27,60.888888888888886,18
2016-12-04,40.88235294117647,17
2016-12-11,57.294117647058826,17
2016-12-18,40.411764705882355,17
2016-12-25,43.88235294117647,17
2017-01-01,40.11764705882353,17
2017-01-08,54.8235294117647,17
2017-01-15,30,17
2017-01-22,73.82352941176471,17
2017-01-29,44.05882352941177,17
2017-02-05,43.35294117647059,17
2017-02-12,57.1764705882353,17
2017-02-19,46,16
2017-02-26,41.3125,16
2017-03-05,30.0625,16
2017-03-12,37.6875,16
2017-03-19,41.375,16
2017-03-26,63.25,16
2017-04-02,43.8125,16
2017-04-09,39.75,16
2017-04-16,36.5,16
2017-04-23,49.4375,16
2017-04-30,55.86666666666667,15
2017-05-07,51.2,15
2017-05-14,37.266666666666666,15
2017-05-21,33.06666666666667,15
2017-05-28,63,15
2017-06-04,37.53333333333333,15
2017-06-11,54.46666666666667,15
2017-06-18,52.13333333333333,15
2017-06-25,55.93333333333333,15
2017-07-02,56.8,15
2017-07-09,49.53333333333333,15
2017-07-16,63.57142857142857,14
2017-07-23,57.142857142857146,14
2017-07-30,28.928571428571427,14
2017-08-06,43.357142857142854,14
2017-08-13,44.57142857142857,14
2017-08-20,43.785714285714285,14
2017-08-27,55.214285714285715,14
2017-09-03,70.5,14
2017-09-10,34.714285714285715,14
2017-09-17,40.5,14
2017-09-24,49,14
2017-10-01,36.76923076923077,13
2017-10-08,38.30769230769231,13
2017-10-15,58.15384615384615,13
2017-10-22,35.69230769230769,13
2017-10-29,38.76923076923077,13
2017-11-05,41.84615384615385,13
2017-11-12,44.23076923076923,13
2017-11-19,41.76923076923077,13
2017-11-26,57.38461538461539,13
2017-12-03,45.30769230769231,13
2017-12-10,52.23076923076923,13
2017-12-17,40.583333333333336,12
2017-12-24,33.833333333333336,12
2017-12-31,32,12
2018-01-07,39.75,12
2018-01-14,39.5,12
2018-01-21,34,12
2018-01-28,49,12
2018-02-04,47.833333333333336,12
2018-02-11,42.416666666666664,12
2018-02-18,44.166666666666664,12
2018-02-25,53.25,12
2018-03-04,41.54545454545455,11
2018-03-11,46.18181818181818,11
2018-03-18,20,11
2018-03-25,54.27272727272727,11
2018-04-01,50.27272727272727,11
2018-04-08,37.90909090909091,11
2018-04-15,52.81818181818182,11
2018-04-22,35.45454545454545,11
2018-04-29,48.45454545454545,11
2018-05-06,32,11
2018-05-13,38.54545454545455,11
2018-05-20,35.9,10
2018-05-27,33,10
2018-06-03,50.4,10
2018-06-10,44.9,10
2018-06-17,53.9,10
2018-06-24,39.5,10
2018-07-01,46.2,10
2018-07-08,39.1,10
2018-07-15,34.2,10
2018-07-22,45.2,10
2018-07-29,36.2,10
2018-08-05,35.111111111111114,9
2018-08-12,35.55555555555556,9
2018-08-19,36.111111111111114,9
2018-08-26,48.111111111111114,9
2018-09-02,32.55555555555556,9
2018-09-09,47.111111111111114,9
2018-09-16,25.555555555555557,9
2018-09-23,47.44444444444444,9
2018-09-30,46.111111111111114,9
2018-10-07,66.11111111111111,9
2018-10-14,29.555555555555557,9
2018-10-21,38.625,8
2018-10-28,47.875,8
2018-11-04,47.875,8
2018-11-11,48.25,8
2018-11-18,41.125,8
2018-11-25,51.25,8
2018-12-02,31,8
2018-12-09,41.125,8
2018-12-16,19.375,8
2018-12-23,17.25,8
2018-12-30,37.25,8
2019-01-06,37.57142857142857,7
2019-01-13,47,7
2019-01-20,36,7
2019-01-27,50.857142857142854,7
2019-02-03,47.42857142857143,7
2019-02-10,51.714285714285715,7
2019-02-17,37.57142857142857,7
2019-02-24,36.142857142857146,7
2019-03-03,46.857142857142854,7
2019-03-10,51.285714285714285,7
2019-03-17,36.285714285714285,7
2019-03-24,30.5,6
2019-03-31,36,6
2019-04-07,43,6
2019-04-14,35.666666666666664,6
2019-04-21,57,6
2019-04-28,35.5,6
2019-05-05,39.166666666666664,6
2019-05-12,38.333333333333336,6
2019-05-19,31.333333333333332,6
2019-05-26,30.833333333333332,6
2019-06-02,50.833333333333336,6
2019-06-09,39.4,5
2019-06-16,56.4,5
2019-06-23,46.6,5
2019-06-30,44.8,5
2019-07-07,44.6,5
2019-07-14,28.6,5
2019-07-21,42.6,5
2019-07-28,28.4,5
2019-08-04,31.4,5
2019-08-11,39.4,5
2019-08-18,51.6,5
2019-08-25,43,4
2019-09-01,48.75,4
2019-09-08,57.25,4
2019-09-15,39.25,4
2019-09-22,45.5,4
2019-09-29,40.75,4
2019-10-06,32.25,4
2019-10-13,35.75,4
2019-10-20,39.25,4
2019-10-27,39,4
2019-11-03,47.5,4
2019-11-10,42,3
2019-11-17,70.66666666666667,3
2019-11-24,45,3
2019-12-01,39,3
2019-12-08,48.666666666666664,3
2019-12-15,29,3
2019-12-22,11,3
2019-12-29,30.333333333333332,3
2020-01-05,33.333333333333336,3
2020-01-12,25.333333333333332,3
2020-01-19,41,3
2020-01-26,45.5,2
2020-02-02,32,2
2020-02-09,39.5,2
2020-02-16,43.5,2
2020-02-23,42,2
2020-03-01,46,2
2020-03-08,47.5,2
2020-03-15,90.5,2
2020-03-22,100,2
2020-03-29,49,2
2020-04-05,49,2
2020-04-12,48.5,2
2020-04-19,46,1
2020-04-26,51,1
2020-05-03,25,1
2020-05-10,53,1
2020-05-17,42,1
2020-05-24,37,1
2020-05-31,36,1
2020-06-07,49,1
2020-06-14,97,1
