time,value,n
2010-08-01,53.27272727272727,22
2010-08-08,37.36363636363637,22
2010-08-15,34.95454545454545,22
2010-08-22,54,23
2010-08-29,60.17391304347826,23
2010-09-05,66.26086956521739,23
2010-09-12,43.26086956521739,23
2010-09-19,57.08695652173913,23
2010-09-26,92.6086956521739,23
2010-10-03,32.869565217391305,23
2010-10-10,40.21739130434783,23
2010-10-17,38.34782608695652,23
2010-10-24,60.17391304347826,23
2010-10-31,55.17391304347826,23
2010-11-07,32.166666666666664,24
2010-11-14,31.625,24
2010-11-21,53.333333333333336,24
2010-11-28,41.875,24
2010-12-05,38.416666666666664,24
2010-12-12,35.625,24
2010-12-19,34.583333333333336,24
2010-12-26,20.75,24
2011-01-02,54.82608695652174,23
2011-01-09,31.82608695652174,23
2011-01-16,55,23
2011-01-23,27.75,24
2011-01-30,17.583333333333332,24
2011-02-06,33.458333333333336,24
2011-02-13,32.208333333333336,24
2011-02-20,24.083333333333332,24
2011-02-27,38.791666666666664,24
2011-03-06,37,24
2011-03-13,33.5,24
2011-03-20,30.73913043478261,23
2011-03-27,39.95652173913044,23
2011-04-03,38.78260869565217,23
2011-04-10,32.75,24
2011-04-17,21.375,24
2011-04-24,21.125,24
2011-05-01,34.75,24
2011-05-08,32.208333333333336,24
2011-05-15,29.333333333333332,24
2011-05-22,29.458333333333332,24
2011-05-29,20.083333333333332,24
2011-06-05,26.956521739130434,23
2011-06-12,22.304347826086957,23
2011-06-19,17.73913043478261,23
2011-06-26,21.416666666666668,24
2011-07-03,19.541666666666668,24
2011-07-10,20.958333333333332,24
2011-07-17,29.375,24
2011-07-24,23.75,24
2011-07-31,21.208333333333332,24
2011-08-07,26.541666666666668,24
2011-08-14,22.791666666666668,24
2011-08-21,28,23
2011-08-28,41.78260869565217,23
2011-09-04,23.217391304347824,23
2011-09-11,29.916666666666668,24
2011-09-18,25.916666666666668,24
2011-09-25,29.416666666666668,24
2011-10-02,33.708333333333336,24
2011-10-09,29.291666666666668,24
2011-10-16,23.5,24
2011-10-23,25.666666666666668,24
2011-10-30,20.708333333333332,24
2011-11-06,21.565217391304348,23
2011-11-13,24.47826086956522,23
2011-11-20,37.82608695652174,23
2011-11-27,32.125,24
2011-12-04,29.125,24
2011-12-11,22.208333333333332,24
2011-12-18,23.583333333333332,24
2011-12-25,8.291666666666666,24
2012-01-01,24.583333333333332,24
2012-01-08,22.875,24
2012-01-15,31.166666666666668,24
2012-01-22,32.52173913043478,23
2012-01-29,24.47826086956522,23
2012-02-05,33.08695652173913,23
2012-02-12,23.291666666666668,24
2012-02-19,24.208333333333332,24
2012-02-26,28.208333333333332,24
2012-03-04,25.125,24
2012-03-11,22.666666666666668,24
2012-03-18,22.416666666666668,24
2012-03-25,32.208333333333336,24
2012-04-01,29.083333333333332,24
2012-04-08,25.5,24
2012-04-15,26.130434782608695,23
2012-04-22,33.78260869565217,23
2012-04-29,29.583333333333332,24
2012-05-06,30.75,24
2012-05-13,23.333333333333332,24
2012-05-20,30.416666666666668,24
2012-05-27,24.625,24
2012-06-03,29.916666666666668,24
2012-06-10,16.625,24
2012-06-17,32.666666666666664,24
2012-06-24,25.916666666666668,24
2012-07-01,19.782608695652176,23
2012-07-08,28.217391304347824,23
2012-07-15,23.583333333333332,24
2012-07-22,22.583333333333332,24
2012-07-29,24.083333333333332,24
2012-08-05,35.291666666666664,24
2012-08-12,30.625,24
2012-08-19,27.958333333333332,24
2012-08-26,31.458333333333332,24
2012-09-02,29.333333333333332,24
2012-09-09,25.375,24
2012-09-16,26.391304347826086,23
2012-09-23,34.52173913043478,23
2012-09-30,26.041666666666668,24
2012-10-07,34.125,24
2012-10-14,30.5,24
2012-10-21,30.041666666666668,24
2012-10-28,29.75,24
2012-11-04,34.958333333333336,24
2012-11-11,28.458333333333332,24
2012-11-18,30.875,24
2012-11-25,36.875,24
2012-12-02,29.82608695652174,23
2012-12-09,29.130434782608695,23
2012-12-16,29.083333333333332,24
2012-12-23,19.875,24
2012-12-30,35.916666666666664,24
2013-01-06,39.5,24
2013-01-13,29.75,24
2013-01-20,23.666666666666668,24
2013-01-27,33.916666666666664,24
2013-02-03,21.708333333333332,24
2013-02-10,38.791666666666664,24
2013-02-17,40.04347826086956,23
2013-02-24,34.08695652173913,23
2013-03-03,29.5,24
2013-03-10,27.166666666666668,24
2013-03-17,37.25,24
2013-03-24,21.333333333333332,24
2013-03-31,27.541666666666668,24
2013-04-07,35.666666666666664,24
2013-04-14,27.416666666666668,24
2013-04-21,30.291666666666668,24
2013-04-28,29.217391304347824,23
2013-05-05,19.782608695652176,23
2013-05-12,31,23
2013-05-19,29.875,24
2013-05-26,36.333333333333336,24
2013-06-02,35.5,24
2013-06-09,29.041666666666668,24
2013-06-16,35.916666666666664,24
2013-06-23,32.875,24
2013-06-30,40.125,24
2013-07-07,30.791666666666668,24
2013-07-14,31.47826086956522,23
2013-07-21,25.82608695652174,23
2013-07-28,19.217391304347824,23
2013-08-04,34.166666666666664,24
2013-08-11,32.958333333333336,24
2013-08-18,24.166666666666668,24
2013-08-25,28.625,24
2013-09-01,27.833333333333332,24
2013-09-08,28.375,24
2013-09-15,33.125,24
2013-09-22,37.541666666666664,24
2013-09-29,33.95652173913044,23
2013-10-06,35.56521739130435,23
2013-10-13,20.434782608695652,23
2013-10-20,39.375,24
2013-10-27,35.791666666666664,24
2013-11-03,37.25,24
2013-11-10,31.666666666666668,24
2013-11-17,31.208333333333332,24
2013-11-24,36.333333333333336,24
2013-12-01,31.125,24
2013-12-08,45.375,24
2013-12-15,32.04347826086956,23
2013-12-22,28.434782608695652,23
2013-12-29,24.956521739130434,23
2014-01-05,34,24
2014-01-12,42.791666666666664,24
2014-01-19,33.125,24
2014-01-26,45.125,24
2014-02-02,50.041666666666664,24
2014-02-09,36.125,24
2014-02-16,42.666666666666664,24
2014-02-23,37.333333333333336,24
2014-03-02,45,23
2014-03-09,30.565217391304348,23
2014-03-16,37.34782608695652,23
2014-03-23,34.458333333333336,24
2014-03-30,22.166666666666668,24
2014-04-06,20.791666666666668,24
2014-04-13,37.5,24
2014-04-20,25.208333333333332,24
2014-04-27,53.208333333333336,24
2014-05-04,31.291666666666668,24
2014-05-11,39.5,24
2014-05-18,33.56521739130435,23
2014-05-25,40.52173913043478,23
2014-06-01,52.91304347826087,23
2014-06-08,31.833333333333332,24
2014-06-15,42.25,24
2014-06-22,38.458333333333336,24
2014-06-29,35.958333333333336,24
2014-07-06,44.791666666666664,24
2014-07-13,31.208333333333332,24
2014-07-20,16.416666666666668,24
2014-07-27,33.416666666666664,24
2014-08-03,41.65217391304348,23
2014-08-10,34.130434782608695,23
2014-08-17,46.65217391304348,23
2014-08-24,28.166666666666668,24
2014-08-31,53.625,24
2014-09-07,40.791666666666664,24
2014-09-14,30.333333333333332,24
2014-09-21,41.958333333333336,24
2014-09-28,39.166666666666664,24
2014-10-05,26.125,24
2014-10-12,18.541666666666668,24
2014-10-19,30,23
2014-10-26,33.17391304347826,23
2014-11-02,56.34782608695652,23
2014-11-09,33.125,24
2014-11-16,40.416666666666664,24
2014-11-23,47.25,24
2014-11-30,43.916666666666664,24
2014-12-07,46.875,24
2014-12-14,32.291666666666664,24
2014-12-21,37.125,24
2014-12-28,28.541666666666668,24
2015-01-04,34.91304347826087,23
2015-01-11,34.26086956521739,23
2015-01-18,47.08695652173913,23
2015-01-25,37.958333333333336,24
2015-02-01,29.708333333333332,24
2015-02-08,38.083333333333336,24
2015-02-15,44.958333333333336,24
2015-02-22,48.958333333333336,24
2015-03-01,51.5,24
2015-03-08,44.583333333333336,24
2015-03-15,55.708333333333336,24
2015-03-22,30.52173913043478,23
2015-03-29,30.73913043478261,23
2015-04-05,32.95652173913044,23
2015-04-12,32.166666666666664,24
2015-04-19,37,24
2015-04-26,30.208333333333332,24
2015-05-03,39.166666666666664,24
2015-05-10,26.416666666666668,24
2015-05-17,41.791666666666664,24
2015-05-24,42.916666666666664,24
2015-05-31,44.583333333333336,24
2015-06-07,41.82608695652174,23
2015-06-14,40.08695652173913,23
2015-06-21,34.17391304347826,23
2015-06-28,36.625,24
2015-07-05,36.208333333333336,24
2015-07-12,34.083333333333336,24
2015-07-19,45.333333333333336,24
2015-07-26,27.625,24
2015-08-02,50.083333333333336,24
2015-08-09,26.208333333333332,24
2015-08-16,31.875,24
2015-08-23,38.391304347826086,23
2015-08-30,46.82608695652174,23
2015-09-06,46.391304347826086,23
2015-09-13,41.916666666666664,24
2015-09-20,36.875,24
2015-09-27,56.291666666666664,24
2015-10-04,32.541666666666664,24
2015-10-11,50.125,24
2015-10-18,45.166666666666664,24
2015-10-25,37.416666666666664,24
2015-11-01,42.333333333333336,24
2015-11-08,39.91304347826087,23
2015-11-15,53.130434782608695,23
2015-11-22,55.17391304347826,23
2015-11-29,36.47826086956522,23
2015-12-06,47.08695652173913,23
2015-12-13,48.91304347826087,23
2015-12-20,37.08695652173913,23
2015-12-27,31.608695652173914,23
2016-01-03,24.130434782608695,23
2016-01-10,42.56521739130435,23
2016-01-17,40.73913043478261,23
2016-01-24,49.63636363636363,22
2016-01-31,37.18181818181818,22
2016-02-07,36,22
2016-02-14,27.545454545454547,22
2016-02-21,39.40909090909091,22
2016-02-28,37,22
2016-03-06,38.18181818181818,22
2016-03-13,29.40909090909091,22
2016-03-20,37.90909090909091,22
2016-03-27,44.13636363636363,22
2016-04-03,46.86363636363637,22
2016-04-10,42.90909090909091,22
2016-04-17,40.333333333333336,21
2016-04-24,42.95238095238095,21
2016-05-01,24.61904761904762,21
2016-05-08,36.285714285714285,21
2016-05-15,48.285714285714285,21
2016-05-22,25.904761904761905,21
2016-05-29,27.80952380952381,21
2016-06-05,30.285714285714285,21
2016-06-12,29.761904761904763,21
2016-06-19,38.76190476190476,21
2016-06-26,29.571428571428573,21
2016-07-03,27.9,20
2016-07-10,15,20
2016-07-17,41.3,20
2016-07-24,29.55,20
2016-07-31,28.1,20
2016-08-07,21.2,20
2016-08-14,47.5,20
2016-08-21,47.55,20
2016-08-28,26.35,20
2016-09-04,39.75,20
2016-09-11,28.7,20
2016-09-18,29.94736842105263,19
2016-09-25,39.31578947368421,19
2016-10-02,31.736842105263158,19
2016-10-09,36.31578947368421,19
2016-10-16,31.210526315789473,19
2016-10-23,42.473684210526315,19
2016-10-30,38.1578947368421,19
2016-11-06,28.894736842105264,19
2016-11-13,29.31578947368421,19
2016-11-20,31.842105263157894,19
2016-11-27,42.05263157894737,19
2016-12-04,38.611111111111114,18
2016-12-11,26.944444444444443,18
2016-12-18,45.666666666666664,18
2016-12-25,30.944444444444443,18
2017-01-01,45.833333333333336,18
2017-01-08,34.111111111111114,18
2017-01-15,43.166666666666664,18
2017-01-22,48.5,18
2017-01-29,39.77777777777778,18
2017-02-05,29.72222222222222,18
2017-02-12,40.77777777777778,18
2017-02-19,40.05882352941177,17
2017-02-26,43.35294117647059,17
2017-03-05,29.58823529411765,17
2017-03-12,44.35294117647059,17
2017-03-19,28.294117647058822,17
2017-03-26,28.88235294117647,17
2017-04-02,28.352941176470587,17
2017-04-09,22.88235294117647,17
2017-04-16,26.352941176470587,17
2017-04-23,35.470588235294116,17
2017-04-30,39.4375,16
2017-05-07,32.375,16
2017-05-14,42.125,16
2017-05-21,30.25,16
2017-05-28,40.8125,16
2017-06-04,29.5625,16
2017-06-11,30.5625,16
2017-06-18,35.6875,16
2017-06-25,33.1875,16
2017-07-02,29.1875,16
2017-07-09,25.5,16
2017-07-16,31.8,15
2017-07-23,44.86666666666667,15
2017-07-30,31.466666666666665,15
2017-08-06,35.266666666666666,15
2017-08-13,22.466666666666665,15
2017-08-20,32.86666666666667,15
2017-08-27,30,15
2017-09-03,31.2,15
2017-09-10,26.066666666666666,15
2017-09-17,25.933333333333334,15
2017-09-24,27.733333333333334,15
2017-10-01,36.5,14
2017-10-08,43.07142857142857,14
2017-10-15,40.214285714285715,14
2017-10-22,42.857142857142854,14
2017-10-29,28.285714285714285,14
2017-11-05,28.285714285714285,14
2017-11-12,28.785714285714285,14
2017-11-19,39.5,14
2017-11-26,22.714285714285715,14
2017-12-03,45,14
2017-12-10,38.214285714285715,14
2017-12-17,26.615384615384617,13
2017-12-24,16.076923076923077,13
2017-12-31,38.46153846153846,13
2018-01-07,35.15384615384615,13
2018-01-14,38.76923076923077,13
2018-01-21,28.923076923076923,13
2018-01-28,28.692307692307693,13
2018-02-04,34.30769230769231,13
2018-02-11,24.384615384615383,13
2018-02-18,41.46153846153846,13
2018-02-25,27.53846153846154,13
2018-03-04,33.583333333333336,12
2018-03-11,25.583333333333332,12
2018-03-18,32.75,12
2018-03-25,30.75,12
2018-04-01,29.083333333333332,12
2018-04-08,39.666666666666664,12
2018-04-15,20.75,12
2018-04-22,43.333333333333336,12
2018-04-29,32,12
2018-05-06,34.916666666666664,12
2018-05-13,25.916666666666668,12
2018-05-20,31.272727272727273,11
2018-05-27,37.27272727272727,11
2018-06-03,29.818181818181817,11
2018-06-10,31.181818181818183,11
2018-06-17,31.636363636363637,11
2018-06-24,24.636363636363637,11
2018-07-01,29.181818181818183,11
2018-07-08,29.818181818181817,11
2018-07-15,29.09090909090909,11
2018-07-22,27.09090909090909,11
2018-07-29,20.181818181818183,11
2018-08-05,18.7,10
2018-08-12,28.7,10
2018-08-19,21.3,10
2018-08-26,34,10
2018-09-02,35.6,10
2018-09-09,33.1,10
2018-09-16,23.5,10
2018-09-23,41.4,10
2018-09-30,35.4,10
2018-10-07,25.6,10
2018-10-14,26.9,10
2018-10-21,31,9
2018-10-28,35.666666666666664,9
2018-11-04,25.77777777777778,9
2018-11-11,31.88888888888889,9
2018-11-18,27.88888888888889,9
2018-11-25,37,9
2018-12-02,34.666666666666664,9
2018-12-09,26.88888888888889,9
2018-12-16,30.555555555555557,9
2018-12-23,12.777777777777779,9
2018-12-30,23,9
2019-01-06,29,8
2019-01-13,32.875,8
2019-01-20,40,8
2019-01-27,33.875,8
2019-02-03,27,8
2019-02-10,30.875,8
2019-02-17,25.125,8
2019-02-24,29,8
2019-03-03,27.875,8
2019-03-10,36.625,8
2019-03-17,30.75,8
2019-03-24,24,7
2019-03-31,29.857142857142858,7
2019-04-07,23.142857142857142,7
2019-04-14,15.285714285714286,7
2019-04-21,23.428571428571427,7
2019-04-28,24.714285714285715,7
2019-05-05,33.42857142857143,7
2019-05-12,27,7
2019-05-19,42.57142857142857,7
2019-05-26,23.571428571428573,7
2019-06-02,33.57142857142857,7
2019-06-09,24.333333333333332,6
2019-06-16,27.833333333333332,6
2019-06-23,17.333333333333332,6
2019-06-30,28.833333333333332,6
2019-07-07,28.5,6
2019-07-14,24.166666666666668,6
2019-07-21,22.166666666666668,6
2019-07-28,26.833333333333332,6
2019-08-04,31.166666666666668,6
2019-08-11,29.5,6
2019-08-18,39.166666666666664,6
2019-08-25,26.8,5
2019-09-01,17.8,5
2019-09-08,27,5
2019-09-15,31.4,5
2019-09-22,25.2,5
2019-09-29,24,5
2019-10-06,17.6,5
2019-10-13,24,5
2019-10-20,13.6,5
2019-10-27,15.8,5
2019-11-03,19.2,5
2019-11-10,43,4
2019-11-17,14.5,4
2019-11-24,20.25,4
2019-12-01,26.25,4
2019-12-08,20,4
2019-12-15,28.75,4
2019-12-22,19.25,4
2019-12-29,11.5,4
2020-01-05,26.75,4
2020-01-12,14.25,4
2020-01-19,23.25,4
2020-01-26,22.333333333333332,3
2020-02-02,21.333333333333332,3
2020-02-09,17,3
2020-02-16,25,3
2020-02-23,15.666666666666666,3
2020-03-01,34.666666666666664,3
2020-03-08,23,3
2020-03-15,97,3
2020-03-22,99.66666666666667,3
2020-03-29,50.666666666666664,3
2020-04-05,38,3
2020-04-12,22.333333333333332,3
2020-04-19,45,2
2020-04-26,20,2
2020-05-03,30.5,2
2020-05-10,26,2
2020-05-17,14.5,2
2020-05-24,26.5,2
2020-05-31,20,2
2020-06-07,22.5,2
2020-06-14,20.5,2
2020-06-21,21.5,2
