time,value,n
2009-09-27,56.72222222222222,18
2009-10-04,55.5,18
2009-10-11,58.5,18
2009-10-18,55.78947368421053,19
2009-10-25,51.473684210526315,19
2009-11-01,50.63157894736842,19
2009-11-08,57.421052631578945,19
2009-11-15,67.94736842105263,19
2009-11-22,53.26315789473684,19
2009-11-29,51.578947368421055,19
2009-12-06,50.578947368421055,19
2009-12-13,47.68421052631579,19
2009-12-20,32.94736842105263,19
2009-12-27,36.78947368421053,19
2010-01-03,60.65,20
2010-01-10,70.75,20
2010-01-17,66.5,20
2010-01-24,60.1,20
2010-01-31,55.6,20
2010-02-07,68.15,20
2010-02-14,72.8,20
2010-02-21,67.25,20
2010-02-28,65.35,20
2010-03-07,65.55,20
2010-03-14,53.35,20
2010-03-21,79.23809523809524,21
2010-03-28,56.523809523809526,21
2010-04-04,63.61904761904762,21
2010-04-11,53.714285714285715,21
2010-04-18,55.57142857142857,21
2010-04-25,69.95238095238095,21
2010-05-02,73.23809523809524,21
2010-05-09,45.19047619047619,21
2010-05-16,50.80952380952381,21
2010-05-23,50.333333333333336,21
2010-05-30,55.04761904761905,21
2010-06-06,56.27272727272727,22
2010-06-13,56.86363636363637,22
2010-06-20,61.18181818181818,22
2010-06-27,63.81818181818182,22
2010-07-04,57.90909090909091,22
2010-07-11,64.04545454545455,22
2010-07-18,60.36363636363637,22
2010-07-25,62.59090909090909,22
2010-08-01,70.0909090909091,22
2010-08-08,65.9090909090909,22
2010-08-15,60.90909090909091,22
2010-08-22,49.65217391304348,23
2010-08-29,61.30434782608695,23
2010-09-05,56.73913043478261,23
2010-09-12,63.82608695652174,23
2010-09-19,64.8695652173913,23
2010-09-26,56.82608695652174,23
2010-10-03,60.43478260869565,23
2010-10-10,57.34782608695652,23
2010-10-17,67.56521739130434,23
2010-10-24,60.30434782608695,23
2010-10-31,46.26086956521739,23
2010-11-07,53.041666666666664,24
2010-11-14,68.95833333333333,24
2010-11-21,57.916666666666664,24
2010-11-28,48.833333333333336,24
2010-12-05,58.375,24
2010-12-12,51.666666666666664,24
2010-12-19,40.166666666666664,24
2010-12-26,41.25,24
2011-01-02,63.91304347826087,23
2011-01-09,66.82608695652173,23
2011-01-16,54.56521739130435,23
2011-01-23,56.708333333333336,24
2011-01-30,66.20833333333333,24
2011-02-06,67,24
2011-02-13,68.79166666666667,24
2011-02-20,61.75,24
2011-02-27,71.625,24
2011-03-06,55.583333333333336,24
2011-03-13,67.75,24
2011-03-20,67.65217391304348,23
2011-03-27,60.65217391304348,23
2011-04-03,54.73913043478261,23
2011-04-10,51.041666666666664,24
2011-04-17,40.666666666666664,24
2011-04-24,47.75,24
2011-05-01,63.416666666666664,24
2011-05-08,52.875,24
2011-05-15,59.75,24
2011-05-22,55.625,24
2011-05-29,60.5,24
2011-06-05,59.47826086956522,23
2011-06-12,57.608695652173914,23
2011-06-19,52.391304347826086,23
2011-06-26,62.583333333333336,24
2011-07-03,60.583333333333336,24
2011-07-10,58.083333333333336,24
2011-07-17,55.875,24
2011-07-24,59.833333333333336,24
2011-07-31,49.791666666666664,24
2011-08-07,64.625,24
2011-08-14,58.291666666666664,24
2011-08-21,52.869565217391305,23
2011-08-28,58.43478260869565,23
2011-09-04,67.08695652173913,23
2011-09-11,53.416666666666664,24
2011-09-18,58.291666666666664,24
2011-09-25,58.916666666666664,24
2011-10-02,55.208333333333336,24
2011-10-09,54,24
2011-10-16,53,24
2011-10-23,59.708333333333336,24
2011-10-30,58.041666666666664,24
2011-11-06,55.08695652173913,23
2011-11-13,58.73913043478261,23
2011-11-20,54.34782608695652,23
2011-11-27,56.75,24
2011-12-04,54.791666666666664,24
2011-12-11,59.916666666666664,24
2011-12-18,43.916666666666664,24
2011-12-25,38.833333333333336,24
2012-01-01,55.875,24
2012-01-08,64.45833333333333,24
2012-01-15,69.54166666666667,24
2012-01-22,63.69565217391305,23
2012-01-29,65.52173913043478,23
2012-02-05,58.08695652173913,23
2012-02-12,54.5,24
2012-02-19,60.916666666666664,24
2012-02-26,60.041666666666664,24
2012-03-04,65.70833333333333,24
2012-03-11,64.41666666666667,24
2012-03-18,66.16666666666667,24
2012-03-25,64.875,24
2012-04-01,57.541666666666664,24
2012-04-08,54.625,24
2012-04-15,58.82608695652174,23
2012-04-22,63.34782608695652,23
2012-04-29,57.333333333333336,24
2012-05-06,59.125,24
2012-05-13,62.583333333333336,24
2012-05-20,66.33333333333333,24
2012-05-27,63.5,24
2012-06-03,61.291666666666664,24
2012-06-10,68.33333333333333,24
2012-06-17,69.45833333333333,24
2012-06-24,62.25,24
2012-07-01,65.21739130434783,23
2012-07-08,57.04347826086956,23
2012-07-15,64.66666666666667,24
2012-07-22,57.375,24
2012-07-29,54.708333333333336,24
2012-08-05,59.166666666666664,24
2012-08-12,69.91666666666667,24
2012-08-19,74.625,24
2012-08-26,78.04166666666667,24
2012-09-02,74.91666666666667,24
2012-09-09,73.29166666666667,24
2012-09-16,66.34782608695652,23
2012-09-23,73.30434782608695,23
2012-09-30,70.04166666666667,24
2012-10-07,58.958333333333336,24
2012-10-14,68.41666666666667,24
2012-10-21,70.875,24
2012-10-28,59.708333333333336,24
2012-11-04,67.58333333333333,24
2012-11-11,71.41666666666667,24
2012-11-18,68.125,24
2012-11-25,64.16666666666667,24
2012-12-02,65.1304347826087,23
2012-12-09,53.391304347826086,23
2012-12-16,54.958333333333336,24
2012-12-23,38.5,24
2012-12-30,56.708333333333336,24
2013-01-06,73.79166666666667,24
2013-01-13,72.83333333333333,24
2013-01-20,74.125,24
2013-01-27,84.58333333333333,24
2013-02-03,75.125,24
2013-02-10,69.91666666666667,24
2013-02-17,74.65217391304348,23
2013-02-24,74.08695652173913,23
2013-03-03,76.41666666666667,24
2013-03-10,75.04166666666667,24
2013-03-17,75.16666666666667,24
2013-03-24,61.708333333333336,24
2013-03-31,73.95833333333333,24
2013-04-07,73.54166666666667,24
2013-04-14,73.79166666666667,24
2013-04-21,71.375,24
2013-04-28,67.8695652173913,23
2013-05-05,58.17391304347826,23
2013-05-12,75.52173913043478,23
2013-05-19,61.333333333333336,24
2013-05-26,72.08333333333333,24
2013-06-02,72.79166666666667,24
2013-06-09,72.70833333333333,24
2013-06-16,68.54166666666667,24
2013-06-23,69.625,24
2013-06-30,68.29166666666667,24
2013-07-07,76.25,24
2013-07-14,67.73913043478261,23
2013-07-21,59.391304347826086,23
2013-07-28,68.91304347826087,23
2013-08-04,76.54166666666667,24
2013-08-11,71,24
2013-08-18,79.125,24
2013-08-25,73.625,24
2013-09-01,82.625,24
2013-09-08,79.70833333333333,24
2013-09-15,79.75,24
2013-09-22,68.66666666666667,24
2013-09-29,79.21739130434783,23
2013-10-06,74.95652173913044,23
2013-10-13,71.1304347826087,23
2013-10-20,68.625,24
2013-10-27,74,24
2013-11-03,72.79166666666667,24
2013-11-10,74.45833333333333,24
2013-11-17,75.04166666666667,24
2013-11-24,65.5,24
2013-12-01,60.958333333333336,24
2013-12-08,66.41666666666667,24
2013-12-15,62.52173913043478,23
2013-12-22,41.391304347826086,23
2013-12-29,50,23
2014-01-05,77.58333333333333,24
2014-01-12,79.41666666666667,24
2014-01-19,79.41666666666667,24
2014-01-26,83.54166666666667,24
2014-02-02,78.83333333333333,24
2014-02-09,90,24
2014-02-16,79.83333333333333,24
2014-02-23,80.45833333333333,24
2014-03-02,77.95652173913044,23
2014-03-09,68.21739130434783,23
2014-03-16,68.47826086956522,23
2014-03-23,81.5,24
2014-03-30,79.54166666666667,24
2014-04-06,76.08333333333333,24
2014-04-13,68.625,24
2014-04-20,67.83333333333333,24
2014-04-27,75.5,24
2014-05-04,73.41666666666667,24
2014-05-11,75.91666666666667,24
2014-05-18,76.30434782608695,23
2014-05-25,64.8695652173913,23
2014-06-01,68.56521739130434,23
2014-06-08,60.333333333333336,24
2014-06-15,76.58333333333333,24
2014-06-22,75.875,24
2014-06-29,78.29166666666667,24
2014-07-06,71.95833333333333,24
2014-07-13,72.08333333333333,24
2014-07-20,59.5,24
2014-07-27,56.5,24
2014-08-03,69.82608695652173,23
2014-08-10,67.69565217391305,23
2014-08-17,73.8695652173913,23
2014-08-24,76.25,24
2014-08-31,82.20833333333333,24
2014-09-07,78.91666666666667,24
2014-09-14,76.91666666666667,24
2014-09-21,76.33333333333333,24
2014-09-28,70.83333333333333,24
2014-10-05,69.91666666666667,24
2014-10-12,73.16666666666667,24
2014-10-19,69.95652173913044,23
2014-10-26,79.56521739130434,23
2014-11-02,80.6086956521739,23
2014-11-09,69.375,24
2014-11-16,71.33333333333333,24
2014-11-23,72.95833333333333,24
2014-11-30,60.958333333333336,24
2014-12-07,65,24
2014-12-14,59.416666666666664,24
2014-12-21,42.5,24
2014-12-28,48.458333333333336,24
2015-01-04,77,23
2015-01-11,79.04347826086956,23
2015-01-18,79.3913043478261,23
2015-01-25,84.5,24
2015-02-01,83.45833333333333,24
2015-02-08,85.54166666666667,24
2015-02-15,74.83333333333333,24
2015-02-22,83.70833333333333,24
2015-03-01,83.5,24
2015-03-08,81.79166666666667,24
2015-03-15,76.75,24
2015-03-22,74.69565217391305,23
2015-03-29,68,23
2015-04-05,67.69565217391305,23
2015-04-12,76.25,24
2015-04-19,77.29166666666667,24
2015-04-26,69.75,24
2015-05-03,72.95833333333333,24
2015-05-10,58.833333333333336,24
2015-05-17,77.91666666666667,24
2015-05-24,66.41666666666667,24
2015-05-31,72.5,24
2015-06-07,70.95652173913044,23
2015-06-14,77.95652173913044,23
2015-06-21,71.43478260869566,23
2015-06-28,72.83333333333333,24
2015-07-05,74.91666666666667,24
2015-07-12,67.125,24
2015-07-19,64.33333333333333,24
2015-07-26,60.833333333333336,24
2015-08-02,71.375,24
2015-08-09,78.54166666666667,24
2015-08-16,82.625,24
2015-08-23,74.65217391304348,23
2015-08-30,77.65217391304348,23
2015-09-06,72.8695652173913,23
2015-09-13,74.30434782608695,23
2015-09-20,74.56521739130434,23
2015-09-27,75.91304347826087,23
2015-10-04,73.82608695652173,23
2015-10-11,72.21739130434783,23
2015-10-18,77.56521739130434,23
2015-10-25,70.65217391304348,23
2015-11-01,72.1304347826087,23
2015-11-08,69.18181818181819,22
2015-11-15,80.18181818181819,22
2015-11-22,67.27272727272727,22
2015-11-29,73.5909090909091,22
2015-12-06,66,22
2015-12-13,72.5,22
2015-12-20,47.5,22
2015-12-27,53.27272727272727,22
2016-01-03,86.36363636363636,22
2016-01-10,87.22727272727273,22
2016-01-17,86.68181818181819,22
2016-01-24,95.76190476190476,21
2016-01-31,78.52380952380952,21
2016-02-07,81.23809523809524,21
2016-02-14,81.85714285714286,21
2016-02-21,87.52380952380952,21
2016-02-28,86.0952380952381,21
2016-03-06,80.61904761904762,21
2016-03-13,77.57142857142857,21
2016-03-20,72.33333333333333,21
2016-03-27,83.14285714285714,21
2016-04-03,83.71428571428571,21
2016-04-10,79.80952380952381,21
2016-04-17,78.6,20
2016-04-24,81.4,20
2016-05-01,74.95,20
2016-05-08,78.6,20
2016-05-15,71.75,20
2016-05-22,76.7,20
2016-05-29,79.55,20
2016-06-05,69.9,20
2016-06-12,70,20
2016-06-19,72.05,20
2016-06-26,61.6,20
2016-07-03,75.10526315789474,19
2016-07-10,78.6842105263158,19
2016-07-17,63.8421052631579,19
2016-07-24,65.84210526315789,19
2016-07-31,67.21052631578948,19
2016-08-07,75.05263157894737,19
2016-08-14,80.05263157894737,19
2016-08-21,76.57894736842105,19
2016-08-28,80.73684210526316,19
2016-09-04,79.84210526315789,19
2016-09-11,75.63157894736842,19
2016-09-18,72.55555555555556,18
2016-09-25,84,18
2016-10-02,83.38888888888889,18
2016-10-09,74.55555555555556,18
2016-10-16,86.22222222222223,18
2016-10-23,85.83333333333333,18
2016-10-30,84,18
2016-11-06,84.11111111111111,18
2016-11-13,80.94444444444444,18
2016-11-20,81.72222222222223,18
2016-11-27,73,18
2016-12-04,83,17
2016-12-11,64.17647058823529,17
2016-12-18,58.529411764705884,17
2016-12-25,50.588235294117645,17
2017-01-01,67.11764705882354,17
2017-01-08,88.94117647058823,17
2017-01-15,88.17647058823529,17
2017-01-22,83.82352941176471,17
2017-01-29,88.82352941176471,17
2017-02-05,88.82352941176471,17
2017-02-12,87.11764705882354,17
2017-02-19,90.25,16
2017-02-26,81.4375,16
2017-03-05,70.875,16
2017-03-12,83.5,16
2017-03-19,89.3125,16
2017-03-26,80.5625,16
2017-04-02,86.625,16
2017-04-09,68.8125,16
2017-04-16,76.4375,16
2017-04-23,79.0625,16
2017-04-30,77.6,15
2017-05-07,79.53333333333333,15
2017-05-14,72.13333333333334,15
2017-05-21,61.93333333333333,15
2017-05-28,77.06666666666666,15
2017-06-04,76.06666666666666,15
2017-06-11,71.4,15
2017-06-18,72.2,15
2017-06-25,75.2,15
2017-07-02,77.13333333333334,15
2017-07-09,72.93333333333334,15
2017-07-16,71.64285714285714,14
2017-07-23,69.64285714285714,14
2017-07-30,59.285714285714285,14
2017-08-06,80,14
2017-08-13,76.92857142857143,14
2017-08-20,79.85714285714286,14
2017-08-27,74.07142857142857,14
2017-09-03,85.42857142857143,14
2017-09-10,84.42857142857143,14
2017-09-17,78.14285714285714,14
2017-09-24,81.42857142857143,14
2017-10-01,75.07692307692308,13
2017-10-08,71.76923076923077,13
2017-10-15,83.61538461538461,13
2017-10-22,73.76923076923077,13
2017-10-29,80.76923076923077,13
2017-11-05,79,13
2017-11-12,83.92307692307692,13
2017-11-19,82.92307692307692,13
2017-11-26,78.46153846153847,13
2017-12-03,72,13
2017-12-10,70.84615384615384,13
2017-12-17,64,12
2017-12-24,56.083333333333336,12
2017-12-31,76,12
2018-01-07,87.58333333333333,12
2018-01-14,87.41666666666667,12
2018-01-21,88.5,12
2018-01-28,92.33333333333333,12
2018-02-04,86.08333333333333,12
2018-02-11,89.25,12
2018-02-18,84.5,12
2018-02-25,88.25,12
2018-03-04,90.45454545454545,11
2018-03-11,83.54545454545455,11
2018-03-18,81.72727272727273,11
2018-03-25,75.63636363636364,11
2018-04-01,76.54545454545455,11
2018-04-08,84.36363636363636,11
2018-04-15,76.9090909090909,11
2018-04-22,80.81818181818181,11
2018-04-29,79.63636363636364,11
2018-05-06,65.9090909090909,11
2018-05-13,86,11
2018-05-20,67,10
2018-05-27,77.3,10
2018-06-03,75.1,10
2018-06-10,75.6,10
2018-06-17,77.1,10
2018-06-24,69.8,10
2018-07-01,66.1,10
2018-07-08,76.7,10
2018-07-15,67.5,10
2018-07-22,65.9,10
2018-07-29,57.5,10
2018-08-05,71.77777777777777,9
2018-08-12,75.77777777777777,9
2018-08-19,84.55555555555556,9
2018-08-26,83,9
2018-09-02,80.55555555555556,9
2018-09-09,82.11111111111111,9
2018-09-16,78.66666666666667,9
2018-09-23,76.33333333333333,9
2018-09-30,77.11111111111111,9
2018-10-07,74.22222222222223,9
2018-10-14,78.55555555555556,9
2018-10-21,75.375,8
2018-10-28,81.625,8
2018-11-04,78.875,8
2018-11-11,73.875,8
2018-11-18,66.875,8
2018-11-25,81.25,8
2018-12-02,74,8
2018-12-09,65.375,8
2018-12-16,70.625,8
2018-12-23,40.875,8
2018-12-30,63.125,8
2019-01-06,95.57142857142857,7
2019-01-13,85.85714285714286,7
2019-01-20,89.14285714285714,7
2019-01-27,95.14285714285714,7
2019-02-03,81.85714285714286,7
2019-02-10,85.42857142857143,7
2019-02-17,86.28571428571429,7
2019-02-24,89.28571428571429,7
2019-03-03,79,7
2019-03-10,84.57142857142857,7
2019-03-17,88.42857142857143,7
2019-03-24,87,6
2019-03-31,80.33333333333333,6
2019-04-07,85,6
2019-04-14,68.16666666666667,6
2019-04-21,70.33333333333333,6
2019-04-28,80.5,6
2019-05-05,85.83333333333333,6
2019-05-12,71.5,6
2019-05-19,74.83333333333333,6
2019-05-26,65.66666666666667,6
2019-06-02,71.5,6
2019-06-09,79,5
2019-06-16,73.6,5
2019-06-23,71.8,5
2019-06-30,69.4,5
2019-07-07,70.8,5
2019-07-14,65,5
2019-07-21,61.2,5
2019-07-28,62,5
2019-08-04,66.4,5
2019-08-11,79.4,5
2019-08-18,72.2,5
2019-08-25,79,4
2019-09-01,74,4
2019-09-08,74,4
2019-09-15,78.5,4
2019-09-22,81.25,4
2019-09-29,75.25,4
2019-10-06,77.5,4
2019-10-13,76,4
2019-10-20,82.25,4
2019-10-27,78.75,4
2019-11-03,77.75,4
2019-11-10,78.66666666666667,3
2019-11-17,78,3
2019-11-24,71.66666666666667,3
2019-12-01,76.66666666666667,3
2019-12-08,71,3
2019-12-15,70.33333333333333,3
2019-12-22,42.333333333333336,3
2019-12-29,53.333333333333336,3
2020-01-05,86.33333333333333,3
2020-01-12,86.66666666666667,3
2020-01-19,88.66666666666667,3
2020-01-26,91,2
2020-02-02,91.5,2
2020-02-09,86.5,2
2020-02-16,84,2
2020-02-23,82,2
2020-03-01,84.5,2
2020-03-08,74,2
2020-03-15,51,2
2020-03-22,61.5,2
2020-03-29,51.5,2
2020-04-05,55.5,2
2020-04-12,70,2
2020-04-19,76,1
2020-04-26,70,1
2020-05-03,74,1
2020-05-10,80,1
2020-05-17,75,1
2020-05-24,88,1
2020-05-31,79,1
2020-06-07,84,1
2020-06-14,95,1
