time,value,n
2008-06-08,46.25,12
2008-06-15,36,12
2008-06-22,53.25,12
2008-06-29,40.833333333333336,12
2008-07-06,32.666666666666664,12
2008-07-13,48.53846153846154,13
2008-07-20,46.46153846153846,13
2008-07-27,33.30769230769231,13
2008-08-03,40.46153846153846,13
2008-08-10,38.92307692307692,13
2008-08-17,42.23076923076923,13
2008-08-24,52.46153846153846,13
2008-08-31,19.76923076923077,13
2008-09-07,26.923076923076923,13
2008-09-14,37.23076923076923,13
2008-09-21,18.846153846153847,13
2008-09-28,49.42857142857143,14
2008-10-05,46,14
2008-10-12,34.214285714285715,14
2008-10-19,45.42857142857143,14
2008-10-26,44.285714285714285,14
2008-11-02,37.42857142857143,14
2008-11-09,47.57142857142857,14
2008-11-16,26.071428571428573,14
2008-11-23,42.214285714285715,14
2008-11-30,41.92857142857143,14
2008-12-07,43.42857142857143,14
2008-12-14,23.2,15
2008-12-21,34.13333333333333,15
2008-12-28,30.2,15
2009-01-04,49.333333333333336,15
2009-01-11,31.266666666666666,15
2009-01-18,41.266666666666666,15
2009-01-25,33.733333333333334,15
2009-02-01,43.06666666666667,15
2009-02-08,42.93333333333333,15
2009-02-15,38.93333333333333,15
2009-02-22,30.266666666666666,15
2009-03-01,48,16
2009-03-08,24.875,16
2009-03-15,43.9375,16
2009-03-22,44.4375,16
2009-03-29,67.1875,16
2009-04-05,49.5,16
2009-04-12,45.875,16
2009-04-19,39.125,16
2009-04-26,42.25,16
2009-05-03,38.25,16
2009-05-10,45.5625,16
2009-05-17,38.76470588235294,17
2009-05-24,42.94117647058823,17
2009-05-31,36.8235294117647,17
2009-06-07,45.23529411764706,17
2009-06-14,47.35294117647059,17
2009-06-21,33.294117647058826,17
2009-06-28,43.64705882352941,17
2009-07-05,44.11764705882353,17
2009-07-12,35.23529411764706,17
2009-07-19,44.294117647058826,17
2009-07-26,34.411764705882355,17
2009-08-02,51.27777777777778,18
2009-08-09,36.888888888888886,18
2009-08-16,31.444444444444443,18
2009-08-23,42.72222222222222,18
2009-08-30,45.333333333333336,18
2009-09-06,33.611111111111114,18
2009-09-13,51.94444444444444,18
2009-09-20,36.611111111111114,18
2009-09-27,61.666666666666664,18
2009-10-04,32.72222222222222,18
2009-10-11,50.111111111111114,18
2009-10-18,51.10526315789474,19
2009-10-25,58.31578947368421,19
2009-11-01,52.89473684210526,19
2009-11-08,53.421052631578945,19
2009-11-15,45.21052631578947,19
2009-11-22,42.1578947368421,19
2009-11-29,39.68421052631579,19
2009-12-06,39.31578947368421,19
2009-12-13,70.73684210526316,19
2009-12-20,35.1578947368421,19
2009-12-27,12.368421052631579,19
2010-01-03,61.95,20
2010-01-10,46.55,20
2010-01-17,50.3,20
2010-01-24,47.95,20
2010-01-31,35.05,20
2010-02-07,46.95,20
2010-02-14,51.1,20
2010-02-21,45.2,20
2010-02-28,44.25,20
2010-03-07,50.25,20
2010-03-14,34.75,20
2010-03-21,47.714285714285715,21
2010-03-28,46.857142857142854,21
2010-04-04,56.142857142857146,21
2010-04-11,36,21
2010-04-18,43.57142857142857,21
2010-04-25,55.04761904761905,21
2010-05-02,56.523809523809526,21
2010-05-09,35.38095238095238,21
2010-05-16,40.42857142857143,21
2010-05-23,44.04761904761905,21
2010-05-30,37.61904761904762,21
2010-06-06,48.45454545454545,22
2010-06-13,51.63636363636363,22
2010-06-20,40,22
2010-06-27,49.81818181818182,22
2010-07-04,34.63636363636363,22
2010-07-11,32.22727272727273,22
2010-07-18,36.36363636363637,22
2010-07-25,52,22
2010-08-01,46.40909090909091,22
2010-08-08,37.90909090909091,22
2010-08-15,47.95454545454545,22
2010-08-22,61.78260869565217,23
2010-08-29,56,23
2010-09-05,34.65217391304348,23
2010-09-12,38.95652173913044,23
2010-09-19,37.52173913043478,23
2010-09-26,42.21739130434783,23
2010-10-03,42.04347826086956,23
2010-10-10,50,23
2010-10-17,35.47826086956522,23
2010-10-24,43.04347826086956,23
2010-10-31,39.91304347826087,23
2010-11-07,42.5,24
2010-11-14,39.625,24
2010-11-21,42.083333333333336,24
2010-11-28,44.708333333333336,24
2010-12-05,56.833333333333336,24
2010-12-12,39.541666666666664,24
2010-12-19,23.083333333333332,24
2010-12-26,37.208333333333336,24
2011-01-02,51.130434782608695,23
2011-01-09,27.434782608695652,23
2011-01-16,32.21739130434783,23
2011-01-23,30.833333333333332,24
2011-01-30,42.5,24
2011-02-06,37.833333333333336,24
2011-02-13,33.333333333333336,24
2011-02-20,42.916666666666664,24
2011-02-27,40.625,24
2011-03-06,45.375,24
2011-03-13,38.166666666666664,24
2011-03-20,35.608695652173914,23
2011-03-27,41.130434782608695,23
2011-04-03,39.17391304347826,23
2011-04-10,37.125,24
2011-04-17,36.208333333333336,24
2011-04-24,49.208333333333336,24
2011-05-01,28.5,24
2011-05-08,32.958333333333336,24
2011-05-15,36.666666666666664,24
2011-05-22,56.125,24
2011-05-29,35.291666666666664,24
2011-06-05,36.869565217391305,23
2011-06-12,42.30434782608695,23
2011-06-19,47.82608695652174,23
2011-06-26,39.333333333333336,24
2011-07-03,54.583333333333336,24
2011-07-10,34.958333333333336,24
2011-07-17,36.625,24
2011-07-24,46.375,24
2011-07-31,41.583333333333336,24
2011-08-07,56,24
2011-08-14,35.791666666666664,24
2011-08-21,41.65217391304348,23
2011-08-28,35.47826086956522,23
2011-09-04,44.69565217391305,23
2011-09-11,32,24
2011-09-18,43,24
2011-09-25,36.291666666666664,24
2011-10-02,47.291666666666664,24
2011-10-09,41.916666666666664,24
2011-10-16,42.833333333333336,24
2011-10-23,43.291666666666664,24
2011-10-30,37.333333333333336,24
2011-11-06,44.21739130434783,23
2011-11-13,32.78260869565217,23
2011-11-20,42.30434782608695,23
2011-11-27,45.75,24
2011-12-04,36.916666666666664,24
2011-12-11,39,24
2011-12-18,31.5,24
2011-12-25,26.375,24
2012-01-01,33.5,24
2012-01-08,44.833333333333336,24
2012-01-15,45.333333333333336,24
2012-01-22,39.47826086956522,23
2012-01-29,70.04347826086956,23
2012-02-05,47.391304347826086,23
2012-02-12,37.875,24
2012-02-19,39.125,24
2012-02-26,45.333333333333336,24
2012-03-04,39.541666666666664,24
2012-03-11,32.916666666666664,24
2012-03-18,39.375,24
2012-03-25,38.875,24
2012-04-01,30.166666666666668,24
2012-04-08,43.25,24
2012-04-15,36.78260869565217,23
2012-04-22,32,23
2012-04-29,36.041666666666664,24
2012-05-06,51.541666666666664,24
2012-05-13,39.625,24
2012-05-20,39.5,24
2012-05-27,47.958333333333336,24
2012-06-03,31.25,24
2012-06-10,43.375,24
2012-06-17,30.166666666666668,24
2012-06-24,64.79166666666667,24
2012-07-01,38.82608695652174,23
2012-07-08,44.91304347826087,23
2012-07-15,56.916666666666664,24
2012-07-22,53.083333333333336,24
2012-07-29,58.291666666666664,24
2012-08-05,41.875,24
2012-08-12,41.125,24
2012-08-19,42.125,24
2012-08-26,45.291666666666664,24
2012-09-02,49.208333333333336,24
2012-09-09,44.708333333333336,24
2012-09-16,42.82608695652174,23
2012-09-23,59.78260869565217,23
2012-09-30,33.541666666666664,24
2012-10-07,33.541666666666664,24
2012-10-14,44.333333333333336,24
2012-10-21,36.541666666666664,24
2012-10-28,51.791666666666664,24
2012-11-04,41.458333333333336,24
2012-11-11,40.5,24
2012-11-18,48.625,24
2012-11-25,39.416666666666664,24
2012-12-02,44.869565217391305,23
2012-12-09,44,23
2012-12-16,47.375,24
2012-12-23,26.125,24
2012-12-30,37.708333333333336,24
2013-01-06,50.541666666666664,24
2013-01-13,47.291666666666664,24
2013-01-20,38.333333333333336,24
2013-01-27,46.833333333333336,24
2013-02-03,42.166666666666664,24
2013-02-10,41.333333333333336,24
2013-02-17,45.73913043478261,23
2013-02-24,57.30434782608695,23
2013-03-03,49.041666666666664,24
2013-03-10,52.791666666666664,24
2013-03-17,40.916666666666664,24
2013-03-24,31.791666666666668,24
2013-03-31,45.416666666666664,24
2013-04-07,43.958333333333336,24
2013-04-14,46.458333333333336,24
2013-04-21,36.166666666666664,24
2013-04-28,38.78260869565217,23
2013-05-05,62.78260869565217,23
2013-05-12,47.869565217391305,23
2013-05-19,35.583333333333336,24
2013-05-26,48.916666666666664,24
2013-06-02,62.333333333333336,24
2013-06-09,59.375,24
2013-06-16,41.041666666666664,24
2013-06-23,36.333333333333336,24
2013-06-30,60.458333333333336,24
2013-07-07,39.958333333333336,24
2013-07-14,58.73913043478261,23
2013-07-21,40.34782608695652,23
2013-07-28,40.130434782608695,23
2013-08-04,48.625,24
2013-08-11,56.833333333333336,24
2013-08-18,58.458333333333336,24
2013-08-25,36.75,24
2013-09-01,55.166666666666664,24
2013-09-08,49.708333333333336,24
2013-09-15,55.208333333333336,24
2013-09-22,48.666666666666664,24
2013-09-29,51.52173913043478,23
2013-10-06,42.608695652173914,23
2013-10-13,54.78260869565217,23
2013-10-20,50.166666666666664,24
2013-10-27,46.791666666666664,24
2013-11-03,43.666666666666664,24
2013-11-10,44.25,24
2013-11-17,36,24
2013-11-24,59.208333333333336,24
2013-12-01,55.333333333333336,24
2013-12-08,42,24
2013-12-15,53.130434782608695,23
2013-12-22,41.56521739130435,23
2013-12-29,36.04347826086956,23
2014-01-05,57.666666666666664,24
2014-01-12,56.583333333333336,24
2014-01-19,41.416666666666664,24
2014-01-26,57.333333333333336,24
2014-02-02,52.291666666666664,24
2014-02-09,52.708333333333336,24
2014-02-16,56.666666666666664,24
2014-02-23,57.5,24
2014-03-02,44.34782608695652,23
2014-03-09,57.26086956521739,23
2014-03-16,47.73913043478261,23
2014-03-23,58.833333333333336,24
2014-03-30,43.458333333333336,24
2014-04-06,61.958333333333336,24
2014-04-13,42.708333333333336,24
2014-04-20,50.75,24
2014-04-27,48.75,24
2014-05-04,62.5,24
2014-05-11,50.125,24
2014-05-18,65,23
2014-05-25,63.391304347826086,23
2014-06-01,51.82608695652174,23
2014-06-08,52.375,24
2014-06-15,45.125,24
2014-06-22,52.25,24
2014-06-29,46.041666666666664,24
2014-07-06,39.416666666666664,24
2014-07-13,54.5,24
2014-07-20,42.333333333333336,24
2014-07-27,47.333333333333336,24
2014-08-03,43.69565217391305,23
2014-08-10,54.34782608695652,23
2014-08-17,51.56521739130435,23
2014-08-24,73.45833333333333,24
2014-08-31,59.5,24
2014-09-07,59.208333333333336,24
2014-09-14,73.66666666666667,24
2014-09-21,68.29166666666667,24
2014-09-28,73.54166666666667,24
2014-10-05,57.916666666666664,24
2014-10-12,60.333333333333336,24
2014-10-19,62.52173913043478,23
2014-10-26,61.21739130434783,23
2014-11-02,51.608695652173914,23
2014-11-09,65.45833333333333,24
2014-11-16,51.041666666666664,24
2014-11-23,45.875,24
2014-11-30,67.875,24
2014-12-07,47.916666666666664,24
2014-12-14,50.166666666666664,24
2014-12-21,32.208333333333336,24
2014-12-28,51.958333333333336,24
2015-01-04,49.47826086956522,23
2015-01-11,46.08695652173913,23
2015-01-18,69.52173913043478,23
2015-01-25,49.833333333333336,24
2015-02-01,62.333333333333336,24
2015-02-08,64.45833333333333,24
2015-02-15,63.708333333333336,24
2015-02-22,50.5,24
2015-03-01,58.708333333333336,24
2015-03-08,70.91666666666667,24
2015-03-15,54.041666666666664,24
2015-03-22,53.04347826086956,23
2015-03-29,44.26086956521739,23
2015-04-05,34.91304347826087,23
2015-04-12,44.625,24
2015-04-19,51.708333333333336,24
2015-04-26,55.083333333333336,24
2015-05-03,67.45833333333333,24
2015-05-10,48.291666666666664,24
2015-05-17,51.125,24
2015-05-24,60.208333333333336,24
2015-05-31,44.041666666666664,24
2015-06-07,54.47826086956522,23
2015-06-14,38.73913043478261,23
2015-06-21,48.95652173913044,23
2015-06-28,53.666666666666664,24
2015-07-05,59.666666666666664,24
2015-07-12,47.666666666666664,24
2015-07-19,53.541666666666664,24
2015-07-26,46.75,24
2015-08-02,53.875,24
2015-08-09,43.208333333333336,24
2015-08-16,55.625,24
2015-08-23,50.78260869565217,23
2015-08-30,55.91304347826087,23
2015-09-06,58.73913043478261,23
2015-09-13,42.608695652173914,23
2015-09-20,60.30434782608695,23
2015-09-27,55.95652173913044,23
2015-10-04,56.91304347826087,23
2015-10-11,54.08695652173913,23
2015-10-18,44.04347826086956,23
2015-10-25,64.82608695652173,23
2015-11-01,46.52173913043478,23
2015-11-08,56.72727272727273,22
2015-11-15,49.68181818181818,22
2015-11-22,54.68181818181818,22
2015-11-29,61.63636363636363,22
2015-12-06,68.77272727272727,22
2015-12-13,55.27272727272727,22
2015-12-20,42.13636363636363,22
2015-12-27,38.59090909090909,22
2016-01-03,58.13636363636363,22
2016-01-10,44.22727272727273,22
2016-01-17,54.22727272727273,22
2016-01-24,59.666666666666664,21
2016-01-31,37.095238095238095,21
2016-02-07,46.285714285714285,21
2016-02-14,55.42857142857143,21
2016-02-21,60.04761904761905,21
2016-02-28,43.95238095238095,21
2016-03-06,50.333333333333336,21
2016-03-13,53.904761904761905,21
2016-03-20,49.095238095238095,21
2016-03-27,58.95238095238095,21
2016-04-03,67.66666666666667,21
2016-04-10,47.42857142857143,21
2016-04-17,47.35,20
2016-04-24,55.05,20
2016-05-01,47.3,20
2016-05-08,48,20
2016-05-15,44.25,20
2016-05-22,51.2,20
2016-05-29,45.5,20
2016-06-05,51.75,20
2016-06-12,47.7,20
2016-06-19,42.45,20
2016-06-26,41.65,20
2016-07-03,56.526315789473685,19
2016-07-10,38.63157894736842,19
2016-07-17,60.63157894736842,19
2016-07-24,49.8421052631579,19
2016-07-31,40,19
2016-08-07,47.89473684210526,19
2016-08-14,47,19
2016-08-21,72.21052631578948,19
2016-08-28,46.89473684210526,19
2016-09-04,50.26315789473684,19
2016-09-11,55.1578947368421,19
2016-09-18,50.833333333333336,18
2016-09-25,40.666666666666664,18
2016-10-02,48.333333333333336,18
2016-10-09,47.22222222222222,18
2016-10-16,53.94444444444444,18
2016-10-23,41.611111111111114,18
2016-10-30,43.22222222222222,18
2016-11-06,42.833333333333336,18
2016-11-13,63.111111111111114,18
2016-11-20,48.72222222222222,18
2016-11-27,42.888888888888886,18
2016-12-04,34.64705882352941,17
2016-12-11,47.35294117647059,17
2016-12-18,47.23529411764706,17
2016-12-25,35.705882352941174,17
2017-01-01,50.88235294117647,17
2017-01-08,60.588235294117645,17
2017-01-15,44.11764705882353,17
2017-01-22,58.294117647058826,17
2017-01-29,61.94117647058823,17
2017-02-05,44.23529411764706,17
2017-02-12,58.529411764705884,17
2017-02-19,50,16
2017-02-26,43.5,16
2017-03-05,38.0625,16
2017-03-12,51.875,16
2017-03-19,51.5,16
2017-03-26,52.625,16
2017-04-02,48,16
2017-04-09,36.875,16
2017-04-16,32.5625,16
2017-04-23,46.875,16
2017-04-30,33.4,15
2017-05-07,55.4,15
2017-05-14,52.266666666666666,15
2017-05-21,51.46666666666667,15
2017-05-28,51.666666666666664,15
2017-06-04,54.6,15
2017-06-11,49.733333333333334,15
2017-06-18,39.86666666666667,15
2017-06-25,44.8,15
2017-07-02,36.06666666666667,15
2017-07-09,48.46666666666667,15
2017-07-16,36.285714285714285,14
2017-07-23,43.57142857142857,14
2017-07-30,31.142857142857142,14
2017-08-06,46.5,14
2017-08-13,44.285714285714285,14
2017-08-20,55.92857142857143,14
2017-08-27,55.357142857142854,14
2017-09-03,41.57142857142857,14
2017-09-10,69.5,14
2017-09-17,49.42857142857143,14
2017-09-24,69.57142857142857,14
2017-10-01,36.38461538461539,13
2017-10-08,56.92307692307692,13
2017-10-15,41.84615384615385,13
2017-10-22,39.84615384615385,13
2017-10-29,43,13
2017-11-05,56.07692307692308,13
2017-11-12,50.84615384615385,13
2017-11-19,51.15384615384615,13
2017-11-26,47.61538461538461,13
2017-12-03,58.46153846153846,13
2017-12-10,42.92307692307692,13
2017-12-17,45.083333333333336,12
2017-12-24,22.166666666666668,12
2017-12-31,43.75,12
2018-01-07,64.25,12
2018-01-14,42.25,12
2018-01-21,49.5,12
2018-01-28,47.25,12
2018-02-04,45.833333333333336,12
2018-02-11,43.333333333333336,12
2018-02-18,76,12
2018-02-25,49.5,12
2018-03-04,53.36363636363637,11
2018-03-11,47.81818181818182,11
2018-03-18,60.09090909090909,11
2018-03-25,47.72727272727273,11
2018-04-01,48.90909090909091,11
2018-04-08,53.27272727272727,11
2018-04-15,49.27272727272727,11
2018-04-22,48.54545454545455,11
2018-04-29,53.90909090909091,11
2018-05-06,44.45454545454545,11
2018-05-13,46.72727272727273,11
2018-05-20,37.5,10
2018-05-27,40.7,10
2018-06-03,54.5,10
2018-06-10,41.6,10
2018-06-17,40.4,10
2018-06-24,50.5,10
2018-07-01,47.8,10
2018-07-08,41.1,10
2018-07-15,39.7,10
2018-07-22,34.9,10
2018-07-29,34.6,10
2018-08-05,24.666666666666668,9
2018-08-12,42.77777777777778,9
2018-08-19,40.666666666666664,9
2018-08-26,37.333333333333336,9
2018-09-02,42.22222222222222,9
2018-09-09,26.333333333333332,9
2018-09-16,40.111111111111114,9
2018-09-23,37.333333333333336,9
2018-09-30,32.888888888888886,9
2018-10-07,44.666666666666664,9
2018-10-14,40.333333333333336,9
2018-10-21,54.375,8
2018-10-28,42.75,8
2018-11-04,40.125,8
2018-11-11,39.625,8
2018-11-18,35.125,8
2018-11-25,44.125,8
2018-12-02,37,8
2018-12-09,43.375,8
2018-12-16,45.5,8
2018-12-23,15.75,8
2018-12-30,28.375,8
2019-01-06,83.42857142857143,7
2019-01-13,66.57142857142857,7
2019-01-20,45.857142857142854,7
2019-01-27,36.857142857142854,7
2019-02-03,62.285714285714285,7
2019-02-10,47.714285714285715,7
2019-02-17,47.857142857142854,7
2019-02-24,54,7
2019-03-03,48,7
2019-03-10,44.857142857142854,7
2019-03-17,36.142857142857146,7
2019-03-24,40.5,6
2019-03-31,39,6
2019-04-07,39,6
2019-04-14,31.5,6
2019-04-21,53,6
2019-04-28,41,6
2019-05-05,42.833333333333336,6
2019-05-12,62.666666666666664,6
2019-05-19,100,6
2019-05-26,31,6
2019-06-02,34.333333333333336,6
2019-06-09,30,5
2019-06-16,32,5
2019-06-23,34.6,5
2019-06-30,41,5
2019-07-07,40.4,5
2019-07-14,33.2,5
2019-07-21,26,5
2019-07-28,28.6,5
2019-08-04,33.2,5
2019-08-11,39.2,5
2019-08-18,46.2,5
2019-08-25,38,4
2019-09-01,43,4
2019-09-08,46.75,4
2019-09-15,37.75,4
2019-09-22,33.75,4
2019-09-29,35.25,4
2019-10-06,34,4
2019-10-13,41.75,4
2019-10-20,33,4
2019-10-27,27,4
2019-11-03,35.5,4
2019-11-10,39.333333333333336,3
2019-11-17,34.333333333333336,3
2019-11-24,45.666666666666664,3
2019-12-01,37.666666666666664,3
2019-12-08,33,3
2019-12-15,35.666666666666664,3
2019-12-22,26.333333333333332,3
2019-12-29,22,3
2020-01-05,43.333333333333336,3
2020-01-12,34.666666666666664,3
2020-01-19,34,3
2020-01-26,48,2
2020-02-02,43,2
2020-02-09,40.5,2
2020-02-16,45,2
2020-02-23,30,2
2020-03-01,41,2
2020-03-08,31,2
2020-03-15,31.5,2
2020-03-22,40,2
2020-03-29,33,2
2020-04-05,30.5,2
2020-04-12,28,2
2020-04-19,30,1
2020-04-26,32,1
2020-05-03,26,1
2020-05-10,41,1
2020-05-17,34,1
2020-05-24,43,1
2020-05-31,33,1
2020-06-07,40,1
2020-06-14,40,1
