time,value,n
2008-12-14,21.2,15
2008-12-21,24.4,15
2008-12-28,21.066666666666663,15
2009-01-04,40.86666666666667,15
2009-01-11,28.466666666666665,15
2009-01-18,45.6,15
2009-01-25,44.333333333333336,15
2009-02-01,28.066666666666663,15
2009-02-08,39.13333333333333,15
2009-02-15,35.2,15
2009-02-22,54.86666666666667,15
2009-03-01,36.0625,16
2009-03-08,41.125,16
2009-03-15,35.125,16
2009-03-22,56.375,16
2009-03-29,52.375,16
2009-04-05,39,16
2009-04-12,44.6875,16
2009-04-19,58.9375,16
2009-04-26,58.8125,16
2009-05-03,53.625,16
2009-05-10,37.5625,16
2009-05-17,50.411764705882355,17
2009-05-24,32.529411764705884,17
2009-05-31,38.05882352941177,17
2009-06-07,37.76470588235294,17
2009-06-14,49.05882352941177,17
2009-06-21,43.35294117647059,17
2009-06-28,51.8235294117647,17
2009-07-05,49.76470588235294,17
2009-07-12,47.1764705882353,17
2009-07-19,43.94117647058823,17
2009-07-26,51.411764705882355,17
2009-08-02,35.888888888888886,18
2009-08-09,48.55555555555556,18
2009-08-16,42.833333333333336,18
2009-08-23,39,18
2009-08-30,38.888888888888886,18
2009-09-06,41.94444444444444,18
2009-09-13,38.666666666666664,18
2009-09-20,32.5,18
2009-09-27,50.5,18
2009-10-04,54.166666666666664,18
2009-10-11,50.27777777777778,18
2009-10-18,40.94736842105263,19
2009-10-25,68.52631578947368,19
2009-11-01,52.73684210526316,19
2009-11-08,41.89473684210526,19
2009-11-15,46.21052631578947,19
2009-11-22,35.26315789473684,19
2009-11-29,44.94736842105263,19
2009-12-06,28.31578947368421,19
2009-12-13,40.473684210526315,19
2009-12-20,31.94736842105263,19
2009-12-27,35.05263157894737,19
2010-01-03,38.3,20
2010-01-10,35.7,20
2010-01-17,37.95,20
2010-01-24,42.55,20
2010-01-31,48.15,20
2010-02-07,38.85,20
2010-02-14,42.25,20
2010-02-21,44.8,20
2010-02-28,26.65,20
2010-03-07,28.15,20
2010-03-14,41.3,20
2010-03-21,34.80952380952381,21
2010-03-28,46.095238095238095,21
2010-04-04,27.047619047619047,21
2010-04-11,42.714285714285715,21
2010-04-18,34.95238095238095,21
2010-04-25,38.42857142857143,21
2010-05-02,24.571428571428573,21
2010-05-09,26.857142857142858,21
2010-05-16,37.523809523809526,21
2010-05-23,39.285714285714285,21
2010-05-30,22.38095238095238,21
2010-06-06,41.59090909090909,22
2010-06-13,32.86363636363637,22
2010-06-20,39.68181818181818,22
2010-06-27,36.45454545454545,22
2010-07-04,35.13636363636363,22
2010-07-11,52.31818181818182,22
2010-07-18,43.22727272727273,22
2010-07-25,64.5,22
2010-08-01,36.59090909090909,22
2010-08-08,42.09090909090909,22
2010-08-15,46.81818181818182,22
2010-08-22,33.608695652173914,23
2010-08-29,51.95652173913044,23
2010-09-05,46.608695652173914,23
2010-09-12,38.95652173913044,23
2010-09-19,33.34782608695652,23
2010-09-26,44.65217391304348,23
2010-10-03,39.47826086956522,23
2010-10-10,42.73913043478261,23
2010-10-17,31.608695652173907,23
2010-10-24,43.69565217391305,23
2010-10-31,35.869565217391305,23
2010-11-07,37.25,24
2010-11-14,36.916666666666664,24
2010-11-21,32.291666666666664,24
2010-11-28,36.291666666666664,24
2010-12-05,47.083333333333336,24
2010-12-12,35.791666666666664,24
2010-12-19,39.25,24
2010-12-26,32.375,24
2011-01-02,35.73913043478261,23
2011-01-09,41.391304347826086,23
2011-01-16,44.26086956521739,23
2011-01-23,26.666666666666668,24
2011-01-30,28.791666666666668,24
2011-02-06,36.5,24
2011-02-13,24.708333333333332,24
2011-02-20,37.416666666666664,24
2011-02-27,19.875,24
2011-03-06,44.666666666666664,24
2011-03-13,29.916666666666668,24
2011-03-20,35.91304347826087,23
2011-03-27,31.782608695652176,23
2011-04-03,33.17391304347826,23
2011-04-10,44.25,24
2011-04-17,28.708333333333332,24
2011-04-24,31.125,24
2011-05-01,45.416666666666664,24
2011-05-08,42.458333333333336,24
2011-05-15,29.416666666666668,24
2011-05-22,27.125,24
2011-05-29,40.125,24
2011-06-05,41.82608695652174,23
2011-06-12,22.304347826086957,23
2011-06-19,51.26086956521739,23
2011-06-26,37.416666666666664,24
2011-07-03,40.25,24
2011-07-10,36.916666666666664,24
2011-07-17,37.791666666666664,24
2011-07-24,48.25,24
2011-07-31,37.208333333333336,24
2011-08-07,42.875,24
2011-08-14,52.5,24
2011-08-21,26.043478260869566,23
2011-08-28,37.30434782608695,23
2011-09-04,20.434782608695652,23
2011-09-11,43.916666666666664,24
2011-09-18,38.458333333333336,24
2011-09-25,49.416666666666664,24
2011-10-02,30.125,24
2011-10-09,44.333333333333336,24
2011-10-16,25.166666666666668,24
2011-10-23,35.375,24
2011-10-30,41.125,24
2011-11-06,35.78260869565217,23
2011-11-13,36.04347826086956,23
2011-11-20,43.47826086956522,23
2011-11-27,28.875,24
2011-12-04,35.666666666666664,24
2011-12-11,23.5,24
2011-12-18,39.416666666666664,24
2011-12-25,26.791666666666668,24
2012-01-01,46.041666666666664,24
2012-01-08,42.208333333333336,24
2012-01-15,54.375,24
2012-01-22,32.34782608695652,23
2012-01-29,38.52173913043478,23
2012-02-05,40.869565217391305,23
2012-02-12,30.458333333333332,24
2012-02-19,31.666666666666668,24
2012-02-26,52.916666666666664,24
2012-03-04,43.458333333333336,24
2012-03-11,40.333333333333336,24
2012-03-18,33.458333333333336,24
2012-03-25,31.458333333333332,24
2012-04-01,33.208333333333336,24
2012-04-08,46.5,24
2012-04-15,46.30434782608695,23
2012-04-22,41.65217391304348,23
2012-04-29,38.333333333333336,24
2012-05-06,41.041666666666664,24
2012-05-13,29.916666666666668,24
2012-05-20,46.125,24
2012-05-27,37.166666666666664,24
2012-06-03,39.166666666666664,24
2012-06-10,65.16666666666667,24
2012-06-17,34.75,24
2012-06-24,25.5,24
2012-07-01,32.26086956521739,23
2012-07-08,32.52173913043478,23
2012-07-15,44.625,24
2012-07-22,40.791666666666664,24
2012-07-29,39.5,24
2012-08-05,38.416666666666664,24
2012-08-12,40,24
2012-08-19,41.541666666666664,24
2012-08-26,45.083333333333336,24
2012-09-02,59.25,24
2012-09-09,40.291666666666664,24
2012-09-16,41.56521739130435,23
2012-09-23,39.43478260869565,23
2012-09-30,39.875,24
2012-10-07,28.958333333333332,24
2012-10-14,36.625,24
2012-10-21,60.583333333333336,24
2012-10-28,48.708333333333336,24
2012-11-04,38.083333333333336,24
2012-11-11,41,24
2012-11-18,41.458333333333336,24
2012-11-25,46.583333333333336,24
2012-12-02,34.30434782608695,23
2012-12-09,40.17391304347826,23
2012-12-16,31.5,24
2012-12-23,25.625,24
2012-12-30,30.916666666666668,24
2013-01-06,36.958333333333336,24
2013-01-13,40.166666666666664,24
2013-01-20,35,24
2013-01-27,47.625,24
2013-02-03,36.625,24
2013-02-10,35.375,24
2013-02-17,33.52173913043478,23
2013-02-24,32.04347826086956,23
2013-03-03,41.625,24
2013-03-10,40.916666666666664,24
2013-03-17,23.666666666666668,24
2013-03-24,35.125,24
2013-03-31,49.708333333333336,24
2013-04-07,32.375,24
2013-04-14,44.583333333333336,24
2013-04-21,43.5,24
2013-04-28,28.217391304347824,23
2013-05-05,29.956521739130434,23
2013-05-12,42.43478260869565,23
2013-05-19,28.166666666666668,24
2013-05-26,53.208333333333336,24
2013-06-02,42.041666666666664,24
2013-06-09,44.666666666666664,24
2013-06-16,44.041666666666664,24
2013-06-23,44.958333333333336,24
2013-06-30,51.333333333333336,24
2013-07-07,41.333333333333336,24
2013-07-14,35.78260869565217,23
2013-07-21,58.82608695652174,23
2013-07-28,49.04347826086956,23
2013-08-04,44.25,24
2013-08-11,34.833333333333336,24
2013-08-18,60.5,24
2013-08-25,54.916666666666664,24
2013-09-01,41.291666666666664,24
2013-09-08,48,24
2013-09-15,39.833333333333336,24
2013-09-22,46.625,24
2013-09-29,52.43478260869565,23
2013-10-06,54.26086956521739,23
2013-10-13,38,23
2013-10-20,53.333333333333336,24
2013-10-27,41.791666666666664,24
2013-11-03,44.708333333333336,24
2013-11-10,53.375,24
2013-11-17,64.75,24
2013-11-24,55.416666666666664,24
2013-12-01,40.833333333333336,24
2013-12-08,47.541666666666664,24
2013-12-15,44.391304347826086,23
2013-12-22,24.130434782608695,23
2013-12-29,36.56521739130435,23
2014-01-05,32.833333333333336,24
2014-01-12,41.041666666666664,24
2014-01-19,43.458333333333336,24
2014-01-26,54.5,24
2014-02-02,53.208333333333336,24
2014-02-09,43.041666666666664,24
2014-02-16,45.125,24
2014-02-23,56.958333333333336,24
2014-03-02,58.34782608695652,23
2014-03-09,51.08695652173913,23
2014-03-16,42.869565217391305,23
2014-03-23,50.166666666666664,24
2014-03-30,40.875,24
2014-04-06,45.666666666666664,24
2014-04-13,40.791666666666664,24
2014-04-20,54.583333333333336,24
2014-04-27,36.666666666666664,24
2014-05-04,52.791666666666664,24
2014-05-11,43.333333333333336,24
2014-05-18,49.43478260869565,23
2014-05-25,44.95652173913044,23
2014-06-01,58.82608695652174,23
2014-06-08,57.708333333333336,24
2014-06-15,31.5,24
2014-06-22,58.583333333333336,24
2014-06-29,51.375,24
2014-07-06,38.875,24
2014-07-13,56.541666666666664,24
2014-07-20,67.33333333333333,24
2014-07-27,53.333333333333336,24
2014-08-03,45.47826086956522,23
2014-08-10,40.391304347826086,23
2014-08-17,45.73913043478261,23
2014-08-24,47.458333333333336,24
2014-08-31,55.75,24
2014-09-07,40.458333333333336,24
2014-09-14,61.458333333333336,24
2014-09-21,39.25,24
2014-09-28,59.875,24
2014-10-05,51.25,24
2014-10-12,59.291666666666664,24
2014-10-19,47.26086956521739,23
2014-10-26,57.47826086956522,23
2014-11-02,45.82608695652174,23
2014-11-09,64.41666666666667,24
2014-11-16,55.833333333333336,24
2014-11-23,53.458333333333336,24
2014-11-30,51.583333333333336,24
2014-12-07,55.583333333333336,24
2014-12-14,44.166666666666664,24
2014-12-21,43.041666666666664,24
2014-12-28,31.583333333333332,24
2015-01-04,51.26086956521739,23
2015-01-11,37.82608695652174,23
2015-01-18,64.21739130434783,23
2015-01-25,59.791666666666664,24
2015-02-01,51.083333333333336,24
2015-02-08,46.583333333333336,24
2015-02-15,50.5,24
2015-02-22,46.958333333333336,24
2015-03-01,44.916666666666664,24
2015-03-08,47.958333333333336,24
2015-03-15,56.958333333333336,24
2015-03-22,51.34782608695652,23
2015-03-29,33.69565217391305,23
2015-04-05,46.04347826086956,23
2015-04-12,42.583333333333336,24
2015-04-19,61.25,24
2015-04-26,56.208333333333336,24
2015-05-03,62.791666666666664,24
2015-05-10,47.25,24
2015-05-17,61.625,24
2015-05-24,53.833333333333336,24
2015-05-31,51.333333333333336,24
2015-06-07,42.391304347826086,23
2015-06-14,55.73913043478261,23
2015-06-21,57.17391304347826,23
2015-06-28,58.333333333333336,24
2015-07-05,45.25,24
2015-07-12,59.708333333333336,24
2015-07-19,54.875,24
2015-07-26,42.958333333333336,24
2015-08-02,47.916666666666664,24
2015-08-09,54.375,24
2015-08-16,55.041666666666664,24
2015-08-23,74.8695652173913,23
2015-08-30,51.391304347826086,23
2015-09-06,54.17391304347826,23
2015-09-13,49.78260869565217,23
2015-09-20,57.04347826086956,23
2015-09-27,62.52173913043478,23
2015-10-04,50.04347826086956,23
2015-10-11,43.56521739130435,23
2015-10-18,68.08695652173913,23
2015-10-25,51.47826086956522,23
2015-11-01,58.78260869565217,23
2015-11-08,38.13636363636363,22
2015-11-15,52.72727272727273,22
2015-11-22,51.81818181818182,22
2015-11-29,54.09090909090909,22
2015-12-06,65.45454545454545,22
2015-12-13,44.31818181818182,22
2015-12-20,57.45454545454545,22
2015-12-27,35.90909090909091,22
2016-01-03,63.04545454545455,22
2016-01-10,56.86363636363637,22
2016-01-17,56.36363636363637,22
2016-01-24,83.61904761904762,21
2016-01-31,59.61904761904762,21
2016-02-07,51.76190476190476,21
2016-02-14,67.14285714285714,21
2016-02-21,53.333333333333336,21
2016-02-28,56.857142857142854,21
2016-03-06,56.76190476190476,21
2016-03-13,57.285714285714285,21
2016-03-20,40.095238095238095,21
2016-03-27,55.476190476190474,21
2016-04-03,68.0952380952381,21
2016-04-10,61.904761904761905,21
2016-04-17,68.9,20
2016-04-24,52.55,20
2016-05-01,60.4,20
2016-05-08,54.8,20
2016-05-15,34.45,20
2016-05-22,48.7,20
2016-05-29,60.9,20
2016-06-05,47.15,20
2016-06-12,43.85,20
2016-06-19,45.35,20
2016-06-26,69.25,20
2016-07-03,34.89473684210526,19
2016-07-10,53.578947368421055,19
2016-07-17,51.63157894736842,19
2016-07-24,52.421052631578945,19
2016-07-31,40.89473684210526,19
2016-08-07,53.421052631578945,19
2016-08-14,58.1578947368421,19
2016-08-21,56.68421052631579,19
2016-08-28,68.36842105263158,19
2016-09-04,54.73684210526316,19
2016-09-11,51.31578947368421,19
2016-09-18,66.5,18
2016-09-25,59.5,18
2016-10-02,52.611111111111114,18
2016-10-09,36.72222222222222,18
2016-10-16,55.05555555555556,18
2016-10-23,56.666666666666664,18
2016-10-30,66.94444444444444,18
2016-11-06,43.27777777777778,18
2016-11-13,55.5,18
2016-11-20,57.611111111111114,18
2016-11-27,59.05555555555556,18
2016-12-04,37,17
2016-12-11,58.35294117647059,17
2016-12-18,58.35294117647059,17
2016-12-25,54.05882352941177,17
2017-01-01,44.94117647058823,17
2017-01-08,59.411764705882355,17
2017-01-15,37.47058823529411,17
2017-01-22,70.76470588235294,17
2017-01-29,43.23529411764706,17
2017-02-05,47.8235294117647,17
2017-02-12,51.88235294117647,17
2017-02-19,54.5,16
2017-02-26,50.375,16
2017-03-05,41.8125,16
2017-03-12,41,16
2017-03-19,48.8125,16
2017-03-26,58.3125,16
2017-04-02,59.5625,16
2017-04-09,47.4375,16
2017-04-16,43.125,16
2017-04-23,59.75,16
2017-04-30,57.13333333333333,15
2017-05-07,62.13333333333333,15
2017-05-14,45.13333333333333,15
2017-05-21,40.46666666666667,15
2017-05-28,69.4,15
2017-06-04,38.733333333333334,15
2017-06-11,43,15
2017-06-18,55.666666666666664,15
2017-06-25,57.6,15
2017-07-02,57.266666666666666,15
2017-07-09,54.8,15
2017-07-16,69.14285714285714,14
2017-07-23,68.21428571428571,14
2017-07-30,37.57142857142857,14
2017-08-06,53.357142857142854,14
2017-08-13,37.42857142857143,14
2017-08-20,41.57142857142857,14
2017-08-27,52.857142857142854,14
2017-09-03,84.28571428571429,14
2017-09-10,38.07142857142857,14
2017-09-17,52.642857142857146,14
2017-09-24,54.285714285714285,14
2017-10-01,47.61538461538461,13
2017-10-08,38.46153846153846,13
2017-10-15,61,13
2017-10-22,42,13
2017-10-29,50.69230769230769,13
2017-11-05,40.76923076923077,13
2017-11-12,56.07692307692308,13
2017-11-19,54.38461538461539,13
2017-11-26,55.46153846153846,13
2017-12-03,48.07692307692308,13
2017-12-10,47.30769230769231,13
2017-12-17,46.583333333333336,12
2017-12-24,29.833333333333332,12
2017-12-31,38.083333333333336,12
2018-01-07,51.25,12
2018-01-14,48.333333333333336,12
2018-01-21,43.25,12
2018-01-28,53.75,12
2018-02-04,54.25,12
2018-02-11,37.166666666666664,12
2018-02-18,50.416666666666664,12
2018-02-25,67.33333333333333,12
2018-03-04,47.72727272727273,11
2018-03-11,51.45454545454545,11
2018-03-18,34.27272727272727,11
2018-03-25,54.09090909090909,11
2018-04-01,52.18181818181818,11
2018-04-08,54.54545454545455,11
2018-04-15,54.90909090909091,11
2018-04-22,43.81818181818182,11
2018-04-29,59.90909090909091,11
2018-05-06,40.63636363636363,11
2018-05-13,52.36363636363637,11
2018-05-20,37.6,10
2018-05-27,47.3,10
2018-06-03,62.6,10
2018-06-10,32.9,10
2018-06-17,47.4,10
2018-06-24,44.6,10
2018-07-01,45.4,10
2018-07-08,39.9,10
2018-07-15,33.6,10
2018-07-22,48.4,10
2018-07-29,40.7,10
2018-08-05,38.888888888888886,9
2018-08-12,44.111111111111114,9
2018-08-19,40.111111111111114,9
2018-08-26,58.666666666666664,9
2018-09-02,46.55555555555556,9
2018-09-09,41,9
2018-09-16,29.555555555555557,9
2018-09-23,47.333333333333336,9
2018-09-30,49.77777777777778,9
2018-10-07,65.11111111111111,9
2018-10-14,30.11111111111111,9
2018-10-21,50.375,8
2018-10-28,53.75,8
2018-11-04,54.875,8
2018-11-11,50.125,8
2018-11-18,49,8
2018-11-25,55,8
2018-12-02,50.5,8
2018-12-09,40,8
2018-12-16,28,8
2018-12-23,16.125,8
2018-12-30,36.875,8
2019-01-06,59.142857142857146,7
2019-01-13,53.142857142857146,7
2019-01-20,56.714285714285715,7
2019-01-27,55.285714285714285,7
2019-02-03,62.285714285714285,7
2019-02-10,48,7
2019-02-17,56.57142857142857,7
2019-02-24,47,7
2019-03-03,41.285714285714285,7
2019-03-10,51.57142857142857,7
2019-03-17,41.714285714285715,7
2019-03-24,35.166666666666664,6
2019-03-31,51.5,6
2019-04-07,53,6
2019-04-14,41.833333333333336,6
2019-04-21,60.666666666666664,6
2019-04-28,43.666666666666664,6
2019-05-05,42,6
2019-05-12,40,6
2019-05-19,40,6
2019-05-26,35.5,6
2019-06-02,47.333333333333336,6
2019-06-09,38.8,5
2019-06-16,39.8,5
2019-06-23,39.6,5
2019-06-30,41.8,5
2019-07-07,45.4,5
2019-07-14,32.4,5
2019-07-21,41,5
2019-07-28,27,5
2019-08-04,39.8,5
2019-08-11,46,5
2019-08-18,37,5
2019-08-25,52.25,4
2019-09-01,43.5,4
2019-09-08,52.25,4
2019-09-15,50.8,5
2019-09-22,41.333333333333336,6
2019-09-29,45.333333333333336,6
2019-10-06,35.166666666666664,6
2019-10-13,44.166666666666664,6
2019-10-20,47.285714285714285,7
2019-10-27,45,8
2019-11-03,45.5,8
2019-11-10,33.285714285714285,7
2019-11-17,57.57142857142857,7
2019-11-24,33.142857142857146,7
2019-12-01,30.625,8
2019-12-08,41.333333333333336,9
2019-12-15,32.888888888888886,9
2019-12-22,15.11111111111111,9
2019-12-29,22.444444444444443,9
2020-01-05,41.333333333333336,9
2020-01-12,30.11111111111111,9
2020-01-19,33.44444444444444,9
2020-01-26,42.125,8
2020-02-02,32.375,8
2020-02-09,40.375,8
2020-02-16,34.9,10
2020-02-23,25.285714285714285,14
2020-03-01,42.388888888888886,18
2020-03-08,37.04761904761905,21
2020-03-15,90.45454545454544,22
2020-03-22,78.5909090909091,22
2020-03-29,67.13636363636364,22
2020-04-05,48.31818181818182,22
2020-04-12,41.04545454545455,22
2020-04-19,54.904761904761905,21
2020-04-26,46.42857142857143,21
2020-05-03,37.42857142857143,21
2020-05-10,45.476190476190474,21
2020-05-17,40.666666666666664,21
2020-05-24,37.61904761904762,21
2020-05-31,39.714285714285715,21
2020-06-07,49,21
2020-06-14,38.857142857142854,21
2020-06-21,42.80952380952381,21
2020-06-28,45.7,20
2020-07-05,33.5,20
2020-07-12,38.95,20
2020-07-19,31.8,20
2020-07-26,40.9,20
2020-08-02,33.85,20
2020-08-09,41.1,20
2020-08-16,41.05,20
2020-08-23,41.05,20
2020-08-30,33.8,20
2020-09-06,33.72222222222222,18
2020-09-13,40.44444444444444,18
2020-09-20,36.166666666666664,18
2020-09-27,41.94444444444444,18
2020-10-04,34.72222222222222,18
2020-10-11,50.166666666666664,18
2020-10-18,25.375,16
2020-10-25,44.5,16
2020-11-01,37.6875,16
2020-11-08,30.25,16
2020-11-15,28.3125,16
2020-11-22,37.1875,16
2020-11-29,35.142857142857146,14
2020-12-06,28.285714285714285,14
2020-12-13,45.785714285714285,14
2020-12-20,18.071428571428573,14
2020-12-27,18.214285714285715,14
2021-01-03,31,14
2021-01-10,36.5,14
2021-01-17,41.142857142857146,14
2021-01-24,31.928571428571427,14
2021-01-31,36.5,14
2021-02-07,50.27272727272726,44
2021-02-14,54.057142857142864,70
2021-02-21,28.742424242424235,66
2021-02-28,47.05,60
2021-03-07,64.49999999999999,60
2021-03-14,52.650000000000006,60
2021-03-21,36.00000000000001,60
2021-03-28,51.2,60
2021-04-04,14.850000000000007,60
2021-04-11,62.65,60
2021-04-18,39,60
2021-04-25,59.15,60
2021-05-02,32.55,60
2021-05-09,38.8,60
2021-05-16,35.25000000000001,60
2021-05-23,28.15,60
2021-05-30,22.05,60
2021-06-06,41.25000000000001,60
2021-06-13,51.45,60
2021-06-20,52.1,60
2021-06-27,48.35,60
2021-07-04,41.650000000000006,60
2021-07-11,23.4,60
2021-07-18,36.25,60
2021-07-25,43.89999999999999,60
2021-08-01,26.25,60
2021-08-08,51.7,60
2021-08-15,18.65,60
2021-08-22,32.900000000000006,60
2021-08-29,33.35,60
2021-09-05,61.95,60
2021-09-12,97.55000000000003,60
2021-09-19,62.45,60
2021-09-26,38.349999999999994,60
2021-10-03,17.55,60
2021-10-10,30.4,60
2021-10-17,34.999999999999986,60
2021-10-24,24.7,60
2021-10-31,36.25000000000001,60
2021-11-07,42.85,60
2021-11-14,19.5,60
2021-11-21,31.95000000000001,60
2021-11-28,25.15,60
2021-12-05,35.75,60
2021-12-12,52.75,60
2021-12-19,8.2,60
2021-12-26,20.649999999999995,60
2022-01-02,12.6,60
2022-01-09,24.6,60
2022-01-16,42.95,60
2022-01-23,11.149999999999999,60
2022-01-30,24.9,60
