time,value,n
2008-05-04,43.916666666666664,12
2008-05-11,43.75,12
2008-05-18,42.416666666666664,12
2008-05-25,40.666666666666664,12
2008-06-01,19.833333333333332,12
2008-06-08,36.833333333333336,12
2008-06-15,29.583333333333332,12
2008-06-22,27.666666666666668,12
2008-06-29,37.166666666666664,12
2008-07-06,45.25,12
2008-07-13,14.384615384615385,13
2008-07-20,12.23076923076923,13
2008-07-27,26.76923076923077,13
2008-08-03,25.846153846153847,13
2008-08-10,40.92307692307692,13
2008-08-17,26.384615384615383,13
2008-08-24,27.53846153846154,13
2008-08-31,33,13
2008-09-07,29.23076923076923,13
2008-09-14,32.38461538461539,13
2008-09-21,17.615384615384617,13
2008-09-28,29.928571428571427,14
2008-10-05,23.071428571428573,14
2008-10-12,34.857142857142854,14
2008-10-19,21.928571428571427,14
2008-10-26,33.57142857142857,14
2008-11-02,29.571428571428573,14
2008-11-09,24,14
2008-11-16,32.642857142857146,14
2008-11-23,40.07142857142857,14
2008-11-30,25.714285714285715,14
2008-12-07,35.857142857142854,14
2008-12-14,37.46666666666667,15
2008-12-21,30.4,15
2008-12-28,26.733333333333334,15
2009-01-04,32.4,15
2009-01-11,34,15
2009-01-18,50.2,15
2009-01-25,35.4,15
2009-02-01,37.93333333333333,15
2009-02-08,35,15
2009-02-15,40.06666666666667,15
2009-02-22,31.2,15
2009-03-01,22.875,16
2009-03-08,30.4375,16
2009-03-15,42.5625,16
2009-03-22,29,16
2009-03-29,40.4375,16
2009-04-05,30.5625,16
2009-04-12,35.625,16
2009-04-19,48.9375,16
2009-04-26,26.0625,16
2009-05-03,43.5625,16
2009-05-10,31.75,16
2009-05-17,26.11764705882353,17
2009-05-24,42.05882352941177,17
2009-05-31,40.294117647058826,17
2009-06-07,48.23529411764706,17
2009-06-14,37.35294117647059,17
2009-06-21,32.94117647058823,17
2009-06-28,50.05882352941177,17
2009-07-05,32.588235294117645,17
2009-07-12,57.1764705882353,17
2009-07-19,34.88235294117647,17
2009-07-26,44.76470588235294,17
2009-08-02,19.27777777777778,18
2009-08-09,34.44444444444444,18
2009-08-16,32.166666666666664,18
2009-08-23,39.166666666666664,18
2009-08-30,37.72222222222222,18
2009-09-06,48.55555555555556,18
2009-09-13,39.44444444444444,18
2009-09-20,26.61111111111111,18
2009-09-27,38.05555555555556,18
2009-10-04,32.333333333333336,18
2009-10-11,34.333333333333336,18
2009-10-18,30.842105263157894,19
2009-10-25,32.78947368421053,19
2009-11-01,38.68421052631579,19
2009-11-08,47.63157894736842,19
2009-11-15,32.8421052631579,19
2009-11-22,32.473684210526315,19
2009-11-29,37.94736842105263,19
2009-12-06,55.578947368421055,19
2009-12-13,36.10526315789474,19
2009-12-20,41.26315789473684,19
2009-12-27,30.105263157894736,19
2010-01-03,36.4,20
2010-01-10,48.5,20
2010-01-17,38.55,20
2010-01-24,41.75,20
2010-01-31,47.8,20
2010-02-07,31.2,20
2010-02-14,26.3,20
2010-02-21,38.4,20
2010-02-28,36.55,20
2010-03-07,36,20
2010-03-14,49.75,20
2010-03-21,52.714285714285715,21
2010-03-28,32.42857142857143,21
2010-04-04,39.857142857142854,21
2010-04-11,47.476190476190474,21
2010-04-18,22.476190476190474,21
2010-04-25,34.666666666666664,21
2010-05-02,34.857142857142854,21
2010-05-09,28.571428571428573,21
2010-05-16,35.857142857142854,21
2010-05-23,53.42857142857143,21
2010-05-30,33.19047619047619,21
2010-06-06,34.54545454545455,22
2010-06-13,33.5,22
2010-06-20,33.27272727272727,22
2010-06-27,25.40909090909091,22
2010-07-04,49.77272727272727,22
2010-07-11,33.31818181818182,22
2010-07-18,41.59090909090909,22
2010-07-25,48.13636363636363,22
2010-08-01,58,22
2010-08-08,43.81818181818182,22
2010-08-15,39.77272727272727,22
2010-08-22,49.04347826086956,23
2010-08-29,49.26086956521739,23
2010-09-05,71.82608695652173,23
2010-09-12,39.391304347826086,23
2010-09-19,51.130434782608695,23
2010-09-26,93.73913043478261,23
2010-10-03,31.217391304347824,23
2010-10-10,40.26086956521739,23
2010-10-17,47.608695652173914,23
2010-10-24,65.52173913043478,23
2010-10-31,54.608695652173914,23
2010-11-07,41.083333333333336,24
2010-11-14,25.958333333333332,24
2010-11-21,40.458333333333336,24
2010-11-28,46.541666666666664,24
2010-12-05,35.708333333333336,24
2010-12-12,41.916666666666664,24
2010-12-19,25.541666666666668,24
2010-12-26,21.291666666666668,24
2011-01-02,57.608695652173914,23
2011-01-09,33.08695652173913,23
2011-01-16,48.95652173913044,23
2011-01-23,28.833333333333332,24
2011-01-30,20.375,24
2011-02-06,42.166666666666664,24
2011-02-13,35.333333333333336,24
2011-02-20,25.416666666666668,24
2011-02-27,30.083333333333332,24
2011-03-06,32.708333333333336,24
2011-03-13,37.125,24
2011-03-20,27.26086956521739,23
2011-03-27,40.30434782608695,23
2011-04-03,34.69565217391305,23
2011-04-10,36.416666666666664,24
2011-04-17,22.333333333333332,24
2011-04-24,22.083333333333332,24
2011-05-01,38.958333333333336,24
2011-05-08,28.208333333333332,24
2011-05-15,31.666666666666668,24
2011-05-22,25.541666666666668,24
2011-05-29,24.375,24
2011-06-05,24.17391304347826,23
2011-06-12,25.52173913043478,23
2011-06-19,20.73913043478261,23
2011-06-26,25.208333333333332,24
2011-07-03,21.416666666666668,24
2011-07-10,23.208333333333332,24
2011-07-17,32.625,24
2011-07-24,28.5,24
2011-07-31,26.833333333333332,24
2011-08-07,28.708333333333332,24
2011-08-14,24.125,24
2011-08-21,28,23
2011-08-28,41.78260869565217,23
2011-09-04,28.434782608695652,23
2011-09-11,28.083333333333332,24
2011-09-18,31.625,24
2011-09-25,34.458333333333336,24
2011-10-02,35.333333333333336,24
2011-10-09,30.583333333333332,24
2011-10-16,23.916666666666668,24
2011-10-23,28.666666666666668,24
2011-10-30,24,24
2011-11-06,20.043478260869566,23
2011-11-13,24.26086956521739,23
2011-11-20,39.30434782608695,23
2011-11-27,31.125,24
2011-12-04,24.541666666666668,24
2011-12-11,15.25,24
2011-12-18,24.166666666666668,24
2011-12-25,14.958333333333334,24
2012-01-01,26.208333333333332,24
2012-01-08,27.083333333333332,24
2012-01-15,24.333333333333332,24
2012-01-22,39.73913043478261,23
2012-01-29,24.434782608695652,23
2012-02-05,32.56521739130435,23
2012-02-12,21.291666666666668,24
2012-02-19,26.666666666666668,24
2012-02-26,29.833333333333332,24
2012-03-04,24.958333333333332,24
2012-03-11,24.458333333333332,24
2012-03-18,26.666666666666668,24
2012-03-25,32.375,24
2012-04-01,26.666666666666668,24
2012-04-08,36.458333333333336,24
2012-04-15,21.304347826086957,23
2012-04-22,36.04347826086956,23
2012-04-29,23.458333333333332,24
2012-05-06,24.583333333333332,24
2012-05-13,22.416666666666668,24
2012-05-20,32.416666666666664,24
2012-05-27,26.791666666666668,24
2012-06-03,30.333333333333332,24
2012-06-10,19.833333333333332,24
2012-06-17,31.708333333333332,24
2012-06-24,24.625,24
2012-07-01,21.695652173913043,23
2012-07-08,27.52173913043478,23
2012-07-15,30.125,24
2012-07-22,24.333333333333332,24
2012-07-29,26.25,24
2012-08-05,31.333333333333332,24
2012-08-12,25.75,24
2012-08-19,28.958333333333332,24
2012-08-26,27.916666666666668,24
2012-09-02,31.541666666666668,24
2012-09-09,25.875,24
2012-09-16,33.04347826086956,23
2012-09-23,28.956521739130434,23
2012-09-30,24.583333333333332,24
2012-10-07,28.041666666666668,24
2012-10-14,29.166666666666668,24
2012-10-21,29.458333333333332,24
2012-10-28,28.875,24
2012-11-04,37.25,24
2012-11-11,26.166666666666668,24
2012-11-18,30.916666666666668,24
2012-11-25,38.041666666666664,24
2012-12-02,25.82608695652174,23
2012-12-09,29.217391304347824,23
2012-12-16,27.958333333333332,24
2012-12-23,18,24
2012-12-30,34.625,24
2013-01-06,30.875,24
2013-01-13,31.875,24
2013-01-20,23.375,24
2013-01-27,32.625,24
2013-02-03,21.208333333333332,24
2013-02-10,38.25,24
2013-02-17,35.43478260869565,23
2013-02-24,30,23
2013-03-03,34.583333333333336,24
2013-03-10,20.541666666666668,24
2013-03-17,37.833333333333336,24
2013-03-24,20.708333333333332,24
2013-03-31,28.291666666666668,24
2013-04-07,30.666666666666668,24
2013-04-14,26.916666666666668,24
2013-04-21,27.333333333333332,24
2013-04-28,29.26086956521739,23
2013-05-05,27.043478260869566,23
2013-05-12,25.043478260869566,23
2013-05-19,34.708333333333336,24
2013-05-26,29.041666666666668,24
2013-06-02,34.625,24
2013-06-09,26.916666666666668,24
2013-06-16,34.916666666666664,24
2013-06-23,33.333333333333336,24
2013-06-30,40.125,24
2013-07-07,27.166666666666668,24
2013-07-14,38.56521739130435,23
2013-07-21,20.73913043478261,23
2013-07-28,23.26086956521739,23
2013-08-04,35.083333333333336,24
2013-08-11,28.333333333333332,24
2013-08-18,22.75,24
2013-08-25,26.166666666666668,24
2013-09-01,30,24
2013-09-08,30,24
2013-09-15,26.208333333333332,24
2013-09-22,35.708333333333336,24
2013-09-29,30.565217391304348,23
2013-10-06,35.43478260869565,23
2013-10-13,23.434782608695652,23
2013-10-20,35.416666666666664,24
2013-10-27,34.25,24
2013-11-03,35.666666666666664,24
2013-11-10,30.75,24
2013-11-17,29.416666666666668,24
2013-11-24,34.125,24
2013-12-01,31.083333333333332,24
2013-12-08,39.541666666666664,24
2013-12-15,32,23
2013-12-22,23.26086956521739,23
2013-12-29,20.869565217391305,23
2014-01-05,32.791666666666664,24
2014-01-12,37.333333333333336,24
2014-01-19,30.333333333333332,24
2014-01-26,44.666666666666664,24
2014-02-02,47.25,24
2014-02-09,43.25,24
2014-02-16,33.458333333333336,24
2014-02-23,39.333333333333336,24
2014-03-02,42.73913043478261,23
2014-03-09,29.347826086956523,23
2014-03-16,28.91304347826087,23
2014-03-23,38.958333333333336,24
2014-03-30,22.458333333333332,24
2014-04-06,20.583333333333332,24
2014-04-13,41.458333333333336,24
2014-04-20,28.416666666666668,24
2014-04-27,47.833333333333336,24
2014-05-04,26.5,24
2014-05-11,43.833333333333336,24
2014-05-18,43.04347826086956,23
2014-05-25,33.95652173913044,23
2014-06-01,47.608695652173914,23
2014-06-08,41.583333333333336,24
2014-06-15,43.625,24
2014-06-22,30.458333333333332,24
2014-06-29,28.5,24
2014-07-06,49.375,24
2014-07-13,29.375,24
2014-07-20,8.166666666666666,24
2014-07-27,32.416666666666664,24
2014-08-03,40.73913043478261,23
2014-08-10,30.391304347826086,23
2014-08-17,43.869565217391305,23
2014-08-24,23.833333333333332,24
2014-08-31,59.166666666666664,24
2014-09-07,42.5,24
2014-09-14,32.041666666666664,24
2014-09-21,41.625,24
2014-09-28,35.416666666666664,24
2014-10-05,33.375,24
2014-10-12,20.708333333333332,24
2014-10-19,33,23
2014-10-26,28.52173913043478,23
2014-11-02,53.43478260869565,23
2014-11-09,29.458333333333332,24
2014-11-16,36.25,24
2014-11-23,45.083333333333336,24
2014-11-30,37.333333333333336,24
2014-12-07,36.875,24
2014-12-14,32.541666666666664,24
2014-12-21,33.75,24
2014-12-28,31.083333333333332,24
2015-01-04,37.26086956521739,23
2015-01-11,26.956521739130434,23
2015-01-18,34.30434782608695,23
2015-01-25,30.458333333333332,24
2015-02-01,18.666666666666668,24
2015-02-08,33.166666666666664,24
2015-02-15,47.5,24
2015-02-22,48.125,24
2015-03-01,41.958333333333336,24
2015-03-08,39.625,24
2015-03-15,48.208333333333336,24
2015-03-22,30.956521739130434,23
2015-03-29,30.26086956521739,23
2015-04-05,26.17391304347826,23
2015-04-12,28.958333333333332,24
2015-04-19,32.541666666666664,24
2015-04-26,30.25,24
2015-05-03,32.416666666666664,24
2015-05-10,34.166666666666664,24
2015-05-17,39.041666666666664,24
2015-05-24,36.916666666666664,24
2015-05-31,45.833333333333336,24
2015-06-07,35.73913043478261,23
2015-06-14,35.30434782608695,23
2015-06-21,32.08695652173913,23
2015-06-28,34.791666666666664,24
2015-07-05,36.25,24
2015-07-12,32.291666666666664,24
2015-07-19,37.875,24
2015-07-26,25.625,24
2015-08-02,51.791666666666664,24
2015-08-09,31.958333333333332,24
2015-08-16,32.708333333333336,24
2015-08-23,35.82608695652174,23
2015-08-30,52.21739130434783,23
2015-09-06,41.69565217391305,23
2015-09-13,40.91304347826087,23
2015-09-20,43.04347826086956,23
2015-09-27,48.82608695652174,23
2015-10-04,28.434782608695652,23
2015-10-11,45.73913043478261,23
2015-10-18,47.47826086956522,23
2015-10-25,36.34782608695652,23
2015-11-01,34.82608695652174,23
2015-11-08,39.40909090909091,22
2015-11-15,44.40909090909091,22
2015-11-22,67.22727272727273,22
2015-11-29,36.59090909090909,22
2015-12-06,47.77272727272727,22
2015-12-13,48.04545454545455,22
2015-12-20,32.22727272727273,22
2015-12-27,30.09090909090909,22
2016-01-03,19.863636363636363,22
2016-01-10,34.54545454545455,22
2016-01-17,38.54545454545455,22
2016-01-24,47.57142857142857,21
2016-01-31,34.80952380952381,21
2016-02-07,28.428571428571427,21
2016-02-14,30.857142857142858,21
2016-02-21,39.23809523809524,21
2016-02-28,30.857142857142858,21
2016-03-06,32.095238095238095,21
2016-03-13,30.285714285714285,21
2016-03-20,43.904761904761905,21
2016-03-27,40.666666666666664,21
2016-04-03,45.61904761904762,21
2016-04-10,39.857142857142854,21
2016-04-17,43.6,20
2016-04-24,36.15,20
2016-05-01,24.9,20
2016-05-08,31.3,20
2016-05-15,56.6,20
2016-05-22,22.35,20
2016-05-29,25.05,20
2016-06-05,26.15,20
2016-06-12,28.8,20
2016-06-19,28.3,20
2016-06-26,31.05,20
2016-07-03,34.526315789473685,19
2016-07-10,19.210526315789473,19
2016-07-17,36.73684210526316,19
2016-07-24,31.57894736842105,19
2016-07-31,31.42105263157895,19
2016-08-07,22.05263157894737,19
2016-08-14,47.31578947368421,19
2016-08-21,38.526315789473685,19
2016-08-28,23.36842105263158,19
2016-09-04,33.473684210526315,19
2016-09-11,26.68421052631579,19
2016-09-18,28.333333333333332,18
2016-09-25,42.611111111111114,18
2016-10-02,41.55555555555556,18
2016-10-09,32.888888888888886,18
2016-10-16,24.166666666666668,18
2016-10-23,39.166666666666664,18
2016-10-30,36.72222222222222,18
2016-11-06,27.444444444444443,18
2016-11-13,29.88888888888889,18
2016-11-20,31.555555555555557,18
2016-11-27,36.27777777777778,18
2016-12-04,33.529411764705884,17
2016-12-11,30.352941176470587,17
2016-12-18,34.470588235294116,17
2016-12-25,24.529411764705884,17
2017-01-01,47.1764705882353,17
2017-01-08,41.88235294117647,17
2017-01-15,33,17
2017-01-22,34.8235294117647,17
2017-01-29,37.64705882352941,17
2017-02-05,27.705882352941178,17
2017-02-12,34.1764705882353,17
2017-02-19,38.625,16
2017-02-26,31,16
2017-03-05,35.5,16
2017-03-12,35.6875,16
2017-03-19,24.8125,16
2017-03-26,31.125,16
2017-04-02,21.8125,16
2017-04-09,23.1875,16
2017-04-16,36.1875,16
2017-04-23,28.5,16
2017-04-30,32.46666666666667,15
2017-05-07,31.4,15
2017-05-14,31.066666666666666,15
2017-05-21,30.666666666666668,15
2017-05-28,35.8,15
2017-06-04,28.466666666666665,15
2017-06-11,28.4,15
2017-06-18,28.133333333333333,15
2017-06-25,30.866666666666667,15
2017-07-02,46.86666666666667,15
2017-07-09,25.266666666666666,15
2017-07-16,19.714285714285715,14
2017-07-23,35.214285714285715,14
2017-07-30,33.857142857142854,14
2017-08-06,29.214285714285715,14
2017-08-13,17.571428571428573,14
2017-08-20,29.142857142857142,14
2017-08-27,29.857142857142858,14
2017-09-03,26.928571428571427,14
2017-09-10,26.285714285714285,14
2017-09-17,26.642857142857142,14
2017-09-24,26.357142857142858,14
2017-10-01,31.692307692307693,13
2017-10-08,38.46153846153846,13
2017-10-15,28.692307692307693,13
2017-10-22,36.53846153846154,13
2017-10-29,26.076923076923077,13
2017-11-05,24.384615384615383,13
2017-11-12,30.384615384615383,13
2017-11-19,39.76923076923077,13
2017-11-26,29.46153846153846,13
2017-12-03,33.23076923076923,13
2017-12-10,29.23076923076923,13
2017-12-17,31.833333333333332,12
2017-12-24,10.416666666666666,12
2017-12-31,39.166666666666664,12
2018-01-07,30.333333333333332,12
2018-01-14,42.666666666666664,12
2018-01-21,33.916666666666664,12
2018-01-28,40.166666666666664,12
2018-02-04,23.916666666666668,12
2018-02-11,29.25,12
2018-02-18,39.333333333333336,12
2018-02-25,28.333333333333332,12
2018-03-04,24.09090909090909,11
2018-03-11,25.09090909090909,11
2018-03-18,27.818181818181817,11
2018-03-25,31.636363636363637,11
2018-04-01,16.09090909090909,11
2018-04-08,35.72727272727273,11
2018-04-15,14.909090909090908,11
2018-04-22,45.54545454545455,11
2018-04-29,26.454545454545453,11
2018-05-06,30.545454545454547,11
2018-05-13,19.545454545454547,11
2018-05-20,31.2,10
2018-05-27,41.7,10
2018-06-03,33,10
2018-06-10,28.4,10
2018-06-17,33.2,10
2018-06-24,27.8,10
2018-07-01,27.8,10
2018-07-08,32.7,10
2018-07-15,30.8,10
2018-07-22,28.5,10
2018-07-29,26.6,10
2018-08-05,19.22222222222222,9
2018-08-12,43.888888888888886,9
2018-08-19,23.22222222222222,9
2018-08-26,31.77777777777778,9
2018-09-02,37.77777777777778,9
2018-09-09,30.666666666666668,9
2018-09-16,30,9
2018-09-23,32.888888888888886,9
2018-09-30,24.88888888888889,9
2018-10-07,25.666666666666668,9
2018-10-14,20,9
2018-10-21,38.625,8
2018-10-28,35.625,8
2018-11-04,24,8
2018-11-11,24.25,8
2018-11-18,13.25,8
2018-11-25,36.5,8
2018-12-02,27.5,8
2018-12-09,24.375,8
2018-12-16,27.25,8
2018-12-23,2.625,8
2018-12-30,22.375,8
2019-01-06,18.428571428571427,7
2019-01-13,28.857142857142858,7
2019-01-20,31.428571428571427,7
2019-01-27,33.57142857142857,7
2019-02-03,18.428571428571427,7
2019-02-10,19.714285714285715,7
2019-02-17,26.142857142857142,7
2019-02-24,26.285714285714285,7
2019-03-03,23.571428571428573,7
2019-03-10,36,7
2019-03-17,25.285714285714285,7
2019-03-24,22.333333333333332,6
2019-03-31,24.666666666666668,6
2019-04-07,18.666666666666668,6
2019-04-14,22.333333333333332,6
2019-04-21,23.166666666666668,6
2019-04-28,26,6
2019-05-05,27.666666666666668,6
2019-05-12,26,6
2019-05-19,30.333333333333332,6
2019-05-26,25.666666666666668,6
2019-06-02,32.666666666666664,6
2019-06-09,27.4,5
2019-06-16,18.4,5
2019-06-23,11.4,5
2019-06-30,29.2,5
2019-07-07,12.8,5
2019-07-14,17,5
2019-07-21,16.4,5
2019-07-28,22.4,5
2019-08-04,30.4,5
2019-08-11,15,5
2019-08-18,21,5
2019-08-25,25,4
2019-09-01,13,4
2019-09-08,18,4
2019-09-15,19.75,4
2019-09-22,22.5,4
2019-09-29,17.25,4
2019-10-06,19.5,4
2019-10-13,28.75,4
2019-10-20,14.75,4
2019-10-27,13.5,4
2019-11-03,13.5,4
2019-11-10,19.666666666666668,3
2019-11-17,28,3
2019-11-24,21,3
2019-12-01,31.333333333333332,3
2019-12-08,18.333333333333332,3
2019-12-15,16.333333333333332,3
2019-12-22,11.666666666666666,3
2019-12-29,12.333333333333334,3
2020-01-05,27.666666666666668,3
2020-01-12,26.666666666666668,3
2020-01-19,25,3
2020-01-26,21.5,2
2020-02-02,17,2
2020-02-09,15,2
2020-02-16,18,2
2020-02-23,13.5,2
2020-03-01,21.5,2
2020-03-08,23,2
2020-03-15,100,2
2020-03-22,94.5,2
2020-03-29,59.5,2
2020-04-05,37,2
2020-04-12,22,2
2020-04-19,40,1
2020-04-26,36,1
2020-05-03,27,1
2020-05-10,47,1
2020-05-17,24,1
2020-05-24,40,1
2020-05-31,41,1
2020-06-07,24,1
2020-06-14,15,1
