time,value,n
2007-11-04,21.555555555555557,9
2007-11-11,14.333333333333334,9
2007-11-18,38.22222222222222,9
2007-11-25,40.4,10
2007-12-02,54.8,10
2007-12-09,25.5,10
2007-12-16,28.9,10
2007-12-23,11.8,10
2007-12-30,30.8,10
2008-01-06,40.4,10
2008-01-13,44.9,10
2008-01-20,50.7,10
2008-01-27,27.6,10
2008-02-03,42.1,10
2008-02-10,17.454545454545453,11
2008-02-17,29.181818181818183,11
2008-02-24,6.2727272727272725,11
2008-03-02,31.09090909090909,11
2008-03-09,39.54545454545455,11
2008-03-16,24.09090909090909,11
2008-03-23,56.54545454545455,11
2008-03-30,20.272727272727273,11
2008-04-06,23,11
2008-04-13,23.363636363636363,11
2008-04-20,20,11
2008-04-27,11.416666666666666,12
2008-05-04,27.75,12
2008-05-11,25.75,12
2008-05-18,24.166666666666668,12
2008-05-25,31.666666666666668,12
2008-06-01,24.666666666666668,12
2008-06-08,12.333333333333334,12
2008-06-15,22.916666666666668,12
2008-06-22,14.916666666666666,12
2008-06-29,37.416666666666664,12
2008-07-06,33.083333333333336,12
2008-07-13,24.53846153846154,13
2008-07-20,33.30769230769231,13
2008-07-27,41.92307692307692,13
2008-08-03,42.38461538461539,13
2008-08-10,30.153846153846153,13
2008-08-17,38.61538461538461,13
2008-08-24,33,13
2008-08-31,36.53846153846154,13
2008-09-07,49.61538461538461,13
2008-09-14,21.23076923076923,13
2008-09-21,23.76923076923077,13
2008-09-28,32.214285714285715,14
2008-10-05,24.642857142857142,14
2008-10-12,50,14
2008-10-19,40.142857142857146,14
2008-10-26,42.285714285714285,14
2008-11-02,49.142857142857146,14
2008-11-09,49.07142857142857,14
2008-11-16,35.714285714285715,14
2008-11-23,24.642857142857142,14
2008-11-30,21.714285714285715,14
2008-12-07,40.357142857142854,14
2008-12-14,17.266666666666666,15
2008-12-21,0,15
2008-12-28,42,15
2009-01-04,38.93333333333333,15
2009-01-11,7.066666666666666,15
2009-01-18,41.53333333333333,15
2009-01-25,24,15
2009-02-01,23.4,15
2009-02-08,20.266666666666666,15
2009-02-15,47.733333333333334,15
2009-02-22,24.933333333333337,15
2009-03-01,35.125,16
2009-03-08,18.5,16
2009-03-15,26.6875,16
2009-03-22,29.8125,16
2009-03-29,26.75,16
2009-04-05,45.125,16
2009-04-12,19.6875,16
2009-04-19,15.4375,16
2009-04-26,30.4375,16
2009-05-03,23.0625,16
2009-05-10,33.0625,16
2009-05-17,26.647058823529413,17
2009-05-24,40.8235294117647,17
2009-05-31,45.64705882352941,17
2009-06-07,41.411764705882355,17
2009-06-14,26.11764705882353,17
2009-06-21,18.176470588235293,17
2009-06-28,20.235294117647054,17
2009-07-05,38.52941176470589,17
2009-07-12,26.235294117647054,17
2009-07-19,24.823529411764707,17
2009-07-26,37.76470588235294,17
2009-08-02,19.72222222222222,18
2009-08-09,43.27777777777778,18
2009-08-16,10.555555555555555,18
2009-08-23,19.38888888888889,18
2009-08-30,37.94444444444444,18
2009-09-06,36.72222222222222,18
2009-09-13,23.055555555555557,18
2009-09-20,32.22222222222222,18
2009-09-27,29.055555555555557,18
2009-10-04,36.666666666666664,18
2009-10-11,20.055555555555557,18
2009-10-18,30.894736842105264,19
2009-10-25,20.73684210526316,19
2009-11-01,25.63157894736842,19
2009-11-08,22.73684210526316,19
2009-11-15,22.26315789473684,19
2009-11-22,23.473684210526315,19
2009-11-29,3.3157894736842106,19
2009-12-06,61.89473684210526,19
2009-12-13,14.947368421052632,19
2009-12-20,32.578947368421055,19
2009-12-27,15.368421052631582,19
2010-01-03,43.5,20
2010-01-10,24.85,20
2010-01-17,40.25,20
2010-01-24,14.75,20
2010-01-31,33.5,20
2010-02-07,36.35,20
2010-02-14,35.25,20
2010-02-21,31.8,20
2010-02-28,34.1,20
2010-03-07,16.6,20
2010-03-14,16,20
2010-03-21,41.666666666666664,21
2010-03-28,34.285714285714285,21
2010-04-04,21.714285714285715,21
2010-04-11,36.476190476190474,21
2010-04-18,25.714285714285715,21
2010-04-25,34.285714285714285,21
2010-05-02,23.095238095238095,21
2010-05-09,27.047619047619047,21
2010-05-16,20.571428571428573,21
2010-05-23,5.666666666666667,21
2010-05-30,31.285714285714285,21
2010-06-06,32.54545454545455,22
2010-06-13,24.863636363636363,22
2010-06-20,20.227272727272727,22
2010-06-27,29.5,22
2010-07-04,26.227272727272727,22
2010-07-11,17.272727272727273,22
2010-07-18,32.31818181818182,22
2010-07-25,19.681818181818183,22
2010-08-01,28.727272727272727,22
2010-08-08,29.90909090909091,22
2010-08-15,17.90909090909091,22
2010-08-22,14.217391304347826,23
2010-08-29,53.04347826086956,23
2010-09-05,28.347826086956523,23
2010-09-12,33.869565217391305,23
2010-09-19,15.565217391304348,23
2010-09-26,33.65217391304348,23
2010-10-03,33.869565217391305,23
2010-10-10,22.47826086956522,23
2010-10-17,22.217391304347824,23
2010-10-24,24.391304347826093,23
2010-10-31,34.130434782608695,23
2010-11-07,14.625,24
2010-11-14,27.75,24
2010-11-21,26.416666666666668,24
2010-11-28,4.875,24
2010-12-05,16.375,24
2010-12-12,48.125,24
2010-12-19,20.875,24
2010-12-26,5.291666666666667,24
2011-01-02,15.173913043478262,23
2011-01-09,40.65217391304348,23
2011-01-16,32.869565217391305,23
2011-01-23,37.416666666666664,24
2011-01-30,31.958333333333332,24
2011-02-06,26.75,24
2011-02-13,27.208333333333332,24
2011-02-20,32.666666666666664,24
2011-02-27,31.583333333333332,24
2011-03-06,52.541666666666664,24
2011-03-13,29.416666666666668,24
2011-03-20,14.695652173913047,23
2011-03-27,30.565217391304348,23
2011-04-03,49.65217391304348,23
2011-04-10,15.083333333333334,24
2011-04-17,24.583333333333332,24
2011-04-24,21.833333333333332,24
2011-05-01,41.458333333333336,24
2011-05-08,15.833333333333334,24
2011-05-15,11.75,24
2011-05-22,16.75,24
2011-05-29,19.708333333333332,24
2011-06-05,38.130434782608695,23
2011-06-12,40.21739130434783,23
2011-06-19,14.478260869565217,23
2011-06-26,30.833333333333332,24
2011-07-03,41.458333333333336,24
2011-07-10,20.708333333333332,24
2011-07-17,32.208333333333336,24
2011-07-24,46.458333333333336,24
2011-07-31,31.291666666666668,24
2011-08-07,21.916666666666668,24
2011-08-14,47.375,24
2011-08-21,21.347826086956523,23
2011-08-28,25.26086956521739,23
2011-09-04,33.73913043478261,23
2011-09-11,39.375,24
2011-09-18,47.208333333333336,24
2011-09-25,26.166666666666668,24
2011-10-02,61,24
2011-10-09,18.958333333333332,24
2011-10-16,33.458333333333336,24
2011-10-23,18.75,24
2011-10-30,18.833333333333332,24
2011-11-06,27.347826086956523,23
2011-11-13,38.21739130434783,23
2011-11-20,17.956521739130434,23
2011-11-27,21.166666666666668,24
2011-12-04,25.541666666666668,24
2011-12-11,32.166666666666664,24
2011-12-18,24.125,24
2011-12-25,12.375,24
2012-01-01,50,24
2012-01-08,31.916666666666668,24
2012-01-15,32.333333333333336,24
2012-01-22,27.217391304347824,23
2012-01-29,31,23
2012-02-05,49.21739130434783,23
2012-02-12,27.625,24
2012-02-19,17.916666666666668,24
2012-02-26,39.625,24
2012-03-04,54.166666666666664,24
2012-03-11,31.333333333333332,24
2012-03-18,25.875,24
2012-03-25,30.166666666666668,24
2012-04-01,43.541666666666664,24
2012-04-08,34.375,24
2012-04-15,22.782608695652176,23
2012-04-22,51.82608695652174,23
2012-04-29,35.583333333333336,24
2012-05-06,29.333333333333332,24
2012-05-13,19.666666666666668,24
2012-05-20,43.041666666666664,24
2012-05-27,37.333333333333336,24
2012-06-03,21.708333333333332,24
2012-06-10,39.75,24
2012-06-17,28.916666666666668,24
2012-06-24,30,24
2012-07-01,25.47826086956522,23
2012-07-08,33.17391304347826,23
2012-07-15,27.25,24
2012-07-22,16.791666666666668,24
2012-07-29,32.416666666666664,24
2012-08-05,32.041666666666664,24
2012-08-12,12.666666666666666,24
2012-08-19,29.583333333333332,24
2012-08-26,40.541666666666664,24
2012-09-02,21.416666666666668,24
2012-09-09,24.5,24
2012-09-16,26.652173913043477,23
2012-09-23,26.608695652173907,23
2012-09-30,30.583333333333332,24
2012-10-07,25.25,24
2012-10-14,49.416666666666664,24
2012-10-21,42.208333333333336,24
2012-10-28,39.5,24
2012-11-04,24.791666666666668,24
2012-11-11,23.083333333333332,24
2012-11-18,30.5,24
2012-11-25,18.666666666666668,24
2012-12-02,43.65217391304348,23
2012-12-09,32.26086956521739,23
2012-12-16,46.75,24
2012-12-23,11.833333333333334,24
2012-12-30,4.75,24
2013-01-06,15.125,24
2013-01-13,30.083333333333332,24
2013-01-20,38.5,24
2013-01-27,54.916666666666664,24
2013-02-03,49.25,24
2013-02-10,36.916666666666664,24
2013-02-17,43.26086956521739,23
2013-02-24,39.04347826086956,23
2013-03-03,32.333333333333336,24
2013-03-10,31.75,24
2013-03-17,25.208333333333332,24
2013-03-24,25.416666666666668,24
2013-03-31,32.333333333333336,24
2013-04-07,36.708333333333336,24
2013-04-14,31.625,24
2013-04-21,35.833333333333336,24
2013-04-28,15.826086956521738,23
2013-05-05,27.956521739130434,23
2013-05-12,46.47826086956522,23
2013-05-19,35.291666666666664,24
2013-05-26,25.041666666666668,24
2013-06-02,26.958333333333332,24
2013-06-09,32.5,24
2013-06-16,18.583333333333332,24
2013-06-23,48.875,24
2013-06-30,68.83333333333333,24
2013-07-07,45.208333333333336,24
2013-07-14,21.217391304347824,23
2013-07-21,25.565217391304348,23
2013-07-28,29.608695652173907,23
2013-08-04,32.75,24
2013-08-11,28.708333333333332,24
2013-08-18,29.041666666666668,24
2013-08-25,56.166666666666664,24
2013-09-01,32.083333333333336,24
2013-09-08,11.791666666666666,24
2013-09-15,32.541666666666664,24
2013-09-22,42.333333333333336,24
2013-09-29,30.82608695652174,23
2013-10-06,39.56521739130435,23
2013-10-13,19.217391304347824,23
2013-10-20,36.375,24
2013-10-27,41.5,24
2013-11-03,24.458333333333332,24
2013-11-10,50.291666666666664,24
2013-11-17,38.916666666666664,24
2013-11-24,19.708333333333332,24
2013-12-01,30.166666666666668,24
2013-12-08,34.458333333333336,24
2013-12-15,43.91304347826087,23
2013-12-22,33.82608695652174,23
2013-12-29,7.434782608695652,23
2014-01-05,30.75,24
2014-01-12,48.291666666666664,24
2014-01-19,25.166666666666668,24
2014-01-26,40.75,24
2014-02-02,48.5,24
2014-02-09,15.208333333333334,24
2014-02-16,51.25,24
2014-02-23,38.625,24
2014-03-02,52.21739130434783,23
2014-03-09,8.826086956521738,23
2014-03-16,30.52173913043478,23
2014-03-23,46.166666666666664,24
2014-03-30,46.041666666666664,24
2014-04-06,21.541666666666668,24
2014-04-13,31,24
2014-04-20,25.541666666666668,24
2014-04-27,28.041666666666668,24
2014-05-04,31.958333333333332,24
2014-05-11,7,24
2014-05-18,11.695652173913047,23
2014-05-25,25.652173913043477,23
2014-06-01,25.347826086956523,23
2014-06-08,48.208333333333336,24
2014-06-15,34.833333333333336,24
2014-06-22,11.375,24
2014-06-29,69.5,24
2014-07-06,20.25,24
2014-07-13,65.83333333333333,24
2014-07-20,17.416666666666668,24
2014-07-27,35.25,24
2014-08-03,38.608695652173914,23
2014-08-10,37.78260869565217,23
2014-08-17,37.30434782608695,23
2014-08-24,41.375,24
2014-08-31,22.791666666666668,24
2014-09-07,51.666666666666664,24
2014-09-14,61.958333333333336,24
2014-09-21,65.41666666666667,24
2014-09-28,34.583333333333336,24
2014-10-05,40.5,24
2014-10-12,47.833333333333336,24
2014-10-19,12.347826086956522,23
2014-10-26,33.52173913043478,23
2014-11-02,30.08695652173913,23
2014-11-09,9.25,24
2014-11-16,24.458333333333332,24
2014-11-23,39.541666666666664,24
2014-11-30,18.958333333333332,24
2014-12-07,32.416666666666664,24
2014-12-14,16.333333333333332,24
2014-12-21,28.833333333333332,24
2014-12-28,8,24
2015-01-04,23.73913043478261,23
2015-01-11,22.608695652173907,23
2015-01-18,38.17391304347826,23
2015-01-25,49,24
2015-02-01,41.625,24
2015-02-08,34.5,24
2015-02-15,42.166666666666664,24
2015-02-22,49.583333333333336,24
2015-03-01,29.791666666666668,24
2015-03-08,35.25,24
2015-03-15,32.875,24
2015-03-22,39.52173913043478,23
2015-03-29,21.73913043478261,23
2015-04-05,22.695652173913043,23
2015-04-12,37.583333333333336,24
2015-04-19,31.75,24
2015-04-26,48.166666666666664,24
2015-05-03,34.875,24
2015-05-10,18.5,24
2015-05-17,44.583333333333336,24
2015-05-24,35.25,24
2015-05-31,32.916666666666664,24
2015-06-07,49.26086956521739,23
2015-06-14,27.52173913043478,23
2015-06-21,46.78260869565217,23
2015-06-28,33.583333333333336,24
2015-07-05,38.583333333333336,24
2015-07-12,11.083333333333334,24
2015-07-19,55.166666666666664,24
2015-07-26,33.875,24
2015-08-02,43.25,24
2015-08-09,26.25,24
2015-08-16,31.791666666666668,24
2015-08-23,38.43478260869565,23
2015-08-30,44.82608695652174,23
2015-09-06,16.869565217391305,23
2015-09-13,28.333333333333332,24
2015-09-20,44.583333333333336,24
2015-09-27,37.541666666666664,24
2015-10-04,25.5,24
2015-10-11,42.375,24
2015-10-18,42.125,24
2015-10-25,51.416666666666664,24
2015-11-01,21.458333333333332,24
2015-11-08,34.26086956521739,23
2015-11-15,53.91304347826087,23
2015-11-22,19.347826086956523,23
2015-11-29,42.75,24
2015-12-06,23.833333333333332,24
2015-12-13,9.5,24
2015-12-20,41.708333333333336,24
2015-12-27,20.583333333333332,24
2016-01-03,28.041666666666668,24
2016-01-10,13.541666666666666,24
2016-01-17,24.291666666666668,24
2016-01-24,35.30434782608695,23
2016-01-31,51.52173913043478,23
2016-02-07,21.565217391304348,23
2016-02-14,37.083333333333336,24
2016-02-21,34.708333333333336,24
2016-02-28,29.291666666666668,24
2016-03-06,41.583333333333336,24
2016-03-13,35.75,24
2016-03-20,27.875,24
2016-03-27,31.208333333333332,24
2016-04-03,29.5,24
2016-04-10,36.166666666666664,24
2016-04-17,29.869565217391305,23
2016-04-24,29.043478260869566,23
2016-05-01,20.833333333333332,24
2016-05-08,20.166666666666668,24
2016-05-15,16.958333333333332,24
2016-05-22,40.791666666666664,24
2016-05-29,24.208333333333332,24
2016-06-05,29.708333333333332,24
2016-06-12,22.208333333333332,24
2016-06-19,21.333333333333332,24
2016-06-26,36.666666666666664,24
2016-07-03,15.130434782608695,23
2016-07-10,13.173913043478262,23
2016-07-17,20.041666666666668,24
2016-07-24,35.833333333333336,24
2016-07-31,49,24
2016-08-07,37.916666666666664,24
2016-08-14,31.75,24
2016-08-21,38.041666666666664,24
2016-08-28,37.958333333333336,24
2016-09-04,36.541666666666664,24
2016-09-11,45.208333333333336,24
2016-09-18,18.217391304347824,23
2016-09-25,34.43478260869565,23
2016-10-02,17.125,24
2016-10-09,16.958333333333332,24
2016-10-16,24.625,24
2016-10-23,37.041666666666664,24
2016-10-30,21.583333333333332,24
2016-11-06,30.375,24
2016-11-13,21.041666666666668,24
2016-11-20,28.75,24
2016-11-27,11.458333333333334,24
2016-12-04,28.695652173913043,23
2016-12-11,32.391304347826086,23
2016-12-18,37.5,24
2016-12-25,8.916666666666666,24
2017-01-01,12.875,24
2017-01-08,25.666666666666668,24
2017-01-15,32,24
2017-01-22,36.541666666666664,24
2017-01-29,32.25,24
2017-02-05,13.75,24
2017-02-12,38.375,24
2017-02-19,50.34782608695652,23
2017-02-26,21.60869565217391,23
2017-03-05,38.625,24
2017-03-12,19.916666666666668,24
2017-03-19,8.791666666666666,24
2017-03-26,37.166666666666664,24
2017-04-02,29.291666666666668,24
2017-04-09,14.75,24
2017-04-16,27.166666666666668,24
2017-04-23,42.958333333333336,24
2017-04-30,4.434782608695652,23
2017-05-07,26.608695652173907,23
2017-05-14,13.565217391304348,23
2017-05-21,33,23
2017-05-28,33.30434782608695,23
2017-06-04,43.130434782608695,23
2017-06-11,17.52173913043478,23
2017-06-18,28.47826086956522,23
2017-06-25,29.91304347826087,23
2017-07-02,23.130434782608695,23
2017-07-09,18.956521739130434,23
2017-07-16,15.409090909090908,22
2017-07-23,26.136363636363637,22
2017-07-30,21.90909090909091,22
2017-08-06,45.86363636363637,22
2017-08-13,30.5,22
2017-08-20,33.54545454545455,22
2017-08-27,27.181818181818183,22
2017-09-03,32.54545454545455,22
2017-09-10,10.681818181818182,22
2017-09-17,21.09090909090909,22
2017-09-24,35.04545454545455,22
2017-10-01,9.285714285714286,21
2017-10-08,41.476190476190474,21
2017-10-15,24.47619047619047,21
2017-10-22,27.38095238095238,21
2017-10-29,33.61904761904762,21
2017-11-05,14.285714285714286,21
2017-11-12,18.047619047619047,21
2017-11-19,19.904761904761905,21
2017-11-26,24.142857142857142,21
2017-12-03,31.761904761904763,21
2017-12-10,21.80952380952381,21
2017-12-17,26.3,20
2017-12-24,29.25,20
2017-12-31,11.2,20
2018-01-07,41.25,20
2018-01-14,7.85,20
2018-01-21,29.5,20
2018-01-28,36.75,20
2018-02-04,26.9,20
2018-02-11,22,20
2018-02-18,41.2,20
2018-02-25,38,20
2018-03-04,17.94736842105263,19
2018-03-11,21.63157894736842,19
2018-03-18,37.21052631578947,19
2018-03-25,30.736842105263165,19
2018-04-01,48.473684210526315,19
2018-04-08,27.473684210526315,19
2018-04-15,27.36842105263158,19
2018-04-22,21.68421052631579,19
2018-04-29,3.5789473684210527,19
2018-05-06,34.94736842105263,19
2018-05-13,14,19
2018-05-20,24.055555555555557,18
2018-05-27,11.61111111111111,18
2018-06-03,22.666666666666668,18
2018-06-10,26.833333333333332,18
2018-06-17,26.944444444444443,18
2018-06-24,17.055555555555557,18
2018-07-01,19.61111111111111,18
2018-07-08,27.166666666666668,18
2018-07-15,24.77777777777778,18
2018-07-22,42.833333333333336,18
2018-07-29,31.166666666666668,18
2018-08-05,21.823529411764707,17
2018-08-12,24.529411764705884,17
2018-08-19,21.58823529411765,17
2018-08-26,24.352941176470587,17
2018-09-02,19.764705882352946,17
2018-09-09,26.176470588235293,17
2018-09-16,32.1764705882353,17
2018-09-23,30.58823529411765,17
2018-09-30,30.176470588235293,17
2018-10-07,45.588235294117645,17
2018-10-14,32,17
2018-10-21,24.625,16
2018-10-28,23.25,16
2018-11-04,51.3125,16
2018-11-11,13.3125,16
2018-11-18,21.25,16
2018-11-25,38.5,16
2018-12-02,29.875,16
2018-12-09,19.375,16
2018-12-16,14.875,16
2018-12-23,0,16
2018-12-30,25.5,16
2019-01-06,27.266666666666666,15
2019-01-13,27.866666666666667,15
2019-01-20,36.266666666666666,15
2019-01-27,23.066666666666663,15
2019-02-03,6.466666666666667,15
2019-02-10,35.06666666666667,15
2019-02-17,28.4,15
2019-02-24,17.8,15
2019-03-03,18.933333333333337,15
2019-03-10,22.266666666666666,15
2019-03-17,16.533333333333335,15
2019-03-24,12.071428571428571,14
2019-03-31,18.928571428571427,14
2019-04-07,13.857142857142858,14
2019-04-14,18.642857142857142,14
2019-04-21,23.785714285714285,14
2019-04-28,27.642857142857142,14
2019-05-05,28.5,14
2019-05-12,15.285714285714286,14
2019-05-19,29.285714285714285,14
2019-05-26,16.357142857142858,14
2019-06-02,23,14
2019-06-09,13.692307692307692,13
2019-06-16,20.615384615384617,13
2019-06-23,17.307692307692307,13
2019-06-30,21.615384615384617,13
2019-07-07,37,13
2019-07-14,12.153846153846152,13
2019-07-21,18.384615384615383,13
2019-07-28,13.76923076923077,13
2019-08-04,27.846153846153847,13
2019-08-11,26.846153846153847,13
2019-08-18,27.846153846153847,13
2019-08-25,35,12
2019-09-01,25.583333333333332,12
2019-09-08,28.916666666666668,12
2019-09-15,34.916666666666664,12
2019-09-22,22.916666666666668,12
2019-09-29,42.416666666666664,12
2019-10-06,14.916666666666666,12
2019-10-13,16.833333333333332,12
2019-10-20,23.916666666666668,12
2019-10-27,34.833333333333336,12
2019-11-03,21.75,12
2019-11-10,16.818181818181817,11
2019-11-17,21.181818181818183,11
2019-11-24,44.45454545454545,11
2019-12-01,17.727272727272727,11
2019-12-08,37.90909090909091,11
2019-12-15,14.363636363636363,11
2019-12-22,22.545454545454547,11
2019-12-29,7.818181818181818,11
2020-01-05,18.636363636363637,11
2020-01-12,16.545454545454547,11
2020-01-19,21.454545454545453,11
2020-01-26,33.4,10
2020-02-02,27.2,10
2020-02-09,49.4,10
2020-02-16,28.7,10
2020-02-23,31.2,10
2020-03-01,34,10
2020-03-08,33,10
2020-03-15,99.6,10
2020-03-22,70.8,10
2020-03-29,33,10
2020-04-05,43.5,10
2020-04-12,34,10
2020-04-19,32.55555555555556,9
2020-04-26,31.666666666666668,9
2020-05-03,38.111111111111114,9
2020-05-10,11.77777777777778,9
2020-05-17,30.666666666666668,9
2020-05-24,40.44444444444444,9
2020-05-31,22.666666666666668,9
2020-06-07,15.333333333333334,9
2020-06-14,29.555555555555557,9
2020-06-21,20.77777777777778,9
2020-06-28,32.55555555555556,9
2020-07-05,28.25,8
2020-07-12,15.75,8
2020-07-19,30.375,8
2020-07-26,30.375,8
2020-08-02,26.25,8
2020-08-09,28.5,8
2020-08-16,31.375,8
2020-08-23,14.5,8
2020-08-30,12,8
2020-09-06,44,8
2020-09-13,22.875,8
2020-09-20,46.857142857142854,7
2020-09-27,22.142857142857142,7
2020-10-04,21.571428571428573,7
2020-10-11,22,7
2020-10-18,30.714285714285715,7
2020-10-25,27.714285714285715,7
2020-11-01,43.285714285714285,7
2020-11-08,19.571428571428573,7
2020-11-15,17.285714285714285,7
2020-11-22,36.285714285714285,7
2020-11-29,21,7
2020-12-06,26,6
2020-12-13,27.833333333333332,6
2020-12-20,18.333333333333332,6
2020-12-27,6.666666666666667,6
2021-01-03,14.5,6
2021-01-10,20.333333333333332,6
2021-01-17,34.833333333333336,6
2021-01-24,31.666666666666668,6
2021-01-31,22.5,6
2021-02-07,9.285714285714286,7
2021-02-14,41.875,8
2021-02-21,13.571428571428571,7
2021-02-28,17.428571428571427,7
2021-03-07,27.142857142857142,7
2021-03-14,28.142857142857142,7
2021-03-21,33.285714285714285,7
2021-03-28,30.857142857142858,7
2021-04-04,32.42857142857143,7
2021-04-11,7.571428571428571,7
2021-04-18,46.857142857142854,7
2021-04-25,11.142857142857142,7
2021-05-02,15.833333333333334,6
2021-05-09,29.833333333333332,6
2021-05-16,33.5,6
2021-05-23,3.1666666666666665,6
2021-05-30,44.666666666666664,6
2021-06-06,31.166666666666668,6
2021-06-13,18.5,6
2021-06-20,22.666666666666668,6
2021-06-27,28.833333333333332,6
2021-07-04,12.666666666666666,6
2021-07-11,42,6
2021-07-18,23.8,5
2021-07-25,21.2,5
2021-08-01,49,5
2021-08-08,30.6,5
2021-08-15,21,5
2021-08-22,0,5
2021-08-29,40,5
2021-09-05,17,5
2021-09-12,0,5
2021-09-19,20.4,5
2021-09-26,38.6,5
2021-10-03,6,4
2021-10-10,9,4
2021-10-17,19.5,4
2021-10-24,22.75,4
2021-10-31,19,4
2021-11-07,27.5,4
2021-11-14,12.75,4
2021-11-21,11.5,4
2021-11-28,33.5,4
2021-12-05,6.75,4
2021-12-12,9.75,4
2021-12-19,23.333333333333332,3
2021-12-26,20.333333333333332,3
2022-01-02,33,3
2022-01-09,10.666666666666666,3
2022-01-16,24.666666666666668,3
2022-01-23,9,3
2022-01-30,11,3
