id,time,value
trend,2006-12-22,39.23808454835484
trend,2006-12-23,39.23827440893928
trend,2006-12-24,39.238464269523725
trend,2006-12-25,39.238654130108166
trend,2006-12-26,39.23884399069261
trend,2006-12-27,39.23903385127705
trend,2006-12-28,39.23922371186149
trend,2006-12-29,39.23941357244593
trend,2006-12-30,39.239603433030375
trend,2006-12-31,39.23979329361482
trend,2007-01-01,39.23998315419926
trend,2007-01-02,39.2401730147837
trend,2007-01-03,39.24036287536815
trend,2007-01-04,39.24055273595258
trend,2007-01-05,39.240742596537025
trend,2007-01-06,39.240932457121474
trend,2007-01-07,39.24112231770591
trend,2007-01-08,39.24131217829035
trend,2007-01-09,39.2415020388748
trend,2007-01-10,39.241691899459234
trend,2007-01-11,39.241881760043675
trend,2007-01-12,39.242071620628124
trend,2007-01-13,39.242263308694874
trend,2007-01-14,39.24245499676162
trend,2007-01-15,39.24264668482838
trend,2007-01-16,39.242838372895136
trend,2007-01-17,39.243030060961885
trend,2007-01-18,39.24322174902864
trend,2007-01-19,39.2434134370954
trend,2007-01-20,39.24360512516215
trend,2007-01-21,39.2437968132289
trend,2007-01-22,39.24398850129566
trend,2007-01-23,39.24418018936241
trend,2007-01-24,39.24437187742916
trend,2007-01-25,39.24456356549592
trend,2007-01-26,39.24475525356267
trend,2007-01-27,39.24494694162942
trend,2007-01-28,39.24513862969618
trend,2007-01-29,39.245330317762935
trend,2007-01-30,39.245522005829685
trend,2007-01-31,39.245713693896434
trend,2007-02-01,39.2459053819632
trend,2007-02-02,39.24609707002995
trend,2007-02-03,39.246288758096696
trend,2007-02-04,39.24648044616345
trend,2007-02-05,39.24667213423021
trend,2007-02-06,39.24686382229696
trend,2007-02-07,39.247055510363715
trend,2007-02-08,39.24724719843047
trend,2007-02-09,39.24743888649722
trend,2007-02-10,39.24763057456397
trend,2007-02-11,39.247822262630734
trend,2007-02-12,39.248013950697484
trend,2007-02-13,39.24820563876423
trend,2007-02-14,39.24839732683099
trend,2007-02-15,39.248589014897746
trend,2007-02-16,39.248780702964496
trend,2007-02-17,39.24897239103125
trend,2007-02-18,39.24916407909801
trend,2007-02-19,39.24935576716476
trend,2007-02-20,39.249547455231514
trend,2007-02-21,39.249739143298264
trend,2007-02-22,39.24993083136502
trend,2007-02-23,39.25012251943177
trend,2007-02-24,39.250314207498526
trend,2007-02-25,39.25050589556528
trend,2007-02-26,39.25069758363203
trend,2007-02-27,39.25088927169879
trend,2007-02-28,39.25108095976554
trend,2007-03-01,39.251272647832295
trend,2007-03-02,39.25146433589905
trend,2007-03-03,39.2516560239658
trend,2007-03-04,39.25184771203256
trend,2007-03-05,39.25203940009931
trend,2007-03-06,39.25223108816606
trend,2007-03-07,39.25242277623281
trend,2007-03-08,39.25261446429957
trend,2007-03-09,39.252806152366325
trend,2007-03-10,39.252997840433075
trend,2007-03-11,39.25318952849983
trend,2007-03-12,39.25338121656659
trend,2007-03-13,39.25357290463334
trend,2007-03-14,39.25376459270009
trend,2007-03-15,39.25395628076685
trend,2007-03-16,39.2541479688336
trend,2007-03-17,39.25433965690035
trend,2007-03-18,39.254531344967106
trend,2007-03-19,39.25472303303386
trend,2007-03-20,39.25491472110061
trend,2007-03-21,39.25510640916737
trend,2007-03-22,39.255298097234125
trend,2007-03-23,39.255489785300874
trend,2007-03-24,39.25568147336762
trend,2007-03-25,39.25587316143439
trend,2007-03-26,39.256064849501136
trend,2007-03-27,39.256256537567886
trend,2007-03-28,39.25644822563464
trend,2007-03-29,39.2566399137014
trend,2007-03-30,39.25683160176815
trend,2007-03-31,39.2570232898349
trend,2007-04-01,39.25721497790166
trend,2007-04-02,39.25740666596841
trend,2007-04-03,39.25759835403516
trend,2007-04-04,39.257790042101924
trend,2007-04-05,39.25798173016867
trend,2007-04-06,39.25817341823542
trend,2007-04-07,39.25836510630218
trend,2007-04-08,39.258556794368936
trend,2007-04-09,39.258748482435685
trend,2007-04-10,39.25894017050244
trend,2007-04-11,39.2591318585692
trend,2007-04-12,39.25932354663595
trend,2007-04-13,39.2595152347027
trend,2007-04-14,39.25970692276945
trend,2007-04-15,39.25989861083621
trend,2007-04-16,39.26009029890296
trend,2007-04-17,39.260281986969716
trend,2007-04-18,39.26047367503647
trend,2007-04-19,39.26066536310322
trend,2007-04-20,39.26085705116998
trend,2007-04-21,39.26104873923673
trend,2007-04-22,39.261240427303484
trend,2007-04-23,39.26143211537023
trend,2007-04-24,39.26162380343699
trend,2007-04-25,39.26181549150375
trend,2007-04-26,39.262007179570496
trend,2007-04-27,39.26219886763725
trend,2007-04-28,39.26239055570401
trend,2007-04-29,39.26258224377076
trend,2007-04-30,39.262773931837515
trend,2007-05-01,39.262965619904264
trend,2007-05-02,39.26315730797102
trend,2007-05-03,39.26334899603778
trend,2007-05-04,39.26354068410453
trend,2007-05-05,39.26373237217128
trend,2007-05-06,39.26392406023803
trend,2007-05-07,39.26411574830479
trend,2007-05-08,39.26430743637154
trend,2007-05-09,39.264499124438295
trend,2007-05-10,39.26469081250505
trend,2007-05-11,39.2648825005718
trend,2007-05-12,39.26507418863856
trend,2007-05-13,39.265265876705314
trend,2007-05-14,39.26545756477206
trend,2007-05-15,39.26564925283881
trend,2007-05-16,39.26584094090557
trend,2007-05-17,39.266032628972326
trend,2007-05-18,39.266224317039075
trend,2007-05-19,39.26641600510583
trend,2007-05-20,39.26660769317259
trend,2007-05-21,39.26679938123934
trend,2007-05-22,39.26699106930609
trend,2007-05-23,39.26718275737285
trend,2007-05-24,39.2673744454396
trend,2007-05-25,39.26756613350635
trend,2007-05-26,39.26775782157311
trend,2007-05-27,39.26794950963986
trend,2007-05-28,39.26814119770661
trend,2007-05-29,39.26833288577337
trend,2007-05-30,39.268524573840125
trend,2007-05-31,39.268716261906874
trend,2007-06-01,39.268907949973624
trend,2007-06-02,39.26909963804039
trend,2007-06-03,39.26929132610714
trend,2007-06-04,39.269483014173886
trend,2007-06-05,39.26967470224065
trend,2007-06-06,39.2698663903074
trend,2007-06-07,39.27005807837415
trend,2007-06-08,39.270249766440905
trend,2007-06-09,39.27044145450766
trend,2007-06-10,39.27063314257441
trend,2007-06-11,39.27082483064116
trend,2007-06-12,39.271016518707924
trend,2007-06-13,39.27120820677467
trend,2007-06-14,39.27139989484142
trend,2007-06-15,39.27159158290818
trend,2007-06-16,39.271783270974936
trend,2007-06-17,39.271974959041685
trend,2007-06-18,39.27216664710844
trend,2007-06-19,39.2723583351752
trend,2007-06-20,39.27255002324195
trend,2007-06-21,39.272741711308704
trend,2007-06-22,39.272933399375454
trend,2007-06-23,39.27312508744221
trend,2007-06-24,39.27331677550896
trend,2007-06-25,39.273508463575716
trend,2007-06-26,39.27370015164247
trend,2007-06-27,39.27389183970922
trend,2007-06-28,39.27408352777598
trend,2007-06-29,39.27427521584273
trend,2007-06-30,39.274466903909484
trend,2007-07-01,39.27465859197624
trend,2007-07-02,39.27485028004299
trend,2007-07-03,39.27504196810975
trend,2007-07-04,39.275233656176496
trend,2007-07-05,39.27542534424325
trend,2007-07-06,39.27561703231
trend,2007-07-07,39.27580872037676
trend,2007-07-08,39.276000408443515
trend,2007-07-09,39.276192096510265
trend,2007-07-10,39.27638378457702
trend,2007-07-11,39.27657547264378
trend,2007-07-12,39.27676716071053
trend,2007-07-13,39.276958848777284
trend,2007-07-14,39.27715053684404
trend,2007-07-15,39.27734222491079
trend,2007-07-16,39.27753391297754
trend,2007-07-17,39.277725601044295
trend,2007-07-18,39.27791728911105
trend,2007-07-19,39.2781089771778
trend,2007-07-20,39.278390846397635
trend,2007-07-21,39.27867271561747
trend,2007-07-22,39.2789545848373
trend,2007-07-23,39.279236454057134
trend,2007-07-24,39.27951832327697
trend,2007-07-25,39.2798001924968
trend,2007-07-26,39.280082061716634
trend,2007-07-27,39.28036393093647
trend,2007-07-28,39.2806458001563
trend,2007-07-29,39.28092766937613
trend,2007-07-30,39.28120953859597
trend,2007-07-31,39.2814914078158
trend,2007-08-01,39.28177327703563
trend,2007-08-02,39.282055146255466
trend,2007-08-03,39.2823370154753
trend,2007-08-04,39.28261888469513
trend,2007-08-05,39.282900753914966
trend,2007-08-06,39.2831826231348
trend,2007-08-07,39.28346449235463
trend,2007-08-08,39.283746361574465
trend,2007-08-09,39.284028230794306
trend,2007-08-10,39.28431010001414
trend,2007-08-11,39.28459196923397
trend,2007-08-12,39.284873838453805
trend,2007-08-13,39.28515570767364
trend,2007-08-14,39.28543757689347
trend,2007-08-15,39.285719446113305
trend,2007-08-16,39.28600131533314
trend,2007-08-17,39.28628318455297
trend,2007-08-18,39.286565053772804
trend,2007-08-19,39.28684692299264
trend,2007-08-20,39.28712879221247
trend,2007-08-21,39.287410661432304
trend,2007-08-22,39.28769253065214
trend,2007-08-23,39.28797439987197
trend,2007-08-24,39.288256269091804
trend,2007-08-25,39.28853813831164
trend,2007-08-26,39.28882000753147
trend,2007-08-27,39.2891018767513
trend,2007-08-28,39.289383745971136
trend,2007-08-29,39.28966561519097
trend,2007-08-30,39.289947484410796
trend,2007-08-31,39.29022935363063
trend,2007-09-01,39.29051122285046
trend,2007-09-02,39.290793092070295
trend,2007-09-03,39.29107496129013
trend,2007-09-04,39.29135683050996
trend,2007-09-05,39.291638699729795
trend,2007-09-06,39.29192056894963
trend,2007-09-07,39.29220243816946
trend,2007-09-08,39.292484307389294
trend,2007-09-09,39.29276617660913
trend,2007-09-10,39.29304804582896
trend,2007-09-11,39.293329915048794
trend,2007-09-12,39.29361178426863
trend,2007-09-13,39.29389365348846
trend,2007-09-14,39.294175522708294
trend,2007-09-15,39.29445739192813
trend,2007-09-16,39.29473926114796
trend,2007-09-17,39.29502113036779
trend,2007-09-18,39.295302999587626
trend,2007-09-19,39.29558486880746
trend,2007-09-20,39.29586673802729
trend,2007-09-21,39.296148607247126
trend,2007-09-22,39.29643047646696
trend,2007-09-23,39.29671234568679
trend,2007-09-24,39.29699421490663
trend,2007-09-25,39.297276084126466
trend,2007-09-26,39.2975579533463
trend,2007-09-27,39.29783982256613
trend,2007-09-28,39.298121691785965
trend,2007-09-29,39.2984035610058
trend,2007-09-30,39.29868543022563
trend,2007-10-01,39.298967299445465
trend,2007-10-02,39.2992491686653
trend,2007-10-03,39.29953103788513
trend,2007-10-04,39.299812907104965
trend,2007-10-05,39.3000947763248
trend,2007-10-06,39.30037664554463
trend,2007-10-07,39.300658514764464
trend,2007-10-08,39.3009403839843
trend,2007-10-09,39.30122225320413
trend,2007-10-10,39.301504122423964
trend,2007-10-11,39.3017859916438
trend,2007-10-12,39.30206786086363
trend,2007-10-13,39.30234973008346
trend,2007-10-14,39.3026315993033
trend,2007-10-15,39.30291346852313
trend,2007-10-16,39.30319533774296
trend,2007-10-17,39.303477206962796
trend,2007-10-18,39.30375907618263
trend,2007-10-19,39.30404094540246
trend,2007-10-20,39.304322814622296
trend,2007-10-21,39.30460468384213
trend,2007-10-22,39.30488655306196
trend,2007-10-23,39.305168422281795
trend,2007-10-24,39.30545029150163
trend,2007-10-25,39.30573216072146
trend,2007-10-26,39.306014029941295
trend,2007-10-27,39.30629589916112
trend,2007-10-28,39.306577768380954
trend,2007-10-29,39.30685963760079
trend,2007-10-30,39.30714150682062
trend,2007-10-31,39.307423376040454
trend,2007-11-01,39.30770524526029
trend,2007-11-02,39.30798711448012
trend,2007-11-03,39.30826898369995
trend,2007-11-04,39.30855085291979
trend,2007-11-05,39.30883272213962
trend,2007-11-06,39.30911459135945
trend,2007-11-07,39.309396460579286
trend,2007-11-08,39.30967832979912
trend,2007-11-09,39.30996019901896
trend,2007-11-10,39.31024206823879
trend,2007-11-11,39.310523937458626
trend,2007-11-12,39.31080580667846
trend,2007-11-13,39.31108767589829
trend,2007-11-14,39.311369545118126
trend,2007-11-15,39.31165141433796
trend,2007-11-16,39.31193328355779
trend,2007-11-17,39.312215152777625
trend,2007-11-18,39.31249702199746
trend,2007-11-19,39.31277889121729
trend,2007-11-20,39.313060760437125
trend,2007-11-21,39.31334262965696
trend,2007-11-22,39.31362449887679
trend,2007-11-23,39.313906368096625
trend,2007-11-24,39.31418823731646
trend,2007-11-25,39.31447010653629
trend,2007-11-26,39.314751975756124
trend,2007-11-27,39.31503384497596
trend,2007-11-28,39.31531571419579
trend,2007-11-29,39.315597583415624
trend,2007-11-30,39.31587945263546
trend,2007-12-01,39.31616132185529
trend,2007-12-02,39.31644319107512
trend,2007-12-03,39.31672506029496
trend,2007-12-04,39.31700692951479
trend,2007-12-05,39.31728879873462
trend,2007-12-06,39.317570667954456
trend,2007-12-07,39.31785253717429
trend,2007-12-08,39.31813440639412
trend,2007-12-09,39.318416275613956
trend,2007-12-10,39.31869814483379
trend,2007-12-11,39.31898001405362
trend,2007-12-12,39.319261883273455
trend,2007-12-13,39.31954375249329
trend,2007-12-14,39.31982562171312
trend,2007-12-15,39.320107490932955
trend,2007-12-16,39.32038936015279
trend,2007-12-17,39.32067122937262
trend,2007-12-18,39.320953098592454
trend,2007-12-19,39.32123496781229
trend,2007-12-20,39.32151683703212
trend,2007-12-21,39.321798706251954
trend,2007-12-22,39.32208057547179
trend,2007-12-23,39.32236244469161
trend,2007-12-24,39.322644313911454
trend,2007-12-25,39.32292618313129
trend,2007-12-26,39.32320805235112
trend,2007-12-27,39.32348992157095
trend,2007-12-28,39.323771790790786
trend,2007-12-29,39.32405366001062
trend,2007-12-30,39.32433552923045
trend,2007-12-31,39.324617398450286
trend,2008-01-01,39.32489926767012
trend,2008-01-02,39.32518113688995
trend,2008-01-03,39.325463006109786
trend,2008-01-04,39.32574487532962
trend,2008-01-05,39.32602674454945
trend,2008-01-06,39.326308613769285
trend,2008-01-07,39.32659048298912
trend,2008-01-08,39.32687235220895
trend,2008-01-09,39.327154221428785
trend,2008-01-10,39.32743609064862
trend,2008-01-11,39.32771795986845
trend,2008-01-12,39.327999829088284
trend,2008-01-13,39.32828169830812
trend,2008-01-14,39.32856356752795
trend,2008-01-15,39.328845436747784
trend,2008-01-16,39.32912730596762
trend,2008-01-17,39.32940917518745
trend,2008-01-18,39.329691044407284
trend,2008-01-19,39.32997291362712
trend,2008-01-20,39.33025478284695
trend,2008-01-21,39.33053665206678
trend,2008-01-22,39.330818521286616
trend,2008-01-23,39.33110039050645
trend,2008-01-24,39.331529867011795
trend,2008-01-25,39.331959343517134
trend,2008-01-26,39.33238882002248
trend,2008-01-27,39.33281829652783
trend,2008-01-28,39.33324777303317
trend,2008-01-29,39.33367724953852
trend,2008-01-30,39.33410672604386
trend,2008-01-31,39.33453620254921
trend,2008-02-01,39.334965679054555
trend,2008-02-02,39.3353951555599
trend,2008-02-03,39.33582463206524
trend,2008-02-04,39.33625410857059
trend,2008-02-05,39.33668358507594
trend,2008-02-06,39.33711306158128
trend,2008-02-07,39.33754253808662
trend,2008-02-08,39.337972014591976
trend,2008-02-09,39.338401491097315
trend,2008-02-10,39.33883096760266
trend,2008-02-11,39.33926044410801
trend,2008-02-12,39.33968992061335
trend,2008-02-13,39.3401193971187
trend,2008-02-14,39.340548873624044
trend,2008-02-15,39.34097835012938
trend,2008-02-16,39.34140782663473
