time,value,n
2007-12-09,23.3,10
2007-12-16,37.2,10
2007-12-23,28.4,10
2007-12-30,25.8,10
2008-01-06,49.3,10
2008-01-13,9.1,10
2008-01-20,24.1,10
2008-01-27,24.3,10
2008-02-03,44.6,10
2008-02-10,22.818181818181817,11
2008-02-17,44.09090909090909,11
2008-02-24,43.36363636363637,11
2008-03-02,33.36363636363637,11
2008-03-09,21.636363636363637,11
2008-03-16,22.636363636363637,11
2008-03-23,34.18181818181818,11
2008-03-30,32,11
2008-04-06,20.818181818181817,11
2008-04-13,30.818181818181817,11
2008-04-20,29.818181818181817,11
2008-04-27,22,12
2008-05-04,46.75,12
2008-05-11,24.25,12
2008-05-18,22.416666666666668,12
2008-05-25,25.083333333333332,12
2008-06-01,20.25,12
2008-06-08,12.833333333333334,12
2008-06-15,39,12
2008-06-22,38,12
2008-06-29,19,12
2008-07-06,5.916666666666667,12
2008-07-13,20.76923076923077,13
2008-07-20,14.692307692307692,13
2008-07-27,21.53846153846154,13
2008-08-03,0,13
2008-08-10,23.153846153846153,13
2008-08-17,28.53846153846154,13
2008-08-24,13.846153846153848,13
2008-08-31,52.61538461538461,13
2008-09-07,13.615384615384617,13
2008-09-14,43.84615384615385,13
2008-09-21,37.46153846153846,13
2008-09-28,41.5,14
2008-10-05,29.357142857142858,14
2008-10-12,26,14
2008-10-19,38.285714285714285,14
2008-10-26,43.07142857142857,14
2008-11-02,45.57142857142857,14
2008-11-09,12.642857142857142,14
2008-11-16,41.785714285714285,14
2008-11-23,34.57142857142857,14
2008-11-30,39.57142857142857,14
2008-12-07,39.142857142857146,14
2008-12-14,37.266666666666666,15
2008-12-21,27.133333333333333,15
2008-12-28,27.6,15
2009-01-04,47.46666666666667,15
2009-01-11,25.2,15
2009-01-18,65.73333333333333,15
2009-01-25,20.133333333333333,15
2009-02-01,31.466666666666665,15
2009-02-08,57.86666666666667,15
2009-02-15,62.6,15
2009-02-22,69.33333333333333,15
2009-03-01,38.875,16
2009-03-08,60.1875,16
2009-03-15,31,16
2009-03-22,20.25,16
2009-03-29,25.75,16
2009-04-05,42.5,16
2009-04-12,37.1875,16
2009-04-19,23.75,16
2009-04-26,53.4375,16
2009-05-03,27.0625,16
2009-05-10,33.0625,16
2009-05-17,43.64705882352941,17
2009-05-24,31.294117647058822,17
2009-05-31,41.705882352941174,17
2009-06-07,23.176470588235293,17
2009-06-14,27.764705882352946,17
2009-06-21,48.52941176470589,17
2009-06-28,30.705882352941178,17
2009-07-05,33.411764705882355,17
2009-07-12,17.88235294117647,17
2009-07-19,27.235294117647054,17
2009-07-26,34.76470588235294,17
2009-08-02,62.44444444444444,18
2009-08-09,34.833333333333336,18
2009-08-16,26.333333333333332,18
2009-08-23,26.38888888888889,18
2009-08-30,47.666666666666664,18
2009-09-06,36.22222222222222,18
2009-09-13,31.72222222222222,18
2009-09-20,41.166666666666664,18
2009-09-27,62.27777777777778,18
2009-10-04,55.94444444444444,18
2009-10-11,21.555555555555557,18
2009-10-18,56.421052631578945,19
2009-10-25,35.94736842105263,19
2009-11-01,47.05263157894737,19
2009-11-08,56.10526315789474,19
2009-11-15,54.31578947368421,19
2009-11-22,49.8421052631579,19
2009-11-29,31.526315789473685,19
2009-12-06,43.89473684210526,19
2009-12-13,55.1578947368421,19
2009-12-20,36.578947368421055,19
2009-12-27,4.315789473684211,19
2010-01-03,30.5,20
2010-01-10,60.6,20
2010-01-17,31.65,20
2010-01-24,27.55,20
2010-01-31,39.75,20
2010-02-07,33.95,20
2010-02-14,32.4,20
2010-02-21,23.95,20
2010-02-28,18.35,20
2010-03-07,22.4,20
2010-03-14,19.1,20
2010-03-21,65.0952380952381,21
2010-03-28,33.904761904761905,21
2010-04-04,22.61904761904762,21
2010-04-11,26.142857142857142,21
2010-04-18,21.952380952380953,21
2010-04-25,36.80952380952381,21
2010-05-02,26.666666666666668,21
2010-05-09,46.42857142857143,21
2010-05-16,36.095238095238095,21
2010-05-23,24.904761904761905,21
2010-05-30,39.095238095238095,21
2010-06-06,36.31818181818182,22
2010-06-13,41.86363636363637,22
2010-06-20,15.909090909090908,22
2010-06-27,21.045454545454547,22
2010-07-04,22.40909090909091,22
2010-07-11,29.136363636363637,22
2010-07-18,17.363636363636363,22
2010-07-25,31.545454545454547,22
2010-08-01,23.09090909090909,22
2010-08-08,45.72727272727273,22
2010-08-15,23.59090909090909,22
2010-08-22,47.56521739130435,23
2010-08-29,36.69565217391305,23
2010-09-05,33.26086956521739,23
2010-09-12,11.73913043478261,23
2010-09-19,42.608695652173914,23
2010-09-26,37.608695652173914,23
2010-10-03,32.95652173913044,23
2010-10-10,12.130434782608695,23
2010-10-17,23.26086956521739,23
2010-10-24,57.391304347826086,23
2010-10-31,24.434782608695652,23
2010-11-07,32,24
2010-11-14,40.375,24
2010-11-21,37.625,24
2010-11-28,32.666666666666664,24
2010-12-05,33.833333333333336,24
2010-12-12,16.875,24
2010-12-19,12.625,24
2010-12-26,26.083333333333332,24
2011-01-02,33.95652173913044,23
2011-01-09,43.04347826086956,23
2011-01-16,34.69565217391305,23
2011-01-23,50.958333333333336,24
2011-01-30,23.041666666666668,24
2011-02-06,38.708333333333336,24
2011-02-13,62.791666666666664,24
2011-02-20,48.208333333333336,24
2011-02-27,45.625,24
2011-03-06,41.583333333333336,24
2011-03-13,36.541666666666664,24
2011-03-20,44.608695652173914,23
2011-03-27,46.08695652173913,23
2011-04-03,36.52173913043478,23
2011-04-10,44.833333333333336,24
2011-04-17,32.291666666666664,24
2011-04-24,21.041666666666668,24
2011-05-01,35.208333333333336,24
2011-05-08,54.166666666666664,24
2011-05-15,34.416666666666664,24
2011-05-22,51.291666666666664,24
2011-05-29,33.125,24
2011-06-05,51.17391304347826,23
2011-06-12,40.91304347826087,23
2011-06-19,43.82608695652174,23
2011-06-26,33.75,24
2011-07-03,32.625,24
2011-07-10,36.416666666666664,24
2011-07-17,35,24
2011-07-24,31.458333333333332,24
2011-07-31,25.333333333333332,24
2011-08-07,35.416666666666664,24
2011-08-14,22.25,24
2011-08-21,15.217391304347826,23
2011-08-28,58.34782608695652,23
2011-09-04,43,23
2011-09-11,30.666666666666668,24
2011-09-18,33.083333333333336,24
2011-09-25,47.25,24
2011-10-02,38.875,24
2011-10-09,32.208333333333336,24
2011-10-16,44.791666666666664,24
2011-10-23,47.375,24
2011-10-30,36.75,24
2011-11-06,51.869565217391305,23
2011-11-13,59.608695652173914,23
2011-11-20,44.17391304347826,23
2011-11-27,30.833333333333332,24
2011-12-04,30.333333333333332,24
2011-12-11,43,24
2011-12-18,45.083333333333336,24
2011-12-25,27.583333333333332,24
2012-01-01,34.875,24
2012-01-08,41.083333333333336,24
2012-01-15,44.791666666666664,24
2012-01-22,56.04347826086956,23
2012-01-29,38.17391304347826,23
2012-02-05,44.17391304347826,23
2012-02-12,21.708333333333332,24
2012-02-19,33,24
2012-02-26,72.25,24
2012-03-04,22.958333333333332,24
2012-03-11,46.958333333333336,24
2012-03-18,26.166666666666668,24
2012-03-25,58.458333333333336,24
2012-04-01,46,24
2012-04-08,37.291666666666664,24
2012-04-15,26,23
2012-04-22,49.56521739130435,23
2012-04-29,47.416666666666664,24
2012-05-06,52.791666666666664,24
2012-05-13,21.5,24
2012-05-20,51.916666666666664,24
2012-05-27,48.625,24
2012-06-03,25.291666666666668,24
2012-06-10,21,24
2012-06-17,43.583333333333336,24
2012-06-24,33.875,24
2012-07-01,31.434782608695652,23
2012-07-08,49,23
2012-07-15,37.541666666666664,24
2012-07-22,35.375,24
2012-07-29,23.083333333333332,24
2012-08-05,23.666666666666668,24
2012-08-12,30.791666666666668,24
2012-08-19,38.458333333333336,24
2012-08-26,50.541666666666664,24
2012-09-02,43.833333333333336,24
2012-09-09,39.625,24
2012-09-16,24.608695652173907,23
2012-09-23,37.69565217391305,23
2012-09-30,47.75,24
2012-10-07,46.5,24
2012-10-14,45.5,24
2012-10-21,43.041666666666664,24
2012-10-28,30.25,24
2012-11-04,35.541666666666664,24
2012-11-11,42.541666666666664,24
2012-11-18,41.291666666666664,24
2012-11-25,43.5,24
2012-12-02,50.08695652173913,23
2012-12-09,40.130434782608695,23
2012-12-16,33.666666666666664,24
2012-12-23,16.958333333333332,24
2012-12-30,12.041666666666666,24
2013-01-06,36.333333333333336,24
2013-01-13,37.5,24
2013-01-20,63.541666666666664,24
2013-01-27,43.916666666666664,24
2013-02-03,54.5,24
2013-02-10,32.541666666666664,24
2013-02-17,41,23
2013-02-24,36.73913043478261,23
2013-03-03,33.166666666666664,24
2013-03-10,41.541666666666664,24
2013-03-17,37.583333333333336,24
2013-03-24,54.125,24
2013-03-31,22.25,24
2013-04-07,44.458333333333336,24
2013-04-14,15.333333333333334,24
2013-04-21,34.083333333333336,24
2013-04-28,39.34782608695652,23
2013-05-05,42.82608695652174,23
2013-05-12,43,23
2013-05-19,35.708333333333336,24
2013-05-26,57.625,24
2013-06-02,25.375,24
2013-06-09,34.666666666666664,24
2013-06-16,43.666666666666664,24
2013-06-23,51.666666666666664,24
2013-06-30,28.291666666666668,24
2013-07-07,29.5,24
2013-07-14,43.65217391304348,23
2013-07-21,50.869565217391305,23
2013-07-28,47.82608695652174,23
2013-08-04,37.375,24
2013-08-11,14.875,24
2013-08-18,36.708333333333336,24
2013-08-25,36.916666666666664,24
2013-09-01,41.5,24
2013-09-08,24.041666666666668,24
2013-09-15,42.625,24
2013-09-22,58,24
2013-09-29,58.17391304347826,23
2013-10-06,30.434782608695652,23
2013-10-13,28.565217391304348,23
2013-10-20,41.958333333333336,24
2013-10-27,58.875,24
2013-11-03,53.458333333333336,24
2013-11-10,42.958333333333336,24
2013-11-17,24.75,24
2013-11-24,46.458333333333336,24
2013-12-01,47,24
2013-12-08,78.125,24
2013-12-15,57.56521739130435,23
2013-12-22,37.17391304347826,23
2013-12-29,27.652173913043477,23
2014-01-05,51.041666666666664,24
2014-01-12,43.583333333333336,24
2014-01-19,43.708333333333336,24
2014-01-26,29.041666666666668,24
2014-02-02,32.833333333333336,24
2014-02-09,51.875,24
2014-02-16,48.416666666666664,24
2014-02-23,42.416666666666664,24
2014-03-02,49.04347826086956,23
2014-03-09,24.08695652173913,23
2014-03-16,28.391304347826093,23
2014-03-23,39.75,24
2014-03-30,33.458333333333336,24
2014-04-06,29.666666666666668,24
2014-04-13,43.416666666666664,24
2014-04-20,49.875,24
2014-04-27,71.04166666666667,24
2014-05-04,55.708333333333336,24
2014-05-11,44.333333333333336,24
2014-05-18,27.47826086956522,23
2014-05-25,30,23
2014-06-01,38.65217391304348,23
2014-06-08,33.541666666666664,24
2014-06-15,49.958333333333336,24
2014-06-22,30.125,24
2014-06-29,20,24
2014-07-06,34.25,24
2014-07-13,35.833333333333336,24
2014-07-20,22.583333333333332,24
2014-07-27,31.541666666666668,24
2014-08-03,28.695652173913043,23
2014-08-10,20.52173913043478,23
2014-08-17,29.08695652173913,23
2014-08-24,62.333333333333336,24
2014-08-31,27.583333333333332,24
2014-09-07,46.541666666666664,24
2014-09-14,31.708333333333332,24
2014-09-21,35.375,24
2014-09-28,55.166666666666664,24
2014-10-05,29.125,24
2014-10-12,40.541666666666664,24
2014-10-19,53.17391304347826,23
2014-10-26,44.391304347826086,23
2014-11-02,44.04347826086956,23
2014-11-09,18.625,24
2014-11-16,38.708333333333336,24
2014-11-23,40.333333333333336,24
2014-11-30,37.333333333333336,24
2014-12-07,51.458333333333336,24
2014-12-14,76.08333333333333,24
2014-12-21,7.625,24
2014-12-28,19.875,24
2015-01-04,56.73913043478261,23
2015-01-11,63.04347826086956,23
2015-01-18,33.34782608695652,23
2015-01-25,66.16666666666667,24
2015-02-01,65.125,24
2015-02-08,51.958333333333336,24
2015-02-15,60.916666666666664,24
2015-02-22,57.583333333333336,24
2015-03-01,62.708333333333336,24
2015-03-08,67.20833333333333,24
2015-03-15,44,24
2015-03-22,40.47826086956522,23
2015-03-29,54.04347826086956,23
2015-04-05,32.78260869565217,23
2015-04-12,30.916666666666668,24
2015-04-19,37.625,24
2015-04-26,48.166666666666664,24
2015-05-03,31.791666666666668,24
2015-05-10,26.25,24
2015-05-17,36.5,24
2015-05-24,61.25,24
2015-05-31,57.458333333333336,24
2015-06-07,61.34782608695652,23
2015-06-14,42.78260869565217,23
2015-06-21,27.82608695652174,23
2015-06-28,51.083333333333336,24
2015-07-05,39.875,24
2015-07-12,41.458333333333336,24
2015-07-19,24.458333333333332,24
2015-07-26,31.041666666666668,24
2015-08-02,24.291666666666668,24
2015-08-09,23.791666666666668,24
2015-08-16,35.583333333333336,24
2015-08-23,55.30434782608695,23
2015-08-30,41.65217391304348,23
2015-09-06,51.91304347826087,23
2015-09-13,50.833333333333336,24
2015-09-20,37.5,24
2015-09-27,54.25,24
2015-10-04,59.5,24
2015-10-11,35.333333333333336,24
2015-10-18,43,24
2015-10-25,27.083333333333332,24
2015-11-01,35.958333333333336,24
2015-11-08,34.391304347826086,23
2015-11-15,31.347826086956523,23
2015-11-22,47.08695652173913,23
2015-11-29,45.416666666666664,24
2015-12-06,48.541666666666664,24
2015-12-13,31.458333333333332,24
2015-12-20,31.916666666666668,24
2015-12-27,15.833333333333334,24
2016-01-03,29.625,24
2016-01-10,52.25,24
2016-01-17,49.625,24
2016-01-24,48.26086956521739,23
2016-01-31,53.69565217391305,23
2016-02-07,49,23
2016-02-14,42.25,24
2016-02-21,54.375,24
2016-02-28,60.75,24
2016-03-06,43.083333333333336,24
2016-03-13,50.666666666666664,24
2016-03-20,37.333333333333336,24
2016-03-27,37.333333333333336,24
2016-04-03,30.375,24
2016-04-10,43.916666666666664,24
2016-04-17,45.30434782608695,23
2016-04-24,58.91304347826087,23
2016-05-01,40.583333333333336,24
2016-05-08,32.583333333333336,24
2016-05-15,40.75,24
2016-05-22,28.458333333333332,24
2016-05-29,32.083333333333336,24
2016-06-05,42.875,24
2016-06-12,29.333333333333332,24
2016-06-19,43.958333333333336,24
2016-06-26,30.25,24
2016-07-03,52.91304347826087,23
2016-07-10,35.391304347826086,23
2016-07-17,34.666666666666664,24
2016-07-24,36.75,24
2016-07-31,21.166666666666668,24
2016-08-07,15.041666666666666,24
2016-08-14,22.75,24
2016-08-21,25.75,24
2016-08-28,50.708333333333336,24
2016-09-04,36.083333333333336,24
2016-09-11,41.541666666666664,24
2016-09-18,43.91304347826087,23
2016-09-25,49.21739130434783,23
2016-10-02,35.916666666666664,24
2016-10-09,47.75,24
2016-10-16,41.125,24
2016-10-23,36.666666666666664,24
2016-10-30,35.916666666666664,24
2016-11-06,35.166666666666664,24
2016-11-13,31.916666666666668,24
2016-11-20,34.125,24
2016-11-27,28.416666666666668,24
2016-12-04,32.43478260869565,23
2016-12-11,43.608695652173914,23
2016-12-18,50.5,24
2016-12-25,30.125,24
2017-01-01,26.791666666666668,24
2017-01-08,34,24
2017-01-15,42.458333333333336,24
2017-01-22,35.375,24
2017-01-29,30.875,24
2017-02-05,49.75,24
2017-02-12,37,24
2017-02-19,44.30434782608695,23
2017-02-26,41.04347826086956,23
2017-03-05,36,24
2017-03-12,34.208333333333336,24
2017-03-19,34.666666666666664,24
2017-03-26,42.75,24
2017-04-02,38.791666666666664,24
2017-04-09,33.125,24
2017-04-16,42.041666666666664,24
2017-04-23,49.541666666666664,24
2017-04-30,33,23
2017-05-07,34.34782608695652,23
2017-05-14,50.26086956521739,23
2017-05-21,26.73913043478261,23
2017-05-28,38.04347826086956,23
2017-06-04,37.130434782608695,23
2017-06-11,27.82608695652174,23
2017-06-18,30.26086956521739,23
2017-06-25,29.652173913043477,23
2017-07-02,24.782608695652176,23
2017-07-09,26.391304347826093,23
2017-07-16,30.863636363636363,22
2017-07-23,17.272727272727273,22
2017-07-30,34.63636363636363,22
2017-08-06,27.454545454545453,22
2017-08-13,13,22
2017-08-20,25.954545454545453,22
2017-08-27,24.181818181818183,22
2017-09-03,38.22727272727273,22
2017-09-10,22.545454545454547,22
2017-09-17,33.22727272727273,22
2017-09-24,29.318181818181817,22
2017-10-01,42.38095238095238,21
2017-10-08,29.238095238095237,21
2017-10-15,29.857142857142858,21
2017-10-22,22.666666666666668,21
2017-10-29,39.142857142857146,21
2017-11-05,31.857142857142858,21
2017-11-12,23.52380952380953,21
2017-11-19,31.80952380952381,21
2017-11-26,46.04761904761905,21
2017-12-03,22.666666666666668,21
2017-12-10,31.19047619047619,21
2017-12-17,47.65,20
2017-12-24,18.3,20
2017-12-31,34.35,20
2018-01-07,24.95,20
2018-01-14,23.1,20
2018-01-21,47.35,20
2018-01-28,31.4,20
2018-02-04,29.35,20
2018-02-11,24.4,20
2018-02-18,32.3,20
2018-02-25,34,20
2018-03-04,42.421052631578945,19
2018-03-11,36.89473684210526,19
2018-03-18,34.94736842105263,19
2018-03-25,33.63157894736842,19
2018-04-01,38.1578947368421,19
2018-04-08,37,19
2018-04-15,29.157894736842106,19
2018-04-22,16.473684210526315,19
2018-04-29,27.63157894736842,19
2018-05-06,26.05263157894737,19
2018-05-13,23.94736842105263,19
2018-05-20,22.38888888888889,18
2018-05-27,44.388888888888886,18
2018-06-03,34.166666666666664,18
2018-06-10,20.88888888888889,18
2018-06-17,21.944444444444443,18
2018-06-24,30.833333333333332,18
2018-07-01,27.22222222222222,18
2018-07-08,17.88888888888889,18
2018-07-15,24.88888888888889,18
2018-07-22,37.666666666666664,18
2018-07-29,26.22222222222222,18
2018-08-05,28.705882352941178,17
2018-08-12,18.352941176470587,17
2018-08-19,26.823529411764707,17
2018-08-26,33.529411764705884,17
2018-09-02,41.8235294117647,17
2018-09-09,29.294117647058822,17
2018-09-16,29.294117647058822,17
2018-09-23,30.176470588235293,17
2018-09-30,41.294117647058826,17
2018-10-07,32.64705882352941,17
2018-10-14,32.11764705882353,17
2018-10-21,33.75,16
2018-10-28,32.75,16
2018-11-04,24.125,16
2018-11-11,24.625,16
2018-11-18,34.6875,16
2018-11-25,39.25,16
2018-12-02,38.1875,16
2018-12-09,25.25,16
2018-12-16,40.5,16
2018-12-23,15,16
2018-12-30,31.8125,16
2019-01-06,35.6,15
2019-01-13,30.733333333333334,15
2019-01-20,23.6,15
2019-01-27,17.2,15
2019-02-03,22.4,15
2019-02-10,18.666666666666668,15
2019-02-17,43.666666666666664,15
2019-02-24,28.066666666666663,15
2019-03-03,33,15
2019-03-10,24.4,15
2019-03-17,25.066666666666663,15
2019-03-24,23.714285714285715,14
2019-03-31,30.071428571428573,14
2019-04-07,34.214285714285715,14
2019-04-14,25.785714285714285,14
2019-04-21,16.785714285714285,14
2019-04-28,42.642857142857146,14
2019-05-05,31.785714285714285,14
2019-05-12,27.428571428571427,14
2019-05-19,19,14
2019-05-26,30.214285714285715,14
2019-06-02,30.285714285714285,14
2019-06-09,27.692307692307693,13
2019-06-16,11.76923076923077,13
2019-06-23,28,13
2019-06-30,37.76923076923077,13
2019-07-07,7.230769230769231,13
2019-07-14,12.076923076923077,13
2019-07-21,24.153846153846153,13
2019-07-28,16.384615384615383,13
2019-08-04,18.307692307692307,13
2019-08-11,14.153846153846152,13
2019-08-18,19.692307692307693,13
2019-08-25,25.333333333333332,12
2019-09-01,19.333333333333332,12
2019-09-08,20.666666666666668,12
2019-09-15,22,12
2019-09-22,22.333333333333332,12
2019-09-29,30.833333333333332,12
2019-10-06,19.416666666666668,12
2019-10-13,26.916666666666668,12
2019-10-20,23.833333333333332,12
2019-10-27,19.833333333333332,12
2019-11-03,28.5,12
2019-11-10,17.454545454545453,11
2019-11-17,12.727272727272727,11
2019-11-24,14.454545454545457,11
2019-12-01,21.90909090909091,11
2019-12-08,25.727272727272727,11
2019-12-15,23.454545454545453,11
2019-12-22,12.454545454545457,11
2019-12-29,14.909090909090908,11
2020-01-05,29.272727272727273,11
2020-01-12,23.545454545454547,11
2020-01-19,27.818181818181817,11
2020-01-26,14.7,10
2020-02-02,25.5,10
2020-02-09,20.7,10
2020-02-16,23.9,10
2020-02-23,18,10
2020-03-01,20.8,10
2020-03-08,32.1,10
2020-03-15,100,10
2020-03-22,68.7,10
2020-03-29,62.7,10
2020-04-05,42.2,10
2020-04-12,28.4,10
2020-04-19,47,9
2020-04-26,44,9
2020-05-03,39.22222222222222,9
2020-05-10,28.88888888888889,9
2020-05-17,27.11111111111111,9
2020-05-24,29.88888888888889,9
2020-05-31,46.55555555555556,9
2020-06-07,28.11111111111111,9
2020-06-14,23.555555555555557,9
2020-06-21,23.333333333333332,9
2020-06-28,26.666666666666668,9
2020-07-05,23.25,8
2020-07-12,18.5,8
2020-07-19,19.625,8
2020-07-26,33.875,8
2020-08-02,22.25,8
2020-08-09,24.375,8
2020-08-16,25.625,8
2020-08-23,29.625,8
2020-08-30,24.5,8
2020-09-06,24.75,8
2020-09-13,30.75,8
2020-09-20,27.285714285714285,7
2020-09-27,36.42857142857143,7
2020-10-04,23,7
2020-10-11,23.857142857142858,7
2020-10-18,29.428571428571427,7
2020-10-25,27.142857142857142,7
2020-11-01,28.714285714285715,7
2020-11-08,32.142857142857146,7
2020-11-15,23.857142857142858,7
2020-11-22,31,7
2020-11-29,29.428571428571427,7
2020-12-06,18.166666666666668,6
2020-12-13,20.166666666666668,6
2020-12-20,19.833333333333332,6
2020-12-27,14,6
2021-01-03,34,6
2021-01-10,25.833333333333332,6
2021-01-17,33.833333333333336,6
2021-01-24,27.833333333333332,6
2021-01-31,35.5,6
2021-02-07,29.285714285714285,7
2021-02-14,34.875,8
2021-02-21,44.714285714285715,7
2021-02-28,45.714285714285715,7
2021-03-07,44.142857142857146,7
2021-03-14,31.285714285714285,7
2021-03-21,42.714285714285715,7
2021-03-28,29.714285714285715,7
2021-04-04,40.857142857142854,7
2021-04-11,24.571428571428573,7
2021-04-18,40,7
2021-04-25,40.285714285714285,7
2021-05-02,51.5,6
2021-05-09,27.5,6
2021-05-16,35.166666666666664,6
2021-05-23,43,6
2021-05-30,35.5,6
2021-06-06,26,6
2021-06-13,26.333333333333332,6
2021-06-20,39,6
2021-06-27,32,6
2021-07-04,27.666666666666668,6
2021-07-11,27.5,6
2021-07-18,29.8,5
2021-07-25,23.8,5
2021-08-01,31.8,5
2021-08-08,20.4,5
2021-08-15,32.2,5
2021-08-22,21.6,5
2021-08-29,36.2,5
2021-09-05,30,5
2021-09-12,32.2,5
2021-09-19,36,5
2021-09-26,48.2,5
2021-10-03,26.75,4
2021-10-10,31.5,4
2021-10-17,25,4
2021-10-24,25.75,4
2021-10-31,40,4
2021-11-07,36,4
2021-11-14,28.5,4
2021-11-21,28.5,4
2021-11-28,33.5,4
2021-12-05,27.75,4
2021-12-12,34.75,4
2021-12-19,32.333333333333336,3
2021-12-26,31,3
2022-01-02,24.666666666666668,3
2022-01-09,25.333333333333332,3
2022-01-16,33.666666666666664,3
2022-01-23,34.333333333333336,3
2022-01-30,18.666666666666668,3
