time,value,n
2012-03-18,13.5,24
2012-03-25,9,24
2012-04-01,14.916666666666666,24
2012-04-08,25.666666666666668,24
2012-04-15,17.82608695652174,23
2012-04-22,42.08695652173913,23
2012-04-29,17.75,24
2012-05-06,21.416666666666668,24
2012-05-13,22.416666666666668,24
2012-05-20,13.416666666666666,24
2012-05-27,33.791666666666664,24
2012-06-03,24.208333333333332,24
2012-06-10,34.166666666666664,24
2012-06-17,13.166666666666666,24
2012-06-24,23.666666666666668,24
2012-07-01,13.043478260869565,23
2012-07-08,21.347826086956523,23
2012-07-15,22.166666666666668,24
2012-07-22,4.625,24
2012-07-29,23.833333333333332,24
2012-08-05,35.041666666666664,24
2012-08-12,38.375,24
2012-08-19,15.958333333333334,24
2012-08-26,35.541666666666664,24
2012-09-02,31.25,24
2012-09-09,18.25,24
2012-09-16,40.17391304347826,23
2012-09-23,19.91304347826087,23
2012-09-30,29.375,24
2012-10-07,21.708333333333332,24
2012-10-14,6.083333333333333,24
2012-10-21,41.208333333333336,24
2012-10-28,52.625,24
2012-11-04,18.916666666666668,24
2012-11-11,17.666666666666668,24
2012-11-18,17.5,24
2012-11-25,31.25,24
2012-12-02,20.347826086956523,23
2012-12-09,26.043478260869566,23
2012-12-16,17.625,24
2012-12-23,22.916666666666668,24
2012-12-30,6.958333333333333,24
2013-01-06,26.125,24
2013-01-13,23,24
2013-01-20,25.625,24
2013-01-27,31.916666666666668,24
2013-02-03,25.291666666666668,24
2013-02-10,14.75,24
2013-02-17,10.521739130434783,23
2013-02-24,13.695652173913047,23
2013-03-03,26.125,24
2013-03-10,30.458333333333332,24
2013-03-17,19.083333333333332,24
2013-03-24,5.958333333333333,24
2013-03-31,29.583333333333332,24
2013-04-07,18,24
2013-04-14,22.833333333333332,24
2013-04-21,18.125,24
2013-04-28,26.08695652173913,23
2013-05-05,10,23
2013-05-12,19.217391304347824,23
2013-05-19,21.208333333333332,24
2013-05-26,32.666666666666664,24
2013-06-02,25.791666666666668,24
2013-06-09,16.875,24
2013-06-16,17.5,24
2013-06-23,3.75,24
2013-06-30,42.375,24
2013-07-07,22,24
2013-07-14,12.826086956521738,23
2013-07-21,8.956521739130435,23
2013-07-28,20.52173913043478,23
2013-08-04,19.791666666666668,24
2013-08-11,23.291666666666668,24
2013-08-18,38.875,24
2013-08-25,37.416666666666664,24
2013-09-01,38.375,24
2013-09-08,42.625,24
2013-09-15,23.791666666666668,24
2013-09-22,20,24
2013-09-29,33.17391304347826,23
2013-10-06,34.04347826086956,23
2013-10-13,16.434782608695652,23
2013-10-20,27.875,24
2013-10-27,20.125,24
2013-11-03,5.333333333333333,24
2013-11-10,31.541666666666668,24
2013-11-17,38.25,24
2013-11-24,35.666666666666664,24
2013-12-01,17.625,24
2013-12-08,29.875,24
2013-12-15,28.73913043478261,23
2013-12-22,13.434782608695652,23
2013-12-29,12.08695652173913,23
2014-01-05,16.833333333333332,24
2014-01-12,31.208333333333332,24
2014-01-19,17.291666666666668,24
2014-01-26,40.541666666666664,24
2014-02-02,26.291666666666668,24
2014-02-09,12.625,24
2014-02-16,22.708333333333332,24
2014-02-23,34.666666666666664,24
2014-03-02,33.08695652173913,23
2014-03-09,46.69565217391305,23
2014-03-16,21.47826086956522,23
2014-03-23,15.083333333333334,24
2014-03-30,31.458333333333332,24
2014-04-06,22.708333333333332,24
2014-04-13,25.875,24
2014-04-20,26.458333333333332,24
2014-04-27,28.291666666666668,24
2014-05-04,39,24
2014-05-11,26.041666666666668,24
2014-05-18,21.47826086956522,23
2014-05-25,29.869565217391305,23
2014-06-01,43.69565217391305,23
2014-06-08,34,24
2014-06-15,14.25,24
2014-06-22,44.625,24
2014-06-29,26.75,24
2014-07-06,24.458333333333332,24
2014-07-13,59.875,24
2014-07-20,36.458333333333336,24
2014-07-27,41.125,24
2014-08-03,33.73913043478261,23
2014-08-10,23.47826086956522,23
2014-08-17,27.347826086956523,23
2014-08-24,20.416666666666668,24
2014-08-31,29.166666666666668,24
2014-09-07,7.416666666666667,24
2014-09-14,26.375,24
2014-09-21,45.375,24
2014-09-28,19.666666666666668,24
2014-10-05,29.041666666666668,24
2014-10-12,26.916666666666668,24
2014-10-19,26,23
2014-10-26,38.95652173913044,23
2014-11-02,70.3913043478261,23
2014-11-09,42.75,24
2014-11-16,31.375,24
2014-11-23,33.041666666666664,24
2014-11-30,26.583333333333332,24
2014-12-07,23.875,24
2014-12-14,28.458333333333332,24
2014-12-21,7.666666666666667,24
2014-12-28,24.625,24
2015-01-04,24.73913043478261,23
2015-01-11,25.73913043478261,23
2015-01-18,41.608695652173914,23
2015-01-25,47.916666666666664,24
2015-02-01,25.375,24
2015-02-08,27.458333333333332,24
2015-02-15,28.958333333333332,24
2015-02-22,14.208333333333334,24
2015-03-01,28.208333333333332,24
2015-03-08,44,24
2015-03-15,38.375,24
2015-03-22,26.782608695652176,23
2015-03-29,23.08695652173913,23
2015-04-05,29.869565217391305,23
2015-04-12,27.041666666666668,24
2015-04-19,27.791666666666668,24
2015-04-26,18,24
2015-05-03,43.916666666666664,24
2015-05-10,30.541666666666668,24
2015-05-17,31.833333333333332,24
2015-05-24,28.541666666666668,24
2015-05-31,27.541666666666668,24
2015-06-07,32.73913043478261,23
2015-06-14,27.782608695652176,23
2015-06-21,51.95652173913044,23
2015-06-28,33.166666666666664,24
2015-07-05,10.875,24
2015-07-12,53.916666666666664,24
2015-07-19,30.541666666666668,24
2015-07-26,32.916666666666664,24
2015-08-02,33.875,24
2015-08-09,33.791666666666664,24
2015-08-16,29.083333333333332,24
2015-08-23,46.08695652173913,23
2015-08-30,20.60869565217391,23
2015-09-06,45.26086956521739,23
2015-09-13,15.916666666666666,24
2015-09-20,31.583333333333332,24
2015-09-27,21.458333333333332,24
2015-10-04,24.875,24
2015-10-11,32.541666666666664,24
2015-10-18,66.625,24
2015-10-25,37.333333333333336,24
2015-11-01,16.458333333333332,24
2015-11-08,33,23
2015-11-15,45.08695652173913,23
2015-11-22,30.434782608695652,23
2015-11-29,48.208333333333336,24
2015-12-06,56.916666666666664,24
2015-12-13,34.958333333333336,24
2015-12-20,28.458333333333332,24
2015-12-27,23.25,24
2016-01-03,33.541666666666664,24
2016-01-10,26.875,24
2016-01-17,37.625,24
2016-01-24,48.04347826086956,23
2016-01-31,44.47826086956522,23
2016-02-07,30.695652173913043,23
2016-02-14,36.041666666666664,24
2016-02-21,31.25,24
2016-02-28,30.125,24
2016-03-06,42.375,24
2016-03-13,30.5,24
2016-03-20,28.791666666666668,24
2016-03-27,40.958333333333336,24
2016-04-03,27.791666666666668,24
2016-04-10,37.041666666666664,24
2016-04-17,37.43478260869565,23
2016-04-24,25.695652173913043,23
2016-05-01,35.625,24
2016-05-08,29.583333333333332,24
2016-05-15,15.333333333333334,24
2016-05-22,19.666666666666668,24
2016-05-29,45.958333333333336,24
2016-06-05,39.541666666666664,24
2016-06-12,22.541666666666668,24
2016-06-19,13.666666666666666,24
2016-06-26,27.625,24
2016-07-03,26.130434782608695,23
2016-07-10,39.869565217391305,23
2016-07-17,32.375,24
2016-07-24,30.875,24
2016-07-31,19.125,24
2016-08-07,20.166666666666668,24
2016-08-14,64.79166666666667,24
2016-08-21,36,24
2016-08-28,27,24
2016-09-04,39.791666666666664,24
2016-09-11,30.083333333333332,24
2016-09-18,37.73913043478261,23
2016-09-25,37.52173913043478,23
2016-10-02,21.541666666666668,24
2016-10-09,32.208333333333336,24
2016-10-16,30.75,24
2016-10-23,14.5,24
2016-10-30,21.291666666666668,24
2016-11-06,28.541666666666668,24
2016-11-13,27.583333333333332,24
2016-11-20,35.666666666666664,24
2016-11-27,24,24
2016-12-04,19.782608695652176,23
2016-12-11,25.17391304347826,23
2016-12-18,49.75,24
2016-12-25,23.875,24
2017-01-01,8.625,24
2017-01-08,42.666666666666664,24
2017-01-15,35.541666666666664,24
2017-01-22,31.916666666666668,24
2017-01-29,13.5,24
2017-02-05,45.875,24
2017-02-12,30.416666666666668,24
2017-02-19,35.130434782608695,23
2017-02-26,32.04347826086956,23
2017-03-05,48.583333333333336,24
2017-03-12,33.625,24
2017-03-19,32.5,24
2017-03-26,23.833333333333332,24
2017-04-02,65.33333333333333,24
2017-04-09,19.75,24
2017-04-16,18.75,24
2017-04-23,46.5,24
2017-04-30,48.17391304347826,23
2017-05-07,42.30434782608695,23
2017-05-14,27.782608695652176,23
2017-05-21,17.391304347826086,23
2017-05-28,62.26086956521739,23
2017-06-04,22.17391304347826,23
2017-06-11,23.17391304347826,23
2017-06-18,33.73913043478261,23
2017-06-25,29.47826086956522,23
2017-07-02,45,23
2017-07-09,25.956521739130434,23
2017-07-16,38.90909090909091,22
2017-07-23,42.95454545454545,22
2017-07-30,14.818181818181818,22
2017-08-06,28.59090909090909,22
2017-08-13,13.227272727272727,22
2017-08-20,28.681818181818183,22
2017-08-27,42.04545454545455,22
2017-09-03,55.18181818181818,22
2017-09-10,30.681818181818183,22
2017-09-17,32.27272727272727,22
2017-09-24,29.09090909090909,22
2017-10-01,35.904761904761905,21
2017-10-08,30.571428571428573,21
2017-10-15,40,21
2017-10-22,17.666666666666668,21
2017-10-29,32.904761904761905,21
2017-11-05,27,21
2017-11-12,43.95238095238095,21
2017-11-19,40.76190476190476,21
2017-11-26,34.61904761904762,21
2017-12-03,44.714285714285715,21
2017-12-10,29.19047619047619,21
2017-12-17,25.5,20
2017-12-24,8.55,20
2017-12-31,6.25,20
2018-01-07,55.95,20
2018-01-14,36.45,20
2018-01-21,37.25,20
2018-01-28,34.2,20
2018-02-04,17.45,20
2018-02-11,19.1,20
2018-02-18,37.2,20
2018-02-25,44.65,20
2018-03-04,49,19
2018-03-11,31.157894736842106,19
2018-03-18,32.1578947368421,19
2018-03-25,19.42105263157895,19
2018-04-01,32.36842105263158,19
2018-04-08,16.210526315789473,19
2018-04-15,20.31578947368421,19
2018-04-22,23.68421052631579,19
2018-04-29,42.10526315789474,19
2018-05-06,32.94736842105263,19
2018-05-13,17.736842105263158,19
2018-05-20,30.88888888888889,18
2018-05-27,58.77777777777778,18
2018-06-03,31.444444444444443,18
2018-06-10,23.555555555555557,18
2018-06-17,23.333333333333332,18
2018-06-24,22.38888888888889,18
2018-07-01,39.72222222222222,18
2018-07-08,22.166666666666668,18
2018-07-15,25.72222222222222,18
2018-07-22,41.94444444444444,18
2018-07-29,31.11111111111111,18
2018-08-05,24.235294117647054,17
2018-08-12,21,17
2018-08-19,14.941176470588236,17
2018-08-26,43.64705882352941,17
2018-09-02,49.05882352941177,17
2018-09-09,24.705882352941178,17
2018-09-16,21.941176470588236,17
2018-09-23,22.176470588235293,17
2018-09-30,27.941176470588236,17
2018-10-07,31.705882352941178,17
2018-10-14,38.588235294117645,17
2018-10-21,42.625,16
2018-10-28,20.625,16
2018-11-04,27.6875,16
2018-11-11,21.375,16
2018-11-18,56.875,16
2018-11-25,14,16
2018-12-02,44.3125,16
2018-12-09,16.625,16
2018-12-16,37.375,16
2018-12-23,7.25,16
2018-12-30,24.375,16
2019-01-06,51.93333333333333,15
2019-01-13,24.266666666666666,15
2019-01-20,57.666666666666664,15
2019-01-27,44.86666666666667,15
2019-02-03,44.333333333333336,15
2019-02-10,55.93333333333333,15
2019-02-17,52.06666666666667,15
2019-02-24,18.4,15
2019-03-03,19.133333333333333,15
2019-03-10,29.333333333333332,15
2019-03-17,33.333333333333336,15
2019-03-24,20.428571428571427,14
2019-03-31,49.714285714285715,14
2019-04-07,59.857142857142854,14
2019-04-14,7.214285714285714,14
2019-04-21,43.285714285714285,14
2019-04-28,27.642857142857142,14
2019-05-05,35.92857142857143,14
2019-05-12,32.07142857142857,14
2019-05-19,17.214285714285715,14
2019-05-26,32.214285714285715,14
2019-06-02,41.57142857142857,14
2019-06-09,23.615384615384617,13
2019-06-16,22.384615384615383,13
2019-06-23,29.846153846153847,13
2019-06-30,24,13
2019-07-07,25.692307692307693,13
2019-07-14,22.153846153846153,13
2019-07-21,29.53846153846154,13
2019-07-28,32.07692307692308,13
2019-08-04,36.69230769230769,13
2019-08-11,37.61538461538461,13
2019-08-18,35.92307692307692,13
2019-08-25,45.5,12
2019-09-01,39.833333333333336,12
2019-09-08,21.5,12
2019-09-15,47.25,12
2019-09-22,30.083333333333332,12
2019-09-29,19.583333333333332,12
2019-10-06,49.75,12
2019-10-13,20,12
2019-10-20,36.416666666666664,12
2019-10-27,37.833333333333336,12
2019-11-03,55.25,12
2019-11-10,22.90909090909091,11
2019-11-17,34.27272727272727,11
2019-11-24,24.90909090909091,11
2019-12-01,42.54545454545455,11
2019-12-08,34,11
2019-12-15,35.36363636363637,11
2019-12-22,11.818181818181818,11
2019-12-29,6.454545454545454,11
2020-01-05,42.27272727272727,11
2020-01-12,48.45454545454545,11
2020-01-19,51.09090909090909,11
2020-01-26,33.9,10
2020-02-02,26.3,10
2020-02-09,27.4,10
2020-02-16,50.6,10
2020-02-23,24.9,10
2020-03-01,42.3,10
2020-03-08,37.4,10
2020-03-15,78.3,10
2020-03-22,66.1,10
2020-03-29,57.7,10
2020-04-05,43.2,10
2020-04-12,39.4,10
2020-04-19,57.333333333333336,9
2020-04-26,43.666666666666664,9
2020-05-03,34.44444444444444,9
2020-05-10,42.666666666666664,9
2020-05-17,39.22222222222222,9
2020-05-24,42.333333333333336,9
2020-05-31,47.666666666666664,9
2020-06-07,23.666666666666668,9
2020-06-14,15.444444444444445,9
2020-06-21,38.55555555555556,9
2020-06-28,66.66666666666667,9
2020-07-05,33,8
2020-07-12,24.875,8
2020-07-19,43.625,8
2020-07-26,48.375,8
2020-08-02,40,8
2020-08-09,40.875,8
2020-08-16,27.875,8
2020-08-23,23.875,8
2020-08-30,30.625,8
2020-09-06,18.125,8
2020-09-13,36.625,8
2020-09-20,42.57142857142857,7
2020-09-27,38.42857142857143,7
2020-10-04,40.285714285714285,7
2020-10-11,37,7
2020-10-18,13,7
2020-10-25,29.857142857142858,7
2020-11-01,46.714285714285715,7
2020-11-08,31.285714285714285,7
2020-11-15,34.857142857142854,7
2020-11-22,57.142857142857146,7
2020-11-29,37.57142857142857,7
2020-12-06,34.333333333333336,6
2020-12-13,48.333333333333336,6
2020-12-20,18.666666666666668,6
2020-12-27,28.333333333333332,6
2021-01-03,28.5,6
2021-01-10,29,6
2021-01-17,48.833333333333336,6
2021-01-24,25.5,6
2021-01-31,74,6
2021-02-07,20.428571428571427,7
2021-02-14,40.125,8
2021-02-21,30.571428571428573,7
2021-02-28,34.714285714285715,7
2021-03-07,36.57142857142857,7
2021-03-14,22.571428571428573,7
2021-03-21,28.142857142857142,7
2021-03-28,51.857142857142854,7
2021-04-04,20.714285714285715,7
2021-04-11,30.571428571428573,7
2021-04-18,36.42857142857143,7
2021-04-25,67.14285714285714,7
2021-05-02,35.333333333333336,6
2021-05-09,29,6
2021-05-16,34.333333333333336,6
2021-05-23,25.833333333333332,6
2021-05-30,10.5,6
2021-06-06,35,6
2021-06-13,36.333333333333336,6
2021-06-20,22.333333333333332,6
2021-06-27,39.166666666666664,6
2021-07-04,39,6
2021-07-11,15.333333333333334,6
2021-07-18,16.6,5
2021-07-25,19.8,5
2021-08-01,37,5
2021-08-08,17.6,5
2021-08-15,14.4,5
2021-08-22,27,5
2021-08-29,38.2,5
2021-09-05,32,5
2021-09-12,37.6,5
2021-09-19,32.2,5
2021-09-26,51.8,5
2021-10-03,18.75,4
2021-10-10,28.75,4
2021-10-17,38,4
2021-10-24,31,4
2021-10-31,34.5,4
2021-11-07,23,4
2021-11-14,27.25,4
2021-11-21,33,4
2021-11-28,31.75,4
2021-12-05,29.25,4
2021-12-12,19,4
2021-12-19,13,3
2021-12-26,12.666666666666666,3
2022-01-02,20.333333333333332,3
2022-01-09,20.333333333333332,3
2022-01-16,39.333333333333336,3
2022-01-23,11.333333333333334,3
2022-01-30,41.666666666666664,3
